trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,seed_ann_requested_current_a,exploration_offset_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,target_current_cap_active,next_voltage_v,next_average_temperature_c,next_soc,reachable_source,source_dataset
active_nominal,ann_constant_offset,17,85.0,0.1366805714498273,0.07531509747102248,0.053292525734028345,27.589614658056668,27.591060973696855,27.58382939549591,8.093067591189673,7.986756288105353,0.0,7.986756288105353,7.986756288105353,False,False,3.682739237252133,27.75745144092252,0.1388991148631899,True,active_ann_rollout
active_nominal,ann_constant_offset,18,90.0,0.1388991148631899,0.07468846771302427,0.05561373629668551,27.75745144092252,27.758906719299635,27.75163032741406,7.986756288105353,7.8790130045507905,0.0,7.8790130045507905,7.8790130045507905,False,False,3.686366732793035,27.921291574053864,0.14108772958667623,True,active_ann_rollout
active_nominal,ann_constant_offset,19,95.0,0.14108772958667623,0.07397227878130636,0.05780429467979567,27.921291574053864,27.922754165534258,27.915441208132282,7.8790130045507905,7.769470272658616,0.0,7.769470272658616,7.769470272658616,False,False,3.6896485416211684,28.080982967326133,0.14324591577352586,True,active_ann_rollout
active_nominal,ann_constant_offset,20,100.0,0.14324591577352586,0.07318494347106302,0.05986755471079945,28.080982967326133,28.08245125144643,28.075109830844944,7.769470272658616,7.658194800088628,0.0,7.658194800088628,7.658194800088628,False,False,3.6926034205586875,28.236395029368616,0.14537319210688382,True,active_ann_rollout
active_nominal,ann_constant_offset,21,105.0,0.14537319210688382,0.07234039302525644,0.06180679456050979,28.236395029368616,28.23786748360803,28.23050521241096,7.658194800088628,7.54574194199968,0.0,7.54574194199968,7.54574194199968,False,False,3.6952588902929953,28.38743323898546,0.14746923153521707,True,active_ann_rollout
active_nominal,ann_constant_offset,22,110.0,0.14746923153521707,0.07145032669943194,0.06362546777276043,28.38743323898546,28.38890852793057,28.381532083205002,7.54574194199968,7.433088933719399,0.0,7.433088933719399,7.433088933719399,False,False,3.6976517569103935,28.5340518646446,0.14953397846125024,True,active_ann_rollout
active_nominal,ann_constant_offset,23,115.0,0.14953397846125024,0.07052574185086731,0.06532741212934716,28.5340518646446,28.535528920985993,28.52814363927902,7.433088933719399,7.321469654053943,0.0,7.321469654053943,7.321469654053943,False,False,3.6998255731263985,28.676260923281525,0.15156772003182079,True,active_ann_rollout
active_nominal,ann_constant_offset,24,120.0,0.15156772003182079,0.06957769964804544,0.06691696764017574,28.676260923281525,28.67773899743995,28.670348626647836,7.321469654053943,7.212165438535795,0.0,7.212165438535795,7.212165438535795,False,False,3.7018262588965074,28.814125695773903,0.15357109932030294,True,active_ann_rollout
active_nominal,ann_constant_offset,25,125.0,0.15357109932030294,0.06861741792922368,0.06839898427218191,28.814125695773903,28.81560436326023,28.808211025828594,7.212165438535795,7.106315325745007,0.0,7.106315325745007,7.106315325745007,False,False,3.703697480722275,28.947759570036432,0.15554507579967655,True,active_ann_rollout
active_nominal,ann_constant_offset,26,130.0,0.15554507579967655,0.06765590517422163,0.0697787329047887,28.947759570036432,28.94923869969393,28.941843051406458,7.106315325745007,7.00479089962141,0.0,7.00479089962141,7.00479089962141,False,False,3.705477094693551,29.077312649083545,0.1574908510495714,True,active_ann_rollout
active_nominal,ann_constant_offset,27,135.0,0.1574908510495714,0.06670339935271899,0.07106175553170731,29.077312649083545,29.078792345249227,29.07139386442082,7.00479089962141,6.908148859898681,0.0,6.908148859898681,6.908148859898681,False,False,3.707195247438517,29.202958984054394,0.15940978128843214,True,active_ann_rollout
active_nominal,ann_constant_offset,28,140.0,0.15940978128843214,0.06576883916113505,0.07225369623176359,29.202958984054394,29.20443951859423,29.197036845895045,6.908148859898681,6.81664734327471,0.0,6.81664734327471,6.81664734327471,False,False,3.7088740419286776,29.324884718838803,0.16130329443934177,True,active_ann_rollout
active_nominal,ann_constant_offset,29,145.0,0.16130329443934177,0.06485950581322529,0.07336014596485557,29.324884718838803,29.32636646618063,29.318957729471485,6.81664734327471,6.730299945332145,0.0,6.730299945332145,6.730299945332145,False,False,3.7105282924931062,29.443278450893803,0.16317282220193402,True,active_ann_rollout
active_nominal,ann_constant_offset,30,150.0,0.16317282220193402,0.06398087898352472,0.07438651991832164,29.443278450893803,29.444761833855665,29.437344919046353,6.730299945332145,6.648942832792089,0.0,6.648942832792089,6.648942832792089,False,False,3.7121668296342127,29.558324216276475,0.1650197507665985,True,active_ann_rollout
active_nominal,ann_constant_offset,31,155.0,0.1650197507665985,0.06313668304385446,0.07533797299869871,29.558324216276475,29.559809665482295,29.552382419453192,6.648942832792089,6.572298306220045,0.0,6.572298306220045,6.572298306220045,False,False,3.71379393582681,29.67019691771299,0.16684538918499295,True,active_ann_rollout
active_nominal,ann_constant_offset,32,160.0,0.16684538918499295,0.06232906754776589,0.07621935041691762,29.67019691771299,29.671684844015665,29.664245212502273,6.572298306220045,6.500026634220756,0.0,6.500026634220756,6.500026634220756,False,False,3.7154106615985443,29.779059735466575,0.16865095213894316,True,active_ann_rollout
active_nominal,ann_constant_offset,33,165.0,0.16865095213894316,0.06155886125286673,0.07703516625436106,29.779059735466575,29.780550513133136,29.77309662480033,6.500026634220756,6.431764081024088,0.0,6.431764081024088,6.431764081024088,False,False,3.7170159106746175,29.885062998632975,0.17043755327256097,True,active_ann_rollout
active_nominal,ann_constant_offset,34,170.0,0.17043755327256097,0.060825849482658394,0.07778960207256312,29.885062998632975,29.886556956598806,29.879087166769636,6.431764081024088,6.367148408697032,0.0,6.367148408697032,6.367148408697032,False,False,3.7186072724212296,29.988344048488294,0.17220620560831015,True,active_ann_rollout
active_nominal,ann_constant_offset,35,175.0,0.17220620560831015,0.06012904020549802,0.07848651854040149,29.988344048488294,29.98984146720786,29.98235437361002,6.367148408697032,6.305834454953818,0.0,6.305834454953818,6.305834454953818,False,False,3.720181626029893,30.089027723211114,0.17395782629024176,True,active_ann_rollout
active_nominal,ann_constant_offset,36,180.0,0.17395782629024176,0.059466898892671614,0.07912947460523942,30.089027723211114,30.0905288351183,30.083023275582377,6.305834454953818,6.247502526256021,0.0,6.247502526256021,6.247502526256021,False,False,3.721735558449481,30.187227193871177,0.17569324365864622,True,active_ann_rollout
active_nominal,ann_constant_offset,37,185.0,0.17569324365864622,0.05883754352414051,0.07972175030690831,30.187227193871177,30.188732185982943,30.181207225424124,6.247502526256021,6.191861948631565,0.0,6.191861948631565,6.191861948631565,False,False,3.723265639859808,30.2830449670286,0.17741320531104388,True,active_ann_rollout
active_nominal,ann_constant_offset,38,190.0,0.17741320531104388,0.05823889865935905,0.08026637065240394,30.2830449670286,30.28455398467608,30.277008896438673,6.191861948631565,6.138651567520368,0.0,6.138651567520368,6.138651567520368,False,False,3.7247685951242078,30.3765739347831,0.17911838630202176,True,active_ann_rollout
active_nominal,ann_constant_offset,39,195.0,0.17911838630202176,0.05766881187438472,0.08076612896471543,30.3765739347831,30.378087085803596,30.370521330701113,6.138651567520368,6.087638468634117,0.0,6.087638468634117,6.087638468634117,False,False,3.7262414020650607,30.46789840004597,0.18080939698775345,True,active_ann_rollout
active_nominal,ann_constant_offset,40,200.0,0.18080939698775345,0.05712513795496084,0.08122360881806355,30.46789840004597,30.469415759022,30.461828964141866,6.087638468634117,6.03861577260014,0.0,6.03861577260014,6.03861577260014,False,False,3.7276813399757938,30.55709503678292,0.18248679025792014,True,active_ann_rollout
active_nominal,ann_constant_offset,41,205.0,0.18248679025792014,0.0566057968358606,0.0816412041346055,30.55709503678292,30.55861664908837,30.55100858756109,6.03861577260014,5.991400046200232,0.0,5.991400046200232,5.991400046200232,False,False,3.7290860054712223,30.644233765834016,0.18415106804853132,True,active_ann_rollout
active_nominal,ann_constant_offset,42,210.0,0.18415106804853132,0.05610881101480781,0.08202113730765673,30.644233765834016,30.645759651362127,30.63813022372158,5.991400046200232,5.945828657083024,0.0,5.945828657083024,5.945828657083024,False,False,3.7304533078044435,30.72937853994152,0.18580268711994327,True,active_ann_rollout
active_nominal,ann_constant_offset,43,215.0,0.18580268711994327,0.055632327477660434,0.08236547538716184,30.72937853994152,30.730908696461842,30.723257913860223,5.945828657083024,5.901757255197016,0.0,5.901757255197016,5.901757255197016,False,False,3.7317814520367563,30.812588039336035,0.18744206413527578,True,active_ann_rollout
active_nominal,ann_constant_offset,44,220.0,0.18744206413527578,0.05517462832434637,0.08267614445518999,30.812588039336035,30.814122445471867,30.806450414792707,5.901757255197016,5.859057472498202,0.0,5.859057472498202,5.859057472498202,False,False,3.7330689157197563,30.893916283478145,0.1890695800998586,True,active_ann_rollout
active_nominal,ann_constant_offset,45,225.0,0.1890695800998586,0.05473413344064108,0.08295494236162533,30.893916283478145,30.89545490132066,30.88776181210808,5.859057472498202,5.817614876375164,0.0,5.817614876375164,5.817614876375164,False,False,3.734314422807231,30.973413166595925,0.19068558423218504,True,active_ann_rollout
active_nominal,ann_constant_offset,46,230.0,0.19068558423218504,0.05430939780023616,0.08320355000269124,30.973413166595925,30.974955943984455,30.96724205704181,5.817614876375164,5.777327179607574,0.0,5.777327179607574,5.777327179607574,False,False,3.735516917158868,31.051124925355175,0.1922903973376316,True,active_ann_rollout
active_nominal,ann_constant_offset,47,235.0,0.1922903973376316,0.05389910533748311,0.08342354132041147,31.051124925355175,31.052671797858423,31.04493743534218,5.777327179607574,5.738102692041663,0.0,5.738102692041663,5.738102692041663,False,False,3.736675537068013,31.127094546908523,0.19388431475208762,True,active_ann_rollout
active_nominal,ann_constant_offset,48,240.0,0.19388431475208762,0.05350206080877962,0.08361639218775525,31.127094546908523,31.128645439542563,31.12089097637236,5.738102692041663,5.6998589907930075,0.0,5.6998589907930075,5.6998589907930075,False,False,3.7377895916195434,31.201362125051094,0.19546760891619677,True,active_ann_rollout
active_nominal,ann_constant_offset,49,245.0,0.19546760891619677,0.05311718065042738,0.08378348832703437,31.201362125051094,31.202916953768437,31.195142810181714,5.6998589907930075,5.662521782912827,0.0,5.662521782912827,5.662521782912827,False,False,3.7388585392709928,31.27396517148732,0.19704053163367255,True,active_ann_rollout
active_nominal,ann_constant_offset,50,250.0,0.19704053163367255,0.052743483527291,0.08392613239104056,31.27396517148732,31.275523844468545,31.26773047956243,5.662521782912827,5.626023934680258,0.0,5.626023934680258,5.626023934680258,False,False,3.7398819687849083,31.344938888420987,0.1986033160599726,True,active_ann_rollout
active_nominal,ann_constant_offset,51,255.0,0.1986033160599726,0.05238008103251791,0.08404555031903793,31.344938888420987,31.346501307197034,31.3386892133168,5.626023934680258,5.590304643519769,0.0,5.590304643519769,5.590304643519769,False,False,3.740859630836948,31.41431640789645,0.20015617846095032,True,active_ann_rollout
active_nominal,ann_constant_offset,52,260.0,0.20015617846095032,0.052026168827642306,0.08414289706385335,31.41431640789645,31.41588246832631,31.408052166177008,5.590304643519769,5.555308731093103,0.0,5.555308731093103,5.555308731093103,False,False,3.741797088997551,31.48212900258529,0.20169931977514285,True,active_ann_rollout
active_nominal,ann_constant_offset,53,265.0,0.20169931977514285,0.05168101839033867,0.0842192617722516,31.48212900258529,31.48369859571041,31.475850630084807,5.555308731093103,5.520986038859324,0.0,5.520986038859324,5.520986038859324,False,False,3.742698690095297,31.548406272049068,0.20323292700815934,True,active_ann_rollout
active_nominal,ann_constant_offset,54,270.0,0.20323292700815934,0.05134396945205415,0.08427567248858162,31.548406272049068,31.54997928484286,31.5421142208739,5.520986038859324,5.487290910051189,0.0,5.487290910051189,5.487290910051189,False,False,3.74356508545565,31.613176307922057,0.20475717448317357,True,active_ann_rollout
active_nominal,ann_constant_offset,55,275.0,0.20475717448317357,0.05101442315020997,0.08431310044122786,31.613176307922057,31.61475262395016,31.606871043809647,5.487290910051189,5.454181744440174,0.0,5.454181744440174,5.454181744440174,False,False,3.7443969666377144,31.67646584094674,0.20627222496774028,True,active_ann_rollout
active_nominal,ann_constant_offset,56,280.0,0.20627222496774028,0.050691835882170036,0.08433246396252414,31.67646584094674,31.67804534095134,31.67014784092833,5.454181744440174,5.421620614400098,0.0,5.421620614400098,5.421620614400098,False,False,3.745195058573941,31.738300372354097,0.20777823069396253,True,active_ann_rollout
active_nominal,ann_constant_offset,57,285.0,0.20777823069396253,0.05037571382502523,0.08433463208528705,31.738300372354097,31.73988293477357,31.7319701226762,5.421620614400098,5.3895729326218955,0.0,5.3895729326218955,5.3895729326218955,False,False,3.7459601138376946,31.798704291703842,0.2092753342863575,True,active_ann_rollout
active_nominal,ann_constant_offset,58,290.0,0.2092753342863575,0.05006560807214953,0.08432042785280883,31.798704291703842,31.800289793137203,31.7923622859704,5.3895729326218955,5.358007163396041,0.0,5.358007163396041,5.358007163396041,False,False,3.746692907879026,31.85770098297852,0.21076366960952306,True,active_ann_rollout
active_nominal,ann_constant_offset,59,295.0,0.21076366960952306,0.04976111033127536,0.08429063137383369,31.85770098297852,31.859289298602725,31.8513477204817,5.358007163396041,5.326894570693047,0.0,5.326894570693047,5.326894570693047,False,False,3.7473942350857175,31.915312920452862,0.21224336254582668,True,active_ann_rollout
active_nominal,ann_constant_offset,60,300.0,0.21224336254582668,0.04946184912720636,0.08424598264956855,31.915312920452862,31.9169039243997,31.908948904665504,5.326894570693047,5.296208997368426,0.0,5.296208997368426,5.296208997368426,False,False,3.748064905543186,31.971561755628947,0.21371453171176236,True,active_ann_rollout
active_nominal,ann_constant_offset,61,305.0,0.21371453171176236,0.049167486453581356,0.08418718419600874,31.971561755628947,31.97315532132721,31.965187492835895,5.296208997368426,5.265926670728452,0.0,5.265926670728452,5.265926670728452,False,False,3.748705742382446,32.02646839633215,0.21517728912029804,True,active_ann_rollout
active_nominal,ann_constant_offset,62,310.0,0.21517728912029804,0.04887771482116159,0.08411490348167587,32.02646839633215,32.02806439681983,32.020084394381435,5.265926670728452,5.236026030446686,0.0,5.236026030446686,5.236026030446686,False,False,3.749317579619627,32.08005307889741,0.21663174079542213,True,active_ann_rollout
active_nominal,ann_constant_offset,63,315.0,0.21663174079542213,0.04859225465413137,0.0840297751981684,32.08005307889741,32.081651387107954,32.07365984605524,5.236026030446686,5.206487575444444,0.0,5.206487575444444,5.206487575444444,False,False,3.749901260403405,32.13233543423521,0.2180779873441567,True,active_ann_rollout
active_nominal,ann_constant_offset,64,320.0,0.2180779873441567,0.0483108519903393,0.08393240337863399,32.13233543423521,32.13393592326118,32.12593347813133,5.206487575444444,5.177293726863895,0.0,5.177293726863895,5.177293726863895,False,False,3.750457635597981,32.18333454844777,0.21951612449050778,True,active_ann_rollout
active_nominal,ann_constant_offset,65,325.0,0.21951612449050778,0.048033276445910746,0.08382336337731884,32.18333454844777,32.18493709178469,32.17692437510008,5.177293726863895,5.148428704689442,0.0,5.148428704689442,5.148428704689442,False,False,3.7509875626391884,32.23306901856519,0.22094624357514372,True,active_ann_rollout
active_nominal,ann_constant_offset,66,330.0,0.22094624357514372,0.04775931940901193,0.08370320372167567,32.23306901856519,32.234673490337954,32.22665113147413,5.148428704689442,5.1198784159272765,0.0,5.1198784159272765,5.1198784159272765,False,False,3.7514919046098347,32.281557003885304,0.2223684320240124,True,active_ann_rollout
active_nominal,ann_constant_offset,67,335.0,0.2223684320240124,0.04748879243161394,0.08357244784707381,32.281557003885304,32.28316327905904,32.27513190319037,5.1198784159272765,5.091630352548398,0.0,5.091630352548398,5.091630352548398,False,False,3.7519715294878018,32.328816273328044,0.2237827737886092,True,active_ann_rollout
active_nominal,ann_constant_offset,68,340.0,0.2237827737886092,0.04722152579182718,0.08343159572291388,32.328816273328044,32.330424227905056,32.32238445502001,5.091630352548398,5.063673497647434,0.0,5.063673497647434,5.063673497647434,False,False,3.752427309526753,32.374864249152765,0.22518934976017793,True,active_ann_rollout
active_nominal,ann_constant_offset,69,345.0,0.22518934976017793,0.04695736720272858,0.08328112537787444,32.374864249152765,32.37647376035687,32.368426204336316,5.063673497647434,5.035998238477926,0.0,5.035998238477926,5.035998238477926,False,False,3.752860120734773,32.41971804733364,0.22658823815975512,True,active_ann_rollout
active_nominal,ann_constant_offset,70,350.0,0.22658823815975512,0.04669618064659074,0.08312149433108437,32.41971804733364,32.42132899378297,32.413274261536316,5.035998238477926,5.008596285201822,0.0,5.008596285201822,5.008596285201822,False,False,3.753270842420927,32.463394514843046,0.22797951490564453,True,active_ann_rollout
active_nominal,ann_constant_offset,71,355.0,0.22797951490564453,0.04643784531606327,0.0829531409352016,32.463394514843046,32.46500677671209,32.45694546736688,5.008596285201822,4.981460594342686,0.0,4.981460594342686,4.981460594342686,False,False,3.753660356783826,32.50591026405361,0.22936325395962862,True,active_ann_rollout
active_nominal,ann_constant_offset,72,360.0,0.22936325395962862,0.046182254646181156,0.08277648563666931,32.50591026405361,32.50752372322526,32.499456427366994,4.981460594342686,4.954585296064451,0.0,4.954585296064451,4.954585296064451,False,False,3.754029548519797,32.54728170443691,0.23073952765297986,True,active_ann_rollout
active_nominal,ann_constant_offset,73,365.0,0.23073952765297986,0.04592931542311858,0.08259193215780168,32.54728170443691,32.54889624464501,32.54082354360454,4.954585296064451,4.927965624513733,0.0,4.927965624513733,4.927965624513733,False,False,3.754379304431397,32.58752507170853,0.23210840699312257,True,active_ann_rollout
active_nominal,ann_constant_offset,74,370.0,0.23210840699312257,0.045678946957401975,0.08239986860481191,32.58752507170853,32.58914057867119,32.58106304385786,4.927965624513733,4.901597850568054,0.0,4.901597850568054,4.901597850568054,False,False,3.7547105130198046,32.6266564545453,0.2334699619516137,True,active_ann_rollout
active_nominal,ann_constant_offset,75,375.0,0.2334699619516137,0.04543108031087932,0.08220066850542618,32.6266564545453,32.628272816089485,32.620191008368565,4.901597850568054,4.875479216427227,0.0,4.875479216427227,4.875479216427227,False,False,3.7550240640471504,32.66469181898117,0.2348242617339546,True,active_ann_rollout
active_nominal,ann_constant_offset,76,380.0,0.2348242617339546,0.04518565756814508,0.08199469177932184,32.66469181898117,32.66630892515844,32.65822339427209,4.875479216427227,4.849607871572699,0.0,4.849607871572699,4.849607871572699,False,False,3.755320848057228,32.70164703057113,0.23617137503161367,True,active_ann_rollout
active_nominal,ann_constant_offset,77,385.0,0.23617137503161367,0.04494263114437065,0.08178228564428075,32.70164703057113,32.70326477376489,32.69517605779609,4.849607871572699,4.823982809702245,0.0,4.823982809702245,4.823982809702245,False,False,3.7556017558451846,32.73753787440006,0.23751137025653096,True,active_ann_rollout
active_nominal,ann_constant_offset,78,390.0,0.23751137025653096,0.04470196312261535,0.0815637854606544,32.73753787440006,32.739156149424225,32.731064774303405,4.823982809702245,4.798603806325355,0.0,4.798603806325355,4.798603806325355,False,False,3.7558676778689497,32.77238007300241,0.23884431575828802,True,active_ann_rollout
active_nominal,ann_constant_offset,79,395.0,0.23884431575828802,0.04446362461471365,0.08133951551649267,32.77238007300241,32.773998777191494,32.76590525624605,4.798603806325355,4.773471356780033,0.0,4.773471356780033,4.773471356780033,False,False,3.756119503597184,32.80618930225122,0.24017028002406024,True,active_ann_rollout
active_nominal,ann_constant_offset,80,400.0,0.24017028002406024,0.044227595140771764,0.08110978975548926,32.80618930225122,32.807808335541864,32.79971316908863,4.773471356780033,4.748586614503922,0.0,4.748586614503922,4.748586614503922,False,False,3.756358120790523,32.838981205269484,0.24148933186142243,True,active_ann_rollout
active_nominal,ann_constant_offset,81,405.0,0.24148933186142243,0.04399386202317303,0.08087491244974188,32.838981205269484,32.84060047027327,32.83250414525433,4.748586614503922,4.723951329462812,0.0,4.723951329462812,4.723951329462812,False,False,3.7565844147148386,32.87077140441363,0.24280154056405098,True,active_ann_rollout
active_nominal,ann_constant_offset,82,410.0,0.24280154056405098,0.04376241979180131,0.08063517881921026,32.87077140441363,32.8723908064812,32.864293796143336,4.723951329462812,4.69956778670699,0.0,4.69956778670699,4.69956778670699,False,False,3.7567992672871933,32.90157551137778,0.24410697606035847,True,active_ann_rollout
active_nominal,ann_constant_offset,83,415.0,0.24410697606035847,0.04353326959795226,0.08039087559967888,32.90157551137778,32.90319495865414,32.89509772227232,4.69956778670699,4.675438745090578,0.0,4.675438745090578,4.675438745090578,False,False,3.757003556156996,32.93140913546822,0.24540570904510586,True,active_ann_rollout
active_nominal,ann_constant_offset,84,420.0,0.24540570904510586,0.04330641863511958,0.0801422815609898,32.93140913546822,32.9330285389392,32.92493152158431,4.675438745090578,4.651567376250064,0.0,4.651567376250064,4.651567376250064,False,False,3.7571981537267227,32.96028789009961,0.24669781109406422,True,active_ann_rollout
active_nominal,ann_constant_offset,85,425.0,0.24669781109406422,0.043081879565520884,0.07988966797730257,32.96028789009961,32.9619071636294,32.95381079598046,4.651567376250064,4.627957203995389,0.0,4.627957203995389,4.627957203995389,False,False,3.7573839261182873,32.98822739756829,0.24798335476184072,True,active_ann_rollout
active_nominal,ann_constant_offset,86,430.0,0.24798335476184072,0.04285966995186504,0.07963329905115836,32.98822739756829,32.98984645792814,32.98175115612891,4.627957203995389,4.604612044318839,0.0,4.604612044318839,4.604612044318839,False,False,3.75756173209279,33.01524329216306,0.2492624136630404,True,active_ann_rollout
active_nominal,ann_constant_offset,87,435.0,0.2492624136630404,0.0426398116944599,0.0793734322931723,33.01524329216306,33.01686205905108,33.00876822461098,4.604612044318839,4.581535946273086,0.0,4.581535946273086,4.581535946273086,False,False,3.7577324219328805,33.04135122167957,0.25053506253700514,True,active_ann_rollout
active_nominal,ann_constant_offset,88,440.0,0.25053506253700514,0.04242233047431085,0.07911031885924591,33.04135122167957,33.0429696177318,33.03487763747065,4.581535946273086,4.558733134008895,0.0,4.558733134008895,4.558733134008895,False,False,3.7578968362983054,33.06656684741133,0.2518013772964521,True,active_ann_rollout
active_nominal,ann_constant_offset,89,445.0,0.2518013772964521,0.04220725520336395,0.07884420384727747,33.06656684741133,33.06818479820414,33.060095044240086,4.558733134008895,4.536207950294356,0.0,4.536207950294356,4.536207950294356,False,False,3.7580558050663755,33.09090584269741,0.2530614350604227,True,active_ann_rollout
active_nominal,ann_constant_offset,90,450.0,0.2530614350604227,0.04199461748349559,0.07857532655544756,33.09090584269741,33.09252327674149,33.084436106521096,4.536207950294356,4.513964801860589,0.0,4.513964801860589,4.513964801860589,False,False,3.758210146169998,33.11438389011436,0.25431531417205067,True,active_ann_rollout
