time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
320.0,4.814739179543412,-0.013157320916407644,0.21323028085510282,3.705960722859746,32.505202446560986,6.09e-05,chen2020_dfn_structured_delta_dnn
325.0,4.789588550947764,-0.01257597724129833,0.21456072211925503,3.7062084994764524,32.54185406507321,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
330.0,4.765557471900941,-0.012016117814096616,0.2158844880836719,3.7064880230542685,32.57745631680831,4.9600000000000006e-05,chen2020_dfn_structured_delta_dnn
335.0,4.742601478603126,-0.011478500742709619,0.2172018773832839,3.706798670114708,32.61205485879162,4.7900000000000006e-05,chen2020_dfn_structured_delta_dnn
340.0,4.720675407961893,-0.010963474561245912,0.21851317610771773,3.707139691161106,32.64569336695973,4.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
345.0,4.699733872964359,-0.010471150185022204,0.21981865773909673,3.7075144077287154,32.6783954161412,4.71e-05,chen2020_dfn_structured_delta_dnn
350.0,4.679738993472413,-0.009997772843321928,0.22111858523728348,3.70791677239413,32.71021980075301,4.9600000000000006e-05,chen2020_dfn_structured_delta_dnn
355.0,4.660639843031391,-0.009549865525614876,0.22241320741590326,3.7083463662894314,32.741203529814584,4.78e-05,chen2020_dfn_structured_delta_dnn
360.0,4.642392105665576,-0.009124121867641222,0.2237027607785882,3.7088025150610626,32.771381703553175,4.9000000000000005e-05,chen2020_dfn_structured_delta_dnn
365.0,4.624953397778338,-0.008719574922860684,0.22498747005574882,3.709284455301895,32.800787574592164,4.86e-05,chen2020_dfn_structured_delta_dnn
370.0,4.60828271987631,-0.00833553199960868,0.22626754858904782,3.7097910394745464,32.82945421468747,4.83e-05,chen2020_dfn_structured_delta_dnn
375.0,4.592339851887182,-0.007971602845964099,0.22754319854790536,3.710321826800623,32.8574098325131,4.6700000000000003e-05,chen2020_dfn_structured_delta_dnn
380.0,4.577087144649411,-0.007626501476848013,0.2288146116436413,3.710875981146389,32.884682397287634,4.94e-05,chen2020_dfn_structured_delta_dnn
385.0,4.562488027688976,-0.007299688133168891,0.23008196942911047,3.7114526364410314,32.911298502366606,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
390.0,4.5485073249688694,-0.0069904652245927346,0.23134544368604623,3.7120509368715098,32.93728325106707,4.71e-05,chen2020_dfn_structured_delta_dnn
395.0,4.535111355197387,-0.006698085052339653,0.23260519684026779,3.7126700389831804,32.96266032886086,4.66e-05,chen2020_dfn_structured_delta_dnn
400.0,4.522267931713346,-0.00642180001787146,0.2338613823768548,3.7133091137913077,32.9874520736833,4.58e-05,chen2020_dfn_structured_delta_dnn
405.0,4.509946345517561,-0.0061608710447315085,0.23511414525060967,3.713967348765304,33.01167954417292,4.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
410.0,4.4981173400178,-0.0059145717170772105,0.2363636222895035,3.714643869541427,33.03536291038142,4.6e-05,chen2020_dfn_structured_delta_dnn
415.0,4.48675296566611,-0.00568224833109815,0.23760994255774406,3.715338010985409,33.058520508358754,4.88e-05,chen2020_dfn_structured_delta_dnn
420.0,4.475826890232803,-0.005463092065348174,0.23885322780503093,3.7160490040672873,33.08116995158014,4.5600000000000004e-05,chen2020_dfn_structured_delta_dnn
425.0,4.4653140078817355,-0.0052564895884638085,0.2400935928072203,3.7167761103969377,33.10332782263265,4.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
430.0,4.455190512509854,-0.005061790916106479,0.24133114572736197,3.7175186155684266,33.125009730835416,4.8100000000000004e-05,chen2020_dfn_structured_delta_dnn
435.0,4.445433853187407,-0.0048783683601019145,0.24256598846435845,3.7182758280239927,33.14623036668735,4.72e-05,chen2020_dfn_structured_delta_dnn
440.0,4.436022687131803,-0.004705617759405811,0.24379821698856172,3.7190470786394965,33.16700355381005,4.6800000000000006e-05,chen2020_dfn_structured_delta_dnn
445.0,4.426936831740268,-0.004542958948759335,0.24502792166404513,3.719831720392593,33.18734229851907,6.25e-05,chen2020_dfn_structured_delta_dnn
450.0,4.418157216136782,-0.004389835999871472,0.24625518755741646,3.7206291279873707,33.207258837095424,5.05e-05,chen2020_dfn_structured_delta_dnn
455.0,4.409665832640911,-0.004245717259013848,0.24748009473315002,3.721438697409024,33.22676468081988,4.5600000000000004e-05,chen2020_dfn_structured_delta_dnn
460.0,4.40144568850905,-0.004110095209559683,0.24870271853551365,3.7222598454100306,33.245870658839976,5.39e-05,chen2020_dfn_structured_delta_dnn
465.0,4.393480758242929,-0.003982486187264267,0.24992312985724782,3.723092008937821,33.264586958942175,5.3e-05,chen2020_dfn_structured_delta_dnn
470.0,4.3857559367120595,-0.0038624299723674094,0.2511413953952234,3.7239346445107806,33.28292316630103,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
475.0,4.37825699329494,-0.003749489279404994,0.2523575778933609,3.724787208549658,33.30088843953166,6.560000000000001e-05,chen2020_dfn_structured_delta_dnn
480.0,4.370970484883384,-0.003643270325243253,0.253571736361384,3.7256492169041096,33.318491126972845,5.69e-05,chen2020_dfn_structured_delta_dnn
485.0,4.363883840763903,-0.0035433368888097005,0.2547839263171518,3.726520180210043,33.33573921993934,6.09e-05,chen2020_dfn_structured_delta_dnn
490.0,4.35698518761859,-0.0034493402526156736,0.2559941999803792,3.7273996257024744,33.35264024318616,5.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
495.0,4.350263360630324,-0.003360926148886445,0.2572026064694432,3.728287097085813,33.36920128485514,5.7300000000000004e-05,chen2020_dfn_structured_delta_dnn
500.0,4.3437078596789185,-0.003277762214110802,0.25840919198602064,3.7291821536191385,33.38542902470351,5.11e-05,chen2020_dfn_structured_delta_dnn
505.0,4.33730881255904,-0.003199534477795196,0.25961399998950924,3.7300843693897248,33.40132976083254,5.7e-05,chen2020_dfn_structured_delta_dnn
510.0,4.331056939252339,-0.003125946835085769,0.26081707136152377,3.730993332622173,33.41690943498662,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
515.0,4.324943517873907,-0.003056720209374919,0.2620184445609332,3.731908645031743,33.43217365648786,4.9800000000000004e-05,chen2020_dfn_structured_delta_dnn
520.0,4.318960352221074,-0.0029915917509219514,0.2632181557698835,3.732829921205844,33.44712772487378,5.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
525.0,4.313099740915469,-0.0029303140400557814,0.2644162390312489,3.7337567880266387,33.461776651298976,6.2e-05,chen2020_dfn_structured_delta_dnn
530.0,4.307354448113678,-0.00287265430272049,0.2656127263779471,3.7346888841274546,33.47612517876274,0.00011250000000000001,chen2020_dfn_structured_delta_dnn
535.0,4.301717675754825,-0.0028183936418915145,0.2668076479545457,3.735625859387778,33.49017780121852,5.55e-05,chen2020_dfn_structured_delta_dnn
540.0,4.296183037308871,-0.0027673262871047988,0.2680010321315759,3.736567374464498,33.503938781618956,5.14e-05,chen2020_dfn_structured_delta_dnn
545.0,4.290744532984744,-0.0027192588644445737,0.2691929056129606,3.7375131003619266,33.517412168948795,9.520000000000001e-05,chen2020_dfn_structured_delta_dnn
550.0,4.285396526353926,-0.0026740096887390985,0.2703832935369478,3.7384627180411396,33.53060181429572,4.78e-05,chen2020_dfn_structured_delta_dnn
555.0,4.280133722342396,-0.0026314080793088945,0.2715722195709318,3.739416555025537,33.54350577649865,6.13e-05,chen2020_dfn_structured_delta_dnn
560.0,4.2749526112991845,-0.0025905613166827823,0.27275970640740377,3.740373521303325,33.55613348839785,6.0400000000000004e-05,chen2020_dfn_structured_delta_dnn
565.0,4.269846848137648,-0.0025528871266735087,0.2739457749763309,3.7413333656001537,33.56848825598098,5.3e-05,chen2020_dfn_structured_delta_dnn
570.0,4.2648123097336805,-0.002517274519017343,0.275130445062368,3.7422958430122835,33.58057325753799,5.45e-05,chen2020_dfn_structured_delta_dnn
575.0,4.259844806102876,-0.002483756922861624,0.27631373528628544,3.743260583168593,33.59239267156363,5.0400000000000005e-05,chen2020_dfn_structured_delta_dnn
580.0,4.254940174370658,-0.002452320782082573,0.2774956631124995,3.7442274815780423,33.60394823082487,5.3700000000000004e-05,chen2020_dfn_structured_delta_dnn
585.0,4.250095095220664,-0.0024225443140643566,0.27867624508339417,3.745196276373208,33.6152427721467,4.94e-05,chen2020_dfn_structured_delta_dnn
590.0,4.245306087318217,-0.002394508527654382,0.27985549677431587,3.746166719465573,33.62627903307521,6.730000000000001e-05,chen2020_dfn_structured_delta_dnn
595.0,4.240569950559222,-0.002368072806022359,0.28103343287169347,3.7471385721567643,33.63705966275728,5.0400000000000005e-05,chen2020_dfn_structured_delta_dnn
600.0,4.235883668898217,-0.0023431451187058694,0.2822100672241652,3.7481116032337054,33.647587230152396,5.36e-05,chen2020_dfn_structured_delta_dnn
605.0,4.231244415240718,-0.002319630989144117,0.28338541289506536,3.749085589178824,33.657864232072654,5.0900000000000004e-05,chen2020_dfn_structured_delta_dnn
610.0,4.226649538038221,-0.002297442643392933,0.2845594822111871,3.7500603141082287,33.66789310063649,4.77e-05,chen2020_dfn_structured_delta_dnn
615.0,4.222096552378338,-0.0022764967625342747,0.2857322868090699,3.7510355698110356,33.67767621025018,4.8200000000000006e-05,chen2020_dfn_structured_delta_dnn
620.0,4.217583131131469,-0.0022567144543955697,0.28690383767882865,3.7520111557917932,33.68721588412194,4.8e-05,chen2020_dfn_structured_delta_dnn
625.0,4.213107096967158,-0.0022380208187008366,0.288074145205764,3.752986879326009,33.696514400336866,5.0700000000000006e-05,chen2020_dfn_structured_delta_dnn
630.0,4.208666415030278,-0.002220344617147485,0.2892432192099391,3.7539625555250486,33.705573997513966,5.03e-05,chen2020_dfn_structured_delta_dnn
635.0,4.204259186271785,-0.0022036179461122907,0.29041106898390345,3.7549380074009986,33.71439688006478,7.37e-05,chen2020_dfn_structured_delta_dnn
640.0,4.199883641390356,-0.0021877759312049494,0.2915777033287341,3.7559130659385493,33.722985223077444,4.74e-05,chen2020_dfn_structured_delta_dnn
645.0,4.195538135349843,-0.0021727564393502208,0.2927431305885535,3.7568875701685096,33.73134117684674,6.0700000000000005e-05,chen2020_dfn_structured_delta_dnn
650.0,4.1912211424380414,-0.002158499808132208,0.29390735868367523,3.7578613672336676,33.739466871067634,6.050000000000001e-05,chen2020_dfn_structured_delta_dnn
655.0,4.186931251834388,-0.0021449485913168087,0.2950703951425181,3.758834312466529,33.747364418717666,5.67e-05,chen2020_dfn_structured_delta_dnn
660.0,4.182667163653356,-0.0021320473210068025,0.2962322471324218,3.759806269452884,33.75503591964099,5.11e-05,chen2020_dfn_structured_delta_dnn
665.0,4.1784276854345155,-0.002119742284299342,0.2973929214894869,3.760777110097239,33.76248346385984,5.7700000000000007e-05,chen2020_dfn_structured_delta_dnn
670.0,4.174211729047572,-0.002107981315797647,0.2985524247475557,3.761746714682606,33.769709134626964,5.7700000000000007e-05,chen2020_dfn_structured_delta_dnn
675.0,4.170018307984923,-0.002096713603849054,0.2997107631664404,3.762714971924985,33.7767150112395,4.8200000000000006e-05,chen2020_dfn_structured_delta_dnn
680.0,4.1658465350125615,-0.002085889511365291,0.3008679427594994,3.763681779017668,33.783503171631025,5.53e-05,chen2020_dfn_structured_delta_dnn
685.0,4.161695620152195,-0.0020754604102182217,0.30202396932065284,3.7646470416732125,33.79007569475948,4.99e-05,chen2020_dfn_structured_delta_dnn
690.0,4.15756486896708,-0.002065378529374995,0.30317884845092147,3.765610674150122,33.79643466280521,5.05e-05,chen2020_dfn_structured_delta_dnn
695.0,4.153453681125557,-0.0020555968160502758,0.30433258558456744,3.766572599278455,33.80258216319771,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
700.0,4.149361549215033,-0.0020460688104760316,0.30548518601490504,3.767532748469507,33.808520290483614,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
705.0,4.145288057781089,-0.0020367485333455115,0.30663665491984426,3.7684910617156784,33.81425114805165,5.72e-05,chen2020_dfn_structured_delta_dnn
710.0,4.141232882565095,-0.0020275903865498712,0.3077869973872234,3.76944748758411,33.81977684972696,5.53e-05,chen2020_dfn_structured_delta_dnn
715.0,4.137195789914846,-0.002018549066673647,0.30893621843997754,3.770401983195558,33.82509952124917,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
720.0,4.133176636341659,-0.002009579491757396,0.3100843230611835,3.7713545141931553,33.83022130164409,4.86e-05,chen2020_dfn_structured_delta_dnn
725.0,4.129175368198521,-0.0020006367407796044,0.31123131621901645,3.7723050547004906,33.835144344502226,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
730.0,4.125192021452362,-0.001991676006584453,0.31237720289164206,3.7732535872685755,33.83987081917326,7.24e-05,chen2020_dfn_structured_delta_dnn
735.0,4.121226721524569,-0.001982652561769327,0.31352198809206555,3.7742001028111387,33.84440291188548,5.44e-05,chen2020_dfn_structured_delta_dnn
740.0,4.1172796831730185,-0.0019735217379207026,0.3146656768929469,3.775144600528521,33.848742826801356,4.9300000000000006e-05,chen2020_dfn_structured_delta_dnn
745.0,4.113351210388339,-0.0019642389185005604,0.31580827445138815,3.7760870878200423,33.852892787012024,5.36e-05,chen2020_dfn_structured_delta_dnn
750.0,4.109441696278562,-0.0019547595446519628,0.31694978603368773,3.7770275801864774,33.85685503548319,4.9300000000000006e-05,chen2020_dfn_structured_delta_dnn
755.0,4.105551622913536,-0.001945039135318738,0.3180902170400527,3.777966101119973,33.86063183595206,6.330000000000001e-05,chen2020_dfn_structured_delta_dnn
760.0,4.1016815611034945,-0.0019350333201671455,0.31922957302924815,3.778902681983507,33.86422547378589,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
765.0,4.097832170083017,-0.0019246978868917575,0.32036785974316007,3.7798373618800207,33.86763825680191,5.4300000000000005e-05,chen2020_dfn_structured_delta_dnn
770.0,4.094004197074339,-0.0019139888415416473,0.32150508313123627,3.780770187510056,33.87087251605277,5.45e-05,chen2020_dfn_structured_delta_dnn
775.0,4.090198476702637,-0.0019028624825299656,0.3226412493747648,3.7817012130173286,33.87393060657837,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
780.0,4.086415930237091,-0.001891275487752253,0.32377636491094175,3.782630499826288,33.87681490812861,4.7900000000000006e-05,chen2020_dfn_structured_delta_dnn
785.0,4.082657564630762,-0.0018791850151727574,0.3249104364566725,3.783558116466323,33.87952782585097,5.02e-05,chen2020_dfn_structured_delta_dnn
790.0,4.0789244713356,-0.0018665488152660448,0.3260434710320435,3.784484138387522,33.88207179094866,6.81e-05,chen2020_dfn_structured_delta_dnn
795.0,4.075217824866542,-0.0018533253564694263,0.32717547598339536,3.7854086477629805,33.884449261302336,4.97e-05,chen2020_dfn_structured_delta_dnn
800.0,4.071538881092984,-0.0018394739614968625,0.3283064590059211,3.7863317332828554,33.886662722055576,5.05e-05,chen2020_dfn_structured_delta_dnn
805.0,4.0678889752352445,-0.0018249549548471355,0.3294364281657086,3.787253489934958,33.88871468615997,5.31e-05,chen2020_dfn_structured_delta_dnn
810.0,4.064269519546353,-0.0018097298201385503,0.3305653919211381,3.7881740187776405,33.89060769487668,4.85e-05,chen2020_dfn_structured_delta_dnn
815.0,4.060682000660999,-0.0017937613665313656,0.3316933591435439,3.7890934266993748,33.89234431822791,5.6200000000000004e-05,chen2020_dfn_structured_delta_dnn
820.0,4.05712797659661,-0.001777013902663993,0.332820339137043,3.790011826167277,33.89392715539532,5.17e-05,chen2020_dfn_structured_delta_dnn
825.0,4.053609073392872,-0.0017594534174328325,0.33394634165743,3.7909293349651967,33.895358835057095,4.8e-05,chen2020_dfn_structured_delta_dnn
830.0,4.050126981380314,-0.0017410477654594136,0.3350713769300356,3.7918460759219648,33.896642015660575,5.4900000000000006e-05,chen2020_dfn_structured_delta_dnn
835.0,4.046683451070176,-0.0017217668564488142,0.336195455666444,3.7927621766246844,33.8977793856202,9.850000000000001e-05,chen2020_dfn_structured_delta_dnn
840.0,4.043280288663039,-0.0017015828458117888,0.3373185890799615,3.7936777691269246,33.89877366343774,4.8e-05,chen2020_dfn_structured_delta_dnn
845.0,4.039919351175281,-0.0016804703257486953,0.3384407888997324,3.794593376118179,33.89962518065977,4.72e-05,chen2020_dfn_structured_delta_dnn
850.0,4.0366031861460465,-0.0016580840341076097,0.3395620675625508,3.795508670466024,33.90033928495876,5.66e-05,chen2020_dfn_structured_delta_dnn
855.0,4.033333023570298,-0.0016350827450013483,0.3406824378468759,3.796423816021571,33.900918769652776,5.2900000000000005e-05,chen2020_dfn_structured_delta_dnn
860.0,4.030110950700251,-0.001611037828808226,0.3418019131109593,3.797338978864908,33.90136646348799,4.8200000000000006e-05,chen2020_dfn_structured_delta_dnn
865.0,4.026938943447299,-0.001586004956292797,0.34292050726191686,3.798254318505913,33.90168522582093,0.0001227,chen2020_dfn_structured_delta_dnn
870.0,4.023819023469269,-0.001559961254391562,0.3440382347684361,3.799169993877717,33.9018779461112,6.8e-05,chen2020_dfn_structured_delta_dnn
875.0,4.020753223656999,-0.001532901106796769,0.34515511066389637,3.8000861639052936,33.901947542911955,5.3700000000000004e-05,chen2020_dfn_structured_delta_dnn
880.0,4.0177435852896135,-0.0015048203195721643,0.34627115054869906,3.8010029879580074,33.901896962922365,5.2000000000000004e-05,chen2020_dfn_structured_delta_dnn
885.0,4.014792149736978,-0.0014757188475635341,0.34738637059029265,3.8019206258771234,33.90172917993817,5.8200000000000005e-05,chen2020_dfn_structured_delta_dnn
890.0,4.011900950826758,-0.001445600462095964,0.3485007875210778,3.8028392378441143,33.901447193703916,6.87e-05,chen2020_dfn_structured_delta_dnn
895.0,4.009072006936661,-0.0014144728883754287,0.3496144186341158,3.8037589841492343,33.901054028646,4.8e-05,chen2020_dfn_structured_delta_dnn
900.0,4.006307313008391,-0.0013823478446370885,0.35072728177661816,3.804680024901298,33.90055273248208,4.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
905.0,4.003608832502269,-0.0013492410718035086,0.35183939534120223,3.805602519701014,33.89994637470437,5.45e-05,chen2020_dfn_structured_delta_dnn
