time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
105.0,7.579763665803141,-0.11127959481857497,0.1440813909042555,3.7228296818536215,28.903507509198334,8.230000000000001e-05,chen2020_dfn_structured_delta_dnn
110.0,7.354735114901013,-0.11299270480963552,0.14612437288061692,3.7205655332819543,29.069108893443115,0.00013550000000000001,chen2020_dfn_structured_delta_dnn
115.0,7.188408123592924,-0.08335601941198556,0.14812115291494826,3.718906637298928,29.226237110249087,0.0001443,chen2020_dfn_structured_delta_dnn
120.0,7.094885128748899,-0.04679562569238416,0.15009195433960076,3.7183382257158666,29.37774393432437,9.190000000000001e-05,chen2020_dfn_structured_delta_dnn
125.0,7.03492091643284,-0.029991094911812066,0.15204609903860988,3.718369395248337,29.52502682742829,0.0021375,chen2020_dfn_structured_delta_dnn
130.0,6.975738068688874,-0.029600065679552534,0.15398380405769013,3.7184738121264806,29.668249954976318,7.08e-05,chen2020_dfn_structured_delta_dnn
135.0,6.907261376989553,-0.034251734064785544,0.1559024877735205,3.718439370747603,29.807188869814922,0.0001099,chen2020_dfn_structured_delta_dnn
140.0,6.829490306414228,-0.03890515249812976,0.15779956841419113,3.718221044329268,29.941605967675514,8e-05,chen2020_dfn_structured_delta_dnn
145.0,6.744385793995553,-0.04257796719351348,0.15967300891252323,3.7178214461134247,30.07132763252082,0.00014000000000000001,chen2020_dfn_structured_delta_dnn
150.0,6.653886063998223,-0.0452807867871996,0.16152131059696717,3.717255652079107,30.196246954624257,0.00010010000000000001,chen2020_dfn_structured_delta_dnn
155.0,6.559643975679775,-0.04715596643818465,0.1633434339235449,3.7165429862188084,30.316315099405927,6.38e-05,chen2020_dfn_structured_delta_dnn
160.0,6.463074385231165,-0.04832237187162425,0.1651387323638869,3.715704428732915,30.43153371267738,6.03e-05,chen2020_dfn_structured_delta_dnn
165.0,6.365410881947351,-0.04887062102294182,0.1669069020533167,3.7147624340692245,30.541947924539897,6.280000000000001e-05,chen2020_dfn_structured_delta_dnn
170.0,6.267727648863037,-0.048880509507442715,0.16864793751133425,3.713739695061213,30.647640291691175,6e-05,chen2020_dfn_structured_delta_dnn
175.0,6.170939382397196,-0.048431965969294444,0.17036208733977792,3.712658274191555,30.74872440520511,6.08e-05,chen2020_dfn_structured_delta_dnn
180.0,6.075800236009804,-0.047605503151982864,0.17204980962755842,3.7115388374386504,30.845338455028866,7.42e-05,chen2020_dfn_structured_delta_dnn
185.0,5.982915202061166,-0.0464759509893552,0.17371173051701982,3.710400194473963,30.93763929364161,6.21e-05,chen2020_dfn_structured_delta_dnn
190.0,5.892766771246842,-0.045104778206400464,0.17534861017569953,3.709259557649216,31.025797332949423,8.1e-05,chen2020_dfn_structured_delta_dnn
195.0,5.805752400442481,-0.043534667845263386,0.17696131917582242,3.7081324883308002,31.109993197251924,7.6e-05,chen2020_dfn_structured_delta_dnn
200.0,5.722225467915631,-0.04178777280549684,0.17855082625024343,3.7070337683812236,31.190415493062858,6.2e-05,chen2020_dfn_structured_delta_dnn
205.0,5.642532457622656,-0.039867613942145885,0.18011819637736085,3.7059780096029136,31.26725999257701,6.730000000000001e-05,chen2020_dfn_structured_delta_dnn
210.0,5.56703866066524,-0.037764841437549324,0.18166459600532342,3.7049801931734954,31.340729698851476,5.78e-05,chen2020_dfn_structured_delta_dnn
215.0,5.496134081084757,-0.03546715391348165,0.18319129991673586,3.704055878972163,31.41103515741173,5.7300000000000004e-05,chen2020_dfn_structured_delta_dnn
220.0,5.43021227059912,-0.03297284950591339,0.1846996922141245,3.703220850193974,31.47839422679374,5.8800000000000006e-05,chen2020_dfn_structured_delta_dnn
225.0,5.3696205873769305,-0.030305115610597122,0.18619125348839588,3.702490190316145,31.543030268926373,5.8700000000000004e-05,chen2020_dfn_structured_delta_dnn
230.0,5.31459158344667,-0.027521448385228853,0.18766752892824218,3.701876690670581,31.605168657395154,7.58e-05,chen2020_dfn_structured_delta_dnn
235.0,5.265176857038717,-0.024712392614128165,0.18913007805519738,3.7013892417419543,31.665031325836424,5.64e-05,chen2020_dfn_structured_delta_dnn
240.0,5.221208491733786,-0.021987725363086352,0.19058041374734563,3.701031450838181,31.72283089564843,5.7300000000000004e-05,chen2020_dfn_structured_delta_dnn
245.0,5.182303302507803,-0.01945504881311033,0.19201994244248666,3.700801833367832,31.778763069888043,5.75e-05,chen2020_dfn_structured_delta_dnn
250.0,5.147908002497051,-0.017199345760513185,0.19344991688762475,3.700693657152792,31.833003610658977,6.0100000000000004e-05,chen2020_dfn_structured_delta_dnn
255.0,5.117367457149503,-0.015271459753503414,0.19487140784794404,3.7006964729242737,31.88570517361137,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
260.0,5.089996556620152,-0.013686304750426315,0.1962852957803385,3.7007975593080413,31.936996817554643,9.2e-05,chen2020_dfn_structured_delta_dnn
265.0,5.0651404145369625,-0.012428710968215628,0.197692279228821,3.7009833321511256,31.986985234026633,5.9000000000000004e-05,chen2020_dfn_structured_delta_dnn
270.0,5.042216109829275,-0.011462654362854208,0.19909289481488468,3.701240489165259,32.03575715271916,6.96e-05,chen2020_dfn_structured_delta_dnn
275.0,5.020735551138741,-0.010740692350483139,0.20048754357908988,3.70156123153813,32.083359795688864,6.440000000000001e-05,chen2020_dfn_structured_delta_dnn
280.0,5.000317084754263,-0.010209587911913509,0.20187652054707717,3.7019291589165575,32.129873895211745,6.560000000000001e-05,chen2020_dfn_structured_delta_dnn
285.0,4.9806691663236045,-0.009824275270971072,0.20326003975994483,3.7023359281454873,32.175344558106644,6.29e-05,chen2020_dfn_structured_delta_dnn
290.0,4.961586625769709,-0.00954155982527638,0.20463825826710308,3.7027746081417936,32.21980899894487,6.43e-05,chen2020_dfn_structured_delta_dnn
295.0,4.942934514673152,-0.009326325941253266,0.2060112956322901,3.7032397261828347,32.263299000960274,6.14e-05,chen2020_dfn_structured_delta_dnn
300.0,4.924631301101876,-0.009151862286650325,0.20737924877148506,3.7037268150541838,32.305844030181845,8.21e-05,chen2020_dfn_structured_delta_dnn
305.0,4.906633101226138,-0.008999342876775507,0.20874220241071453,3.704233329132034,32.34746669715679,6.96e-05,chen2020_dfn_structured_delta_dnn
310.0,4.888921447489307,-0.008856058387360366,0.21010023614612822,3.7047569888809333,32.38819012979786,6.03e-05,chen2020_dfn_structured_delta_dnn
315.0,4.871492434081243,-0.008714727314928727,0.21145342848892856,3.705296159181848,32.428036231530655,7.09e-05,chen2020_dfn_structured_delta_dnn
320.0,4.854349342484076,-0.00857175572898694,0.21280185886184083,3.705849642708549,32.46702602583474,6.71e-05,chen2020_dfn_structured_delta_dnn
325.0,4.8374977618702,-0.008425989708788939,0.21414560824013812,3.7064165369749285,32.50517984001965,6.15e-05,chen2020_dfn_structured_delta_dnn
330.0,4.820942705917215,-0.00827771703602126,0.2154847589917818,3.7069961506082696,32.54251728252143,7.000000000000001e-05,chen2020_dfn_structured_delta_dnn
335.0,4.8046872121981625,-0.00812792584033517,0.2168193943285035,3.70758787540391,32.57905759710718,6.26e-05,chen2020_dfn_structured_delta_dnn
340.0,4.788731869299218,-0.007977840697559468,0.2181495976255311,3.708191208638803,32.614819330501064,5.8200000000000005e-05,chen2020_dfn_structured_delta_dnn
345.0,4.773075002486455,-0.007828593332464107,0.21947545179288844,3.7088057008063773,32.64982044172632,6.06e-05,chen2020_dfn_structured_delta_dnn
350.0,4.757713135368673,-0.007681084614252376,0.2207970387749353,3.709430942930526,32.684078300305316,6.780000000000001e-05,chen2020_dfn_structured_delta_dnn
355.0,4.742641555030048,-0.0075359328219926636,0.22211443920688806,3.710066560576879,32.717609692674614,5.92e-05,chen2020_dfn_structured_delta_dnn
360.0,4.727854858739586,-0.007393482860387601,0.22342773222320467,3.710712211879533,32.750430837691965,5.9000000000000004e-05,chen2020_dfn_structured_delta_dnn
365.0,4.71334741748106,-0.007253847854987228,0.22473699539472713,3.7113675874159817,32.78255741009957,5.8800000000000006e-05,chen2020_dfn_structured_delta_dnn
370.0,4.699113730859271,-0.007116963469299853,0.22604230476441026,3.7120324105589937,32.81400456988098,7.54e-05,chen2020_dfn_structured_delta_dnn
375.0,4.685148672584053,-0.006982642620324608,0.22734373495123913,3.712706437546836,32.84478699522771,6.58e-05,chen2020_dfn_structured_delta_dnn
380.0,4.671447639345071,-0.006850623786459897,0.22864135929550164,3.713389428519689,32.87491911103518,6.49e-05,chen2020_dfn_structured_delta_dnn
385.0,4.658006596318707,-0.006720622694292688,0.22993525001670131,3.7140812361018107,32.904414545052816,5.92e-05,chen2020_dfn_structured_delta_dnn
390.0,4.64482214848015,-0.00659231941544125,0.23122547839127913,3.7147816154293762,32.93328713340304,6.390000000000001e-05,chen2020_dfn_structured_delta_dnn
395.0,4.6318914285990544,-0.0064654500287174566,0.2325121148992233,3.7154905693695115,32.96154953278875,5.75e-05,chen2020_dfn_structured_delta_dnn
400.0,4.619212166617597,-0.006339715924646605,0.23379522938995043,3.7162079768400056,32.989214514107346,6e-05,chen2020_dfn_structured_delta_dnn
405.0,4.60678254951306,-0.006214888567391219,0.23507489120925965,3.7169337534056828,33.016294549599706,5.83e-05,chen2020_dfn_structured_delta_dnn
410.0,4.594601151877481,-0.006090774134229482,0.2363511693070034,3.7176678361013176,33.04280183617715,5.9600000000000005e-05,chen2020_dfn_structured_delta_dnn
415.0,4.582666867343867,-0.005967213091908008,0.23762413232571009,3.7184101789112205,33.068748314852314,6.0700000000000005e-05,chen2020_dfn_structured_delta_dnn
420.0,4.570978844253506,-0.00584407807568843,0.23889384867133606,3.7191607495989873,33.09414568745228,5.84e-05,chen2020_dfn_structured_delta_dnn
425.0,4.559536427299011,-0.005721270901104247,0.24016038656780797,3.719919527015085,33.11900543099824,6.620000000000001e-05,chen2020_dfn_structured_delta_dnn
430.0,4.548339105823744,-0.005598719235411054,0.24142381409720345,3.7206864987193136,33.14333881004319,5.67e-05,chen2020_dfn_structured_delta_dnn
435.0,4.537386468790765,-0.005476373262523038,0.24268419922742313,3.721461658856871,33.167156887235706,6.87e-05,chen2020_dfn_structured_delta_dnn
440.0,4.5266781660456195,-0.005354202535825914,0.24394160982910243,3.7222450062587216,33.19047053235079,5.9600000000000005e-05,chen2020_dfn_structured_delta_dnn
445.0,4.516213875303687,-0.0052321931156789625,0.24519611368335345,3.7230365427500987,33.213290430008726,6.330000000000001e-05,chen2020_dfn_structured_delta_dnn
450.0,4.505993274225517,-0.0051103450252406035,0.24644777848174942,3.7238362716427313,33.235627086274576,6.31e-05,chen2020_dfn_structured_delta_dnn
455.0,4.496016016952682,-0.004988670020064256,0.24769667181979182,3.7246441964016075,33.25749083430969,5.8200000000000005e-05,chen2020_dfn_structured_delta_dnn
460.0,4.486281714524913,-0.004867189647340342,0.24894286118493764,3.725460319462882,33.27889183922093,5.6200000000000004e-05,chen2020_dfn_structured_delta_dnn
465.0,4.4767899186636075,-0.0047459335626194865,0.250186413940122,3.7262846411987707,33.29984010224132,5.9900000000000006e-05,chen2020_dfn_structured_delta_dnn
470.0,4.467540108471164,-0.004624938071828233,0.2514273973035862,3.7271171590105174,33.32034546435045,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
475.0,4.458531679654361,-0.004504244869194041,0.2526658783257124,3.727957866540559,33.3404176094312,6.050000000000001e-05,chen2020_dfn_structured_delta_dnn
480.0,4.449763935928486,-0.004383899946830749,0.2539019238634703,3.7288067529946867,33.36006606704842,5.8700000000000004e-05,chen2020_dfn_structured_delta_dnn
485.0,4.441236082297105,-0.004263952656892056,0.25513560055299733,3.7296638025644855,33.379300214919,5.84e-05,chen2020_dfn_structured_delta_dnn
490.0,4.432947219932294,-0.004144454911327866,0.2563669747807563,3.730528993939661,33.39812928113383,6.13e-05,chen2020_dfn_structured_delta_dnn
495.0,4.424896342402896,-0.004025460507858125,0.257596112653646,3.7314022999065886,33.41656234618222,5.8500000000000006e-05,chen2020_dfn_structured_delta_dnn
500.0,4.417082333016383,-0.003907024573171214,0.2588230799683727,3.73228368702065,33.43460834481971,5.81e-05,chen2020_dfn_structured_delta_dnn
505.0,4.409503963054704,-0.0037892031159373896,0.26004794218033245,3.7331730966626737,33.452276214025915,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
510.0,4.40215987593968,-0.003672060062139715,0.26127076436809343,3.734070504793012,33.469574455293184,7.010000000000001e-05,chen2020_dfn_structured_delta_dnn
515.0,4.395048620711822,-0.003555642598035591,0.26249161120718,3.734975856575651,33.48651157659771,6.790000000000001e-05,chen2020_dfn_structured_delta_dnn
520.0,4.388168631420196,-0.0034400082150402023,0.2637105469381301,3.7358890909667766,33.5030959465588,6.500000000000001e-05,chen2020_dfn_structured_delta_dnn
525.0,4.381518227122799,-0.0033252144043330323,0.2649276353345531,3.7368101402367486,33.519335795919915,9.22e-05,chen2020_dfn_structured_delta_dnn
530.0,4.375095611907134,-0.003211318646766992,0.26614293967119396,3.737738929817824,33.53523921893816,6.43e-05,chen2020_dfn_structured_delta_dnn
535.0,4.368898874759363,-0.003098378488605724,0.2673565226919605,3.7386753782608553,33.550814174698075,5.83e-05,chen2020_dfn_structured_delta_dnn
540.0,4.362925989137689,-0.0029864516894205773,0.268568446577832,3.739619397246888,33.566068488352016,6.46e-05,chen2020_dfn_structured_delta_dnn
545.0,4.357174812129822,-0.0028755964300622994,0.26977877291453467,3.7405708916337668,33.5810098522731,6.32e-05,chen2020_dfn_structured_delta_dnn
550.0,4.35164308309658,-0.002765871569613665,0.2709875626598393,3.7415297595259522,33.595645827105386,7.44e-05,chen2020_dfn_structured_delta_dnn
555.0,4.346328421723234,-0.0026573369415301973,0.272194876110318,3.7424958923570344,33.60998384269607,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
560.0,4.341228325417867,-0.002550053680142994,0.2734007728673785,3.7434691749827884,33.62403119888825,7.13e-05,chen2020_dfn_structured_delta_dnn
565.0,4.336340166013631,-0.002444084568726246,0.27460531180238223,3.7444501643069685,33.63778859487252,6.74e-05,chen2020_dfn_structured_delta_dnn
570.0,4.331661762028614,-0.002339206259122484,0.27580855118072356,3.7454378599174536,33.65126988716554,6.18e-05,chen2020_dfn_structured_delta_dnn
575.0,4.327190000058094,-0.002235884711116354,0.2770105484029619,3.746432202254398,33.66448195676355,6.38e-05,chen2020_dfn_structured_delta_dnn
580.0,4.322921690744909,-0.0021341578966861396,0.27821135998372437,3.7474330847664623,33.67743156155393,6.170000000000001e-05,chen2020_dfn_structured_delta_dnn
585.0,4.318853547722822,-0.002034074316338619,0.2794110415247585,3.7484403812150067,33.69012533348132,6.58e-05,chen2020_dfn_structured_delta_dnn
590.0,4.314982168236756,-0.0019356921606468735,0.280609647682602,3.749453952723316,33.70256977746993,6.0200000000000006e-05,chen2020_dfn_structured_delta_dnn
595.0,4.3113040155830555,-0.0018390784002298433,0.28180723213137504,3.750473650639959,33.71477127040998,6.65e-05,chen2020_dfn_structured_delta_dnn
600.0,4.3078154033428335,-0.0017443078891915542,0.28300384752119256,3.7514993179672627,33.726736059899,6.71e-05,chen2020_dfn_structured_delta_dnn
605.0,4.304512481235896,-0.0016514625548274542,0.2841995454326469,3.752530790168945,33.738470262672195,6.8e-05,chen2020_dfn_structured_delta_dnn
610.0,4.301391222377962,-0.0015606306959732308,0.28539437632775194,3.7535680529796327,33.749977726498855,6.3e-05,chen2020_dfn_structured_delta_dnn
615.0,4.298447581166281,-0.0014718216686218089,0.2865883895447426,3.754610733775561,33.76126645311001,9.130000000000001e-05,chen2020_dfn_structured_delta_dnn
620.0,4.2956770821490835,-0.0013852503946590877,0.2877816331786729,3.7556586607184244,33.772342152328065,9.61e-05,chen2020_dfn_structured_delta_dnn
625.0,4.2930750607520105,-0.0013010114325801014,0.2889741540288818,3.756711648871632,33.78321039400754,0.00010510000000000001,chen2020_dfn_structured_delta_dnn
630.0,4.290636649758146,-0.0012192061010335986,0.29016599754270356,3.7577695046547226,33.79387660471809,9.93e-05,chen2020_dfn_structured_delta_dnn
635.0,4.288356768162986,-0.0011399412913514761,0.29135720775608215,3.758832027204355,33.80434606435864,6.21e-05,chen2020_dfn_structured_delta_dnn
640.0,4.286230112361595,-0.001063328301451838,0.2925478272317381,3.7598990090089552,33.81462390255649,6.3e-05,chen2020_dfn_structured_delta_dnn
645.0,4.284251149676917,-0.0009894816652639138,0.29373789699553726,3.7609702362948187,33.824715094856174,0.0001476,chen2020_dfn_structured_delta_dnn
650.0,4.282414114288589,-0.0009185179524739961,0.2949274564717286,3.7620454893144144,33.83462445874193,6.16e-05,chen2020_dfn_structured_delta_dnn
655.0,4.280713005668994,-0.0008505545149071758,0.29611654341774774,3.763124542606792,33.8443566495456,6.96e-05,chen2020_dfn_structured_delta_dnn
660.0,4.279141589671481,-0.000785708160439047,0.2973051938593232,3.764207165267049,33.8539161563009,6.85e-05,chen2020_dfn_structured_delta_dnn
665.0,4.277693402439322,-0.0007240937426293836,0.29849344202666744,3.7652931212438085,33.86330729761431,5.94e-05,chen2020_dfn_structured_delta_dnn
670.0,4.276361757310917,-0.0006658226625934627,0.2996813202925871,3.7663821696848556,33.872534217624434,6.840000000000001e-05,chen2020_dfn_structured_delta_dnn
675.0,4.275139754886862,-0.0006110012880608529,0.30086885911338906,3.76747406533502,33.881600882128396,7.44e-05,chen2020_dfn_structured_delta_dnn
680.0,4.274020296397852,-0.000559729302958667,0.3020560869734996,3.768568559005094,33.89051107496249,9.16e-05,chen2020_dfn_structured_delta_dnn
685.0,4.272996100469802,-0.0005120980087899296,0.3032430303347412,3.7696653981090376,33.899268394718604,7.05e-05,chen2020_dfn_structured_delta_dnn
690.0,4.272059723326962,-0.0004681886056290274,0.30442971359122095,3.770764327279666,33.90787625188693,6.21e-05,chen2020_dfn_structured_delta_dnn
695.0,4.271203582405747,-0.00042807048675524983,0.3056161590307781,3.771865089065979,33.91633786651357,6.38e-05,chen2020_dfn_structured_delta_dnn
700.0,4.2704199832749365,-0.00039179958545287885,0.30680238680391003,3.7729674247059455,33.92465626645327,5.7600000000000004e-05,chen2020_dfn_structured_delta_dnn
705.0,4.269701149675079,-0.00035941681540541115,0.307988414901042,3.774071074983981,33.9328342863044,5.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
710.0,4.26903925640308,-0.000330946648081476,0.3091742591389317,3.775175781156726,33.94087456709519,5.67e-05,chen2020_dfn_structured_delta_dnn
715.0,4.268426464682733,-0.0003063958697614999,0.31035993315689914,3.7762812859484702,33.948779556788,5.86e-05,chen2020_dfn_structured_delta_dnn
720.0,4.267854959580268,-0.00028575255901003294,0.3115454484234492,3.777387334606056,33.95655151165562,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
725.0,4.267316988950554,-0.00026898532134461695,0.3127308142537132,3.778493675995662,33.96419249856967,5.8e-05,chen2020_dfn_structured_delta_dnn
730.0,4.266804903337625,-0.0002560428120594871,0.3139160378379736,3.779600063738185,33.97170439822901,5.69e-05,chen2020_dfn_structured_delta_dnn
735.0,4.2663111962058125,-0.00024685357092024685,0.31510112428136416,3.7807062573575245,33.979088909337634,5.56e-05,chen2020_dfn_structured_delta_dnn
740.0,4.265828543847667,-0.00024132618375738435,0.31628607665465525,3.781812023432419,33.986347553727,6e-05,chen2020_dfn_structured_delta_dnn
745.0,4.265349844303856,-0.0002393497764763275,0.31747089605585077,3.782917136731144,33.993481682399306,5.8e-05,chen2020_dfn_structured_delta_dnn
750.0,4.264868254639211,-0.00024079483697647674,0.31865558168213937,3.784021381313098,34.000492482454604,5.75e-05,chen2020_dfn_structured_delta_dnn
755.0,4.264377225948031,-0.00024551435052305726,0.3198401309115694,3.7851245515759437,34.00738098484334,7.730000000000001e-05,chen2020_dfn_structured_delta_dnn
760.0,4.263870535510211,-0.00025334522432995943,0.3210245393936556,3.7862264532359298,34.0141480728758,6.58e-05,chen2020_dfn_structured_delta_dnn
765.0,4.263342315585009,-0.0002641099687416548,0.3222088011479848,3.7873269042247673,34.02079449140763,5.4000000000000005e-05,chen2020_dfn_structured_delta_dnn
770.0,4.262787078409232,-0.0002776185950209564,0.3233929086697651,3.788425735483277,34.02732085660216,6.0700000000000005e-05,chen2020_dfn_structured_delta_dnn
775.0,4.262199737058411,-0.00029367068385327544,0.32457685304117023,3.7895227916488023,34.03372766617048,0.0001145,chen2020_dfn_structured_delta_dnn
780.0,4.261575621928168,-0.0003120575752506016,0.32576062404726147,3.7906179316196984,34.04001530997755,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
785.0,4.260910492696019,-0.0003325646283349193,0.3269442102952326,3.7917110289936042,34.04618408090323,5.55e-05,chen2020_dfn_structured_delta_dnn
790.0,4.2602005457261605,-0.00035497349983876214,0.3281275993357121,3.7928019723704622,34.05223418583927,5.9000000000000004e-05,chen2020_dfn_structured_delta_dnn
795.0,4.259442416979017,-0.0003790643917278569,0.32931077778487294,3.7938906655249767,34.058165756714914,6.230000000000001e-05,chen2020_dfn_structured_delta_dnn
800.0,4.25863318057838,-0.0004046182223988448,0.3304937314461447,3.7949770274460564,34.06397886143901,8.05e-05,chen2020_dfn_structured_delta_dnn
805.0,4.257770343271242,-0.00043141868033441666,0.33167644543038666,3.796060992242131,34.06967351465363,6.75e-05,chen2020_dfn_structured_delta_dnn
810.0,4.2568518350854525,-0.0004592541251828841,0.33285890427346587,3.797142508927885,34.07524968820718,6.14e-05,chen2020_dfn_structured_delta_dnn
815.0,4.255875996546725,-0.0004879193080827293,0.3340410920502844,3.798221541091296,34.08070732125708,5.66e-05,chen2020_dfn_structured_delta_dnn
820.0,4.254841562859626,-0.0005172168896702134,0.3352229924844121,3.7992980664532414,34.08604632992848,8.21e-05,chen2020_dfn_structured_delta_dnn
825.0,4.253747645485492,-0.000546958741610537,0.3364045890526026,3.800372076331673,34.09126661646286,9.05e-05,chen2020_dfn_structured_delta_dnn
830.0,4.252593711565429,-0.0005769670240539648,0.337585865083593,3.8014435750202678,34.0963680778018,5.22e-05,chen2020_dfn_structured_delta_dnn
835.0,4.25137956163897,-0.0006070750378067147,0.3387668038507149,3.8025125790925434,34.101350613566524,5.6000000000000006e-05,chen2020_dfn_structured_delta_dnn
840.0,4.2501053060997425,-0.0006371278558238713,0.3399473886579649,3.8035791166460724,34.106214133400556,5.2000000000000004e-05,chen2020_dfn_structured_delta_dnn
845.0,4.248771340810942,-0.000666982743306288,0.3411276029193012,3.80464322649935,34.110958563657505,7.09e-05,chen2020_dfn_structured_delta_dnn
850.0,4.247378322276386,-0.0006965093799090605,0.3423074302310447,3.8057049573487394,34.11558385342329,5.36e-05,chen2020_dfn_structured_delta_dnn
855.0,4.245927142729979,-0.0007255899005401134,0.3434868544373585,3.806764366906199,34.120089979874194,5.97e-05,chen2020_dfn_structured_delta_dnn
860.0,4.244418905468597,-0.0007541187736457844,0.34466585968887764,3.807821521015896,34.124476952980615,5.7700000000000007e-05,chen2020_dfn_structured_delta_dnn
865.0,4.242854900712854,-0.0007820025372768935,0.3458444304946312,3.8088764927744103,34.12874481956834,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
870.0,4.241236582238817,-0.0008091594136144797,0.3470225517674753,3.8099293616500596,34.13289366676639,5.13e-05,chen2020_dfn_structured_delta_dnn
875.0,4.23956554498114,-0.000835518823261272,0.34820020886330344,3.8109802126179466,34.13692362486273,5.47e-05,chen2020_dfn_structured_delta_dnn
880.0,4.237843503768276,-0.0008610208192066371,0.3493773876143501,3.812029135317396,34.14083486960453,5.42e-05,chen2020_dfn_structured_delta_dnn
885.0,4.236072273311137,-0.0008856154601030175,0.35055407435693664,3.8130762232306625,34.14462762397676,5.7300000000000004e-05,chen2020_dfn_structured_delta_dnn
890.0,4.234253749531023,-0.0009092621406368018,0.3517302559540285,3.814121572897581,34.14830215949604,5.3500000000000006e-05,chen2020_dfn_structured_delta_dnn
895.0,4.232389892280176,-0.0009319288952140958,0.35290591981299524,3.815165283162094,34.15185879705888,5.4600000000000006e-05,chen2020_dfn_structured_delta_dnn
900.0,4.230482709479332,-0.000953591689467681,0.3540810538989617,3.8162074544594544,34.155297907384124,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
905.0,4.228534242671502,-0.0009742337121400046,0.3552556467441482,3.8172481881416536,34.158619911088465,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
910.0,4.226546553969918,-0.0009938446780076715,0.3564296874535843,3.8182875858474743,34.161825278434435,5.910000000000001e-05,chen2020_dfn_structured_delta_dnn
915.0,4.224521714360409,-0.0010124201506627184,0.35760316570757333,3.819325748912617,34.16491452878762,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
