time_s,charge_current_a,raw_dnn_current_a,projection_adjustment_a,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
70.0,7.468357631320147,7.468357631320147,0.0,0.12158385908329833,3.662254806427918,26.57122818972283,6.6e-05,chen2020_dfn_projected_dnn
75.0,7.594319098063204,7.594319098063204,0.0,0.12369339216609367,3.6724612822510565,26.75591275511937,5.97e-05,chen2020_dfn_projected_dnn
80.0,7.688713181109409,7.688713181109409,0.0,0.12582914582751295,3.6812983560698225,26.944227468405018,6.16e-05,chen2020_dfn_projected_dnn
85.0,7.7615319005857275,7.7615319005857275,0.0,0.12798512691100897,3.6890203761166394,27.135108756301634,6.18e-05,chen2020_dfn_projected_dnn
90.0,7.8129371241142005,7.8129371241142005,0.0,0.13015538722326292,3.6957247627440593,27.327506963786277,6.41e-05,chen2020_dfn_projected_dnn
95.0,7.839549018552459,7.839549018552459,0.0,0.13233303972841637,3.7014320414326383,27.52024788459721,6.14e-05,chen2020_dfn_projected_dnn
100.0,7.836774028713897,7.836774028713897,0.0,0.13450992140305912,3.706122181639012,27.711987980016033,5.7700000000000007e-05,chen2020_dfn_projected_dnn
105.0,7.802021616694121,7.802021616694121,0.0,0.13667714962991862,3.70978952077251,27.901304491789062,6.31e-05,chen2020_dfn_projected_dnn
110.0,7.738973815603998,7.738973815603998,0.0,0.1388268645786975,3.7125153851794277,28.086918807828738,6.41e-05,chen2020_dfn_projected_dnn
115.0,7.657610741743801,7.657610741743801,0.0,0.14095397867362636,3.7144951830756545,28.26799769628849,7.88e-05,chen2020_dfn_projected_dnn
120.0,7.568334260482864,7.568334260482864,0.0,0.1430562937459827,3.715946476176362,28.444142385819703,5.910000000000001e-05,chen2020_dfn_projected_dnn
125.0,7.477053538375115,7.477053538375115,0.0,0.145133253062198,3.7170237120879452,28.615219267612986,5.81e-05,chen2020_dfn_projected_dnn
130.0,7.385648263720814,7.385648263720814,0.0,0.14718482202434266,3.7178129629288037,28.781198240787432,6.32e-05,chen2020_dfn_projected_dnn
135.0,7.294389220595788,7.294389220595788,0.0,0.14921104125228593,3.7183640411644765,28.94208425441815,8.690000000000001e-05,chen2020_dfn_projected_dnn
140.0,7.2032572995531226,7.2032572995531226,0.0,0.15121194605771737,3.7187121123869753,29.09790043609206,6.32e-05,chen2020_dfn_projected_dnn
145.0,7.11228223643708,7.11228223643708,0.0,0.15318758001228322,3.7188855542871253,29.24868538247489,6.36e-05,chen2020_dfn_projected_dnn
150.0,7.021580718803281,7.021580718803281,0.0,0.15513801910083969,3.7189087271137553,29.394492892295716,6.53e-05,chen2020_dfn_projected_dnn
155.0,6.9313611831611714,6.9313611831611714,0.0,0.15706339720727336,3.718803650189429,29.535392582988663,7.05e-05,chen2020_dfn_projected_dnn
160.0,6.841940879446039,6.841940879446039,0.0,0.1589639363404528,3.7185915010581656,29.671471607404442,6.2e-05,chen2020_dfn_projected_dnn
165.0,6.753766397577283,6.753766397577283,0.0,0.16083998256200205,3.7182937872770685,29.80283752219981,6.31e-05,chen2020_dfn_projected_dnn
170.0,6.667421610255113,6.667421610255113,0.0,0.16269204412040625,3.7179338879646524,29.929621149178104,5.9900000000000006e-05,chen2020_dfn_projected_dnn
175.0,6.583608776768333,6.583608776768333,0.0,0.1645208243361752,3.7175366125686873,30.05197959730748,7.840000000000001e-05,chen2020_dfn_projected_dnn
180.0,6.503093635559477,6.503093635559477,0.0,0.16632723923494172,3.7171280751026012,30.170096891674348,6.510000000000001e-05,chen2020_dfn_projected_dnn
185.0,6.426615904805716,6.426615904805716,0.0,0.16811241031961,3.7167342308286844,30.284181739612848,8.7e-05,chen2020_dfn_projected_dnn
190.0,6.354780347249868,6.354780347249868,0.0,0.16987762708273496,3.716378786991473,30.39446172446293,6.8e-05,chen2020_dfn_projected_dnn
195.0,6.287955756071212,6.287955756071212,0.0,0.17162428145942138,3.716080951647437,30.50117432670163,5.67e-05,chen2020_dfn_projected_dnn
200.0,6.226212022014191,6.226212022014191,0.0,0.17335378479886976,3.715853666628401,30.604556153566534,5.9900000000000006e-05,chen2020_dfn_projected_dnn
205.0,6.16931498964256,6.16931498964256,0.0,0.17506748340710382,3.7157028471978455,30.704832346903913,6.98e-05,chen2020_dfn_projected_dnn
210.0,6.116779042831702,6.116779042831702,0.0,0.17676658869677925,3.715627806492503,30.80220805424301,6.610000000000001e-05,chen2020_dfn_projected_dnn
215.0,6.067958223566083,6.067958223566083,0.0,0.17845213264776982,3.7156224388503576,30.896863804485463,6.29e-05,chen2020_dfn_projected_dnn
220.0,6.022147154038122,6.022147154038122,0.0,0.18012495130166933,3.7156778129212054,30.98895168798066,6.36e-05,chen2020_dfn_projected_dnn
225.0,5.978666801569374,5.978666801569374,0.0,0.18178569207988304,3.715783089139012,31.078598593223546,7.120000000000001e-05,chen2020_dfn_projected_dnn
230.0,5.936919483923601,5.936919483923601,0.0,0.1834348363809729,3.7159274095839843,31.16590839321566,6.47e-05,chen2020_dfn_projected_dnn
235.0,5.8964120945323515,5.8964120945323515,0.0,0.18507272862945412,3.716100725396288,31.25096567400783,6.1000000000000005e-05,chen2020_dfn_projected_dnn
240.0,5.856754297934902,5.856754297934902,0.0,0.18669960482332493,3.716294172989658,31.33383939705118,6.76e-05,chen2020_dfn_projected_dnn
245.0,5.81764218243536,5.81764218243536,0.0,0.18831561654066808,3.7165000950771656,31.41458602279829,7.05e-05,chen2020_dfn_projected_dnn
250.0,5.778836988032523,5.778836988032523,0.0,0.1899208490373438,3.7167118692101067,31.493251932768658,6.0700000000000005e-05,chen2020_dfn_projected_dnn
255.0,5.74014545511012,5.74014545511012,0.0,0.1915153338859855,3.7169236654429865,31.569875234969402,6.050000000000001e-05,chen2020_dfn_projected_dnn
260.0,5.701404960977133,5.701404960977133,0.0,0.19309905748625694,3.7171302761167704,31.64448693019432,0.0001033,chen2020_dfn_projected_dnn
265.0,5.662474101964793,5.662474101964793,0.0,0.19467196695902494,3.7173269260860713,31.71711196380926,6.36e-05,chen2020_dfn_projected_dnn
270.0,5.623227809027043,5.623227809027043,0.0,0.19623397468375464,3.717509207991858,31.787769956505258,5.7400000000000006e-05,chen2020_dfn_projected_dnn
275.0,5.583555720809889,5.583555720809889,0.0,0.19778496238397963,3.7176730535521916,31.856475895590734,5.8200000000000005e-05,chen2020_dfn_projected_dnn
280.0,5.543362545946228,5.543362545946228,0.0,0.19932478531340914,3.7178147448861933,31.92324081476113,0.0002109,chen2020_dfn_projected_dnn
285.0,5.502569500356661,5.502569500356661,0.0,0.20085327684128598,3.717930951782936,31.988072496982454,6.340000000000001e-05,chen2020_dfn_projected_dnn
290.0,5.461116262170824,5.461116262170824,0.0,0.20237025358077793,3.718018785465396,32.050976216700576,0.0001144,chen2020_dfn_projected_dnn
295.0,5.418963153007642,5.418963153007642,0.0,0.20387552112328006,3.7180758631910615,32.11195552758687,8.04e-05,chen2020_dfn_projected_dnn
300.0,5.376093403009387,5.376093403009387,0.0,0.20536888040189377,3.718100380395514,32.171013096754336,6.110000000000001e-05,chen2020_dfn_projected_dnn
305.0,5.3325154066621545,5.3325154066621545,0.0,0.20685013468152216,3.7180911879110647,32.22815158278547,6.47e-05,chen2020_dfn_projected_dnn
310.0,5.288264860065096,5.288264860065096,0.0,0.2083190971426514,3.7180478713952327,32.28337455105242,6.110000000000001e-05,chen2020_dfn_projected_dnn
315.0,5.2434066189082476,5.2434066189082476,0.0,0.209775598981237,3.717970947900949,32.33668698471263,6.03e-05,chen2020_dfn_projected_dnn
320.0,5.198036277187504,5.198036277187504,0.0,0.21121949794712247,3.7178615379705944,32.38809756684884,6.0400000000000004e-05,chen2020_dfn_projected_dnn
325.0,5.15228014826221,5.15228014826221,0.0,0.2126506868771953,3.7177218852037406,32.43761822712298,7.010000000000001e-05,chen2020_dfn_projected_dnn
330.0,5.106295204788453,5.106295204788453,0.0,0.21406910221185874,3.717555182161612,32.48526550114008,5.97e-05,chen2020_dfn_projected_dnn
335.0,5.0602670885676195,5.0602670885676195,0.0,0.2154747319586831,3.717365602585248,32.531061312561576,0.0001188,chen2020_dfn_projected_dnn
340.0,5.014406489336653,5.014406489336653,0.0,0.21686762265016551,3.7171582336986244,32.57503361691556,6.37e-05,chen2020_dfn_projected_dnn
345.0,4.9689437147823154,4.9689437147823154,0.0,0.21824788479316062,3.716938970927983,32.6172168550392,6.03e-05,chen2020_dfn_projected_dnn
350.0,4.924121460113402,4.924121460113402,0.0,0.2196156963098588,3.7167144044758444,32.65765217102347,6.48e-05,chen2020_dfn_projected_dnn
355.0,4.880186009629386,4.880186009629386,0.0,0.22097130353475586,3.716491611867865,32.69638736465339,6.120000000000001e-05,chen2020_dfn_projected_dnn
360.0,4.837377344689066,4.837377344689066,0.0,0.22231501946383617,3.716277914586902,32.733476554243396,6.52e-05,chen2020_dfn_projected_dnn
365.0,4.7959188668181145,4.7959188668181145,0.0,0.22364721914906344,3.7160806052359328,32.768979552342216,8.44e-05,chen2020_dfn_projected_dnn
370.0,4.756007608422742,4.756007608422742,0.0,0.2249683323736253,3.7159066647293466,32.80296098014247,6.76e-05,chen2020_dfn_projected_dnn
375.0,4.7178058576113395,4.7178058576113395,0.0,0.22627883400073953,3.7157624930024924,32.83548917048989,6.35e-05,chen2020_dfn_projected_dnn
380.0,4.6814350348150064,4.6814350348150064,0.0,0.22757923262152147,3.7156534833954806,32.866635177844444,6.32e-05,chen2020_dfn_projected_dnn
385.0,4.646972240365966,4.646972240365966,0.0,0.22887005824384538,3.7155845372365386,32.896470692826426,6.120000000000001e-05,chen2020_dfn_projected_dnn
390.0,4.6144506075328575,4.6144506075328575,0.0,0.23015185007927116,3.7155590894475505,32.92506761948238,6.400000000000001e-05,chen2020_dfn_projected_dnn
395.0,4.583861679289001,4.583861679289001,0.0,0.23142514499018477,3.715579525083787,32.95249660125717,6.19e-05,chen2020_dfn_projected_dnn
400.0,4.555160733602753,4.555160733602753,0.0,0.23269046741618554,3.715647167449591,32.97882603337672,7.010000000000001e-05,chen2020_dfn_projected_dnn
405.0,4.5282737399231285,4.5282737399231285,0.0,0.23394832123283082,3.715762378007909,33.00412127876808,6.99e-05,chen2020_dfn_projected_dnn
410.0,4.503105094119627,4.503105094119627,0.0,0.23519918375897517,3.7159246998371804,33.02844410785144,6.220000000000001e-05,chen2020_dfn_projected_dnn
415.0,4.4795452959526365,4.4795452959526365,0.0,0.23644350189673982,3.7161330223349403,33.05185235587129,5.7700000000000007e-05,chen2020_dfn_projected_dnn
420.0,4.457477893974604,4.457477893974604,0.0,0.23768169020062166,3.7163857485049863,33.07439977393676,6.0100000000000004e-05,chen2020_dfn_projected_dnn
425.0,4.436785256100752,4.436785256100752,0.0,0.23891413054953853,3.71668095041305,33.096136039183534,6.29e-05,chen2020_dfn_projected_dnn
430.0,4.417352968008799,4.417352968008799,0.0,0.24014117304065205,3.717016502764692,33.11710693172586,6.0700000000000005e-05,chen2020_dfn_projected_dnn
435.0,4.399072832624773,4.399072832624773,0.0,0.24136313771638115,3.717390189185476,33.13735439650645,6.18e-05,chen2020_dfn_projected_dnn
440.0,4.381844801938917,4.381844801938917,0.0,0.24258031682803088,3.7178037086280193,33.156903584620125,0.0001248,chen2020_dfn_projected_dnn
445.0,4.365588153194551,4.365588153194551,0.0,0.24379298020391824,3.7182499413019396,33.175805043582784,5.94e-05,chen2020_dfn_projected_dnn
450.0,4.35021267639573,4.35021267639573,0.0,0.24500137261402816,3.7187271747332225,33.194090999948116,5.55e-05,chen2020_dfn_projected_dnn
455.0,4.3356419527319545,4.3356419527319545,0.0,0.24620571760089813,3.719233611150031,33.211791056120205,6.890000000000001e-05,chen2020_dfn_projected_dnn
460.0,4.321809719107365,4.321809719107365,0.0,0.24740622030065015,3.7197675196380975,33.228932500209396,7.110000000000001e-05,chen2020_dfn_projected_dnn
465.0,4.308657798845018,4.308657798845018,0.0,0.2486030696892182,3.7203273235057015,33.24554032555494,9.88e-05,chen2020_dfn_projected_dnn
470.0,4.29613490972715,4.29613490972715,0.0,0.24979644049747574,3.720911493623487,33.26163785273798,6.13e-05,chen2020_dfn_projected_dnn
475.0,4.284195386291784,4.284195386291784,0.0,0.25098649477144575,3.7215186076735285,33.277246705127425,8.04e-05,chen2020_dfn_projected_dnn
480.0,4.272798428087699,4.272798428087699,0.0,0.2521733832236923,3.7221473453408187,33.29238697369743,5.9800000000000003e-05,chen2020_dfn_projected_dnn
485.0,4.26190744817109,4.26190744817109,0.0,0.2533572464037398,3.7227964812992047,33.30707736257608,0.0001039,chen2020_dfn_projected_dnn
490.0,4.25148951449877,4.25148951449877,0.0,0.2545382157133228,3.723464797647683,33.32133562828511,6.19e-05,chen2020_dfn_projected_dnn
495.0,4.241514636017848,4.241514636017848,0.0,0.2557164142233278,3.7241513384924234,33.33517773301145,9.120000000000001e-05,chen2020_dfn_projected_dnn
500.0,4.231956016888171,4.231956016888171,0.0,0.2568919575613523,3.7248551118163333,33.34861893950864,6.48e-05,chen2020_dfn_projected_dnn
505.0,4.222789190293681,4.222789190293681,0.0,0.2580649545586561,3.725575198231053,33.36167355901108,0.0001216,chen2020_dfn_projected_dnn
510.0,4.213991792775836,4.213991792775836,0.0,0.25923550783442717,3.726310740605336,33.37435503177562,7.04e-05,chen2020_dfn_projected_dnn
515.0,4.205543347851377,4.205543347851377,0.0,0.26040371431994147,3.7270609380990196,33.38667599958626,6.29e-05,chen2020_dfn_projected_dnn
520.0,4.197425069831465,4.197425069831465,0.0,0.26156966572822804,3.727825041114709,33.3986483712651,5.910000000000001e-05,chen2020_dfn_projected_dnn
525.0,4.189619689832143,4.189619689832143,0.0,0.2627334489754036,3.728602346784235,33.41028338196884,6.41e-05,chen2020_dfn_projected_dnn
530.0,4.182111302647712,4.182111302647712,0.0,0.2638951465594724,3.729392194902865,33.42159164695795,6.55e-05,chen2020_dfn_projected_dnn
535.0,4.174885232101578,4.174885232101578,0.0,0.2650548369017228,3.7301939642586657,33.43258321045067,6.29e-05,chen2020_dfn_projected_dnn
540.0,4.167927912356288,4.167927912356288,0.0,0.2662125946551551,3.731007069314714,33.44326759009158,0.000153,chen2020_dfn_projected_dnn
545.0,4.1612267828918075,4.1612267828918075,0.0,0.26736849098373616,3.7318309572125163,33.453653817500935,7.24e-05,chen2020_dfn_projected_dnn
550.0,4.154770195183734,4.154770195183734,0.0,0.2685225938157316,3.7326651050635773,33.46375047530648,6.170000000000001e-05,chen2020_dfn_projected_dnn
555.0,4.148547329439076,4.148547329439076,0.0,0.26967496807390917,3.7335090174986068,33.4735657310103,7.110000000000001e-05,chen2020_dfn_projected_dnn
560.0,4.142548120030552,4.142548120030552,0.0,0.2708256758850288,3.7343622244574703,33.483107368001015,5.9600000000000005e-05,chen2020_dfn_projected_dnn
565.0,4.13676318850416,4.13676318850416,0.0,0.2719747767707244,3.735224279189536,33.49238281398135,6.14e-05,chen2020_dfn_projected_dnn
570.0,4.131183783227149,4.131183783227149,0.0,0.2731223278216208,3.7360947564505818,33.50139916705092,6.19e-05,chen2020_dfn_projected_dnn
575.0,4.125801724894398,4.125801724894398,0.0,0.27426838385631375,3.73697325087909,33.51016321965949,6.8e-05,chen2020_dfn_projected_dnn
580.0,4.120609357230272,4.120609357230272,0.0,0.2754129975666555,3.7378593755324263,33.51868148062101,6.82e-05,chen2020_dfn_projected_dnn
585.0,4.1155995023202046,4.1155995023202046,0.0,0.2765562196506333,3.738752760572554,33.526960195355684,6.230000000000001e-05,chen2020_dfn_projected_dnn
590.0,4.110765420086392,4.110765420086392,0.0,0.27769809893399067,3.7396530520876716,33.5350053645152,6.330000000000001e-05,chen2020_dfn_projected_dnn
595.0,4.106100771482709,4.106100771482709,0.0,0.2788386824816247,3.7405599110361676,33.54282276112758,7.04e-05,chen2020_dfn_projected_dnn
600.0,4.101599585037668,4.101599585037668,0.0,0.2799780156996907,3.741473391012841,33.55041534111456,5.8500000000000006e-05,chen2020_dfn_projected_dnn
605.0,4.097258155538547,4.097258155538547,0.0,0.2811161429651181,3.7423927336056577,33.55779127809302,5.95e-05,chen2020_dfn_projected_dnn
610.0,4.093069745922344,4.093069745922344,0.0,0.28225310678342985,3.7433176525709415,33.56495574411849,7.26e-05,chen2020_dfn_projected_dnn
615.0,4.089028728725668,4.089028728725668,0.0,0.2833889480969648,3.74424786791215,33.571913730788026,7.24e-05,chen2020_dfn_projected_dnn
620.0,4.085130126755434,4.085130126755434,0.0,0.28452370646550795,3.745183109762786,33.57867006757999,6.03e-05,chen2020_dfn_projected_dnn
625.0,4.081369371794184,4.081369371794184,0.0,0.28565742017989526,3.7461231183532018,33.58522943553572,6.47e-05,chen2020_dfn_projected_dnn
630.0,4.077742179298581,4.077742179298581,0.0,0.2867901263408115,3.7470676432943346,33.591596377980636,6.37e-05,chen2020_dfn_projected_dnn
635.0,4.074244483411054,4.074244483411054,0.0,0.28792186091953686,3.7480164430429657,33.59777530949344,6.1000000000000005e-05,chen2020_dfn_projected_dnn
640.0,4.07087240232339,4.07087240232339,0.0,0.28905265880907116,3.7489692845786804,33.6037705237938,7.97e-05,chen2020_dfn_projected_dnn
645.0,4.067622218308428,4.067622218308428,0.0,0.29018255386971237,3.7499259432064247,33.609586200885815,6.35e-05,chen2020_dfn_projected_dnn
650.0,4.064490364518928,4.064490364518928,0.0,0.2913115789709676,3.750886202424585,33.61522641362302,7.02e-05,chen2020_dfn_projected_dnn
655.0,4.061473414772211,4.061473414772211,0.0,0.29243976603062655,3.7518501829551503,33.62069192211288,7.49e-05,chen2020_dfn_projected_dnn
660.0,4.058570420459318,4.058570420459318,0.0,0.29356714670297634,3.752817323264077,33.62598995781542,9.65e-05,chen2020_dfn_projected_dnn
665.0,4.0557765713535,4.0557765713535,0.0,0.29469375130613007,3.7537874302614145,33.631124312227314,5.94e-05,chen2020_dfn_projected_dnn
670.0,4.0530881070789375,4.0530881070789375,0.0,0.29581960911365196,3.754760319092593,33.63609867791877,7.120000000000001e-05,chen2020_dfn_projected_dnn
675.0,4.0505018304734755,4.0505018304734755,0.0,0.2969447485110057,3.7557358153731224,33.640916662206564,5.5e-05,chen2020_dfn_projected_dnn
680.0,4.048014848302577,4.048014848302577,0.0,0.29806919707997864,3.756713753722499,33.6455817954257,7.060000000000001e-05,chen2020_dfn_projected_dnn
685.0,4.045624439315292,4.045624439315292,0.0,0.29919298164645514,3.757693976612423,33.650097536194494,6.280000000000001e-05,chen2020_dfn_projected_dnn
690.0,4.043327990664179,4.043327990664179,0.0,0.3003161283105285,3.7586763337480678,33.654467275120794,6.03e-05,chen2020_dfn_projected_dnn
695.0,4.041122969184541,4.041122969184541,0.0,0.30143866246863527,3.75966068180385,33.658694337715076,5.69e-05,chen2020_dfn_projected_dnn
700.0,4.039006909318688,4.039006909318688,0.0,0.30256060883233493,3.7606468843431484,33.662781986886955,5.72e-05,chen2020_dfn_projected_dnn
705.0,4.036977408280388,4.036977408280388,0.0,0.30368199144574615,3.76163481182115,33.66673342519897,7.52e-05,chen2020_dfn_projected_dnn
710.0,4.035032123909375,4.035032123909375,0.0,0.3048028337023876,3.76262434160999,33.6705517969433,5.9600000000000005e-05,chen2020_dfn_projected_dnn
715.0,4.033168773217048,4.033168773217048,0.0,0.30592315836161454,3.7636153580172005,33.67424019006671,8.960000000000001e-05,chen2020_dfn_projected_dnn
720.0,4.03138513087711,4.03138513087711,0.0,0.307042987564636,3.7646077522885975,33.677801637954076,7.72e-05,chen2020_dfn_projected_dnn
725.0,4.029679027478468,4.029679027478468,0.0,0.3081623428500467,3.7656014225912653,33.68123912106614,6.16e-05,chen2020_dfn_projected_dnn
730.0,4.028048347584292,4.028048347584292,0.0,0.3092812451688201,3.766596273975403,33.68455556844208,9.960000000000001e-05,chen2020_dfn_projected_dnn
735.0,4.02649102769304,4.02649102769304,0.0,0.31039971489873486,3.7675922183248964,33.687753859065026,8.900000000000001e-05,chen2020_dfn_projected_dnn
740.0,4.025005054199101,4.025005054199101,0.0,0.3115177718582346,3.768589174287099,33.69083682310338,6.65e-05,chen2020_dfn_projected_dnn
745.0,4.023588461418541,4.023588461418541,0.0,0.3126354353197398,3.7695870671927825,33.693807243031756,7.81e-05,chen2020_dfn_projected_dnn
750.0,4.022239329724041,4.022239329724041,0.0,0.3137527240224408,3.7705858289644563,33.69666785464301,5.94e-05,chen2020_dfn_projected_dnn
755.0,4.020955783808864,4.020955783808864,0.0,0.31486965618461005,3.771585398012437,33.69942134795923,8.86e-05,chen2020_dfn_projected_dnn
760.0,4.019735991087007,4.019735991087007,0.0,0.3159862495154675,3.7725857191221808,33.70207036805243,9.98e-05,chen2020_dfn_projected_dnn
765.0,4.018578160226225,4.018578160226225,0.0,0.31710252122664145,3.7735867433305526,33.70461751578307,6.75e-05,chen2020_dfn_projected_dnn
770.0,4.017480539806804,4.017480539806804,0.0,0.3182184880432545,3.7745884277932316,33.707065348462265,7.59e-05,chen2020_dfn_projected_dnn
775.0,4.016441417098239,4.016441417098239,0.0,0.3193341662146707,3.7755907356441805,33.709416380451955,6.450000000000001e-05,chen2020_dfn_projected_dnn
780.0,4.015459116939606,4.015459116939606,0.0,0.3204495715249317,3.776593635845749,33.711673083704284,7.52e-05,chen2020_dfn_projected_dnn
785.0,4.014532000716079,4.014532000716079,0.0,0.3215647193029084,3.777597103028951,33.71383788825017,6.0100000000000004e-05,chen2020_dfn_projected_dnn
790.0,4.0136584654207175,4.0136584654207175,0.0,0.32267962443219195,3.77860111732992,33.715913182644215,7.64e-05,chen2020_dfn_projected_dnn
795.0,4.012836942791395,4.012836942791395,0.0,0.32379430136074505,3.779605664214797,33.71790131436899,6.41e-05,chen2020_dfn_projected_dnn
800.0,4.012065898516203,4.012065898516203,0.0,0.32490876411033287,3.7806107342982065,33.71980459020824,5.9800000000000003e-05,chen2020_dfn_projected_dnn
805.0,4.011343831497381,4.011343831497381,0.0,0.32602302628574875,3.781616323159037,33.72162527659077,5.25e-05,chen2020_dfn_projected_dnn
810.0,4.010669273168401,4.010669273168401,0.0,0.3271371010838511,3.78262243114391,33.72336559991203,5.6800000000000005e-05,chen2020_dfn_projected_dnn
815.0,4.010040786856696,4.010040786856696,0.0,0.32825100130242235,3.7836290631709755,33.72502774683625,5.36e-05,chen2020_dfn_projected_dnn
820.0,4.009456967187073,4.009456967187073,0.0,0.32936473934886323,3.7846362285228348,33.726613864583385,5.9000000000000004e-05,chen2020_dfn_projected_dnn
825.0,4.008916439520453,4.008916439520453,0.0,0.33047832724873,3.7856439406398383,33.728126061205444,5.8200000000000005e-05,chen2020_dfn_projected_dnn
830.0,4.008417859422689,4.008417859422689,0.0,0.3315917766541252,3.7866522169061465,33.729566405853916,6e-05,chen2020_dfn_projected_dnn
835.0,4.007959912159958,4.007959912159958,0.0,0.3327050988519474,3.787661078432747,33.73093692904246,5.5900000000000004e-05,chen2020_dfn_projected_dnn
840.0,4.00754131221642,4.00754131221642,0.0,0.33381830477200747,3.7886705498377493,33.73223962290734,5.86e-05,chen2020_dfn_projected_dnn
845.0,4.007160802830617,4.007160802830617,0.0,0.33493140499501606,3.7896806590219416,33.73347644146554,6.720000000000001e-05,chen2020_dfn_projected_dnn
850.0,4.006817155549305,4.006817155549305,0.0,0.33604440976044636,3.7906914369469304,33.73464930087772,6.08e-05,chen2020_dfn_projected_dnn
855.0,4.006509169792892,4.006509169792892,0.0,0.33715732897427775,3.7917029174060053,33.73576007971104,5.910000000000001e-05,chen2020_dfn_projected_dnn
860.0,4.0062356724339345,4.0062356724339345,0.0,0.3382701722166205,3.792715136795838,33.73681061921047,6.21e-05,chen2020_dfn_projected_dnn
865.0,4.005995517382882,4.005995517382882,0.0,0.3393829487492268,3.7937281338887994,33.73780272357379,8.26e-05,chen2020_dfn_projected_dnn
870.0,4.005787585182251,4.005787585182251,0.0,0.3404956675228885,3.7947417381845603,33.738745853194416,6.29e-05,chen2020_dfn_projected_dnn
875.0,4.0056052573288525,4.0056052573288525,0.0,0.34160833564992427,3.795756148304679,33.73963367026602,5.64e-05,chen2020_dfn_projected_dnn
880.0,4.005451444222402,4.005451444222402,0.0,0.3427209610510972,3.796771455158133,33.740467846654724,9.630000000000001e-05,chen2020_dfn_projected_dnn
885.0,4.005326781060901,4.005326781060901,0.0,0.3438335518236142,3.7977877296575526,33.74125005279649,5.4900000000000006e-05,chen2020_dfn_projected_dnn
890.0,4.0052308116134165,4.0052308116134165,0.0,0.3449461159379512,3.798805027709249,33.741981935337094,5.2600000000000005e-05,chen2020_dfn_projected_dnn
895.0,4.005162619194049,4.005162619194049,0.0,0.34605866110994954,3.799823398321587,33.74266510706207,5.2000000000000004e-05,chen2020_dfn_projected_dnn
900.0,4.005121137911279,4.005121137911279,0.0,0.3471711947593693,3.8008428880805916,33.74330114344235,5.6800000000000005e-05,chen2020_dfn_projected_dnn
905.0,4.005105290970102,4.005105290970102,0.0,0.34828372400686103,3.8018635432979053,33.743891582192646,6.1000000000000005e-05,chen2020_dfn_projected_dnn
910.0,4.005114042280065,4.005114042280065,0.0,0.3493962556852721,3.802885410818066,33.7444379239945,6.25e-05,chen2020_dfn_projected_dnn
915.0,4.005146408641625,4.005146408641625,0.0,0.3505087963543392,3.8039085381354543,33.744941633525514,6.21e-05,chen2020_dfn_projected_dnn
920.0,4.005201456560806,4.005201456560806,0.0,0.351621352314495,3.804932973206969,33.74540414045185,5.45e-05,chen2020_dfn_projected_dnn
925.0,4.005278294846475,4.005278294846475,0.0,0.35273392961861894,3.805958764156056,33.74582684028445,6.3e-05,chen2020_dfn_projected_dnn
