time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
105.0,7.125087607235248,-0.052544464746171804,0.14351362447951208,3.71091988636506,28.82355176659263,5.3400000000000004e-05,chen2020_dfn_structured_delta_dnn
110.0,7.058139119401622,-0.033486755238559596,0.14547421867934585,3.7110349101941846,28.976628386187883,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
115.0,7.01671315747342,-0.020715943873542253,0.1474233056675329,3.7116295509753963,29.12621063814538,5.86e-05,chen2020_dfn_structured_delta_dnn
120.0,6.989027572659578,-0.013843676707277375,0.14936470221549392,3.712529390017352,29.27292429235581,5.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
125.0,6.96584823174516,-0.01159018940899359,0.15129966005764534,3.713578704070687,29.416994620153105,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
130.0,6.941161802234249,-0.012343841662721622,0.15322776055826595,3.714649947767559,29.558509187782704,5.2900000000000005e-05,chen2020_dfn_structured_delta_dnn
135.0,6.911465529306961,-0.014849227783482966,0.15514761209418457,3.7156591615887664,29.697364599923844,6.15e-05,chen2020_dfn_structured_delta_dnn
140.0,6.874600563357046,-0.018434570918804294,0.15705722336178377,3.7165438080108832,29.83336900922876,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
145.0,6.828671394481923,-0.022968622676099115,0.15895407652691762,3.717242359580962,29.96629452324072,5.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
150.0,6.7711687985645055,-0.028759224187199672,0.16083495674874113,3.7176904964398494,30.095736081138853,6.42e-05,chen2020_dfn_structured_delta_dnn
155.0,6.698272614411964,-0.036464244938954615,0.16269558803052223,3.7177915063441027,30.221195971534314,5.45e-05,chen2020_dfn_structured_delta_dnn
160.0,6.6044106261571915,-0.046965495188795114,0.16453014653778814,3.717410273247669,30.341982982872025,5.31e-05,chen2020_dfn_structured_delta_dnn
165.0,6.483102953323894,-0.06072838058413632,0.16633100846926696,3.7163816799124514,30.45720026850745,5.39e-05,chen2020_dfn_structured_delta_dnn
170.0,6.332405527090573,-0.0754917964866818,0.16809001000456986,3.714610552827975,30.565890328431294,5.3700000000000004e-05,chen2020_dfn_structured_delta_dnn
175.0,6.168263300992251,-0.08225612926364967,0.1698034164770677,3.7123359281381454,30.667676435557894,5.0700000000000006e-05,chen2020_dfn_structured_delta_dnn
180.0,6.02621052026753,-0.07114618993710997,0.17147736384380866,3.7102255214224895,30.763384670859807,5.33e-05,chen2020_dfn_structured_delta_dnn
185.0,5.920730099354342,-0.052789191717315775,0.17312201109362932,3.708656479792313,30.854304457825492,0.0001082,chen2020_dfn_structured_delta_dnn
190.0,5.834964550963779,-0.042909089409713386,0.17474283458000814,3.7074223455268243,30.941182650197504,5.27e-05,chen2020_dfn_structured_delta_dnn
195.0,5.757280870106339,-0.038861391543236645,0.1763420792661488,3.706345789721494,31.024374189860737,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
200.0,5.685564772581709,-0.03587342938554794,0.1779214028140882,3.7053941123055063,31.104156574085096,5.2100000000000006e-05,chen2020_dfn_structured_delta_dnn
205.0,5.619720563556873,-0.03293400662543822,0.1794824363039651,3.704569051049106,31.180794607830762,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
210.0,5.5594400961572426,-0.03014936547891578,0.1810267252195643,3.703869300072796,31.254536887868255,5.72e-05,chen2020_dfn_structured_delta_dnn
215.0,5.504058411018034,-0.02769792344783828,0.182555630333736,3.703285916608513,31.325603561775154,5.94e-05,chen2020_dfn_structured_delta_dnn
220.0,5.45278698212478,-0.025641332505893843,0.18407029338432623,3.702806059118619,31.39418406822807,5.2300000000000004e-05,chen2020_dfn_structured_delta_dnn
225.0,5.404905908017313,-0.02394511246140496,0.18557165613655324,3.702416540323057,31.4604398852955,5.4600000000000006e-05,chen2020_dfn_structured_delta_dnn
230.0,5.359841083517448,-0.02253622671933586,0.18706050088197476,3.7021055058190235,31.5245103096442,6.25e-05,chen2020_dfn_structured_delta_dnn
235.0,5.317164584432727,-0.021341489011021397,0.18853749104431716,3.7018635954337604,31.586515835016087,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
240.0,5.2765668008055915,-0.020301680522063603,0.19000320404454094,3.701683108882942,31.646563961037884,6.16e-05,chen2020_dfn_structured_delta_dnn
245.0,5.237822335762855,-0.019374656426231374,0.19145815469336394,3.7015579663956744,31.704751596054905,5.520000000000001e-05,chen2020_dfn_structured_delta_dnn
250.0,5.200763120553427,-0.018531728732795627,0.19290281111573987,3.7014833026926692,31.7611671996234,5.7700000000000007e-05,chen2020_dfn_structured_delta_dnn
255.0,5.165258527979182,-0.017754161483177766,0.19433760515128967,3.701455144980362,31.815892270971972,7.43e-05,chen2020_dfn_structured_delta_dnn
260.0,5.13120204882862,-0.017029885703146563,0.19576293905374206,3.7014701702981494,31.86900239184314,5.0900000000000004e-05,chen2020_dfn_structured_delta_dnn
265.0,5.098502796088929,-0.016351083411289657,0.19717918983043342,3.7015255309679196,31.92056797505927,5.25e-05,chen2020_dfn_structured_delta_dnn
270.0,5.067080303629774,-0.015712539159476457,0.19858671213699725,3.701618732857432,31.970654822781853,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
275.0,5.0368614458809615,-0.015110578833481547,0.19998584031640862,3.701747551899178,32.01932456247022,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
280.0,5.007778663203986,-0.01454241640427012,0.2013768899450764,3.7019099772011335,32.066635003538124,5.25e-05,chen2020_dfn_structured_delta_dnn
285.0,4.9797689587562,-0.014005767949691772,0.20276015910028644,3.702104172141512,32.112640441243684,5.17e-05,chen2020_dfn_structured_delta_dnn
290.0,4.9527733319438205,-0.013498633222367107,0.20413592947027082,3.702328447390653,32.157391923886394,5.39e-05,chen2020_dfn_structured_delta_dnn
295.0,4.926736446324729,-0.013019178338933401,0.20550446737202768,3.702581241747839,32.200937492964385,5.56e-05,chen2020_dfn_structured_delta_dnn
300.0,4.901606414491647,-0.012565677232520556,0.20686602470938648,3.702861108051305,32.24332240206667,5.64e-05,chen2020_dfn_structured_delta_dnn
305.0,4.877334634672782,-0.012136485752663018,0.20822083988568446,3.703166720944373,32.28458932162704,5.67e-05,chen2020_dfn_structured_delta_dnn
310.0,4.853875642497588,-0.01173003405091333,0.2095691386752671,3.70350103788798,32.324758448345506,5.81e-05,chen2020_dfn_structured_delta_dnn
315.0,4.831200763441342,-0.011337925327766452,0.2109111388873342,3.703857620918013,32.36388986086263,6.340000000000001e-05,chen2020_dfn_structured_delta_dnn
320.0,4.809253670948565,-0.010973986751670273,0.21224704268481992,3.7042356765155837,32.40201916054923,5.78e-05,chen2020_dfn_structured_delta_dnn
325.0,4.787999422408433,-0.010627524357998852,0.2135770425243778,3.704634450847788,32.439180160755825,6.13e-05,chen2020_dfn_structured_delta_dnn
330.0,4.767403610073553,-0.01029827021084706,0.21490132130495376,3.7050531550692773,32.47540481756903,5.8700000000000004e-05,chen2020_dfn_structured_delta_dnn
335.0,4.747434449758128,-0.009984911971286148,0.21622005309655326,3.705490976277207,32.51072368719338,5.78e-05,chen2020_dfn_structured_delta_dnn
340.0,4.72806216374043,-0.009686445948293376,0.21753340369759225,3.705947166342424,32.545165681143544,6.19e-05,chen2020_dfn_structured_delta_dnn
345.0,4.709259123928917,-0.009401796916101102,0.21884153123201694,3.7064210177568624,32.578758289710095,5.8800000000000006e-05,chen2020_dfn_structured_delta_dnn
350.0,4.690999591652161,-0.009130019814404089,0.2201445866741426,3.7069115134785435,32.611529443713266,6.3e-05,chen2020_dfn_structured_delta_dnn
355.0,4.673258342472386,-0.008870857271385035,0.221442713991496,3.707418459397741,32.64350212127289,5.84e-05,chen2020_dfn_structured_delta_dnn
360.0,4.656014523353989,-0.0086221232119571,0.22273605135909436,3.7079412495812134,32.674700111688935,6.0200000000000006e-05,chen2020_dfn_structured_delta_dnn
365.0,4.639247137998516,-0.008383889105608278,0.22402473111964952,3.708479311587907,32.70514610754361,6.330000000000001e-05,chen2020_dfn_structured_delta_dnn
370.0,4.62293671976549,-0.008155389917743283,0.22530888020847326,3.709032084124874,32.73486196860165,5.92e-05,chen2020_dfn_structured_delta_dnn
375.0,4.6070649385752125,-0.007936057197891477,0.22658862046918857,3.709599109754282,32.763868221861856,6.25e-05,chen2020_dfn_structured_delta_dnn
380.0,4.5916149244462225,-0.007725160735153169,0.22786406905931253,3.7101799278230816,32.79218468221171,5.9300000000000005e-05,chen2020_dfn_structured_delta_dnn
385.0,4.576570739067495,-0.007522234565558783,0.22913533870905348,3.710774104656032,32.81983031960726,5.64e-05,chen2020_dfn_structured_delta_dnn
390.0,4.561917455481941,-0.007326772894261424,0.23040253800224292,3.7113812333782814,32.846823309685306,6.96e-05,chen2020_dfn_structured_delta_dnn
395.0,4.547641067735332,-0.007138315116407334,0.23166577163216936,3.712000931235668,32.87318108021799,6.52e-05,chen2020_dfn_structured_delta_dnn
400.0,4.533728418766364,-0.006956436694300017,0.23292514063738226,3.712632837435886,32.898920354098266,5.81e-05,chen2020_dfn_structured_delta_dnn
405.0,4.520167133634739,-0.006780746486803824,0.23418074261894747,3.713276611187874,32.9240571891487,5.53e-05,chen2020_dfn_structured_delta_dnn
410.0,4.506945558393595,-0.006610883925774025,0.23543267194072345,3.713931929899548,32.94860701503711,5.55e-05,chen2020_dfn_structured_delta_dnn
415.0,4.494052704122077,-0.006446516434802929,0.2366810199140907,3.714598487519213,32.97258466755204,5.39e-05,chen2020_dfn_structured_delta_dnn
420.0,4.481478195702931,-0.006287337055680242,0.2379258749684526,3.715275993000977,32.99600442046858,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
425.0,4.469212224950114,-0.006133062272512146,0.23916732280871653,3.715964168882701,33.01888001521439,7.52e-05,chen2020_dfn_structured_delta_dnn
430.0,4.457245507717018,-0.005983430020652103,0.24040544656086013,3.7166626820974624,33.04122497050355,5.2900000000000005e-05,chen2020_dfn_structured_delta_dnn
435.0,4.445569040458818,-0.00583829996246632,0.24164032684987646,3.717371369029552,33.06305172970815,6.06e-05,chen2020_dfn_structured_delta_dnn
440.0,4.434174709903699,-0.005697226917705911,0.242872042047072,3.718089975782688,33.08437260119314,5.7600000000000004e-05,chen2020_dfn_structured_delta_dnn
445.0,4.423054573125307,-0.005560125685578177,0.24410066831738458,3.7188182627025563,33.10519945953348,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
450.0,4.412201076737413,-0.005426801466735465,0.24532627972758944,3.7195560001148484,33.12554376767889,6.43e-05,chen2020_dfn_structured_delta_dnn
455.0,4.401607026625432,-0.005297074598972162,0.2465489483460965,3.720302966230601,33.14541659710255,5.7600000000000004e-05,chen2020_dfn_structured_delta_dnn
460.0,4.391265562249941,-0.005170778270862708,0.2477687443356104,3.7210589459601056,33.16482864665085,9.06e-05,chen2020_dfn_structured_delta_dnn
465.0,4.381170133159682,-0.005047757416734355,0.24898573603926585,3.721823730003502,33.1837902602706,5.64e-05,chen2020_dfn_structured_delta_dnn
470.0,4.37131447745908,-0.004927867739163816,0.25019999006078225,3.7225971140850715,33.20231144372076,6.280000000000001e-05,chen2020_dfn_structured_delta_dnn
475.0,4.361692602036706,-0.004810974828281744,0.2514115713391258,3.7233788750798427,33.22040202619024,5.7700000000000007e-05,chen2020_dfn_structured_delta_dnn
480.0,4.352298657991964,-0.004697006563650075,0.25262054318856797,3.724168842575846,33.23807123483107,6.91e-05,chen2020_dfn_structured_delta_dnn
485.0,4.343127246595374,-0.004585737842505322,0.25382696742373334,3.7249668240320712,33.25532815286675,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
490.0,4.334173079798869,-0.0044771133119105855,0.25503090439034415,3.7257726285101285,33.27218158345357,5.55e-05,chen2020_dfn_structured_delta_dnn
495.0,4.325431070212044,-0.004371032630742067,0.25623241302095867,3.726586067658389,33.28864006239672,5.36e-05,chen2020_dfn_structured_delta_dnn
500.0,4.316896321854775,-0.004267400082565376,0.25743155088814057,3.727406955257154,33.30471187029542,6.27e-05,chen2020_dfn_structured_delta_dnn
505.0,4.308564118055946,-0.004166126002516035,0.2586283742542672,3.7282351068259842,33.32040504409184,5.9000000000000004e-05,chen2020_dfn_structured_delta_dnn
510.0,4.3004299101269226,-0.004067126389843634,0.25982293811819135,3.7290703393066025,33.335727388067426,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
515.0,4.292489306879033,-0.003970322485820688,0.26101529625899106,3.7299124707998885,33.35068648432343,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
520.0,4.284738064913874,-0.0038756403872626244,0.2622055012770227,3.730761320351065,33.36528970277783,5.89e-05,chen2020_dfn_structured_delta_dnn
525.0,4.277172079617713,-0.0037830106944136688,0.2633936046324721,3.731616707775163,33.37954421070856,5.8e-05,chen2020_dfn_structured_delta_dnn
530.0,4.269787376797474,-0.003692368190097106,0.26457965668158245,3.732478453519285,33.39345698186611,5.6000000000000006e-05,chen2020_dfn_structured_delta_dnn
535.0,4.26258010490543,-0.003603651545313058,0.26576370671072286,3.733346378562068,33.40703480518016,6.110000000000001e-05,chen2020_dfn_structured_delta_dnn
540.0,4.255546527802496,-0.0035168030498893277,0.2669458029684458,3.734220304344017,33.42028429307976,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
545.0,4.248683018016773,-0.003431768364815624,0.2681259926956726,3.7351000527282263,33.43321188944441,6.230000000000001e-05,chen2020_dfn_structured_delta_dnn
550.0,4.241986050459178,-0.00334849629366496,0.26930432215413347,3.735985445990911,33.445823877202656,5.9300000000000005e-05,chen2020_dfn_structured_delta_dnn
555.0,4.235452196560668,-0.0032669385717614685,0.2704808366531781,3.7368763068400828,33.45812638559289,5.6200000000000004e-05,chen2020_dfn_structured_delta_dnn
560.0,4.229078118799726,-0.003187049671018405,0.2716555805750669,3.7377724584564165,33.470125397098,6.06e-05,chen2020_dfn_structured_delta_dnn
565.0,4.222860565592704,-0.0031087866184844604,0.2728285973988427,3.738673724561922,33.48182675406798,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
570.0,4.216796366520241,-0.003032108828280755,0.2739999297228761,3.7395799295075216,33.493236165036706,5.520000000000001e-05,chen2020_dfn_structured_delta_dnn
575.0,4.210882427869904,-0.0029569779434664434,0.27516961928617323,3.74049089838223,33.504359210748135,6.440000000000001e-05,chen2020_dfn_structured_delta_dnn
580.0,4.205115728470603,-0.0028833576901301505,0.2763377069885262,3.7414064571436914,33.5152013498967,6.24e-05,chen2020_dfn_structured_delta_dnn
585.0,4.1994933158029,-0.0028112137394296632,0.2775042329095826,3.7423264327601977,33.5257679245903,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
590.0,4.194012302368373,-0.00274051357804056,0.27866923632690715,3.7432506533736696,33.536064165545895,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
595.0,4.188669862300944,-0.0026712263871640496,0.27983275573310185,3.7441789484738175,33.5460951970241,5.8500000000000006e-05,chen2020_dfn_structured_delta_dnn
600.0,4.183463228206599,-0.0026033229283149995,0.28099482885204813,3.745111149082552,33.55586604150784,5.9000000000000004e-05,chen2020_dfn_structured_delta_dnn
605.0,4.178389688220084,-0.002536775434820948,0.2821554926543315,3.746047513530642,33.56537833796784,5.66e-05,chen2020_dfn_structured_delta_dnn
610.0,4.173449005616678,-0.002470346326878037,0.2833147840447806,3.7469873791966144,33.57464044352332,5.9300000000000005e-05,chen2020_dfn_structured_delta_dnn
615.0,4.16863611403017,-0.002406450438497687,0.28447273852090005,3.747930582235983,33.583657079137424,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
620.0,4.163948197514209,-0.0023439625506733175,0.2856293907979873,3.7488769781295157,33.592432879375224,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
625.0,4.159382773187223,-0.002282716128405471,0.28678477490165044,3.7498264215891837,33.60097240040676,5.8e-05,chen2020_dfn_structured_delta_dnn
630.0,4.1549374226222096,-0.0022226789427341465,0.2879389241857121,3.750778766513025,33.60928012304129,5.75e-05,chen2020_dfn_structured_delta_dnn
635.0,4.150609757629575,-0.002163835873471076,0.2890918713406092,3.7517338673186726,33.6173604551239,6.14e-05,chen2020_dfn_structured_delta_dnn
640.0,4.146397418381379,-0.002106172738394807,0.2902436484012707,3.752691579981901,33.62521773384623,5.8e-05,chen2020_dfn_structured_delta_dnn
645.0,4.14229807497466,-0.002049674573695537,0.29139428675543033,3.753651762764677,33.63285622800066,5.75e-05,chen2020_dfn_structured_delta_dnn
650.0,4.1383094286028275,-0.001994325829946131,0.2925438171522644,3.7546142767561674,33.64028014015338,5.78e-05,chen2020_dfn_structured_delta_dnn
655.0,4.134429212079054,-0.0019401106960943992,0.2936922697111753,3.7555789862932576,33.64749360871241,7.070000000000001e-05,chen2020_dfn_structured_delta_dnn
660.0,4.130655189891989,-0.0018870133333002692,0.29483967393058974,3.756545759310027,33.65450070988135,5.47e-05,chen2020_dfn_structured_delta_dnn
665.0,4.126985157964419,-0.0018350180234623092,0.2959860586966909,3.7575144676328085,33.66130545948761,6.03e-05,chen2020_dfn_structured_delta_dnn
670.0,4.123416943241045,-0.0017841092546518333,0.29713145229203564,3.758484987239031,33.66791181468449,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
675.0,4.119948403187008,-0.0017342717657387041,0.2982758824040321,3.75945719848547,33.674323675525955,5.75e-05,chen2020_dfn_structured_delta_dnn
680.0,4.11657742525198,-0.001685490563603731,0.29941937613326874,3.7604309863082968,33.68054488641735,5.7700000000000007e-05,chen2020_dfn_structured_delta_dnn
685.0,4.113301926333898,-0.0016377509233128085,0.3005619600016949,3.7614065531826277,33.68657587978248,5.9300000000000005e-05,chen2020_dfn_structured_delta_dnn
690.0,4.110122336514382,-0.0015897962491345785,0.3017036606507266,3.762383455910792,33.69242390657615,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
695.0,4.107034238073593,-0.0015440504474459882,0.30284450349463593,3.763361575852262,33.698092643479356,5.6300000000000006e-05,chen2020_dfn_structured_delta_dnn
700.0,4.104035295712294,-0.0014994723044614022,0.30398451329900045,3.7643408238096736,33.703585710884454,5.94e-05,chen2020_dfn_structured_delta_dnn
705.0,4.101123548585761,-0.0014558745918755722,0.30512371428471874,3.7653211174178263,33.70890668078232,6.440000000000001e-05,chen2020_dfn_structured_delta_dnn
710.0,4.098297104001531,-0.0014132232329441274,0.30626213014694137,3.766302378147679,33.71405907813869,5.92e-05,chen2020_dfn_structured_delta_dnn
715.0,4.095554087848034,-0.0013715089367006827,0.3073997840602325,3.767284531415615,33.71904638119827,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
720.0,4.092892640500565,-0.001330724459228605,0.30853669868259376,3.768267507015918,33.72387202167624,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
725.0,4.090310919497359,-0.0012908612185995594,0.30967289616023186,3.7692512394634665,33.72853938497394,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
730.0,4.0878071022898705,-0.0012519092577731317,0.31080839813309025,3.7702356682233145,33.73305181041462,5.75e-05,chen2020_dfn_structured_delta_dnn
735.0,4.08537938821401,-0.0012138576341161889,0.3119432257409274,3.7712207378551756,33.73741259148727,5.33e-05,chen2020_dfn_structured_delta_dnn
740.0,4.083025999793411,-0.0011766947533871086,0.31307739962975895,3.772206398098578,33.741624976080686,5.4000000000000005e-05,chen2020_dfn_structured_delta_dnn
745.0,4.080745183582615,-0.00114040859977671,0.3142109399585319,3.773192603912684,33.745692166704146,5.2600000000000005e-05,chen2020_dfn_structured_delta_dnn
750.0,4.078535210705804,-0.0011049868881333746,0.31534386640595014,3.7741793154809145,33.74961732068658,5.56e-05,chen2020_dfn_structured_delta_dnn
755.0,4.07639437720163,-0.0010704171609127733,0.31647619817739514,3.77516649818733,33.753403550356495,5.84e-05,chen2020_dfn_structured_delta_dnn
760.0,4.074321004242412,-0.0010366868509912308,0.3176079540119069,3.776154122572785,33.75705392320236,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
765.0,4.072313438273244,-0.0010037833217148573,0.318739152189205,3.777142164263843,33.76057146201458,5.58e-05,chen2020_dfn_structured_delta_dnn
770.0,4.070370051100296,-0.0009716938922946783,0.3198698105367329,3.778130603891347,33.7639591450112,6.3e-05,chen2020_dfn_structured_delta_dnn
775.0,4.068489239946432,-0.0009404058541520044,0.32099994643671803,3.779119426988406,33.76721990595115,5.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
780.0,4.066669427484395,-0.0009099064821316838,0.3221295768332414,3.780108623874872,33.77035663423743,5.55e-05,chen2020_dfn_structured_delta_dnn
785.0,4.064909061854267,-0.0008801830423632029,0.32325871823931207,3.7810981895293514,33.773372175012696,5.47e-05,chen2020_dfn_structured_delta_dnn
790.0,4.063206616669306,-0.0008512227980732034,0.3243873867439424,3.7820881234496198,33.77626932925011,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
795.0,4.0615605910120705,-0.0008230130144402104,0.3255155980192236,3.783078429501587,33.77905085384327,5.8700000000000004e-05,chen2020_dfn_structured_delta_dnn
800.0,4.05996950942077,-0.0007955409634787802,0.32664336732739596,3.784069115759471,33.78171946169704,5.66e-05,chen2020_dfn_structured_delta_dnn
805.0,4.058431921866425,-0.0007687939286362133,0.32777070952791443,3.7850601943350477,33.784277821821206,5.8200000000000005e-05,chen2020_dfn_structured_delta_dnn
810.0,4.056946403721056,-0.0007427592092757451,0.32889763908450365,3.786051681202279,33.78672855943091,5.3400000000000004e-05,chen2020_dfn_structured_delta_dnn
815.0,4.055511555715132,-0.0007174241260471392,0.33002417007220225,3.787043596012606,33.78907425605348,5.7600000000000004e-05,chen2020_dfn_structured_delta_dnn
820.0,4.0541260038854,-0.0006927760256958959,0.3311503161843926,3.788035961902944,33.79131744964627,5.7400000000000006e-05,chen2020_dfn_structured_delta_dnn
825.0,4.052788399510636,-0.0006688022870993682,0.33227609073981224,3.7890288053025714,33.79346063472428,5.61e-05,chen2020_dfn_structured_delta_dnn
830.0,4.051497419036792,-0.0006454903265714074,0.3334015066895447,3.790022155728613,33.79550626250119,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
835.0,4.0502517639895625,-0.0006228276041493896,0.3345265766239862,3.79101604558502,33.797456741045266,5.1500000000000005e-05,chen2020_dfn_structured_delta_dnn
840.0,4.049050160873706,-0.0006008016302173069,0.33565131277978444,3.7920105099508343,33.79931443544814,5.0400000000000005e-05,chen2020_dfn_structured_delta_dnn
845.0,4.047891361061066,-0.0005793999711551923,0.33677572704674585,3.793005586371294,33.80108166801182,5.3e-05,chen2020_dfn_structured_delta_dnn
850.0,4.046774140664119,-0.0005586102565777185,0.3378998309747081,3.7940013146441234,33.80276071844986,5.42e-05,chen2020_dfn_structured_delta_dnn
855.0,4.045697300397886,-0.0005384201851450499,0.3390236357803742,3.794997736602648,33.804353824107864,5.55e-05,chen2020_dfn_structured_delta_dnn
860.0,4.0446596654274,-0.0005188175317933919,0.3401471523541041,3.79599489590414,33.80586318020039,7.110000000000001e-05,chen2020_dfn_structured_delta_dnn
865.0,4.043660085202612,-0.0004997901540081395,0.34127039126666037,3.796992837808883,33.80729094006534,5.4000000000000005e-05,chen2020_dfn_structured_delta_dnn
870.0,4.042697433280724,-0.0004813259981145679,0.34239336277590493,3.7979916089672403,33.80863921543727,6.83e-05,chen2020_dfn_structured_delta_dnn
875.0,4.041770607134975,-0.0004634131060474722,0.3435160768334425,3.7989912572010276,33.80991007673816,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
880.0,4.040878527951064,-0.0004460396215353879,0.3446385430912067,3.7999918312916225,33.81110555338512,5.33e-05,chen2020_dfn_structured_delta_dnn
885.0,4.040020140412121,-0.00042919379582534445,0.34576077090798774,3.8009933807641287,33.81222763411756,5.33e-05,chen2020_dfn_structured_delta_dnn
890.0,4.039194412470377,-0.00041286399433043686,0.3468827693558961,3.8019959556766176,33.81327826733968,5.4000000000000005e-05,chen2020_dfn_structured_delta_dnn
895.0,4.038400335108704,-0.0003970387016999366,0.3480045472267597,3.802999606410083,33.81425936148048,5.27e-05,chen2020_dfn_structured_delta_dnn
900.0,4.0376369220907495,-0.00038170652751506884,0.3491261130384516,3.804004383462407,33.815172785370294,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
905.0,4.036903209700401,-0.0003668562116319607,0.3502474750411462,3.8050103372439823,33.816020368633474,5.2000000000000004e-05,chen2020_dfn_structured_delta_dnn
