trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,voltage_safe_current_max_a,thermal_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_braking_active,final_upper_a,empty_final_interval,teacher_time_s,thermal_supervisor_time_s,teacher_retry_triggered,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,next_soc,next_temperature_c,terminal_voltage_v,current_step_a,voltage_residual_v,thermal_intervened,thermal_current_correction_a,optimizer_success,prediction_feasible
phase7cr1_dev_000,10,55.0,0.6230617036156028,30.83126869892408,5.263579386439912,7.171946844385749,3.263579386439912,7.263579386439912,10.0,5.226017688437114,5.226017688437114,7.263579386439912,34.89885525182688,False,5.226017688437114,False,0.0191511000011814,0.000353499999619,False,True,True,7.171946844385749,1.0655786169109247,True,True,,,False,0.0,5.226017688437114,0.6245133751957241,30.913597709864348,4.049981280169829,0.0375616980027979,-0.0148443752727249,True,-1.945929155948635,True,True
phase7cr1_dev_000,11,60.0,0.6245133751957241,30.913597709864348,5.226017688437114,7.119727224104317,3.226017688437114,7.226017688437114,10.0,5.1892898023773855,5.1892898023773855,7.226017688437114,34.89918306044826,False,5.1892898023773855,False,0.0224967000031028,0.0003498000005492,False,True,True,7.119727224104317,1.04632538374678,True,True,,,False,0.0,5.1892898023773855,0.6259548445852735,30.99493222842364,4.053358889612508,0.0367278860597286,-0.0135638025389033,True,-1.9304374217269311,True,True
phase7cr1_dev_000,12,65.0,0.6259548445852735,30.99493222842364,5.1892898023773855,7.0685302735774815,3.189289802377385,7.1892898023773855,10.0,5.152382864960648,5.152382864960648,7.1892898023773855,34.89891111027708,False,5.152382864960648,False,0.0437716000014916,0.0005832000024383,False,True,True,7.0685302735774815,1.0273211212205826,True,True,,,False,0.0,5.152382864960648,0.6273860620477625,31.0751608789202,4.056445913068479,0.0369069374167372,-0.0124191034848974,True,-1.9161474086168333,True,True
phase7cr1_dev_000,13,70.0,0.6273860620477625,31.0751608789202,5.152382864960648,7.018331491797439,3.152382864960648,7.152382864960648,10.0,5.116328563069994,5.116328563069994,7.152382864960648,34.89952236500732,False,5.116328563069994,False,0.0757433000035234,0.0006311000033747,False,True,True,7.018331491797439,1.0085670048351445,True,True,,,False,0.0,5.116328563069994,0.6288072644263931,31.154221129478287,4.059300784760083,0.0360543018906538,-0.011397825066397,True,-1.9020029287274447,True,True
phase7cr1_dev_000,14,75.0,0.6288072644263931,31.154221129478287,5.116328563069994,6.969094292532023,3.1163285630699944,7.116328563069994,10.0,5.080113456644693,5.080113456644693,7.116328563069994,34.89943224510172,False,5.080113456644693,False,0.0885493999958271,0.0020398999986355,False,True,True,6.969094292532023,0.9900605938359974,True,True,,,False,0.0,5.080113456644693,0.6302184070532388,31.23204076898156,4.061937059116493,0.0362151064253017,-0.0104801863481593,True,-1.88898083588733,True,True
phase7cr1_dev_000,15,80.0,0.6302184070532388,31.23204076898156,5.080113456644693,6.920796486460723,3.0801134566446926,7.080113456644693,10.0,5.0438894205295925,5.0438894205295925,7.080113456644693,34.89882167370187,False,5.0438894205295925,False,0.0386762999987695,0.0006991000045672,False,True,True,6.920796486460723,0.9718026688936652,True,True,,,False,0.0,5.0438894205295925,0.6316194874478304,31.308565539776797,4.064383117025036,0.0362240361151,-0.0096534493731539,True,-1.8769070659311309,True,True
phase7cr1_dev_000,16,85.0,0.6316194874478304,31.308565539776797,5.0438894205295925,6.873414890681308,3.0438894205295925,7.0438894205295925,10.0,5.008624984690538,5.008624984690538,7.0438894205295925,34.89908531445573,False,5.008624984690538,False,0.0315214000002015,0.000720199997886,False,True,True,6.873414890681308,0.953683492814604,True,True,,,False,0.0,5.008624984690538,0.6330107721657999,31.383778618283657,4.066680596212654,0.0352644358390543,-0.0089093509300361,True,-1.864789905990769,True,True
phase7cr1_dev_000,17,90.0,0.6330107721657999,31.383778618283657,5.008624984690538,6.826914748978873,3.008624984690538,7.008624984690538,9.90483928078902,4.974138874632664,4.974138874632664,7.008624984690538,34.89991857210555,False,4.974138874632664,False,0.0402662999986205,0.0006729000015184,False,True,True,6.826914748978873,0.9357975715592408,True,True,,,False,0.0,4.974138874632664,0.6343924774087535,31.45766819095792,4.068847105886757,0.0344861100578741,-0.008235945563463,True,-1.852775874346209,True,True
phase7cr1_dev_000,18,95.0,0.6343924774087535,31.45766819095792,4.974138874632664,6.781264718010688,2.974138874632664,6.974138874632664,9.78464829560835,4.939447479323574,4.939447479323574,6.974138874632664,34.89985583127378,False,4.939447479323574,False,0.038225299998885,0.0008520999981556,False,True,True,6.781264718010688,0.9181574878109274,True,True,,,False,0.0,4.939447479323574,0.63576454615301,31.530204277443204,4.070879597453086,0.0346913953090899,-0.0076199093304891,True,-1.8418172386871132,True,True
phase7cr1_dev_000,19,100.0,0.63576454615301,31.530204277443204,4.939447479323574,6.736447099061413,2.939447479323574,6.939447479323574,9.669579707478988,4.904712024570738,4.904712024570738,6.939447479323574,34.8991160533426,False,4.904712024570738,False,0.0361077999987173,0.0007189999960246,False,True,True,6.736447099061413,0.900763655530562,True,True,,,False,0.0,4.904712024570738,0.6371269661598352,31.601367266265243,4.072792930458312,0.0347354547528357,-0.0070541174442846,True,-1.831735074490675,True,True
phase7cr1_dev_000,20,105.0,0.6371269661598352,31.601367266265243,4.904712024570738,6.692442784230982,2.9047120245707383,6.904712024570738,9.55919599495246,4.870889989012976,4.870889989012976,6.904712024570738,34.89906763312818,False,4.870889989012976,False,0.0410210999980336,0.0006528000012622,False,True,True,6.692442784230982,0.8836158337021646,True,True,,,False,0.0,4.870889989012976,0.6384799911567833,31.67116787555676,4.074617506564339,0.0338220355577618,-0.0065351413512422,True,-1.8215527952180055,True,True
phase7cr1_dev_000,21,110.0,0.6384799911567833,31.67116787555676,4.870889989012976,6.64922099147728,2.8708899890129764,6.870889989012976,9.453135287767507,4.837804377029645,4.837804377029645,6.870889989012976,34.89943984911072,False,4.837804377029645,False,0.0416346999991219,0.000661799997033,False,True,True,6.64922099147728,0.8667106818792182,True,True,,,False,0.0,4.837804377029645,0.6398238257059582,31.73961678157224,4.076361637241129,0.0330856119833313,-0.0060557599045401,True,-1.8114166144476345,True,True
phase7cr1_dev_000,22,115.0,0.6398238257059582,31.73961678157224,4.837804377029645,6.606754088113153,2.837804377029645,6.837804377029645,9.350933698588053,4.804492430930497,4.804492430930497,6.837804377029645,34.89884910995134,False,4.804492430930497,False,0.0322599999999511,0.0004430999979376,False,True,True,6.606754088113153,0.8500453817106217,True,True,,,False,0.0,4.804492430930497,0.6411584069367722,31.80670325248269,4.078014719682505,0.0333119460991477,-0.0056071609096335,True,-1.8022616571826555,True,True
phase7cr1_dev_000,23,120.0,0.6411584069367722,31.80670325248269,4.804492430930497,6.565027638964634,2.8044924309304973,6.804492430930497,9.252184538563595,4.7727799692537385,4.7727799692537385,6.804492430930497,34.899879454019,False,4.7727799692537385,False,0.0356728000042494,0.0005689000026904,False,True,True,6.565027638964634,0.8336200123505382,True,True,,,False,0.0,4.7727799692537385,0.6424841791504539,31.87246653733388,4.079620309612936,0.0317124616767587,-0.0051915454735462,True,-1.792247669710895,True,True
phase7cr1_dev_000,24,125.0,0.6424841791504539,31.87246653733388,4.7727799692537385,6.524004180776366,2.7727799692537385,6.7727799692537385,9.156744861393236,4.74061527633068,4.74061527633068,6.7727799692537385,34.89962878503542,False,4.74061527633068,False,0.0458807999966666,0.0003556000010576,False,True,True,6.524004180776366,0.8174290237779458,True,True,,,False,0.0,4.74061527633068,0.6438010167272123,31.93689581482704,4.081145623674683,0.0321646929230583,-0.0047972421416826,True,-1.783388904445686,True,True
phase7cr1_dev_000,25,130.0,0.6438010167272123,31.93689581482704,4.74061527633068,6.483673642077267,2.74061527633068,6.74061527633068,9.06414889941516,4.709050442680724,4.709050442680724,6.74061527633068,34.899573439509105,False,4.709050442680724,False,0.0220922000007703,0.0003556000010576,False,True,True,6.483673642077267,0.8014730530712499,True,True,,,False,0.0,4.709050442680724,0.6451090862946236,32.00000886994627,4.082615151869937,0.0315648336499565,-0.004425190362344,True,-1.7746231993965438,True,True
phase7cr1_dev_000,26,135.0,0.6451090862946236,32.00000886994627,4.709050442680724,6.44401278686022,2.709050442680724,6.709050442680724,8.974327505129622,4.677990250072302,4.677990250072302,6.709050442680724,34.899578209324886,False,4.677990250072302,False,0.0379520999995293,0.000368699998944,False,True,True,6.44401278686022,0.7857494917691874,True,True,,,False,0.0,4.677990250072302,0.6464085280307549,32.06182280477299,4.084032525710209,0.0310601926084217,-0.0040720608254183,True,-1.7660225367879177,True,True
phase7cr1_dev_000,27,140.0,0.6464085280307549,32.06182280477299,4.677990250072302,6.405000251053221,2.677990250072302,6.677990250072302,8.887057764222845,4.647366017536887,4.647366017536887,6.677990250072302,34.89954746631334,False,4.647366017536887,False,0.0259379000053741,0.0003666999982669,False,True,True,6.405000251053221,0.7702559824235565,True,True,,,False,0.0,4.647366017536887,0.6476994630356262,32.12235434143162,4.085400847679145,0.0306242325354144,-0.0037351916545684,True,-1.7576342335163335,True,True
phase7cr1_dev_000,28,145.0,0.6476994630356262,32.12235434143162,4.647366017536887,6.366616152484233,2.6473660175368874,6.647366017536887,8.802158139951644,4.617128007786241,4.617128007786241,6.647366017536887,34.8994137552094,False,4.617128007786241,False,0.0333062999998219,0.0003548000022419,False,True,True,6.366616152484233,0.7549903339611651,True,True,,,False,0.0,4.617128007786241,0.6489819985933446,32.18162003972003,4.08672285007357,0.0302380097506462,-0.0034124102405996,True,-1.7494881446979915,True,True
phase7cr1_dev_000,29,150.0,0.6489819985933446,32.18162003972003,4.617128007786241,6.328841808487562,2.617128007786241,6.617128007786241,8.71947664541949,4.5872399848899015,4.5872399848899015,6.617128007786241,34.89912968288701,False,4.5872399848899015,False,0.0234129000018583,0.0004418000025907,False,True,True,6.328841808487562,0.7399504627214378,True,True,,,False,0.0,4.5872399848899015,0.6502562319224807,32.239637264478404,4.088000834025425,0.0298880228963396,-0.0031020721357224,True,-1.7416018235976605,True,True
phase7cr1_dev_000,30,155.0,0.6502562319224807,32.239637264478404,4.5872399848899015,6.291659530632928,2.587239984889901,6.5872399848899015,8.638889430949348,4.558479428020124,4.558479428020124,6.5872399848899015,34.89975616657099,False,4.558479428020124,False,0.0202822999999625,0.0003513999981805,False,True,True,6.291659530632928,0.7251343516791605,True,True,,,False,0.0,4.558479428020124,0.6515224762080418,32.29644178707815,4.089254395248682,0.028760556869777,-0.002804968298089,True,-1.7331801026128035,True,True
phase7cr1_dev_000,31,160.0,0.6515224762080418,32.29644178707815,4.558479428020124,6.255042104080157,2.5584794280201244,6.558479428020124,8.560294348717434,4.529770093229719,4.529770093229719,6.558479428020124,34.89983654086195,False,4.529770093229719,False,0.0405121000003418,0.0005578999989666,False,True,True,6.255042104080157,0.7105377653315231,True,True,,,False,0.0,4.529770093229719,0.6527807456783834,32.35204427848436,4.0904654444903725,0.0287093347904052,-0.0025161691740649,True,-1.7252720108504382,True,True
phase7cr1_dev_000,32,165.0,0.6527807456783834,32.35204427848436,4.529770093229719,6.2189768607117175,2.529770093229719,6.529770093229719,8.48348162828188,4.501173305232937,4.501173305232937,6.529770093229719,34.89945944771663,False,4.501173305232937,False,0.0273012000034214,0.0003528999950503,False,True,True,6.2189768607117175,0.6961595024671512,True,True,,,False,0.0,4.501173305232937,0.6540310715965036,32.406457177724064,4.091636140361086,0.0285967879967818,-0.002235212959408,True,-1.7178035554787805,True,True
phase7cr1_dev_000,33,170.0,0.6540310715965036,32.406457177724064,4.501173305232937,6.183450727108818,2.501173305232937,6.501173305232937,8.40841069148155,4.473524648632576,4.473524648632576,6.501173305232937,34.899748473522685,False,4.473524648632576,False,0.0227157999979681,0.0003692000027513,False,True,True,6.183450727108818,0.6819981354219614,True,True,,,False,0.0,4.473524648632576,0.6552737173322349,32.45971378315926,4.092785632241164,0.0276486566003608,-0.0019639044566277,True,-1.7099260784762418,True,True
phase7cr1_dev_000,34,175.0,0.6552737173322349,32.45971378315926,4.473524648632576,6.148440245043336,2.4735246486325764,6.473524648632576,8.33504393020121,4.445806844873886,4.445806844873886,6.473524648632576,34.89935237851633,False,4.445806844873886,False,0.021697000003769,0.0003702999965753,False,True,True,6.148440245043336,0.6680499145514838,True,True,,,False,0.0,4.445806844873886,0.6565086636780333,32.51182288682918,4.093895864279247,0.0277178037586907,-0.0016981583016653,True,-1.70263340016945,True,True
phase7cr1_dev_000,35,180.0,0.6565086636780333,32.51182288682918,4.445806844873886,6.113935653437345,2.4458068448738857,6.445806844873886,8.263219729269622,4.418902739356902,4.418902739356902,6.445806844873886,34.89944681877907,False,4.418902739356902,False,0.0290764999954262,0.000651000002108,False,True,True,6.113935653437345,0.6543138640668803,True,True,,,False,0.0,4.418902739356902,0.6577361366611879,32.56281483516898,4.094985945580318,0.0269041055169836,-0.0014403097025459,True,-1.6950329140804428,True,True
phase7cr1_dev_000,36,185.0,0.6577361366611879,32.56281483516898,4.418902739356902,6.079916119989707,2.418902739356902,6.418902739356902,8.192939759537694,4.39262313926206,4.39262313926206,6.418902739356902,34.89978632237426,False,4.39262313926206,False,0.0218574000027729,0.0003494999982649,False,True,True,6.079916119989707,0.6407865968480959,True,True,,,False,0.0,4.39262313926206,0.6589563097554274,32.612715625147416,4.0960548977256845,0.0262796000948419,-0.0011890070216491,True,-1.6872929807276469,True,True
phase7cr1_dev_000,37,190.0,0.6589563097554274,32.612715625147416,4.39262313926206,6.046363768753281,2.39262313926206,6.39262313926206,8.124084111914271,4.366055476583402,4.366055476583402,6.39262313926206,34.899180832309185,False,4.366055476583402,False,0.0327353000029688,0.0003845000028377,False,True,True,6.046363768753281,0.6274652523119632,True,True,,,False,0.0,4.366055476583402,0.6601691029433673,32.66152931973136,4.09708506711849,0.0265676626786577,-0.000941177308138,True,-1.6803082921698786,True,True
phase7cr1_dev_000,38,195.0,0.6601691029433673,32.66152931973136,4.366055476583402,6.013272944182659,2.3660554765834023,6.366055476583402,8.056560342447483,4.340916246605822,4.340916246605822,6.366055476583402,34.89987490394361,False,4.340916246605822,False,0.0249370000019553,0.0003581999990274,False,True,True,6.013272944182659,0.614349360945568,True,True,,,False,0.0,4.340916246605822,0.6613749130118689,32.70930102497192,4.098112666813522,0.0251392299775803,-0.0007017503346782,True,-1.672356697576837,True,True
phase7cr1_dev_000,39,200.0,0.6613749130118689,32.70930102497192,4.340916246605822,5.980616074321532,2.340916246605822,6.340916246605822,7.990414096275344,4.315259774759212,4.315259774759212,6.340916246605822,34.8993491454244,False,4.315259774759212,False,0.0206647999948472,0.0003498000005492,False,True,True,5.980616074321532,0.6014339549251823,True,True,,,False,0.0,4.315259774759212,0.6625735962826353,32.75602962212787,4.099100335821401,0.0256564718466103,-0.0004643431725659,True,-1.66535629956232,True,True
phase7cr1_dev_000,40,205.0,0.6625735962826353,32.75602962212787,4.315259774759212,5.948391303567073,2.315259774759212,6.315259774759212,7.925449588656193,4.290861316688204,4.290861316688204,6.315259774759212,34.89990213731579,False,4.290861316688204,False,0.0211247999977786,0.0003500999955576,False,True,True,5.948391303567073,0.5887191224399911,True,True,,,False,0.0,4.290861316688204,0.6637655022039376,32.8017558568925,4.100084561730945,0.0243984580710074,-0.0002342633093741,True,-1.6575299868788689,True,True
phase7cr1_dev_000,41,210.0,0.6637655022039376,32.8017558568925,4.290861316688204,5.91657401793518,2.290861316688204,6.290861316688204,7.861748220966547,4.2658367448978245,4.2658367448978245,6.290861316688204,34.89911989189527,False,4.2658367448978245,False,0.0276559999983874,0.000350200003595,False,True,True,5.91657401793518,0.5762003846423864,True,True,,,False,0.0,4.2658367448978245,0.6649504568552981,32.84647607108548,4.101028513521904,0.0250245717903796,-5.605964917165807e-06,True,-1.6507372730373555,True,True
phase7cr1_dev_000,42,215.0,0.6649504568552981,32.84647607108548,4.2658367448978245,5.88516446111332,2.2658367448978245,6.2658367448978245,7.799144485979923,4.241983714258218,4.241983714258218,6.2658367448978245,34.89930690431162,False,4.241983714258218,False,0.0210898000004817,0.0003485999986878,False,True,True,5.88516446111332,0.5638780442913411,True,True,,,False,0.0,4.241983714258218,0.6661287856648143,32.89022854643849,4.101968910383367,0.0238530306396063,0.000216267391714,True,-1.6431807468551014,True,True
phase7cr1_dev_000,43,220.0,0.6661287856648143,32.89022854643849,4.241983714258218,5.854139782683423,2.241983714258218,6.241983714258218,7.737729047585162,4.218215556901061,4.218215556901061,6.241983714258218,34.89908670538047,False,4.218215556901061,False,0.0258057999963057,0.0004986999992979,False,True,True,5.854139782683423,0.5517478746386363,True,True,,,False,0.0,4.218215556901061,0.6673005122083979,32.93302622720694,4.1028859397127535,0.023768157357157,0.0004349601305664,True,-1.635924225782362,True,True
phase7cr1_dev_000,44,225.0,0.6673005122083979,32.93302622720694,4.218215556901061,5.823491665674678,2.218215556901061,6.218215556901061,7.677355152918608,4.195321946166036,4.195321946166036,6.218215556901061,34.899464999683886,False,4.195321946166036,False,0.0258486000020639,0.0003606000027502,False,True,True,5.823491665674678,0.5398083765243148,True,True,,,False,0.0,4.195321946166036,0.6684658794156663,32.9749002103718,4.103796673342631,0.022893610735025,0.0006482584512701,True,-1.6281697195086418,True,True
phase7cr1_dev_000,45,230.0,0.6684658794156663,32.9749002103718,4.195321946166036,5.795181451430187,2.195321946166036,6.195321946166036,7.618026818963699,4.172313376098392,4.172313376098392,6.195321946166036,34.89920204565198,False,4.172313376098392,False,0.0212251999982981,0.0003476999991107,False,True,True,5.795181451430187,0.5279646850739251,True,True,,,False,0.0,4.172313376098392,0.6696248553534714,33.015858583678494,4.1046819991672425,0.0230085700676445,0.000859121060178,True,-1.6228680753317954,True,True
phase7cr1_dev_000,46,235.0,0.6696248553534714,33.015858583678494,4.172313376098392,5.7682664798645975,2.1723133760983915,6.172313376098392,7.559647991147358,4.15003687445678,4.15003687445678,6.172313376098392,34.89936631145584,False,4.15003687445678,False,0.0216030000010505,0.0003519000019878,False,True,True,5.7682664798645975,0.5162618961854325,True,True,,,False,0.0,4.15003687445678,0.6707776433741538,33.05592867527838,4.105559551424369,0.0222765016416115,0.0010650892061025,True,-1.6182296054078176,True,True
phase7cr1_dev_000,47,240.0,0.6707776433741538,33.05592867527838,4.15003687445678,5.741675766718141,2.15003687445678,6.15003687445678,7.502247005104435,4.128302340409892,4.128302340409892,6.15003687445678,34.899726676852346,False,4.128302340409892,False,0.0205187000028672,0.000345999993442,False,True,True,5.741675766718141,0.5047462472406001,True,True,,,False,0.0,4.128302340409892,0.6719243940242676,33.0951333548482,4.106427252280159,0.0217345340468879,0.0012669655315011,True,-1.613373426308249,True,True
phase7cr1_dev_000,48,245.0,0.6719243940242676,33.0951333548482,4.128302340409892,5.71539653015218,2.128302340409892,6.128302340409892,7.445746207595221,4.106231878236072,4.106231878236072,6.128302340409892,34.89919998442724,False,4.106231878236072,False,0.0427630999984103,0.0007028999971225,False,True,True,5.71539653015218,0.4934151210071469,True,True,,,False,0.0,4.106231878236072,0.6730650139904444,33.13347521866257,4.107267044657592,0.0220704621738203,0.0014670558725597,True,-1.6091646519161085,True,True
phase7cr1_dev_000,49,250.0,0.6730650139904444,33.13347521866257,4.106231878236072,5.689427078498059,2.106231878236072,6.106231878236072,7.390099225012818,4.085480581617665,4.085480581617665,6.106231878236072,34.899838448224365,False,4.085480581617665,False,0.0540326999980607,0.0006254000036278,False,True,True,5.689427078498059,0.4822679715039664,True,True,,,False,0.0,4.085480581617665,0.6741998697075604,33.17099419160894,4.108113693543657,0.0207512966184069,0.00166084220566,True,-1.6039464968803945,True,True
phase7cr1_dev_000,50,255.0,0.6741998697075604,33.17099419160894,4.085480581617665,5.663745506269872,2.0854805816176647,6.085480581617665,7.335355213945149,4.064168000736114,4.064168000736114,6.085480581617665,34.899334588083015,False,4.064168000736114,False,0.0417254999993019,0.0006060000014258,False,True,True,5.663745506269872,0.4713003877720329,True,True,,,False,0.0,4.064168000736114,0.6753288052633204,33.20768759963386,4.108929843549959,0.0213125808815508,0.0018536163548263,True,-1.599577505533758,True,True
phase7cr1_dev_000,51,260.0,0.6753288052633204,33.20768759963386,4.064168000736114,5.638353472021673,2.064168000736114,6.064168000736114,7.2813750013301615,4.044012425295579,4.044012425295579,6.064168000736114,34.899799901136355,False,4.044012425295579,False,0.0268209999994724,0.0004442999997991,False,True,True,5.638353472021673,0.4605123389813484,True,True,,,False,0.0,4.044012425295579,0.6764521420481248,33.24359070980586,4.1097508629220645,0.0201555754405351,0.0020406365545229,True,-1.594341046726094,True,True
phase7cr1_dev_000,52,265.0,0.6764521420481248,33.24359070980586,4.044012425295579,5.613231570092792,2.0440124252955787,6.044012425295579,7.228234489739407,4.023931123969981,4.023931123969981,6.044012425295579,34.89991982026116,False,4.023931123969981,False,0.0272773000033339,0.0005071999985375,False,True,True,5.613231570092792,0.4498998597288375,True,True,,,False,0.0,4.023931123969981,0.677569900693672,33.278715262309504,4.110556281205724,0.0200813013255976,0.002225010994703,True,-1.5893004461228113,True,True
phase7cr1_dev_000,53,270.0,0.677569900693672,33.278715262309504,4.023931123969981,5.588374116335119,2.023931123969981,6.023931123969981,7.1758167533698725,4.003943477785224,4.003943477785224,6.023931123969981,34.89972476265346,False,4.003943477785224,False,0.0214144999990821,0.0005361999938031,False,True,True,5.588374116335119,0.4394614782874524,True,True,,,False,0.0,4.003943477785224,0.678682107215279,33.31307267654688,4.111346041662502,0.0199876461847567,0.0024064593872097,True,-1.584430638549895,True,True
phase7cr1_dev_000,54,275.0,0.678682107215279,33.31307267654688,4.003943477785224,5.563775345425284,2.0039434777852243,6.003943477785224,7.124134842670173,3.984062102690488,3.984062102690488,6.003943477785224,34.89923634562419,False,3.984062102690488,False,0.0238744000016595,0.0003945999997085,False,True,True,5.563775345425284,0.4291956697138095,True,True,,,False,0.0,3.984062102690488,0.679788791132693,33.346674396302035,4.112120261249807,0.0198813750947364,0.0025848290238625,True,-1.5797132427347955,True,True
