trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,next_voltage_v,next_average_temperature_c,next_soc
constant_1c,constant,10,50.0,0.11277777777777774,0.04234983304711633,0.0204798699844825,25.491586696056842,25.49202753069305,25.489823357511998,5.0,5.0,5.0,False,3.5008634085956807,25.554223519627673,0.11416666666666662
constant_1c,constant,11,55.0,0.11416666666666662,0.04316578042500298,0.022353998614134715,25.554223519627673,25.554679797076357,25.55239840983293,5.0,5.0,5.0,False,3.506418375933281,25.617443445255496,0.11555555555555551
constant_1c,constant,12,60.0,0.11555555555555551,0.043776346939929114,0.02416688890685479,25.617443445255496,25.617914587352896,25.615558876865894,5.0,5.0,5.0,False,3.511745594520853,25.681150430531094,0.11694444444444439
constant_1c,constant,13,65.0,0.11694444444444439,0.044233228693890514,0.025920541863988567,25.681150430531094,25.681635982118586,25.679208224181124,5.0,5.0,5.0,False,3.516885440144024,25.745267203318498,0.11833333333333328
constant_1c,constant,14,70.0,0.11833333333333328,0.044575109442342775,0.027616893102898804,25.745267203318498,25.745766801468854,25.74326881071707,5.0,5.0,5.0,False,3.521868488312149,25.809730737710325,0.11972222222222216
constant_1c,constant,15,75.0,0.11972222222222216,0.044830935911990236,0.029257814993428125,25.809730737710325,25.810244088697367,25.80767733376216,5.0,5.0,5.0,False,3.526717967217535,25.874488862015273,0.12111111111111104
constant_1c,constant,16,80.0,0.12111111111111104,0.045022368693357906,0.0308451187245517,25.874488862015273,25.87501572407789,25.872381413764806,5.0,5.0,5.0,False,3.5314515937167283,25.939497714055854,0.12249999999999993
constant_1c,constant,17,85.0,0.12249999999999993,0.04516561622295352,0.03238055630350074,25.939497714055854,25.94003788449798,25.937337032287346,5.0,5.0,5.0,False,3.5360829476176407,26.004719830714183,0.12388888888888881
constant_1c,constant,18,90.0,0.12388888888888881,0.04527280713659247,0.03386582248956338,26.004719830714183,26.005273136249375,26.002506608573416,5.0,5.0,5.0,False,3.5406225004705347,26.070122712286285,0.1252777777777777
constant_1c,constant,19,95.0,0.1252777777777777,0.04535301718977236,0.035302556664697345,26.070122712286285,26.07068900181027,26.06785755419035,5.0,5.0,5.0,False,3.545078385813337,26.13567774233077,0.1266666666666666
constant_1c,constant,20,100.0,0.1266666666666666,0.045413037693495195,0.036692344643019244,26.13567774233077,26.13625688151088,26.133361185610326,5.0,5.0,5.0,False,3.5494569759360184,26.201359373723797,0.12805555555555548
constant_1c,constant,21,105.0,0.12805555555555548,0.04545795052828741,0.03803672042116761,26.201359373723797,26.20195124094803,26.198991904826865,5.0,5.0,5.0,False,3.553763313851892,26.267144514100337,0.12944444444444436
constant_1c,constant,22,110.0,0.12944444444444436,0.045491558422322886,0.03933716787147173,26.267144514100337,26.26774899744384,26.26472658072632,5.0,5.0,5.0,False,3.5580014369089255,26.33301206067488,0.13083333333333325
constant_1c,constant,23,115.0,0.13083333333333325,0.045516706924899605,0.040595122379795096,26.33301206067488,26.33362905562784,26.33054408086304,5.0,5.0,5.0,False,3.5621746193040993,26.398942547016002,0.13222222222222213
constant_1c,constant,24,120.0,0.13222222222222213,0.04553552533646635,0.041811972429861344,26.398942547016002,26.399571954781322,26.396424915954725,5.0,5.0,5.0,False,3.566285553901861,26.464917873763767,0.13361111111111101
constant_1c,constant,25,125.0,0.13361111111111101,0.04554960699452193,0.042989061135811274,26.464917873763767,26.465559599981162,26.462350968894178,5.0,5.0,5.0,False,3.5703364886230147,26.530921102324076,0.1349999999999999
constant_1c,constant,26,130.0,0.1349999999999999,0.045560144180027254,0.04412768772468264,26.530921102324076,26.531575056113315,26.528305287167118,5.0,5.0,5.0,False,3.5743293288280933,26.59693629584606,0.13638888888888878
constant_1c,constant,27,135.0,0.13638888888888878,0.045568029066731325,0.045229108970448954,26.59693629584606,26.597602389089033,26.594271922874157,5.0,5.0,5.0,False,3.5782657142440555,26.662948395733647,0.13777777777777767
constant_1c,constant,28,140.0,0.13777777777777767,0.04557392926069721,0.046294540581200215,26.662948395733647,26.66362654253523,26.660235808527304,5.0,5.0,5.0,False,3.5821470768317347,26.728943124894805,0.13916666666666655
constant_1c,constant,29,145.0,0.13916666666666655,0.045578344325889864,0.04732515854099655,26.728943124894805,26.729633241177527,26.72618265976392,5.0,5.0,5.0,False,3.585974684381462,26.79490691114127,0.14055555555555543
constant_1c,constant,30,150.0,0.14055555555555543,0.04558164808179485,0.048322100407876024,26.79490691114127,26.79560891434015,26.792098898345756,5.0,5.0,5.0,False,3.589749673419612,26.860826825804885,0.14194444444444432
constant_1c,constant,31,155.0,0.14194444444444432,0.04558412025436841,0.049286466569449155,26.860826825804885,26.861540634637286,26.857971590475284,5.0,5.0,5.0,False,3.593473074107307,26.92669053387415,0.1433333333333332
constant_1c,constant,32,160.0,0.1433333333333332,0.045585970160175376,0.050219321457466146,26.92669053387415,26.92741606816579,26.923788396707604,5.0,5.0,5.0,False,3.5971458291379377,26.992486252880543,0.14472222222222209
constant_1c,constant,33,165.0,0.14472222222222209,0.045587354429029114,0.05112169472269731,26.992486252880543,26.993223433433545,26.989537530668528,5.0,5.0,5.0,False,3.6007688081353573,27.058202718457295,0.14611111111111097
constant_1c,constant,34,170.0,0.14611111111111097,0.04558839026569292,0.05199458237142357,27.058202718457295,27.058951466949797,27.055207724487303,5.0,5.0,5.0,False,3.604342818676851,27.12382915501218,0.14749999999999985
constant_1c,constant,35,175.0,0.14749999999999985,0.04558916537349887,0.05283894786479141,27.12382915501218,27.124589393921497,27.12078819937492,5.0,5.0,5.0,False,3.6078686147823316,27.189355250344008,0.14888888888888874
constant_1c,constant,36,180.0,0.14888888888888874,0.04558974538010788,0.05365572318224569,27.189355250344008,27.190126902887556,27.186268640169814,5.0,5.0,5.0,False,3.6113469034996584,27.25477113332345,0.15027777777777762
constant_1c,constant,37,185.0,0.15027777777777762,0.04559017939414296,0.05444580985021416,27.25477113332345,27.255554123412924,27.25163917296555,5.0,5.0,5.0,False,3.6147783500576876,27.32006735397637,0.1516666666666665
constant_1c,constant,38,190.0,0.1516666666666665,0.04559050416317098,0.055210079937178996,27.32006735397637,27.3208616061819,27.316890345154253,5.0,5.0,5.0,False,3.6181635819402143,27.385234865470824,0.1530555555555554
constant_1c,constant,39,195.0,0.1530555555555554,0.0455907471850851,0.05594937701623381,27.385234865470824,27.38604030499262,27.38201310738364,5.0,5.0,5.0,False,3.621503192145295,27.45026500763101,0.15444444444444427
constant_1c,constant,40,200.0,0.15444444444444427,0.04559092903632597,0.05666451709618845,27.45026500763101,27.451081560276652,27.446998797048444,5.0,5.0,5.0,False,3.624797741828121,27.515149491692988,0.15583333333333316
constant_1c,constant,41,205.0,0.15583333333333316,0.045591065114069934,0.05735628952224942,27.515149491692988,27.51597708385896,27.511839123029105,5.0,5.0,5.0,False,3.628047762475931,27.579880386085375,0.15722222222222204
constant_1c,constant,42,210.0,0.15722222222222204,0.04559116693989368,0.05802545784726993,27.579880386085375,27.58071894474181,27.57652615145964,5.0,5.0,5.0,False,3.6312537577263093,27.6444501030698,0.15861111111111093
constant_1c,constant,43,215.0,0.15861111111111093,0.045591243135295514,0.05867276067453134,27.6444501030698,27.64529955574765,27.641052292358406,5.0,5.0,5.0,False,3.6344162049124127,27.708851386114375,0.1599999999999998
constant_1c,constant,44,220.0,0.1599999999999998,0.04559130015166962,0.059298912472986194,27.708851386114375,27.709711660894428,27.705410286994166,5.0,5.0,5.0,False,3.6375355563978,27.773077297902432,0.1613888888888887
constant_1c,constant,45,225.0,0.1613888888888887,0.04559134281653966,0.05990460436586265,27.773077297902432,27.773948323405737,27.769593195889207,5.0,5.0,5.0,False,3.6406122407480135,27.837121208900527,0.16277777777777758
constant_1c,constant,46,230.0,0.16277777777777758,0.04559137474230071,0.060490504893500795,27.837121208900527,27.838002914279897,27.83359438738303,5.0,5.0,5.0,False,3.6436466637743474,27.90097678642609,0.16416666666666646
constant_1c,constant,47,235.0,0.16416666666666646,0.04559139863207741,0.06105726075126274,27.90097678642609,27.90186910135844,27.897407526696682,5.0,5.0,5.0,False,3.646639209476518,27.964637984167506,0.16555555555555534
constant_1c,constant,48,240.0,0.16555555555555534,0.045591416508595065,0.06160549750333111,27.964637984167506,27.965540838846827,27.961026565450226,5.0,5.0,5.0,False,3.649590240904398,28.028099032118625,0.16694444444444423
constant_1c,constant,49,245.0,0.16694444444444423,0.045591429885441875,0.06213582027318366,28.028099032118625,28.029012357249474,28.02444573159523,5.0,5.0,5.0,False,3.6525001009540863,28.091354426896856,0.1683333333333331
constant_1c,constant,50,250.0,0.1683333333333331,0.04559143989522309,0.06264881441150623,28.091354426896856,28.092278153688255,28.087659519731254,5.0,5.0,5.0,False,3.655369113109892,28.154398922419354,0.169722222222222
constant_1c,constant,51,255.0,0.169722222222222,0.04559144738545763,0.06314504614228122,28.154398922419354,28.155332982579008,28.150662681780744,5.0,5.0,5.0,False,3.6581975821410704,28.217227520915877,0.17111111111111088
constant_1c,constant,52,260.0,0.17111111111111088,0.04559145299033672,0.06362506318776472,28.217227520915877,28.218171846644644,28.21345021800081,5.0,5.0,5.0,False,3.6609857947600735,28.279835464259996,0.17249999999999976
constant_1c,constant,53,265.0,0.17249999999999976,0.0455914571844203,0.06408939537304202,28.279835464259996,28.2807899882466,28.27601736831358,5.0,5.0,5.0,False,3.6637340202475337,28.342218225602874,0.17388888888888865
constant_1c,constant,54,270.0,0.17388888888888865,0.04559146032281754,0.06453855521082912,28.342218225602874,28.343182881018784,28.33835960393924,5.0,5.0,5.0,False,3.6664425110480243,28.404371501295614,0.17527777777777753
constant_1c,constant,55,275.0,0.17527777777777753,0.04559146267125361,0.06497303846716518,28.404371501295614,28.405346221790083,28.400472619317735,5.0,5.0,5.0,False,3.669111503339762,28.466291203087657,0.17666666666666642
constant_1c,constant,56,280.0,0.17666666666666642,0.04559146442856844,0.06539332470862089,28.466291203087657,28.46727592278291,28.46235232430664,5.0,5.0,5.0,False,3.6717412175807755,28.52797345058999,0.1780555555555553
constant_1c,constant,57,285.0,0.1780555555555553,0.04559146574355226,0.06579987783162625,28.52797345058999,28.528968104076522,28.52399483664385,5.0,5.0,5.0,False,3.674331859033532,28.58941456399271,0.17944444444444418
constant_1c,constant,58,290.0,0.17944444444444418,0.04559146672754351,0.06619314657450236,28.58941456399271,28.590419086324705,28.58539647466474,5.0,5.0,5.0,False,3.676883618269666,28.65061105702742,0.18083333333333307
constant_1c,constant,59,295.0,0.18083333333333307,0.04559146746385584,0.06657356501276218,28.65061105702742,28.651625383718244,28.646553750264108,5.0,5.0,5.0,False,3.6793966716561473,28.71155963016536,0.18222222222222195
constant_1c,constant,60,300.0,0.18222222222222195,0.04559146801483212,0.06694155303822709,28.71155963016536,28.7125836971832,28.707463362094014,5.0,5.0,5.0,False,3.681871181824026,28.772257164043047,0.18361111111111084
constant_1c,constant,61,305.0,0.18361111111111084,0.045591468427123,0.06729751682248791,28.772257164043047,28.77329090780656,28.768122188988983,5.0,5.0,5.0,False,3.684307298120698,28.83270071310717,0.18499999999999972
constant_1c,constant,62,310.0,0.18499999999999972,0.045591468735636784,0.06764184926522217,28.83270071310717,28.8337440704813,28.828527283610647,5.0,5.0,5.0,False,3.6867051570465206,28.892887499471396,0.1863888888888886
constant_1c,constant,63,315.0,0.1863888888888886,0.04559146896649503,0.06797493042786219,28.892887499471396,28.89394040776319,28.888675866304226,5.0,5.0,5.0,False,3.689064882676535,28.952814906977707,0.1877777777777775
constant_1c,constant,64,320.0,0.1877777777777775,0.045591469139244306,0.06829712795309294,28.952814906977707,28.95387730393225,28.94856531915955,5.0,5.0,5.0,False,3.691386587067904,29.012480475455384,0.18916666666666637
constant_1c,constant,65,325.0,0.18916666666666637,0.045591469268511126,0.06860879747064234,29.012480475455384,29.01355229925179,29.008193180269767,5.0,5.0,5.0,False,3.693670370653681,29.071881895170986,0.19055555555555526
constant_1c,constant,66,330.0,0.19055555555555526,0.04559146936524039,0.06891028298981235,29.071881895170986,29.072963084418458,29.067557138181094,5.0,5.0,5.0,False,3.695916322623444,29.13101700146295,0.19194444444444414
constant_1c,constant,67,335.0,0.19194444444444414,0.04559146943762207,0.06920191727918362,29.13101700146295,29.132107495196912,29.126655026527104,5.0,5.0,5.0,False,3.6981245212912857,29.18988376955468,0.19333333333333302
constant_1c,constant,68,340.0,0.19333333333333302,0.04559146949178468,0.06948402223391323,29.18988376955468,29.190983507232954,29.18548481884158,5.0,5.0,5.0,False,3.7002950344516314,29.248480309540138,0.1947222222222219
constant_1c,constant,69,345.0,0.1947222222222219,0.04559146953231409,0.06975690923103063,29.248480309540138,29.2495892310392,29.244044623543893,5.0,5.0,5.0,False,3.7024279197233056,29.30680486153633,0.1961111111111108
constant_1c,constant,70,350.0,0.1961111111111108,0.045591469562641915,0.07002087947312413,29.30680486153633,29.307922907147614,29.3023326790912,5.0,5.0,5.0,False,3.704523224882289,29.364855790997083,0.19749999999999968
constant_1c,constant,71,355.0,0.19749999999999968,0.04559146958533597,0.07027622432079719,29.364855790997083,29.365982901423344,29.360347349292038,5.0,5.0,5.0,False,3.706580988183522,29.42263158418286,0.19888888888888856
constant_1c,constant,72,360.0,0.19888888888888856,0.04559146960231773,0.0705232256142615,29.42263158418286,29.4237677005346,29.418087118775883,5.0,5.0,5.0,False,3.7086013920390495,29.480130843781428,0.20027777777777744
constant_1c,constant,73,365.0,0.20027777777777744,0.04559146961502504,0.07076215598442176,29.480130843781428,29.481275907573377,29.475550588613636,5.0,5.0,5.0,False,3.7105896752908514,29.537352284674476,0.20166666666666633
constant_1c,constant,74,370.0,0.20166666666666633,0.04559146962453382,0.07099327915379565,29.537352284674476,29.538506237822098,29.53273647208399,5.0,5.0,5.0,False,3.712548889942972,29.59429472984529,0.2030555555555552
constant_1c,constant,75,375.0,0.2030555555555552,0.04559146963164916,0.07121685022760095,29.59429472984529,29.595457514661383,29.589643590580927,5.0,5.0,5.0,False,3.7144796958367707,29.650957106422958,0.2044444444444441
constant_1c,constant,76,380.0,0.2044444444444441,0.04559146963697351,0.07143311597533132,29.650957106422958,29.652128665614267,29.646270869657723,5.0,5.0,5.0,False,3.7163827447501045,29.707338441858525,0.20583333333333298
constant_1c,constant,77,385.0,0.20583333333333298,0.04559146964095767,0.07164231510313132,29.707338441858525,29.708518718522434,29.702617335202895,5.0,5.0,5.0,False,3.718258680660846,29.763437860228837,0.20722222222222186
constant_1c,constant,78,390.0,0.20722222222222186,0.04559146964393898,0.07184467851727142,29.763437860228837,29.76462679785008,29.758682109743855,5.0,5.0,5.0,False,3.720108140001773,29.819254578663816,0.20861111111111075
constant_1c,constant,79,395.0,0.20861111111111075,0.04559146964616988,0.07204042957901383,29.819254578663816,29.820452121111263,29.81446440887403,5.0,5.0,5.0,False,3.721931751907128,29.874787903893186,0.20999999999999963
constant_1c,constant,80,400.0,0.20999999999999963,0.045591469647839236,0.07222978435115042,29.874787903893186,29.875993995416643,29.869963537799354,5.0,5.0,5.0,False,3.7237301384511206,29.930037228908642,0.21138888888888852
constant_1c,constant,81,405.0,0.21138888888888852,0.045591469649088404,0.07241295183648484,29.930037228908642,29.931251814135724,29.92517888800031,5.0,5.0,5.0,False,3.7255039148786233,29.98500202973775,0.2127777777777774
constant_1c,constant,82,410.0,0.2127777777777774,0.04559146965002314,0.07259013420852212,29.98500202973775,29.98622505367078,29.98010993400564,5.0,5.0,5.0,False,3.7272536898283373,30.039681862325857,0.21416666666666628
constant_1c,constant,83,415.0,0.21416666666666628,0.045591469650722596,0.07276152703462023,30.039681862325857,30.040913270338805,30.03475623027407,5.0,5.0,5.0,False,3.728980065548655,30.094076359522493,0.21555555555555517
constant_1c,constant,84,420.0,0.21555555555555517,0.045591469651246,0.07292731949185023,30.094076359522493,30.095316097357973,30.089117408180574,5.0,5.0,5.0,False,3.730683638106475,30.148185228168806,0.21694444444444405
constant_1c,constant,85,425.0,0.21694444444444405,0.045591469651637656,0.07308769457580284,30.148185228168806,30.149433241935096,30.143193173103647,5.0,5.0,5.0,False,3.732364997589189,30.20200824628276,0.21833333333333294
constant_1c,constant,86,430.0,0.21833333333333294,0.04559146965193073,0.07324282930257227,30.20200824628276,30.20326448245087,30.196983301610317,5.0,5.0,5.0,False,3.7340247283000645,30.255545260338813,0.21972222222222182
constant_1c,constant,87,435.0,0.21972222222222182,0.045591469652150024,0.07339289490414,30.255545260338813,30.25680966573959,30.250487638735713,5.0,5.0,5.0,False,3.7356634089472527,30.308796182639046,0.2211111111111107
constant_1c,constant,88,440.0,0.2211111111111107,0.04559146965231413,0.07353805701737437,30.308796182639046,30.310068704460303,30.303706095354016,5.0,5.0,5.0,False,3.7372816128266093,30.36176098877268,0.2224999999999996
constant_1c,constant,89,445.0,0.2224999999999996,0.04559146965243693,0.07367847586685439,30.36176098877268,30.36304157455639,30.356638645637837,5.0,5.0,5.0,False,3.738879907998547,30.414439715161116,0.22388888888888847
constant_1c,constant,90,450.0,0.22388888888888847,0.04559146965252882,0.07381430644171973,30.414439715161116,30.415728312800614,30.40928532460311,5.0,5.0,5.0,False,3.7404588574591084,30.466832456685648,0.22527777777777735
constant_1c,constant,91,455.0,0.22527777777777735,0.04559146965259758,0.073945698666742,30.466832456685648,30.46812901442289,30.461646225736693,5.0,5.0,5.0,False,3.7420190193054483,30.51893936439521,0.22666666666666624
constant_1c,constant,92,460.0,0.22666666666666624,0.04559146965264903,0.07407279756780621,30.51893936439521,30.520243830818032,30.513721498703923,5.0,5.0,5.0,False,3.7435609468959057,30.57076064329139,0.22805555555555512
constant_1c,constant,93,465.0,0.22805555555555512,0.045591469652687525,0.07419574343198494,30.57076064329139,30.572072967330847,30.56551134713356,5.0,5.0,5.0,False,3.7450851890048518,30.622296550188324,0.229444444444444
constant_1c,constant,94,470.0,0.229444444444444,0.045591469652716335,0.07431467196238206,30.622296550188324,30.623616681116026,30.617016026477515,5.0,5.0,5.0,False,3.7465922899724706,30.673547391644895,0.2308333333333329
constant_1c,constant,95,475.0,0.2308333333333329,0.0455914696527379,0.0744297144279168,30.673547391644895,30.674875279070385,30.66823584194292,5.0,5.0,5.0,False,3.7480827898496516,30.724513521966912,0.23222222222222177
constant_1c,constant,96,480.0,0.23222222222222177,0.04559146965275403,0.07454099780821348,30.724513521966912,30.72584911583509,30.719171146494205,5.0,5.0,5.0,False,3.749557224538144,30.77519534127697,0.23361111111111066
constant_1c,constant,97,485.0,0.23361111111111066,0.0455914696527661,0.07464864493375703,30.77519534127697,30.776538591865506,30.769822338922808,5.0,5.0,5.0,False,3.7510161259261334,30.825593293649696,0.23499999999999954
constant_1c,constant,98,490.0,0.23499999999999954,0.045591469652775135,0.07475277462146866,30.825593293649696,30.826944151566536,30.82018986198233,5.0,5.0,5.0,False,3.752460022019387,30.875707865310353,0.23638888888888843
constant_1c,constant,99,495.0,0.23638888888888843,0.045591469652781894,0.07485350180585164,30.875707865310353,30.877066281491196,30.870274200586998,5.0,5.0,5.0,False,3.753889437068114,30.925539582894615,0.2377777777777773
constant_1c,constant,100,500.0,0.2377777777777773,0.045591469652786945,0.07495093766585172,30.925539582894615,30.926905508600434,30.92007588007133,5.0,5.0,5.0,False,3.755304891689682,30.975089011767476,0.2391666666666662
constant_1c,constant,101,505.0,0.2391666666666662,0.045591469652790734,0.07504518974757235,30.975089011767476,30.976462398582104,30.96959546450896,5.0,5.0,5.0,False,3.756706902987319,31.024356754399502,0.24055555555555508
constant_1c,constant,102,510.0,0.24055555555555508,0.045591469652793565,0.07513636208298015,31.024356754399502,31.02573755422719,31.01883355508874,5.0,5.0,5.0,False,3.7580959846649473,31.073343448798354,0.24194444444444396
constant_1c,constant,103,515.0,0.24194444444444396,0.04559146965279569,0.07522455530473146,31.073343448798354,31.074731613861395,31.067790788546183,5.0,5.0,5.0,False,3.75947264713825,31.12204976699388,0.24333333333333285
constant_1c,constant,104,520.0,0.24333333333333285,0.04559146965279727,0.07530986675724705,31.12204976699388,31.12344524983024,31.11646783564843,5.0,5.0,5.0,False,3.760837397642119,31.170476413574953,0.24472222222222173
constant_1c,constant,105,525.0,0.24472222222222173,0.045591469652798464,0.0753923906041572,31.170476413574953,31.17187916703594,31.164865399731006,5.0,5.0,5.0,False,3.7621907403345944,31.218624124276396,0.24611111111111061
constant_1c,constant,106,530.0,0.24611111111111061,0.04559146965279935,0.07547221793223612,31.218624124276396,31.220034101524334,31.212984215284635,5.0,5.0,5.0,False,3.763533176397394,31.26649366461428,0.2474999999999995
constant_1c,constant,107,535.0,0.2474999999999995,0.04559146965280002,0.0755494368519401,31.26649366461428,31.267910819120246,31.260825046590426,5.0,5.0,5.0,False,3.7648652041331725,31.31408582856809,0.24888888888888838
constant_1c,constant,108,540.0,0.24888888888888838,0.04559146965280052,0.07562413259466062,31.31408582856809,31.31551011410962,31.30838868640196,5.0,5.0,5.0,False,3.7661873190595965,31.361401437308082,0.25027777777777727
constant_1c,constant,109,545.0,0.25027777777777727,0.04559146965280089,0.07569638760679961,31.361401437308082,31.362832807966967,31.35567595467255,5.0,5.0,5.0,False,3.76750001400034,31.408441337966515,0.25166666666666615
constant_1c,constant,110,550.0,0.25166666666666615,0.04559146965280117,0.07576628164077073,31.408441337966515,31.409879748126553,31.402687697326357,5.0,5.0,5.0,False,3.768803779173122,31.455206402451118,0.25305555555555503
constant_1c,constant,111,555.0,0.25305555555555503,0.04559146965280138,0.07583389184302712,31.455206402451118,31.456651806795946,31.44942478507181,5.0,5.0,5.0,False,3.7700991022748482,31.501697526299576,0.2544444444444439
constant_1c,constant,112,560.0,0.2544444444444439,0.04559146965280153,0.07589929283921286,31.501697526299576,31.503149879810483,31.49588811225595,5.0,5.0,5.0,False,3.771386468563986,31.547915627573538,0.2558333333333328
constant_1c,constant,113,565.0,0.2558333333333328,0.04559146965280164,0.07596255681653193,31.547915627573538,31.549374885527325,31.54207859575839,5.0,5.0,5.0,False,3.7726663609402404,31.593861645790934,0.2572222222222217
constant_1c,constant,114,570.0,0.2572222222222217,0.045591469652801725,0.07602375360342584,31.593861645790934,31.595327763757787,31.587997173923526,5.0,5.0,5.0,False,3.773939260021627,31.639536540895303,0.25861111111111057
constant_1c,constant,115,575.0,0.25861111111111057,0.045591469652801794,0.07608295074664766,31.639536540895303,31.641009474736684,31.633644805529777,5.0,5.0,5.0,False,3.775205644219029,31.684941292260884,0.25999999999999945
constant_1c,constant,116,580.0,0.25999999999999945,0.045591469652801836,0.07614021358581761,31.684941292260884,31.686420998127453,31.67902246879461,5.0,5.0,5.0,False,3.776465989808318,31.730076897732356,0.26138888888888834
constant_1c,constant,117,585.0,0.26138888888888834,0.04559146965280188,0.07619560532554259,31.730076897732356,31.731563332061903,31.72413116041418,5.0,5.0,5.0,False,3.777720771000111,31.774944372698002,0.2627777777777772
constant_1c,constant,118,590.0,0.2627777777777772,0.045591469652801905,0.07624918710517899,31.774944372698002,31.776437492213397,31.76897189463643,5.0,5.0,5.0,False,3.7789704600072618,31.81954474919524,0.2641666666666661
constant_1c,constant,119,595.0,0.2641666666666661,0.04559146965280192,0.07630101806631612,31.81954474919524,31.82104451090242,31.813545702366525,5.0,5.0,5.0,False,3.7802155271101348,31.863879075047453,0.265555555555555
constant_1c,constant,120,600.0,0.265555555555555,0.04559146965280193,0.0763511554180545,31.863879075047453,31.865385436233414,31.857853630303612,5.0,5.0,5.0,False,3.781456440719748,31.907948413031043,0.2669444444444439
constant_1c,constant,121,605.0,0.2669444444444439,0.04559146965280195,0.07639965450015115,31.907948413031043,31.909461331261852,31.901896740107812,5.0,5.0,5.0,False,3.7826936674388616,31.951753840071767,0.26833333333333276
constant_1c,constant,122,610.0,0.26833333333333276,0.04559146965280196,0.0764465688441016,31.951753840071767,31.953273273190593,31.94567610759645,5.0,5.0,5.0,False,3.7839276721210586,31.9952964464693,0.26972222222222164
constant_1c,constant,123,615.0,0.26972222222222164,0.04559146965280196,0.07649195023222588,31.9952964464693,31.996822352594478,31.989192821968583,5.0,5.0,5.0,False,3.7851589179279026,32.0385773351492,0.2711111111111105
constant_1c,constant,124,620.0,0.2711111111111105,0.04559146965280196,0.07653584875482405,32.0385773351492,32.04010967267229,32.032447985056855,5.0,5.0,5.0,False,3.786387866384223,32.08159762094128,0.2724999999999994
constant_1c,constant,125,625.0,0.2724999999999994,0.04559146965280196,0.07657831286546397,32.08159762094128,32.083136348525144,32.07544271060581,5.0,5.0,5.0,False,3.7876149774316006,32.12435842988351,0.2738888888888883
constant_1c,constant,126,630.0,0.2738888888888883,0.04559146965280196,0.07661938943446255,32.12435842988351,32.125903506460446,32.118178123575746,5.0,5.0,5.0,False,3.788840709480099,32.16686089855069,0.2752777777777772
constant_1c,constant,127,635.0,0.2752777777777772,0.04559146965280196,0.07665912380061946,32.16686089855069,32.168412283320535,32.1606553594713,5.0,5.0,5.0,False,3.790065519458307,32.20910617340699,0.27666666666666606
constant_1c,constant,128,640.0,0.27666666666666606,0.04559146965280196,0.07669755982126047,32.20910617340699,32.21066382583526,32.20287556369388,5.0,5.0,5.0,False,3.791289862861745,32.251095410181534,0.27805555555555495
constant_1c,constant,129,645.0,0.27805555555555495,0.04559146965280196,0.07673473992064556,32.251095410181534,32.252659289997595,32.244839890917305,5.0,5.0,5.0,False,3.7925141937996996,32.29282977326645,0.27944444444444383
