state_id,successful_feasible_count,optimizer_success_count,prediction_feasible_count,fallback_count,near_optimal_solution_count,near_optimal_first_action_range_a,near_optimal_multivalued
level2_audit_058,15,15,15,0,15,0.0005317067728349834,False
level2_audit_059,15,15,15,0,15,0.0009725432605915962,False
level2_audit_060,15,15,15,0,15,0.000811016921076213,False
level2_audit_061,15,15,15,0,15,0.00040167867107276933,False
level2_audit_062,15,15,15,0,15,0.014147467015753978,False
level2_audit_063,15,15,15,0,15,0.017028572928057706,False
level2_audit_064,15,15,15,0,15,0.007052458323072441,False
level2_audit_065,15,15,15,0,15,0.004438988602918137,False
level2_audit_066,15,15,15,0,15,0.015841192227044054,False
level2_audit_067,15,15,15,0,15,0.015223983489653481,False
level2_audit_068,15,15,15,0,15,0.006151879153873274,False
level2_audit_069,15,15,15,0,15,0.011633072555341295,False
level2_audit_070,15,15,15,0,15,0.0004600999842618858,False
level2_audit_071,15,15,15,0,15,0.01690843535466935,False
level2_audit_072,15,15,15,0,15,0.015258607116683587,False
level2_audit_073,15,15,15,0,15,0.01727665873571449,False
level2_audit_074,15,15,15,0,15,0.014460569085790853,False
level2_audit_075,15,15,15,0,15,0.0007808906759394496,False
level2_audit_076,15,15,15,0,15,0.0012141530082003804,False
level2_audit_077,15,15,15,0,15,0.0006063780478169356,False
level2_audit_078,15,15,15,0,15,0.00044822929226584485,False
level2_audit_079,15,15,15,0,15,0.000492424980896633,False
level2_audit_080,15,15,15,0,15,0.00039250959905001714,False
level2_audit_081,15,15,15,0,15,0.013696852579404228,False
level2_audit_082,15,15,15,0,15,0.016370736716110224,False
level2_audit_083,15,15,15,0,15,0.009621593644045578,False
level2_audit_084,15,15,15,0,15,0.0160679807956845,False
level2_audit_085,15,15,15,0,15,0.013252748932280678,False
level2_audit_086,15,15,15,0,15,0.011533539920389413,False
level2_audit_087,15,15,15,0,15,0.005497377916476642,False
level2_audit_088,15,15,15,0,15,0.022829263572717418,False
level2_audit_089,15,15,15,0,15,0.005452192692147917,False
level2_audit_090,15,15,15,0,15,0.002700120647956883,False
level2_audit_091,15,15,15,0,15,0.006894470740352543,False
level2_audit_092,15,15,15,0,15,0.013509528112854163,False
level2_audit_093,15,15,15,0,15,0.0034570531005886918,False
level2_audit_094,15,15,15,0,15,0.0042854408243878095,False
level2_audit_095,15,15,15,0,15,0.007072078497111167,False
level2_audit_096,15,15,15,0,15,0.006574335081353799,False
level2_audit_097,15,15,15,0,15,0.018506175679246034,False
level2_audit_098,15,15,15,0,15,0.018070462597369746,False
level2_audit_099,15,15,15,0,15,0.013584907451794165,False
