state_id,trajectory_id,step_index,state_soc,state_polarization_1_v,state_polarization_2_v
level2_audit_041,terminal_095,17,0.7708863144992738,0.03232868418578029,0.06788579718168515
level2_audit_042,terminal_024,5,0.7720561095103583,0.029814329079723215,0.08489931822892
level2_audit_043,terminal_098,8,0.7730434815342963,0.03796941080566985,0.05363118308033931
level2_audit_044,terminal_058,16,0.7740513440306537,0.02939946423376993,0.08344540097399349
level2_audit_045,terminal_014,23,0.7750286054253392,0.03324776400677579,0.05405992482392373
level2_audit_046,terminal_061,21,0.7759309169312752,0.03088019926944322,0.07008360443642754
level2_audit_047,terminal_061,22,0.7768591746441691,0.030777164105501787,0.06949339588132208
level2_audit_048,terminal_035,19,0.7776724800452905,0.034642152991424084,0.03918944661550548
level2_audit_049,terminal_003,22,0.7785526368522216,0.028594134517359652,0.08158973789408853
level2_audit_050,terminal_066,0,0.7793717260543654,0.028888888888888888,0.0936
level2_audit_051,terminal_069,9,0.7801729477916168,0.03057759658170121,0.0652009164989383
level2_audit_052,terminal_145,3,0.7809114762427573,0.012588430375794546,0.13346585698450125
level2_audit_053,terminal_073,4,0.7816311616272282,0.042517765466709656,0.04631029807584074
level2_audit_054,terminal_100,6,0.7823050007446897,0.023298270435698435,0.09858043853688585
level2_audit_055,terminal_017,19,0.7829837715100783,0.02988005756616098,0.03945051869467126
level2_audit_056,terminal_142,10,0.7835243181426763,0.03151635250628123,0.0331807749640252
level2_audit_057,global_094,2,0.7841529249841936,0.05232471492794446,0.028590990324473858
level2_audit_058,terminal_066,7,0.7847177168651165,0.025429485579529443,0.08305621727220203
level2_audit_059,terminal_082,4,0.7853055358873794,0.03194149083601494,0.08127987572360795
level2_audit_060,terminal_050,18,0.7858167793132359,0.025309404800569528,0.03139693367142991
level2_audit_061,terminal_001,19,0.786290059690777,0.024464529643594166,0.05459023882193423
level2_audit_062,terminal_136,19,0.7867840448537816,0.023344433968454058,0.060882593435825944
level2_audit_063,terminal_004,1,0.7872471834097474,0.057367580585868064,0.0069092311917263475
level2_audit_064,terminal_028,8,0.7877593930804165,0.020956490348846904,0.08327536903867631
level2_audit_065,terminal_050,22,0.7882028462795904,0.021155450011467833,0.03164177500755304
level2_audit_066,terminal_089,18,0.7886293456154461,0.020522123802098828,0.041930221685568536
level2_audit_067,terminal_119,0,0.7890589966902096,0.022592592592592588,0.04824
level2_audit_068,terminal_135,11,0.7894571471964527,0.021346589930406806,0.040795180807543074
level2_audit_069,terminal_122,11,0.789873383598196,0.01855017003998402,0.02712952592624708
level2_audit_070,terminal_012,3,0.7902857217244261,0.026895684136841944,0.09474618147729785
level2_audit_071,terminal_009,23,0.7906285689359261,0.016986369978879336,0.027120209891376687
level2_audit_072,terminal_102,9,0.790990394159518,0.017726808788614056,0.05099294967638544
level2_audit_073,terminal_076,23,0.7913573858296941,0.015668808154530058,0.03001284692827479
level2_audit_074,terminal_036,13,0.7916994709216172,0.01612394152996263,0.04206715533826855
level2_audit_075,terminal_068,16,0.7920452808185706,0.014158835696505724,0.035477011271057214
level2_audit_076,terminal_135,18,0.7923845965349439,0.014142774929731915,0.03716429181627961
level2_audit_077,terminal_105,5,0.7927253067658617,0.029184503555256126,0.0034468404349342844
level2_audit_078,terminal_038,9,0.7930598116475635,0.011722358379841546,0.024399713939005706
level2_audit_079,terminal_068,20,0.7933884782651431,0.011882516000131363,0.03339964327039635
level2_audit_080,terminal_036,19,0.793717594157481,0.011577794811739492,0.0378551370607422
level2_audit_081,terminal_085,16,0.7940447082471932,0.0112040443484575,0.029586923326082502
level2_audit_082,terminal_065,14,0.7943485508892569,0.011257481595696998,0.04742713047900368
level2_audit_083,terminal_012,16,0.7946820840816762,0.00991916397504615,0.06802747754635571
level2_audit_084,terminal_105,13,0.7949743729251031,0.010660082045485544,0.0062899200179721265
level2_audit_085,terminal_099,19,0.7952839880339392,0.008473972928193955,0.05280782136814549
level2_audit_086,terminal_043,11,0.7955907891735762,0.00856748591825154,0.026970874735549506
level2_audit_087,terminal_057,16,0.7958797197024192,0.00774495230848446,0.05356893338433276
level2_audit_088,terminal_043,14,0.7961618125092754,0.007187953764542351,0.025423274593648324
level2_audit_089,terminal_114,6,0.7964479357234476,0.005387481860447138,0.011936007540406489
level2_audit_090,terminal_057,21,0.7967299443741279,0.005979572410792945,0.046824491944779216
level2_audit_091,terminal_063,17,0.797009312522426,0.005456202147293886,0.006945070969233308
level2_audit_092,terminal_010,20,0.7972967723826468,0.005040560831196332,0.026931207333649745
level2_audit_093,terminal_006,15,0.7975985424808789,0.0048745758652575895,0.04352970155633711
level2_audit_094,terminal_077,21,0.7978974267592015,0.003853860435389166,0.030058114888136825
level2_audit_095,terminal_140,18,0.7981745098834975,0.0036416045148848046,0.046875689603917435
level2_audit_096,terminal_080,2,0.7984542232962291,0.04234753110272576,0.026095373368900374
level2_audit_097,terminal_094,12,0.7987576445212552,0.0024802486095248603,0.032802461817125865
level2_audit_098,terminal_040,21,0.7990915064484125,0.0017885679760601375,0.04429865369656662
level2_audit_099,terminal_107,23,0.7995757638820286,0.0008141769494229741,0.029039173476287403
