controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,current_a,terminal_voltage_v,next_soc,elapsed_s
mpc,,level2_closed_00,39,0.7132224035104106,0.0444023205874195,0.06750382916354561,4.737863358372319,4.173375201088762,0.714538476665514,0.04323889999977837
mpc,,level2_closed_00,40,0.714538476665514,0.04409999609525426,0.0677080806783558,4.706776588970654,4.173853099545029,0.7158459146068947,0.03329169999960868
mpc,,level2_closed_00,41,0.7158459146068947,0.043802420383191064,0.06788984541721262,4.676145362093955,4.174314849636711,0.717144843874143,0.03676709999854211
mpc,,level2_closed_00,42,0.717144843874143,0.043509443682310994,0.06805008986792918,4.645955424326001,4.174761083067746,0.7184353870475669,0.03836020000017015
mpc,,level2_closed_00,43,0.7184353870475669,0.043220921208046395,0.0681897416875153,4.61619307047893,4.1751924056667535,0.7197176629004778,0.0985735999984172
mpc,,level2_closed_00,44,0.7197176629004778,0.042936713163844745,0.0683096912498627,4.5868451218484205,4.175609398617736,0.7209917865454357,0.05151560000012978
mpc,,level2_closed_00,45,0.7209917865454357,0.04265668469400266,0.06841079313179772,4.557898905337803,4.17601261959118,0.7222578695746962,0.048192599999310914
mpc,,level2_closed_00,46,0.7222578695746962,0.04238070580045865,0.06849386753995766,4.529342233415859,4.17640260379227,0.7235160201950894,0.04585219999898982
mpc,,level2_closed_00,47,0.7235160201950894,0.04210865123452992,0.0685597016808482,4.501163384873992,4.176779864939042,0.7247663433575544,0.04497830000036629
mpc,,level2_closed_00,48,0.7247663433575544,0.04184040037173475,0.06860905107634521,4.473351086350485,4.177144896180402,0.7260089408815407,0.03939709999940533
mpc,,level2_closed_00,49,0.7260089408815407,0.04157583707571848,0.0686426408268137,4.445894494591219,4.177498170961755,0.7272439115744826,0.03967390000070736
mpc,,level2_closed_00,50,0.7272439115744826,0.04131484955571617,0.06866116682393036,4.418783179416846,4.177840143844302,0.7284713513465428,0.03492579999874579
mpc,,level2_closed_00,51,0.7284713513465428,0.04105733022080016,0.06866529691521217,4.392007107368252,4.178171251282853,0.7296913533208118,0.04474360000131128
mpc,,level2_closed_00,52,0.7296913533208118,0.04080317553327864,0.06865567202217451,4.3655566260033805,4.178491912366048,0.7309040079391461,0.03869520000080229
mpc,,level2_closed_00,53,0.7309040079391461,0.04055228586295382,0.06863290721396503,4.339422448818703,4.178802529522119,0.732109403063818,0.040837000000465196
mpc,,level2_closed_00,54,0.732109403063818,0.04030456534345709,0.06859759273824591,4.313595640771329,4.179103489192871,0.7333076240751434,0.041069400000196765
mpc,,level2_closed_00,55,0.7333076240751434,0.04005992173151685,0.0685502950110271,4.288067604376776,4.179395162478032,0.734498753965248,0.037687199999709264
mpc,,level2_closed_00,56,0.734498753965248,0.03981826626974211,0.06849155756708447,4.262830066359914,4.179677905751878,0.7356828734281258,0.052929999999832944
mpc,,level2_closed_00,57,0.7356828734281258,0.03957951355330647,0.06842190197253233,4.237875064838384,4.179952061253779,0.7368600609461364,0.04072399999859044
mpc,,level2_closed_00,58,0.7368600609461364,0.039343581400772945,0.06834182870105765,4.213194937012367,4.180217957654007,0.7380303928730844,0.040718599999308935
mpc,,level2_closed_00,59,0.7380303928730844,0.039110390729179344,0.06825181797526111,4.1887823073489185,4.18047591059624,0.7391939435140146,0.0372771999991528
mpc,,level2_closed_00,60,0.7391939435140146,0.03887986543344705,0.06815233057449648,4.164630076232194,4.180726223217742,0.7403507852018568,0.03787399999964691
mpc,,level2_closed_00,61,0.7403507852018568,0.038651932270094086,0.0680438086105402,4.140731409067407,4.1809691866483965,0.7415009883710422,0.05446430000120017
mpc,,level2_closed_00,62,0.7415009883710422,0.03842652074521062,0.067926676272373,4.117079725817352,4.181205080489485,0.7426446216282137,0.045784899999489426
mpc,,level2_closed_00,63,0.7426446216282137,0.038203563006616634,0.0678013405413029,4.09366869095496,4.181434173273135,0.7437817518201456,0.03909660000135773
mpc,,level2_closed_00,64,0.7437817518201456,0.037982993740104026,0.06766819187761035,4.070492203816006,4.181656722903293,0.7449124440989834,0.029613900000185822
mpc,,level2_closed_00,65,0.7449124440989834,0.03776475006965349,0.06752760487984959,4.047544389334863,4.18187297707897,0.7460367619849098,0.043713999999454245
mpc,,level2_closed_00,66,0.7460367619849098,0.03754877146150479,0.06737993891789451,4.024819589149146,4.1820831737005335,0.7471547674263401,0.04089360000034503
mpc,,level2_closed_00,67,0.7471547674263401,0.037334999631957105,0.06722553874077467,4.002312353057616,4.182287541259742,0.748266520857745,0.03980779999983497
mpc,,level2_closed_00,68,0.748266520857745,0.037123378458771505,0.06706473506030461,3.9800174308182483,4.182486299214187,0.7493720812551945,0.04329989999860118
mpc,,level2_closed_00,69,0.7493720812551945,0.0369138538960494,0.06689784511147097,3.9579297642718116,4.182679658346781,0.7504715061897145,0.059743300000263844
mpc,,level2_closed_00,70,0.7504715061897145,0.036706373892459274,0.06672517319050193,3.9360444797791887,4.182867821110904,0.751564851878542,0.042037400000481284
mpc,,level2_closed_00,71,0.751564851878542,0.03650088831268894,0.06654701117150813,3.914356880958995,4.183050981961777,0.752652173234364,0.03779799999938405
mpc,,level2_closed_00,72,0.752652173234364,0.03629734886200066,0.06636363900254788,3.8928624417138145,4.183229327674632,0.7537335239126178,0.03485820000059903
mpc,,level2_closed_00,73,0.7537335239126178,0.03609570901377051,0.06617532518193579,3.871556799534254,4.183403037650198,0.7548089563569329,0.04084379999949306
mpc,,level2_closed_00,74,0.7548089563569329,0.035895923939898516,0.06598232721558185,3.8504357490683194,4.183572284208014,0.7558785218427853,0.04071959999964747
mpc,,level2_closed_00,75,0.7558785218427853,0.035697950443975876,0.06578489205611543,3.829495235947106,4.183737232868067,0.7569422705194372,0.04544109999915236
mpc,,level2_closed_00,76,0.7569422705194372,0.03550174689710359,0.06558325652452018,3.8087313508553633,4.1838980426211965,0.7580002514502303,0.0436957000001712
mpc,,level2_closed_00,77,0.7580002514502303,0.035307273176257106,0.06537764771497555,3.788140323838228,4.184054866188749,0.7590525126512965,0.040902200000346056
mpc,,level2_closed_00,78,0.7590525126512965,0.035114490605098254,0.06516828338357386,3.7677185188337052,4.1842078502718785,0.7600991011287502,0.04087970000000496
mpc,,level2_closed_00,79,0.7600991011287502,0.03492336189713644,0.06495537232155477,3.747462428422755,4.184357135790932,0.7611400629144233,0.04515420000097947
mpc,,level2_closed_00,80,0.7611400629144233,0.03473385110114739,0.06473911471367357,3.727368668787869,4.1845028581153,0.7621754431001977,0.04524940000010247
mpc,,level2_closed_00,81,0.7621754431001977,0.03454592354875957,0.06451970248229513,3.7074339748718805,4.184645147284113,0.7632052858709955,0.0430302999993728
mpc,,level2_closed_00,82,0.7632052858709955,0.0343595458041223,0.06429731961778196,3.6876551957292767,4.184784128218152,0.7642296345364759,0.0415396000007604
mpc,,level2_closed_00,83,0.7642296345364759,0.034174685615573394,0.0640721424957218,3.6680292900620173,4.184919920923338,0.7652485315614931,0.05628920000162907
mpc,,level2_closed_00,84,0.7652485315614931,0.033991311869226465,0.06384434018151905,3.6485533219328263,4.185052640686097,0.7662620185953634,0.05260249999992084
mpc,,level2_closed_00,85,0.7662620185953634,0.0338093945444021,0.06361407472285284,3.6292244566487892,4.185182398260968,0.767270136499988,0.045347299999775714
mpc,,level2_closed_00,86,0.767270136499988,0.03362890467082956,0.063381501430485,3.6100399568080195,4.185309300050735,0.7682729253768791,0.0438730999994732
mpc,,level2_closed_00,87,0.7682729253768791,0.03344981428754771,0.06314676914788162,3.5909971785040513,4.185433448279392,0.7692704245931302,0.04452070000115782
mpc,,level2_closed_00,88,0.7692704245931302,0.03327209640343942,0.06291002051009373,3.5720935676803554,4.185554941158215,0.7702626728063747,0.04367339999953401
mpc,,level2_closed_00,89,0.7702626728063747,0.03309572495933287,0.0626713921923247,3.5533266566297153,4.185673873045238,0.7712497079887719,0.045151300000725314
mpc,,level2_closed_00,90,0.7712497079887719,0.0329206747916078,0.06243101514859483,3.5346940606329524,4.185790334598371,0.7722315674500588,0.047057499999937136
mpc,,level2_closed_00,91,0.7722315674500588,0.03274692159724773,0.06218901484089762,3.5161934747304846,4.185904412922421,0.7732082878597062,0.05444300000090152
mpc,,level2_closed_00,92,0.7732082878597062,0.03257444190027911,0.06194551145922613,3.497822670622645,4.1860161917102765,0.7741799052682125,0.044389099999534665
mpc,,level2_closed_00,93,0.7741799052682125,0.03240321301954374,0.06170062013283303,3.47957949369261,4.186125751378452,0.7751464551275715,0.04140929999994114
mpc,,level2_closed_00,94,0.7751464551275715,0.03223321303775033,0.061454451133073365,3.4614618601476357,4.186233169197258,0.7761079723109459,0.04392249999909836
mpc,,level2_closed_00,95,0.7761079723109459,0.03206442077175471,0.0612071100681651,3.443467754273716,4.186338519415769,0.7770644911315775,0.052056100001209415
mpc,,level2_closed_00,96,0.7770644911315775,0.031896815744019875,0.060958698070189256,3.425595225799086,4.186441873381843,0.7780160453609661,0.045543499998530024
mpc,,level2_closed_00,97,0.7780160453609661,0.03173037815520854,0.06070931197463868,3.407842387362693,4.186543299657338,0.7789626682463446,0.03823519999968994
mpc,,level2_closed_00,98,0.7789626682463446,0.031565088857864146,0.06045904449281219,3.3902074120823458,4.186642864128762,0.7799043925274787,0.04653669999970589
mpc,,level2_closed_00,99,0.7799043925274787,0.031400929331135155,0.060207984377338666,3.269922744631042,4.184547507694927,0.7808127044009873,0.05761729999903764
mpc,,level2_closed_00,100,0.7808127044009873,0.031002018578560265,0.05990394329791952,3.1216695500933613,4.181536077674481,0.7816798348315688,0.06495100000029197
mpc,,level2_closed_00,101,0.7816798348315688,0.03036325345642069,0.05953442585078007,2.9809126340407706,4.178340512784579,0.7825078661188023,0.04743880000023637
mpc,,level2_closed_00,102,0.7825078661188023,0.029562212437086226,0.05910538460657683,2.8457840790857554,4.175006441860397,0.7832983616963262,0.051864900000509806
mpc,,level2_closed_00,103,0.7832983616963262,0.02865265968072335,0.05862162748913673,2.7171243824090165,4.1716118463597835,0.7840531184692175,0.04881559999921592
mpc,,level2_closed_00,104,0.7840531184692175,0.0276767555218081,0.05808823285121802,2.5943280441062924,4.168192735219919,0.784773765148136,0.06369499999891559
mpc,,level2_closed_00,105,0.784773765148136,0.026664658467509837,0.05750980511103134,2.476673105338464,4.164769997873791,0.7854617298996189,0.0606353000002855
mpc,,level2_closed_00,106,0.7854617298996189,0.025637278868302242,0.05689043099985203,2.365309018290024,4.161394506793122,0.7861187601824773,0.058559500001138076
mpc,,level2_closed_00,107,0.7861187601824773,0.02461290192964074,0.056234648397678576,2.2582857845483444,4.15804911583453,0.7867460617892963,0.05304770000111603
mpc,,level2_closed_00,108,0.7867460617892963,0.023600734773635623,0.055545855011906634,2.1562523084729612,4.154761413619677,0.7873450207638721,0.056848900001568836
mpc,,level2_closed_00,109,0.7873450207638721,0.022609156345808394,0.054827667602154635,2.058809345695586,4.151536180875691,0.7879169122487876,0.05757330000051297
mpc,,level2_closed_00,110,0.7879169122487876,0.021643520213732975,0.054083381666792926,1.9657693792615805,4.148379265720973,0.7884629592985825,0.05190539999966859
mpc,,level2_closed_00,111,0.7884629592985825,0.020707402026828654,0.05331608963852702,1.8610199753682146,4.144954632932495,0.7889799092917403,0.03640360000099463
mpc,,level2_closed_00,112,0.7889799092917403,0.019766496932172365,0.052520587083590885,1.7814619947252697,4.142007210579289,0.7894747598458307,0.03612479999901552
mpc,,level2_closed_00,113,0.7894747598458307,0.01887982797486878,0.051710609775528424,1.7052667251835525,4.1391505013169105,0.7899484450472706,0.041517300000123214
mpc,,level2_closed_00,114,0.7899484450472706,0.018041461392341366,0.05088834117700918,1.6322524211232237,4.136377755878962,0.7904018484975825,0.03509419999863894
mpc,,level2_closed_00,115,0.7904018484975825,0.017246539866507565,0.050055800957178674,1.562395834463176,4.133686472599098,0.790835847340489,0.03213619999951334
mpc,,level2_closed_00,116,0.790835847340489,0.016491375349494342,0.0492149309657491,1.4954633468196947,4.131070745672153,0.7912512538257166,0.03423860000111745
mpc,,level2_closed_00,117,0.7912512538257166,0.015772671916652874,0.04836749076794343,1.4313434716600257,4.128527424431858,0.7916488492345111,0.03170230000068841
mpc,,level2_closed_00,118,0.7916488492345111,0.015087707376958265,0.04751512572486424,1.3699336073332526,4.126053978189382,0.7920293863476592,0.03246650000073714
mpc,,level2_closed_00,119,0.7920293863476592,0.014434209251551455,0.04665937524460744,1.3110950532281196,4.123647422788021,0.7923935794180004,0.040725599999859696
mpc,,level2_closed_00,120,0.7923935794180004,0.013810158724786671,0.04580165788209256,1.2547506264272212,4.121306183445714,0.7927421212586746,0.03665189999992435
mpc,,level2_closed_00,121,0.7927421212586746,0.013213867987497602,0.04494330657986913,1.1805975048458266,4.118597275657992,0.7930700650100206,0.06133800000134215
mpc,,level2_closed_00,122,0.7930700650100206,0.012597476008141423,0.04407528340569675,1.1273112705044535,4.116284516580623,0.7933832070296052,0.07500929999878281
mpc,,level2_closed_00,123,0.7933832070296052,0.012013935112904647,0.043208518633938466,1.0763409360188085,4.114041351234228,0.7936821906229438,0.08462300000064715
mpc,,level2_closed_00,124,0.7936821906229438,0.011460291747466265,0.04234414916099571,1.027554338836029,4.1118637483067,0.7939676223837315,0.06292579999899317
mpc,,level2_closed_00,125,0.7939676223837315,0.010934032459014786,0.0414832075080941,0.9810899526634332,4.109753753281967,0.7942401473705825,0.08547039999939443
mpc,,level2_closed_00,126,0.7942401473705825,0.010433594270266423,0.040626762894802354,0.9367803709519592,4.107707907257725,0.7945003641402913,0.07919829999991634
mpc,,level2_closed_00,127,0.7945003641402913,0.009957423395113196,0.039775764449535234,0.8944980416559464,4.105723447173345,0.7947488358185291,0.0798532000007981
mpc,,level2_closed_00,128,0.7947488358185291,0.00950406439726056,0.038931065406169564,0.8541253245557064,4.103797790584765,0.7949860928531278,0.09855780000179948
mpc,,level2_closed_00,129,0.7949860928531278,0.009072158183891739,0.03809343127925047,0.8155797963983664,4.101929084462703,0.7952126427965718,0.08220369999980903
mpc,,level2_closed_00,130,0.7952126427965718,0.008660498583482753,0.03726356064388845,0.7783408713937915,4.100106189381167,0.7954288485941812,0.08888379999916651
mpc,,level2_closed_00,131,0.7954288485941812,0.008266988204691343,0.03644186444542325,0.743351054757567,4.098347874676167,0.7956353349982805,0.08250179999959073
mpc,,level2_closed_00,132,0.7956353349982805,0.007892220779855531,0.035629219620017694,0.7099455245123556,4.096642011416599,0.7958325420884229,0.059205900000961265
mpc,,level2_closed_00,133,0.7958325420884229,0.007535114726513004,0.03482613627820979,0.6778805309695014,4.094983240712503,0.7960208422359144,0.07878990000062913
mpc,,level2_closed_00,134,0.7960208422359144,0.007194301263132445,0.03403298387559752,0.6472340505723259,4.093372578007004,0.7962006294721845,0.06953770000109216
mpc,,level2_closed_00,135,0.7962006294721845,0.0068689351098549355,0.03325015945941394,0.6179129685602417,4.091807958980981,0.7963722719634513,0.0625977999989118
mpc,,level2_closed_00,136,0.7963722719634513,0.006558170038409882,0.03247799973897178,0.5899938724550963,4.09029085528351,0.7965361591502443,0.08957689999988361
mpc,,level2_closed_00,137,0.7965361591502443,0.006261548603333755,0.0317168693787297,0.5634275810507554,4.088820491308712,0.7966926668116473,0.06486430000040855
mpc,,level2_closed_00,138,0.7966926668116473,0.0059786156237262335,0.030967096110782782,0.537959352246106,4.0873916570468385,0.796842099965049,0.06646809999983816
mpc,,level2_closed_00,139,0.796842099965049,0.00570844581978661,0.030228867380169513,0.5134296539588725,4.086000497338288,0.7969847193133709,0.09761729999991076
mpc,,level2_closed_00,140,0.7969847193133709,0.005449980662131092,0.029502283358774153,0.49032402419712356,4.084656661194978,0.7971209204312034,0.08369599999969068
mpc,,level2_closed_00,141,0.7971209204312034,0.005203542445606623,0.0287876879211348,0.46823258932079614,4.083352440208685,0.7972509850393481,0.09556259999953909
mpc,,level2_closed_00,142,0.7972509850393481,0.004968431618504279,0.02808520521739839,0.4471152523661647,4.082086668576048,0.7973751837205609,0.06958389999999781
mpc,,level2_closed_00,143,0.7973751837205609,0.004744032683585155,0.027394934945134834,0.4269340502539718,4.080858275145676,0.7974937765122981,0.07899170000018785
mpc,,level2_closed_00,144,0.7974937765122981,0.004529797938447376,0.02671695423377121,0.4076568385648944,4.0796663482378825,0.7976070145230106,0.08482670000012149
mpc,,level2_closed_00,145,0.7976070145230106,0.004325243765699352,0.02605132134176444,0.38923736239284545,4.0785097118466584,0.7977151360125642,0.07077840000056312
mpc,,level2_closed_00,146,0.7977151360125642,0.004129902116511336,0.025398069095721804,0.371573532606857,4.077385976445758,0.7978183508827328,0.06463799999983166
mpc,,level2_closed_00,147,0.7978183508827328,0.003943188443856015,0.024757177320527814,0.3547353880163787,4.076296229681811,0.7979168884905151,0.08534240000153659
mpc,,level2_closed_00,148,0.7979168884905151,0.003764826085839854,0.02412866212654106,0.3388718589889082,4.075243605316767,0.7980110195624565,0.0688215999998647
mpc,,level2_closed_00,149,0.7980110195624565,0.003594949836508145,0.023512614853259745,0.3234133550183254,4.074216428818497,0.7981008566055171,0.06601899999986927
mpc,,level2_closed_00,150,0.7981008566055171,0.003432353264440184,0.02290883412527077,0.30887865701516676,4.073224469624163,0.7981866562324658,0.06567270000050485
mpc,,level2_closed_00,151,0.7981866562324658,0.0032773242881476037,0.022317389032539832,0.2951732179277496,4.0722663086771576,0.7982686487930013,0.0813655000001745
mpc,,level2_closed_00,152,0.7982686487930013,0.003129861354781193,0.021738298314767916,0.28187386490072697,4.07133314917023,0.798346947088807,0.06921949999923527
mpc,,level2_closed_00,153,0.798346947088807,0.002988992056425125,0.02117136484641548,0.2691251936647897,4.070427013613683,0.7984217040870473,0.0587522000005265
mpc,,level2_closed_00,154,0.7984217040870473,0.0028543206176171324,0.02061647149382543,0.25694790622407104,4.069547974954107,0.7984930785054428,0.08305830000062997
mpc,,level2_closed_00,155,0.7984930785054428,0.0027255983971711216,0.020073515481126607,0.24531999970197246,4.068695361681725,0.7985612229498045,0.06443359999866516
mpc,,level2_closed_00,156,0.7985612229498045,0.0026025888390512025,0.019542386198637348,0.23421392628256782,4.067868382447872,0.7986262823737719,0.06003199999940989
mpc,,level2_closed_00,157,0.7986262823737719,0.0024850517039597016,0.0190229626383277,0.22361096720904364,4.067066413036704,0.79868839653133,0.0750506000003952
mpc,,level2_closed_00,158,0.79868839653133,0.002372764260476068,0.018515118224618876,0.21348334876229064,4.066288643034245,0.7987476974615417,0.08014410000032512
mpc,,level2_closed_00,159,0.7987476974615417,0.002265496095663154,0.018018716390370712,0.20380583831891913,4.065534291317492,0.7988043101944081,0.06802779999998165
mpc,,level2_closed_00,160,0.7988043101944081,0.0021630168807703367,0.017533612195926817,0.19522176915221906,4.0648168297247045,0.7988585384636171,0.05383520000032149
mpc,,level2_closed_00,161,0.7988585384636171,0.002066630810250411,0.017059992678271508,0.1862220155531217,4.064105829305308,0.7989102668012708,0.061281699998289696
mpc,,level2_closed_00,162,0.7989102668012708,0.0019738501292144934,0.01659727112451961,0.17765738482622503,4.063416263911448,0.7989596160748336,0.0704980999998952
mpc,,level2_closed_00,163,0.7989596160748336,0.0018847660036399843,0.016145312768271396,0.16951522369413724,4.062747933734634,0.7990067036369708,0.0721120999987761
mpc,,level2_closed_00,164,0.7990067036369708,0.0017994176110638263,0.015703980810434365,0.161768555007493,4.062100275949781,0.7990516393466951,0.056220499998744344
mpc,,level2_closed_00,165,0.7990516393466951,0.0017177723510528623,0.015273129199600954,0.15439519936708962,4.061472742033165,0.7990945269020748,0.07780950000051234
mpc,,level2_closed_00,166,0.7990945269020748,0.0016397549238914184,0.01485260537481784,0.14737946205655392,4.0608648668397205,0.799135465641535,0.062493800000083866
mpc,,level2_closed_00,167,0.799135465641535,0.0015652729616835452,0.014442253776815881,0.14108938876803784,4.060284350447976,0.7991746571384151,0.06520399999863002
mpc,,level2_closed_00,168,0.7991746571384151,0.001495102067039919,0.014042111141014392,0.13457783592575193,4.059711982054366,0.7992120398706166,0.06995169999936479
mpc,,level2_closed_00,169,0.7992120398706166,0.0014276487785644853,0.013651731224389906,0.12840571265823664,4.05915763436642,0.7992477081241328,0.06812949999948614
mpc,,level2_closed_00,170,0.7992477081241328,0.001363008094169491,0.013270967679620617,0.12253781083960656,4.058620593451394,0.7992817464049216,0.05828239999937068
mpc,,level2_closed_00,171,0.7992817464049216,0.0013011702919956303,0.012899661032260477,0.11701787442489264,4.058101703234082,0.7993142513700395,0.05439680000017688
mpc,,level2_closed_00,172,0.7993142513700395,0.0012422284962741153,0.012537679269778392,0.11171234127975575,4.057598165505011,0.7993452825759506,0.07308449999982258
mpc,,level2_closed_00,173,0.7993452825759506,0.0011859458457084786,0.012184826754951377,0.10663187751141127,4.057109831477291,0.799374902541926,0.06236139999964507
mpc,,level2_closed_00,174,0.799374902541926,0.0011321695793308348,0.011840919668593873,0.10178574174329684,4.0566366210355005,0.7994031763590769,0.05580039999949804
mpc,,level2_closed_00,175,0.7994031763590769,0.001080806637348272,0.011505784907459212,0.09730477928545135,4.056181121682161,0.799430205464434,0.05925040000147419
mpc,,level2_closed_00,176,0.799430205464434,0.0010320876937517647,0.011179321580891976,0.09287376789698379,4.055736831576523,0.7994560037332943,0.06909110000015062
mpc,,level2_closed_00,177,0.7994560037332943,0.0009854618770487736,0.010861271752613534,0.08864911729682994,4.055306292914093,0.799480628488099,0.07569450000119105
mpc,,level2_closed_00,178,0.799480628488099,0.0009408759588099194,0.010551465474610652,0.08462189358794112,4.054889145842937,0.7995041345696512,0.051879900000130874
mpc,,level2_closed_01,0,0.496875,0.008888888888888889,0.0432,9.99893480478481,4.013728703941195,0.499652481890218,0.02671079999890935
mpc,,level2_closed_01,1,0.499652481890218,0.02960055330922394,0.04687451352079299,9.895494563803041,4.038236756724626,0.5024012303801633,0.03501239999968675
