controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,raw_current_a,safe_current_a,feasible_lower_a,feasible_upper_a,projection_delta_a,projection_intervened,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn_projection,22,level3_closed_00,10,0.6706564695352318,0.055326551771220575,0.04575443919627892,5.9882145119904004,5.928613958562546,5.928613958562546,3.9882145119904004,7.9882145119904004,0.0,False,0.05960055342785431,4.14401547915547,0.6723033067459436,6.730000313837081e-05
dnn_projection,22,level3_closed_00,11,0.6723033067459436,0.055007459162481495,0.04727505804567377,5.928613958562546,5.871275107307233,5.871275107307233,3.928613958562546,7.928613958562546,0.0,False,0.05733885125531302,4.145760884153072,0.6739342164979735,6.450000364566222e-05
dnn_projection,22,level3_closed_00,12,0.6739342164979735,0.05463708349837057,0.04871682348896751,5.871275107307233,5.816038194712051,5.816038194712051,3.871275107307233,7.871275107307233,0.0,False,0.055236912595182375,4.147403915218036,0.6755497826631712,5.3999996453057975e-05
dnn_projection,22,level3_closed_00,13,0.6755497826631712,0.0542331574263516,0.050083381292100417,5.816038194712051,5.762761452605971,5.762761452605971,3.8160381947120507,7.816038194712051,0.0,False,0.05327674210608002,4.148963551960392,0.6771505497333395,5.529999907594174e-05
dnn_projection,22,level3_closed_00,14,0.6771505497333395,0.0538086247569242,0.051378185980905156,5.762761452605971,5.71131731081058,5.71131731081058,3.7627614526059707,7.762761452605971,0.0,False,0.051444141795390586,4.150454054645649,0.6787370267641203,6.419999408535659e-05
dnn_projection,22,level3_closed_00,15,0.6787370267641203,0.05337287844097884,0.05260451431200955,5.71131731081058,5.6615894754769975,5.6615894754769975,3.71131731081058,7.71131731081058,0.0,False,0.049727835333582604,4.15188615752487,0.6803096905073084,6.640000356128439e-05
dnn_projection,22,level3_closed_00,16,0.6803096905073084,0.05293268023211035,0.05376547681742354,5.6615894754769975,5.6134707624381806,5.6134707624381806,3.6615894754769975,7.6615894754769975,0.0,False,0.048118713038816985,4.153267957165094,0.681868987941319,6.880000000819564e-05
dnn_projection,22,level3_closed_00,17,0.681868987941319,0.05249284388935591,0.05486402786980315,5.6134707624381806,5.566861527724481,5.566861527724481,3.6134707624381806,7.6134707624381806,0.0,False,0.046609234713699266,4.154605574938953,0.6834153383656869,7.850000110920519e-05
dnn_projection,22,level3_closed_00,18,0.6834153383656869,0.052056742809814746,0.05590297462048504,5.566861527724481,5.521668545005793,5.521668545005793,3.5668615277244813,7.566861527724481,0.0,False,0.04519298271868788,4.155903651886858,0.6849491351837441,6.98000003467314e-05
dnn_projection,22,level3_closed_00,19,0.6849491351837441,0.051626687309399025,0.05688498507445996,5.521668545005793,5.477804203962302,5.477804203962302,3.5216685450057934,7.521668545005793,0.0,False,0.04386434104349135,4.157165718878511,0.6864707474626225,6.959999882383272e-05
dnn_projection,22,level3_closed_00,20,0.6864707474626225,0.05120420509896489,0.057812595493731286,5.477804203962302,5.435185931248507,5.435185931248507,3.477804203962302,7.477804203962302,0.0,False,0.0426182727137947,4.158394473809559,0.6879805213324137,6.910000229254365e-05
dnn_projection,22,level3_closed_00,21,0.6879805213324137,0.0507902498332513,0.058688217264229174,5.435185931248507,5.393735761062743,5.393735761062743,3.4351859312485074,7.435185931248507,0.0,False,0.04145017018576436,4.159591989354687,0.6894787812660422,6.500000017695129e-05
dnn_projection,22,level3_closed_00,22,0.6894787812660422,0.05038535618067719,0.05951414331990803,5.393735761062743,5.35338000331334,5.35338000331334,3.393735761062743,7.393735761062743,0.0,False,0.0403557577494027,4.160759868753536,0.6909658312669626,5.919999966863543e-05
dnn_projection,22,level3_closed_00,23,0.6909658312669626,0.04998975509914885,0.06029255418814054,5.35338000331334,5.314048973691121,5.314048973691121,3.3533800033133403,7.35338000331334,0.0,False,0.03933102962221913,4.161899362646144,0.6924419559818769,6.399999983841553e-05
dnn_projection,22,level3_closed_00,24,0.6924419559818769,0.04960345947644603,0.061025523700272144,5.314048973691121,5.275676762094493,5.275676762094493,3.314048973691121,7.314048973691121,0.0,False,0.03837221159662807,4.16301145667613,0.6939074217491253,6.779999966965988e-05
dnn_projection,22,level3_closed_00,25,0.6939074217491253,0.04922632768269826,0.061715024397785624,5.275676762094493,5.238201024554361,5.238201024554361,3.275676762094493,7.275676762094493,0.0,False,0.03747573754013178,4.164096937134037,0.6953624775892794,6.370000483002514e-05
dnn_projection,22,level3_closed_00,26,0.6953624775892794,0.04885811064860092,0.06236293265597555,5.238201024554361,5.201562789838593,5.201562789838593,3.2382010245543613,7.238201024554361,0.0,False,0.03663823471576855,4.1651564400951795,0.6968073561420123,6.259999645408243e-05
dnn_projection,22,level3_closed_00,27,0.6968073561420123,0.04849848664977369,0.06297103354182998,5.201562789838593,5.165706275960098,5.165706275960098,3.2015627898385928,7.201562789838593,0.0,False,0.0358565138784952,4.166190488151524,0.6982422745520012,0.00010340000153519213
dnn_projection,22,level3_closed_00,28,0.6982422745520012,0.048147086914459604,0.06354102541984204,5.165706275960098,5.130578714425882,5.130578714425882,3.1657062759600976,7.165706275960098,0.0,False,0.0351275615342157,4.167199517825342,0.6996674353060084,0.003587100000004284
dnn_projection,22,level3_closed_00,29,0.6996674353060084,0.047803514382174436,0.06407452431792549,5.130578714425882,5.0961301816792455,5.0961301816792455,3.130578714425882,7.130578714425882,0.0,False,0.034448532746636396,4.168183899995017,0.7010830270231415,0.0001601999974809587
dnn_projection,22,level3_closed_00,30,0.7010830270231415,0.047467357353779424,0.06457306806493186,5.0961301816792455,5.062313438127038,5.062313438127038,3.0961301816792455,7.0961301816792455,0.0,False,0.03381674355220721,4.16900147067879,0.702489225200399,0.00010800000018207356
dnn_projection,22,level3_closed_00,31,0.702489225200399,0.04713819933625826,0.06503812021109061,5.062313438127038,5.029083775643038,5.029083775643038,3.0623134381270383,7.062313438127038,0.0,False,0.0332296624840005,4.169752478786612,0.7038861929158554,7.080000068526715e-05
dnn_projection,22,level3_closed_00,32,0.7038861929158554,0.04681562605947752,0.06547107374277672,5.029083775643038,4.996398874661649,4.996398874661649,3.0290837756430378,7.029083775643038,0.0,False,0.032684900981388765,4.170480906105672,0.7052740814921503,0.00112749999971129
dnn_projection,22,level3_closed_00,33,0.7052740814921503,0.04649923039877734,0.06587325460320471,4.996398874661649,4.964218672036633,4.964218672036633,2.996398874661649,6.996398874661649,0.0,False,0.03218020262501575,4.17118695897377,0.7066530311232716,8.369999704882503e-05
dnn_projection,22,level3_closed_00,34,0.7066530311232716,0.046188615755220166,0.06624592503086613,4.964218672036633,4.932505240812119,4.932505240812119,2.9642186720366333,6.964218672036633,0.0,False,0.03171343122451464,4.17187082565785,0.7080231714679416,6.849999772384763e-05
dnn_projection,22,level3_closed_00,35,0.7080231714679416,0.045883398309058444,0.06659028672772531,4.932505240812119,4.901222682986059,4.901222682986059,2.9325052408121186,6.932505240812119,0.0,False,0.03128255782606004,4.172532680045936,0.7093846222132155,6.169999687699601e-05
dnn_projection,22,level3_closed_00,36,0.7093846222132155,0.04558320845986129,0.06690748386934495,4.901222682986059,4.8703370362686815,4.8703370362686815,2.9012226829860586,6.901222682986059,0.0,False,0.030885646717377035,4.173172684638285,0.7107374936121791,6.009999924572185e-05
dnn_projection,22,level3_closed_00,37,0.7107374936121791,0.04528769169014557,0.0671986059692253,4.8703370362686815,4.839816195766174,4.839816195766174,2.8703370362686815,6.8703370362686815,0.0,False,0.030520840502507696,4.173790993110373,0.7120818869998919,6.969999958528206e-05
dnn_projection,22,level3_closed_00,38,0.7120818869998919,0.04499650903187591,0.06746469060971254,4.839816195766174,4.809629851460363,4.809629851460363,2.839816195766174,6.839816195766174,0.0,False,0.03018634430581102,4.174387752661951,0.7134178952919643,5.94000011915341e-05
dnn_projection,22,level3_closed_00,39,0.7134178952919643,0.04470933727204904,0.06770672605187109,4.809629851460363,4.7797494423089635,4.7797494423089635,2.809629851460363,6.809629851460363,0.0,False,0.029880409151399334,4.1749631063224735,0.7147456034703835,6.130000110715628e-05
dnn_projection,22,level3_closed_00,40,0.7147456034703835,0.044425869001183976,0.06792565373672925,4.7797494423089635,4.750148127754636,4.750148127754636,2.7797494423089635,6.7797494423089635,0.0,False,0.029601314554327907,4.175517195350336,0.7160650890614265,5.9799996961373836e-05
dnn_projection,22,level3_closed_00,41,0.7160650890614265,0.04414581258421576,0.06812237069030262,4.750148127754636,4.720800777397694,4.720800777397694,2.7501481277546356,6.750148127754636,0.0,False,0.02934735035694125,4.176050161838463,0.7173764226107037,0.00013070000568404794
dnn_projection,22,level3_closed_00,42,0.7173764226107037,0.04386889211501273,0.06829773184477882,4.720800777397694,4.691683979546527,4.691683979546527,2.7208007773976943,6.720800777397694,0.0,False,0.029116797851167497,4.176562151619853,0.7186796681605777,7.46000005165115e-05
dnn_projection,22,level3_closed_00,43,0.7186796681605777,0.04359484740196679,0.06845255228820524,4.691683979546527,4.6627760692994675,4.6627760692994675,2.691683979546527,6.691683979546527,0.0,False,0.0289079102470593,4.177053317551749,0.7199748837353831,6.909999501658604e-05
dnn_projection,22,level3_closed_00,44,0.7199748837353831,0.04332343402166282,0.06858760945495115,4.6627760692994675,4.634057176716005,4.634057176716005,2.6627760692994675,6.6627760692994675,0.0,False,0.02871889258346272,4.1775238232447425,0.7212621218400265,6.330000178422779e-05
dnn_projection,22,level3_closed_00,45,0.7212621218400265,0.04305442346959929,0.06870364526909802,4.634057176716005,4.60550929548598,4.60550929548598,2.634057176716005,6.634057176716005,0.0,False,0.028547881230024608,4.1779738472919,0.7225414299776615,6.219999340828508e-05
dnn_projection,22,level3_closed_00,46,0.7225414299776615,0.04278760343057747,0.06880136825272272,4.60550929548598,4.577116372280833,4.577116372280833,2.60550929548598,6.60550929548598,0.0,False,0.02839292320514719,4.178403588041798,0.723812851192184,6.22000006842427e-05
dnn_projection,22,level3_closed_00,47,0.723812851192184,0.04252277818610602,0.06888145561074116,4.577116372280833,4.548864416646711,4.548864416646711,2.577116372280833,6.577116372280833,0.0,False,0.028251955634122083,4.178813268946875,0.7250764246412525,6.070000381441787e-05
dnn_projection,22,level3_closed_00,48,0.7250764246412525,0.04225976917147982,0.06894455530352683,4.548864416646711,4.520741630847749,4.520741630847749,2.548864416646711,6.548864416646711,0.0,False,0.028122785798961658,4.179203144503753,0.7263321862053769,8.040000102482736e-05
dnn_projection,22,level3_closed_00,49,0.7263321862053769,0.041998415690647314,0.0689912881178521,4.520741630847749,4.492738558458979,4.492738558458979,2.5207416308477493,6.520741630847749,0.0,False,0.028003072388770534,4.179573506783762,0.7275801691382822,6.55999974696897e-05
dnn_projection,22,level3_closed_00,50,0.7275801691382822,0.041738575792183014,0.0690222497457439,4.492738558458979,4.4648482497119195,4.4648482497119195,2.4927385584589787,6.492738558458979,0.0,False,0.027890308747059223,4.179924692528875,0.7288204047632021,6.199999916134402e-05
dnn_projection,22,level3_closed_00,51,0.7288204047632021,0.041480127304263516,0.06903801287951701,4.4648482497119195,4.437066440582087,4.437066440582087,2.4648482497119195,6.4648482497119195,0.0,False,0.027781809129832524,4.180257090759348,0.7300529232189193,6.229999416973442e-05
dnn_projection,22,level3_closed_00,52,0.7300529232189193,0.04122296902016431,0.06903912932944616,4.437066440582087,4.409391741351989,4.409391741351989,2.437066440582087,6.437066440582087,0.0,False,0.02767469923009802,4.180571150803577,0.7312777542581838,0.0006772999986424111
dnn_projection,22,level3_closed_00,53,0.7312777542581838,0.04096702201813772,0.0690261321681571,4.409391741351989,4.381825828870608,4.381825828870608,2.409391741351989,6.409391741351989,0.0,False,0.027565912481381183,4.180867390617277,0.7324949280995366,6.900000153109431e-05
dnn_projection,22,level3_closed_00,54,0.7324949280995366,0.04071223109033102,0.06899953790274395,4.381825828870608,4.354373634960713,4.354373634960713,2.381825828870608,6.381825828870608,0.0,False,0.027452193909894618,4.181146405207499,0.7337044763314702,5.699999746866524e-05
dnn_projection,22,level3_closed_00,55,0.7337044763314702,0.04045856624445725,0.06895984867174723,4.354373634960713,4.327043521422908,4.327043521422908,2.354373634960713,6.354373634960713,0.0,False,0.027330113537805012,4.181408874917522,0.7349064328651987,5.6400000175926834e-05
dnn_projection,22,level3_closed_00,56,0.7349064328651987,0.04020602422914351,0.06890755445936257,4.327043521422908,4.2998474299043155,4.2998474299043155,2.327043521422908,6.327043521422908,0.0,False,0.027196091518592702,4.181655573262012,0.7361008349290611,5.450000026030466e-05
dnn_projection,22,level3_closed_00,57,0.7361008349290611,0.03995463001930763,0.0688431353135316,4.2998474299043155,4.272800992635451,4.272800992635451,2.2998474299043155,6.2998474299043155,0.0,False,0.027046437268864132,4.1818873739301905,0.737287724093682,6.479999865405262e-05
dnn_projection,22,level3_closed_00,58,0.737287724093682,0.039704438181810874,0.06876706354788323,4.272800992635451,4.245923587831958,4.245923587831958,2.2728009926354513,6.272800992635451,0.0,False,0.026877404803493654,4.182105256501182,0.7384671473125243,5.560000136028975e-05
dnn_projection,22,level3_closed_00,59,0.7384671473125243,0.03945553402451965,0.06867980589990597,4.245923587831958,4.2192383215984055,4.2192383215984055,2.2459235878319577,6.245923587831958,0.0,False,0.026685266233552163,4.182310310344982,0.7396391579574128,5.400000372901559e-05
dnn_projection,22,level3_closed_00,60,0.7396391579574128,0.039208034414605186,0.06858182560939571,4.2192383215984055,4.192771916694241,4.192771916694241,2.2192383215984055,6.2192383215984055,0.0,False,0.02646640490416452,4.182503736120557,0.7408038168231611,5.20999965374358e-05
dnn_projection,22,level3_closed_00,61,0.7408038168231611,0.03896208813557119,0.06847358437240811,4.192771916694241,4.166554487792815,4.166554487792815,2.192771916694241,6.192771916694241,0.0,False,0.02621742890142631,4.182686844236724,0.7419611930697703,0.0002505000011296943
dnn_projection,22,level3_closed_00,62,0.7419611930697703,0.03871787563859999,0.0683555441170467,4.166554487792815,4.140619183154479,4.140619183154479,2.1665544877928147,6.166554487792815,0.0,False,0.025935304638335488,4.182861049619536,0.7431113650650909,5.8099998568650335e-05
dnn_projection,22,level3_closed_00,63,0.7431113650650909,0.03847560803407231,0.06822816853895786,4.140619183154479,4.1150016741810225,4.1150016741810225,2.140619183154479,6.140619183154479,0.0,False,0.025617508973456715,4.183027862139458,0.7442544210856967,0.0004893999939667992
dnn_projection,22,level3_closed_00,64,0.7442544210856967,0.03823552516538003,0.06809192432700711,4.1150016741810225,4.089739477274684,4.089739477274684,2.1150016741810225,6.1150016741810225,0.0,False,0.025262196906338907,4.183188872098704,0.7453904598293841,8.379999781027436e-05
dnn_projection,22,level3_closed_00,65,0.7453904598293841,0.0379978926111401,0.06794728200395961,4.089739477274684,4.064871096806648,4.064871096806648,2.0897394772746836,6.089739477274684,0.0,False,0.02486838046803541,4.1833457302668755,0.7465195906896082,7.259999983943999e-05
dnn_projection,22,level3_closed_00,66,0.7465195906896082,0.0377629974749592,0.06779471630374954,4.064871096806648,4.040434983633757,4.040434983633757,2.064871096806648,6.064871096806648,0.0,False,0.024436113172891183,4.18350012208017,0.7476419337406175,7.619999814778566e-05
dnn_projection,22,level3_closed_00,67,0.7476419337406175,0.03753114284458803,0.06763470600665666,4.040434983633757,4.016468310098083,4.016468310098083,2.040434983633757,6.040434983633757,0.0,False,0.023966673535674055,4.183653735779009,0.7487576193823114,0.0001523000028100796
dnn_projection,22,level3_closed_00,68,0.7487576193823114,0.03730264083419148,0.06746773315675465,4.016468310098083,3.9930055691939357,3.9930055691939357,2.016468310098083,6.016468310098083,0.0,False,0.02346274090414724,4.183808224438155,0.7498667875959765,8.650000381749123e-05
dnn_projection,22,level3_closed_00,69,0.7498667875959765,0.037077804162814004,0.06729428159237609,3.9930055691939357,3.970077011813746,3.970077011813746,1.9930055691939357,5.993005569193936,0.0,False,0.02292855738018984,4.183965162024046,0.7509695867659247,0.0001142999972216785
dnn_projection,22,level3_closed_00,70,0.7509695867659247,0.036856936265858634,0.06711483472967834,3.970077011813746,3.947706940832324,3.947706940832324,1.9700770118137458,5.970077011813746,0.0,False,0.02237007098142163,4.184125993774217,0.752066172027267,5.8400000852998346e-05
dnn_projection,22,level3_closed_00,71,0.752066172027267,0.036640319980254875,0.06692987255089436,3.947706940832324,3.9259118834518256,3.9259118834518256,1.9477069408323242,5.947706940832324,0.0,False,0.021795057380498584,4.184291981310815,0.7531567031060036,5.480000254465267e-05
dnn_projection,22,level3_closed_00,72,0.7531567031060036,0.036428204882919965,0.0667398677613315,3.9259118834518256,3.904698663089765,3.904698663089765,1.9259118834518256,5.925911883451826,0.0,False,0.021213220362060525,4.184464142954198,0.7542413416235285,4.769999941345304e-05
dnn_projection,22,level3_closed_00,73,0.7542413416235285,0.03622079339092696,0.06654528109118127,3.904698663089765,3.8840623888400914,3.8840623888400914,1.904698663089765,5.904698663089765,0.0,False,0.020636274249673736,4.184643189679601,0.7553202478426507,4.930000432068482e-05
dnn_projection,22,level3_closed_00,74,0.7553202478426507,0.036018225745886215,0.06634655572815593,3.8840623888400914,3.86398437423857,3.86398437423857,1.8840623888400914,5.884062388840091,0.0,False,0.020078014601521144,4.184829457054181,0.7563935768354948,6.470000516856089e-05
dnn_projection,22,level3_closed_00,75,0.7563935768354948,0.03582056400113581,0.06614411087339273,3.86398437423857,3.8444299881525072,3.8444299881525072,1.8639843742385702,5.86398437423857,0.0,False,0.01955438608606297,4.185022833307167,0.7574614740544261,8.520000119460747e-05
dnn_projection,22,level3_closed_00,76,0.7574614740544261,0.035627775106957464,0.0659383344147473,3.8444299881525072,3.82534642981496,3.82534642981496,1.8444299881525072,5.844429988152507,0.0,False,0.019083558337547046,4.185222683434412,0.7585240702849303,5.750000127591193e-05
dnn_projection,22,level3_closed_00,77,0.7585240702849303,0.035439713146752566,0.06572957470773128,3.82534642981496,3.806660408224432,3.806660408224432,1.8253464298149602,5.82534642981496,0.0,False,0.018686021590528235,4.1854277689385615,0.7595814759538815,0.00011730000551324338
dnn_projection,22,level3_closed_00,78,0.7595814759538815,0.03525610071839326,0.0655181314446066,3.806660408224432,3.788275694274933,3.788275694274933,1.806660408224432,5.806660408224432,0.0,False,0.01838471394949881,4.185636162479453,0.7606337747578468,7.429999823216349e-05
dnn_projection,22,level3_closed_00,79,0.7606337747578468,0.03507650938381196,0.06530424557669384,3.788275694274933,3.77007050303593,3.77007050303593,1.7882756942749332,5.788275694274933,0.0,False,0.018205191239003327,4.185845156380858,0.7616810165642457,6.419999408535659e-05
dnn_projection,22,level3_closed_00,80,0.7616810165642457,0.03490033903152992,0.06508808823443492,3.77007050303593,3.7518946547083587,3.7518946547083587,1.7700705030359298,5.77007050303593,0.0,False,0.01817584832757113,4.186051163639858,0.762723209523887,7.46000005165115e-05
dnn_projection,22,level3_closed_00,81,0.762723209523887,0.034726795917775194,0.0648697485653795,3.7518946547083587,3.7335664576803054,3.7335664576803054,1.7518946547083587,5.751894654708359,0.0,False,0.018328197028053328,4.186249609859395,0.7637603113176871,7.480000203941017e-05
dnn_projection,22,level3_closed_00,82,0.7637603113176871,0.034554869080976824,0.06464922038409475,3.7335664576803054,3.714869258950038,3.714869258950038,1.7335664576803054,5.733566457680306,0.0,False,0.018697198730267317,4.186434814452062,0.7647922194451732,7.370000093942508e-05
dnn_projection,22,level3_closed_00,83,0.7647922194451732,0.034383304775627815,0.0644263875036211,3.714869258950038,3.695547621913334,3.695547621913334,1.714869258950038,5.7148692589500385,0.0,False,0.019321637036703976,4.186599859689979,0.7658187604512602,6.999999459367245e-05
dnn_projection,22,level3_closed_00,84,0.7658187604512602,0.034210578568803024,0.06420100760200907,3.695547621913334,3.675303129956016,3.675303129956016,1.695547621913334,5.6955476219133345,0.0,False,0.020244491957317923,4.186736446966895,0.7668396779873591,7.300000288523734e-05
dnn_projection,22,level3_closed_00,85,0.7668396779873591,0.03403486482882766,0.06397269448146453,3.675303129956016,3.6537898952422583,3.6537898952422583,1.6753031299560162,5.675303129956016,0.0,False,0.02151323471375788,4.186834741455847,0.7678546196249264,7.159999950090423e-05
dnn_projection,22,level3_closed_00,86,0.7678546196249264,0.03385400358589373,0.0637408986226689,3.6537898952422583,3.630610006451021,3.630610006451021,1.6537898952422583,5.653789895242259,0.0,False,0.023179888791237335,4.186883209956198,0.7688631224044962,7.080000068526715e-05
dnn_projection,22,level3_closed_00,87,0.7688631224044962,0.033665465286004094,0.06350488605892529,3.630610006451021,3.6053094248471607,3.6053094248471607,1.630610006451021,5.630610006451021,0.0,False,0.025300581603860284,4.186868463330866,0.7698645972447314,6.98000003467314e-05
dnn_projection,22,level3_closed_00,88,0.7698645972447314,0.03346631499750747,0.06326371585308331,3.6053094248471607,3.5773753033079223,3.5773753033079223,1.6053094248471607,5.60530942484716,0.0,False,0.027934121539238355,4.186775126292627,0.7708583126067614,0.00012430000060703605
dnn_projection,22,level3_closed_00,89,0.7708583126067614,0.03325317947391051,0.06301621694670423,3.5773753033079223,3.546236442646152,3.546236442646152,1.5773753033079223,5.577375303307923,0.0,False,0.031138860661770185,4.186585775670597,0.7718433782852743,7.490000280085951e-05
dnn_projection,22,level3_closed_00,90,0.7718433782852743,0.033022223554589974,0.06276096599780955,3.546236442646152,3.511269688940164,3.511269688940164,1.5462364426461521,5.546236442646152,0.0,False,0.03496675370598812,4.1862810159094614,0.7728187309766466,6.120000034570694e-05
dnn_projection,22,level3_closed_00,91,0.7728187309766466,0.032769147188488446,0.062496269196888235,3.511269688940164,3.4718165005858674,3.4718165005858674,1.511269688940164,5.511269688940164,0.0,False,0.039453188354296564,4.185839797875258,0.7737831244490315,6.240000220714137e-05
dnn_projection,22,level3_closed_00,92,0.7737831244490315,0.03248922123087024,0.062220153104144825,3.4718165005858674,3.4272153887052816,3.4272153887052816,1.4718165005858674,5.471816500585867,0.0,False,0.0446011118805858,4.185240128542256,0.7747351287236719,0.0006353999997372739
dnn_projection,22,level3_closed_00,93,0.7747351287236719,0.03217738868539205,0.061930372287422694,3.4272153887052816,3.3768565715445984,3.3768565715445984,1.4272153887052816,5.427215388705282,0.0,False,0.050358817160683245,4.184460345480286,0.7756731444379898,7.12000037310645e-05
dnn_projection,22,level3_closed_00,94,0.7756731444379898,0.031828465902826335,0.061624444511292537,3.3768565715445984,3.320263087647454,3.320263087647454,1.3768565715445984,5.376856571544598,0.0,False,0.05659348389714447,4.183481097803254,0.7765954397401141,6.049999501556158e-05
dnn_projection,22,level3_closed_00,95,0.7765954397401141,0.031437479303406506,0.061299726035687736,3.320263087647454,3.2571948754579956,3.2571948754579956,1.320263087647454,5.320263087647454,0.0,False,0.06306821218945835,4.18228801409558,0.777500216094408,5.0300004659220576e-05
dnn_projection,22,level3_closed_00,96,0.777500216094408,0.031000156221793324,0.06095353739568392,3.2571948754579956,3.187756632518079,3.187756632518079,1.2571948754579956,5.257194875457996,0.0,False,0.06943824293991652,4.1808746828291605,0.7783857040478852,0.000796499996795319
dnn_projection,22,level3_closed_00,97,0.7783857040478852,0.030513539755436008,0.06058333993546387,3.187756632518079,3.112469556669923,3.112469556669923,1.187756632518079,5.187756632518079,0.0,False,0.07528707584815608,4.179245064959831,0.779250278924738,6.330000178422779e-05
dnn_projection,22,level3_closed_00,98,0.779250278924738,0.029976613507344395,0.06018694306610974,3.112469556669923,3.0322556333968054,3.0322556333968054,1.112469556669923,5.112469556669923,0.0,False,0.0802139232731176,4.177414099558105,0.7800925721562371,0.00023180000425782055
dnn_projection,22,level3_closed_00,99,0.7800925721562371,0.029390733012878166,0.059762696758647565,3.0322556333968054,2.9483040522857022,2.9483040522857022,1.0322556333968054,5.032255633396805,0.0,False,0.08395158111110312,4.175405581769029,0.7809115455040943,5.870000313734636e-05
dnn_projection,22,level3_closed_00,100,0.7809115455040943,0.028759641978267286,0.05930960979808834,2.9483040522857022,2.861850219696578,2.861850219696578,0.9483040522857022,4.948304052285702,0.0,False,0.08645383258912442,4.173247651117728,0.7817065038984544,6.19000056758523e-05
dnn_projection,22,level3_closed_00,101,0.7817065038984544,0.02808897723229405,0.05882735176508568,2.861850219696578,2.7739601512619667,2.7739601512619667,0.8618502196965778,4.861850219696578,0.0,False,0.08789006843461111,4.170967709257761,0.782477048384916,5.249999958323315e-05
dnn_projection,22,level3_closed_00,102,0.782477048384916,0.027385403433889708,0.05831614528101109,2.7739601512619667,2.685412880934717,2.685412880934717,0.7739601512619667,4.773960151261967,0.0,False,0.08854727032724963,4.168588893106362,0.7832229964073979,6.330000178422779e-05
dnn_projection,22,level3_closed_00,103,0.7832229964073979,0.02665569569207143,0.05777660195967424,2.685412880934717,2.5967029942999105,2.5967029942999105,0.6854128809347171,4.685412880934717,0.0,False,0.08870988663480661,4.166128972406942,0.7839443027947034,6.880000000819564e-05
dnn_projection,22,level3_closed_00,104,0.7839443027947034,0.02590605891254319,0.05720956500802977,2.5967029942999105,2.508116147457317,2.508116147457317,0.5967029942999105,4.5967029942999105,0.0,False,0.08858684684259366,4.163601048913431,0.7846410017245526,7.349999941652641e-05
