policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
oracle_01_h5_l2.5_t34_s0.74,16,85.0,0.4711111111111111,0.4725,31.15760016495909,0.0744568871496085,5.0,5.0,0.0,3.920004573454064,0.0079433265275499,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,17,90.0,0.4725,0.4738888888888889,31.23172111343831,0.0741209484792193,5.0,5.0,0.0,3.922913581619108,0.0080950581281693,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,18,95.0,0.4738888888888889,0.4752777777777778,31.305473030452845,0.0737519170145333,5.0,5.0,0.0,3.925682510012226,0.0081822228282484,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,19,100.0,0.4752777777777778,0.4766666666666667,31.37882912013015,0.0733560896773042,5.0,5.0,0.0,3.9283266752698,0.0082117601390523,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,20,105.0,0.4766666666666667,0.4780555555555555,31.45176780983496,0.0729386897048129,5.0,5.0,0.0,3.930859109972188,0.0081900867637743,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,21,110.0,0.4780555555555555,0.4794444444444444,31.524271859086696,0.0725040492517337,5.0,5.0,0.0,3.9332909578760864,0.008123059858609,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,22,115.0,0.4794444444444444,0.4808333333333333,31.596327620499267,0.0720557614125709,5.0,5.0,0.0,3.9356317967342815,0.0080159762411788,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,23,120.0,0.4808333333333333,0.4822222222222222,31.667924427057017,0.0715968065577499,5.0,5.0,0.0,3.9378899024800607,0.0078735940605998,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,24,125.0,0.4822222222222222,0.4836111111111111,31.739054084229736,0.0711296571727189,5.0,5.0,0.0,3.9400724658399744,0.0077001675917829,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,25,130.0,0.4836111111111111,0.485,31.809710448997407,0.0706563647676716,5.0,5.0,0.0,3.9421857703004455,0.0074994888131527,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,26,135.0,0.485,0.4863888888888889,31.87988908087096,0.0701786318735457,5.0,5.0,0.0,3.9442353386367817,0.0072749315522928,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,27,140.0,0.4863888888888889,0.4877777777777778,31.94958695253848,0.0696978716675289,5.0,5.0,0.0,3.946226053832975,0.0070294954790437,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,28,145.0,0.4877777777777778,0.4891666666666667,32.01880220988801,0.0692152573495263,5.0,5.0,0.0,3.948162259111585,0.0067658482679404,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,29,150.0,0.4891666666666667,0.4905555555555556,32.087533972933386,0.0687317630453776,5.0,5.0,0.0,3.950047840905493,0.0064863649743385,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,30,155.0,0.4905555555555556,0.4919444444444444,32.15578217063381,0.0682481977004272,5.0,5.0,0.0,3.951886297868372,0.0061931641383461,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,31,160.0,0.4919444444444444,0.4933333333333333,32.22354740381832,0.0677652331845024,5.0,5.0,0.0,3.953680798459295,0.00588814047072,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,32,165.0,0.4933333333333333,0.4947222222222222,32.290830831431606,0.0672834276132903,5.0,5.0,0.0,3.9554342291499407,0.0055729941625561,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,33,170.0,0.4947222222222222,0.4961111111111111,32.35763407614593,0.0668032447143218,5.0,5.0,0.0,3.9571492349326594,0.0052492569951594,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,34,175.0,0.4961111111111111,0.4975,32.42395914607488,0.0663250699289506,5.0,5.0,0.0,3.958828253497136,0.0049183154937368,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,35,180.0,0.4975,0.4988888888888889,32.48980836988841,0.0658492238135295,5.0,5.0,0.0,3.960473544194449,0.0045814314022623,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,36,185.0,0.4988888888888889,0.5002777777777778,32.55518434309778,0.0653759732093703,5.0,5.0,0.0,3.9620872126929534,0.004223548480513,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,37,190.0,0.5002777777777778,0.5016666666666667,32.62008988367052,0.0649055405727381,5.0,5.0,0.0,3.963671232079832,0.0037970971790501,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,38,195.0,0.5016666666666667,0.5030555555555556,32.684527995447695,0.0644381117771786,5.0,5.0,0.0,3.96522746100153,0.0033679101674293,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,39,200.0,0.5030555555555556,0.5044444444444445,32.74850183810889,0.0639738426611984,5.0,5.0,0.0,3.9667576593351335,0.0029369107374881,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,40,205.0,0.5044444444444445,0.5058333333333334,32.81201470264523,0.0635128645363352,5.0,5.0,0.0,3.968263501780501,0.0025049688467015,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,41,210.0,0.5058333333333334,0.5072222222222222,32.8750699914803,0.0630552888350735,5.0,5.0,0.0,3.9697465896770447,0.0020729107600514,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,42,215.0,0.5072222222222222,0.5086111111111111,32.93767120253233,0.0626012110520264,5.0,5.0,0.0,3.971208461279588,0.0016415275075822,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,43,220.0,0.5086111111111111,0.51,32.99982191662946,0.0621507140971289,5.0,5.0,0.0,3.972650600669589,0.0012115822504052,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,44,225.0,0.51,0.5113888888888889,33.061525787789776,0.0617038711603186,5.0,5.0,0.0,3.974074445410928,0.0007838166016482,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,45,230.0,0.5113888888888889,0.5127777777777778,33.12278653596212,0.0612607481723443,5.0,5.0,0.0,3.975481393033003,0.0003589559379748,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,46,235.0,0.5127777777777778,0.5141666666666667,33.183607941879586,0.0608214059174656,5.0,5.0,0.0,3.976872806366232,-6.228630868410079e-05,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,47,240.0,0.5141666666666667,0.5155555555555555,33.2439938437343,0.0603859018547154,5.0,5.0,0.0,3.9782500177317344,-0.0004792054041167,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,48,245.0,0.5155555555555555,0.5169444444444445,33.30394813540909,0.059954291674785,5.0,5.0,0.0,3.979614331970265,-0.0008911031446343,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,49,250.0,0.5169444444444445,0.5183333333333334,33.363474766027366,0.0595266306182793,5.0,5.0,0.0,3.980967028274563,-0.0012972868207898,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,50,255.0,0.5183333333333334,0.5197222222222222,33.42257774059544,0.0591029745680771,5.0,5.0,0.0,3.9823093608057993,-0.0016970693429119,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,51,260.0,0.5197222222222222,0.5211111111111112,33.48126112150817,0.0586833809127256,5.0,5.0,0.0,3.983642558084624,-0.0020897705467999,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,52,265.0,0.5211111111111112,0.5225,33.53952903068512,0.0582679091769477,5.0,5.0,0.0,3.98496782118574,-0.0024747196573935,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,53,270.0,0.5225,0.523888888888889,33.5973856520892,0.0578566214040847,5.0,5.0,0.0,3.986286320817724,-0.0028512588339424,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,54,275.0,0.523888888888889,0.5252777777777778,33.654835234366715,0.0574495822775134,5.0,5.0,0.0,3.987599193428014,-0.0032187476607745,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,55,280.0,0.5252777777777778,0.5266666666666667,33.711882093327915,0.0570468589612005,5.0,5.0,0.0,3.988907536543033,-0.0035765683768751,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,56,285.0,0.5266666666666667,0.5280555555555556,33.76853061398208,0.0566485206541642,5.0,5.0,0.0,3.990212403621781,-0.0039241315684654,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,57,290.0,0.5280555555555556,0.5294444444444445,33.824785251837284,0.0562546378552042,5.0,5.0,0.0,3.991514798742662,-0.0042608820068017,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,58,295.0,0.5294444444444445,0.5308333333333334,33.88065053319394,0.0558652813566595,5.0,5.0,0.0,3.992815671486598,-0.0045863042697869,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,59,300.0,0.5308333333333334,0.5322222222222223,33.936131054189445,0.055480520995502,5.0,5.0,0.0,3.9941159123622856,-0.0048999278028896,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,60,305.0,0.5322222222222223,0.5336111111111111,33.99123147840544,0.0551004242159933,5.0,5.0,0.0,3.995416349087553,-0.005201331106523,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,61,310.0,0.5336111111111111,0.535,34.045956532913294,0.0547250545078554,5.0,5.0,0.0,3.996717743967901,-0.0054901448097721,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,62,315.0,0.535,0.5358333333333334,34.055603655580285,0.0096471226669905,2.5,3.0,2.0,3.955924971122156,0.0009260640796386,3.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,63,320.0,0.5358333333333334,0.5365277777777777,34.05561192709888,8.27151859539299e-06,2.5,2.5,0.5,3.940631157231124,0.0011784836975152,1.0,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,64,325.0,0.5365277777777777,0.5372222222222223,34.054909291372496,-0.0007026357263839,2.5,2.5,0.0,3.936924963415037,0.0011646519142236,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,65,330.0,0.5372222222222223,0.5379166666666667,34.05364596065732,-0.0012633307151759,2.5,2.5,0.0,3.9341044913901655,0.001144469506408,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,66,335.0,0.5379166666666667,0.5386111111111112,34.0519273410182,-0.0017186196391207,2.5,2.5,0.0,3.931908834373397,0.0010752287096464,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,67,340.0,0.5386111111111112,0.5393055555555556,34.049837640573685,-0.0020897004445146,2.5,2.5,0.0,3.930178895852774,0.0009613167571469,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,68,345.0,0.5393055555555556,0.54,34.04745034562853,-0.0023872949451515,2.5,2.5,0.0,3.92880312196141,0.0008137137786583,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,69,350.0,0.54,0.5406944444444445,34.044814674159,-0.0026356714695339,2.5,2.5,0.0,3.927714803826084,0.0006575959961891,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,70,355.0,0.5406944444444445,0.5413888888888889,34.0419767830943,-0.0028378910647006,2.5,2.5,0.0,3.926858481882236,0.0005064482897529,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,71,360.0,0.5413888888888889,0.5420833333333334,34.03897482593851,-0.0030019571557886,2.5,2.5,0.0,3.9261920068902727,0.0003698934395326,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,72,365.0,0.5420833333333334,0.5427777777777778,34.035840396423055,-0.0031344295154553,2.5,2.5,0.0,3.925682560725812,0.0002540294309931,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,73,370.0,0.5427777777777778,0.5434722222222222,34.03259959384866,-0.0032408025743961,2.5,2.5,0.0,3.9253042240779656,0.0001622273584755,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,74,375.0,0.5434722222222222,0.5441666666666667,34.02927430484249,-0.0033252890061703,2.5,2.5,0.0,3.925035976147155,9.554844570835996e-05,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,75,380.0,0.5441666666666667,0.5448611111111111,34.02588271300124,-0.0033915918412503,2.5,2.5,0.0,3.9248607696381352,5.362808226427873e-05,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,76,385.0,0.5448611111111111,0.5455555555555556,34.022439961144926,-0.003442751856312,2.5,2.5,0.0,3.9247646444681696,3.514339898291752e-05,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,77,390.0,0.5455555555555556,0.54625,34.01895867096721,-0.0034812901777172,2.5,2.5,0.0,3.92473609113848,3.818989648740612e-05,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,78,395.0,0.54625,0.5469444444444445,34.015449371962234,-0.0035092990049747,2.5,2.5,0.0,3.924765566276852,6.055536356663893e-05,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,79,400.0,0.5469444444444445,0.5476388888888889,34.01192085589287,-0.0035285160693661,2.5,2.5,0.0,3.924845117541381,9.991242585227766e-05,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,80,405.0,0.5476388888888889,0.5483333333333333,34.008380470047314,-0.0035403858455538,2.5,2.5,0.0,3.924968089143922,0.0001539489867088,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,81,410.0,0.5483333333333333,0.5490277777777779,34.00483436009972,-0.0035461099475924,2.5,2.5,0.0,3.925128888066795,0.000220452554617,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,82,415.0,0.5490277777777779,0.5497222222222223,34.00128767142638,-0.0035466886733388,2.5,2.5,0.0,3.9253227967774817,0.0002973611410648,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,83,420.0,0.5497222222222223,0.5504166666666668,33.997744716133866,-0.0035429552925165,2.5,2.5,0.0,3.925545822059461,0.0003827904608662,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,84,425.0,0.5504166666666668,0.5516666666666667,34.03116250361035,0.0334177874764805,5.0,4.5,2.0,3.968997695173936,-0.0051097712603129,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,85,430.0,0.5516666666666667,0.5523611111111112,34.028069565110286,-0.0030929385000604,2.5,2.5,2.0,3.930763031459874,0.0003521689270207,2.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,86,435.0,0.5523611111111112,0.5530555555555556,34.024843701684745,-0.0032258634255413,2.5,2.5,0.0,3.93014607070202,0.0004415690468411,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,87,440.0,0.5530555555555556,0.5537500000000001,34.021537308930874,-0.0033063927538705,2.5,2.5,0.0,3.9298390605547446,0.000606836366412,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,88,445.0,0.5537500000000001,0.5544444444444445,34.01817276337226,-0.003364545558611,2.5,2.5,0.0,3.9297135933322944,0.0007751996717524,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,89,450.0,0.5544444444444445,0.555138888888889,34.01476592039455,-0.0034068429777107,2.5,2.5,0.0,3.9297075654271865,0.0009262949729027,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,90,455.0,0.555138888888889,0.5558333333333334,34.0113287532422,-0.0034371671523558,2.5,2.5,0.0,3.929787952787966,0.0010584354309131,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,91,460.0,0.5558333333333334,0.5565277777777778,34.0078712314014,-0.0034575218408008,2.5,2.5,0.0,3.929933774726199,0.0011741901461799,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,92,465.0,0.5565277777777778,0.5572222222222223,34.0044015637327,-0.0034696676686962,2.5,2.5,0.0,3.9301311085163695,0.001277355637598,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,93,470.0,0.5572222222222223,0.5579166666666667,34.0009265471341,-0.0034750165985997,2.5,2.5,0.0,3.930370116969212,0.001371447839269,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,94,475.0,0.5579166666666667,0.5586111111111112,33.997451825567055,-0.0034747215670449,2.5,2.5,0.0,3.930643525775096,0.0014592753632358,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,95,480.0,0.5586111111111112,0.5598611111111111,34.031023705079406,0.0335718795123511,5.0,4.5,2.0,3.974292235801115,-0.0038985669969608,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,96,485.0,0.5598611111111111,0.5605555555555557,34.02800270031713,-0.0030210047622745,2.5,2.5,2.0,3.936007423617463,0.0014413885875641,2.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,97,490.0,0.5605555555555557,0.5612500000000002,34.02484555910877,-0.0031571412083621,2.5,2.5,0.0,3.9354399736873473,0.0015020195298864,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,98,495.0,0.5612500000000002,0.5619444444444446,34.02160678204581,-0.0032387770629611,2.5,2.5,0.0,3.935185153278905,0.0016371760787925,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,99,500.0,0.5619444444444446,0.5626388888888891,34.01830961224596,-0.0032971697998505,2.5,2.5,0.0,3.935112289822474,0.0017736093360229,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,100,505.0,0.5626388888888891,0.5633333333333335,34.01497046833538,-0.0033391439105798,2.5,2.5,0.0,3.935158534502886,0.0018915221199851,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,101,510.0,0.5633333333333335,0.564027777777778,34.011601713703215,-0.003368754632163,2.5,2.5,0.0,3.93529048697061,0.0019898085615359,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,102,515.0,0.564027777777778,0.5647222222222223,34.00821362089317,-0.0033880928100415,2.5,2.5,0.0,3.9354869258734393,0.0020714897107758,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,103,520.0,0.5647222222222223,0.5654166666666669,34.00481463338741,-0.0033989875057613,2.5,2.5,0.0,3.935733776478093,0.0021407054281259,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,104,525.0,0.5654166666666669,0.5661111111111112,34.00141173155089,-0.0034029018365231,2.5,2.5,0.0,3.936021108741471,0.0022012272812093,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,105,530.0,0.5661111111111112,0.5668055555555558,33.99801070305051,-0.0034010285003773,2.5,2.5,0.0,3.9363415969406415,0.0022560517852574,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,106,535.0,0.5668055555555558,0.5680555555555556,34.03175321885584,0.0337425158053292,5.0,4.5,2.0,3.980205719556015,-0.0029644903269945,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,107,540.0,0.5680555555555556,0.5687500000000001,34.028818530492856,-0.0029346883629841,2.5,2.5,2.0,3.9418459828601407,0.0022244968750837,2.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,108,545.0,0.5687500000000001,0.5694444444444446,34.02574668851611,-0.0030718419767481,2.5,2.5,0.0,3.941313359296064,0.0022460329972542,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,109,550.0,0.5694444444444446,0.5701388888888891,34.022594028335675,-0.003152660180433,2.5,2.5,0.0,3.9410954879593785,0.0023463618987169,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,110,555.0,0.5701388888888891,0.5708333333333335,34.01938426123883,-0.0032097670968482,2.5,2.5,0.0,3.9410597265289766,0.0024502630594871,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,111,560.0,0.5708333333333335,0.571527777777778,34.01613402208949,-0.003250239149338,2.5,2.5,0.0,3.941142726368336,0.0025374205005466,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,112,565.0,0.571527777777778,0.5722222222222224,34.012855788758884,-0.0032782333306045,2.5,2.5,0.0,3.941310895628252,0.0026065056512152,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,113,570.0,0.5722222222222224,0.5729166666666669,34.00955990499739,-0.0032958837614955,2.5,2.5,0.0,3.941542914017421,0.0026604008277311,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,114,575.0,0.5729166666666669,0.5736111111111113,34.00625485782359,-0.0033050471737965,2.5,2.5,0.0,3.9418246571406064,0.0027031505412082,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,115,580.0,0.5736111111111113,0.5743055555555557,34.002947652985654,-0.0033072048379381,2.5,2.5,0.0,3.942146173033537,0.0027384548612197,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,116,585.0,0.5743055555555557,0.5750000000000002,33.999644090531376,-0.0033035624542776,2.5,2.5,0.0,3.942500131070212,0.0027692534154049,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,117,590.0,0.5750000000000002,0.5762500000000002,34.03359816024596,0.0339540697145821,5.0,4.5,2.0,3.986586823711421,-0.002284362382833,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,118,595.0,0.5762500000000002,0.5769444444444446,34.030774276914656,-0.0028238833313025,2.5,2.5,2.0,3.948129968091082,0.0027536604451783,2.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,119,600.0,0.5769444444444446,0.577638888888889,34.027811793208684,-0.0029624837059714,2.5,2.5,0.0,3.9476183354719288,0.0027440865823908,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,120,605.0,0.577638888888889,0.5783333333333335,34.02476905101122,-0.003042742197465,2.5,2.5,0.0,3.947424482662808,0.0028180243520465,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,121,610.0,0.5783333333333335,0.5790277777777779,34.021670189161966,-0.0030988618492528,2.5,2.5,0.0,3.947413894988743,0.0028983284260957,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,122,615.0,0.5790277777777779,0.5797222222222224,34.01853202579741,-0.0031381633645537,2.5,2.5,0.0,3.947522571644738,0.0029639792097477,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,123,620.0,0.5797222222222224,0.5804166666666668,34.01536712353044,-0.0031649022669739,2.5,2.5,0.0,3.947716617700967,0.0030132947563603,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,124,625.0,0.5804166666666668,0.5811111111111112,34.01218586951137,-0.0031812540190685,2.5,2.5,0.0,3.947974532718395,0.003048928186617,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,125,630.0,0.5811111111111112,0.5818055555555557,34.008996769017244,-0.0031891004941257,2.5,2.5,0.0,3.9482820823070974,0.0030747662755166,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,126,635.0,0.5818055555555557,0.5825000000000001,34.00580683017847,-0.0031899388387728,2.5,2.5,0.0,3.948629245001537,0.0030943931882227,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,127,640.0,0.5825000000000001,0.5831944444444446,34.0026218444014,-0.003184985777068,2.5,2.5,0.0,3.949008645824384,0.0031106591482679,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,128,645.0,0.5831944444444446,0.583888888888889,33.99944660510181,-0.003175239299594,2.5,2.5,0.0,3.949414679824186,0.0031256534130332,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,129,650.0,0.583888888888889,0.5851388888888891,34.03365344824164,0.0342068431398274,5.0,4.5,2.0,3.993764510299884,-0.0017256007884141,0.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,130,655.0,0.5851388888888891,0.5858333333333335,34.03097745649802,-0.0026759917436152,2.5,2.5,2.0,3.95521062985055,0.0031602630158618,2.5,10.0,False,False
oracle_01_h5_l2.5_t34_s0.74,131,660.0,0.5858333333333335,0.586527777777778,34.02816360983968,-0.0028138466583413,2.5,2.5,0.0,3.9547264209504593,0.0031275160813959,0.5,10.0,False,False
