trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,thermal_safe_current_max_a,slew_lower_a,thermal_slew_margin_a,empty_thermal_slew_interval,maximum_temperature_under_300s_max_braking_c,max_braking_too_late
phase7c_30c_000,55,280.0,0.7194038495225245,34.561784474186425,4.581028649220041,10.0,2.581028649220041,7.418971350779959,False,34.561784474186425,False
phase7c_30c_000,56,285.0,0.7206687027256873,34.601626997817675,4.553471531386349,10.0,2.553471531386349,7.446528468613651,False,34.601626997817675,False
phase7c_30c_000,57,290.0,0.7219259924229041,34.64044125094023,4.526242909980521,10.0,2.526242909980521,7.473757090019479,False,34.64044125094023,False
phase7c_30c_000,58,295.0,0.7231758072903398,34.67824762221454,4.499333522768762,10.0,2.4993335227687616,7.500666477231238,False,34.67824762221454,False
phase7c_30c_000,59,300.0,0.7244182335284827,34.71506598951777,4.472734457314082,10.0,2.4727344573140817,7.527265542685918,False,34.71506598951777,False
phase7c_30c_000,60,305.0,0.7256533549554672,34.750915681157096,4.446437137144405,9.75,2.4464371371444047,7.303562862855595,False,34.750915681157096,False
phase7c_30c_000,61,310.0,0.7268812530967093,34.78581551348975,4.420433308471429,9.09,2.420433308471429,6.669566691528571,False,34.78581551348975,False
phase7c_30c_000,62,315.0,0.7281020072709974,34.81978380925011,4.394715027437094,8.41,2.394715027437094,6.015284972562906,False,34.81978380925011,False
phase7c_30c_000,63,320.0,0.7293156946731829,34.85283841515877,4.369274647868017,7.68,2.369274647868017,5.310725352131983,False,34.85283841515877,False
phase7c_30c_000,64,325.0,0.730522390453604,34.88499671885978,4.34410480951609,6.91,2.3441048095160903,4.56589519048391,False,34.88499671885978,False
phase7c_30c_000,65,330.0,0.7317221677943728,34.91627566520805,4.31919842676775,6.08,2.31919842676775,3.76080157323225,False,34.91627566520805,False
phase7c_30c_000,66,335.0,0.7329150979826511,34.946691771925884,4.2945486778014885,5.15,2.2945486778014885,2.855451322198512,False,34.946691771925884,False
phase7c_30c_000,67,340.0,0.7341012504810335,34.97626114464475,4.270148994176818,4.08,2.270148994176818,1.809851005823182,False,34.97626114464475,False
phase7c_30c_000,68,345.0,0.7352806929951551,35.00499949135252,4.245993050837606,2.73,2.2459930508376056,0.4840069491623944,False,35.00499949135252,True
phase7c_30c_000,69,350.0,0.7364534915386307,35.03292213626776,4.222074756512207,0.16,2.2220747565122068,-2.0620747565122066,True,35.03292213626776,True
phase7c_30c_000,70,355.0,0.7376197104954352,35.06004403315802,4.1983882444960665,-1.0,2.1983882444960665,-3.1983882444960665,True,35.06004403315802,True
phase7c_30c_000,71,360.0,0.7387794126798242,35.08637977812765,4.174927863800281,-1.0,2.1749278638002814,-3.1749278638002814,True,35.08637977812765,True
phase7c_30c_000,72,365.0,0.7399326593938942,35.111943621889225,4.15168817065245,-1.0,2.1516881706524504,-3.1516881706524504,True,35.111943621889225,True
phase7c_30c_000,73,370.0,0.7410795104828762,35.13674948154426,4.128663920335326,-1.0,2.1286639203353257,-3.1286639203353257,True,35.13674948154426,True
phase7c_30c_000,74,375.0,0.7422200243882512,35.16081095188963,4.105850059349864,-1.0,2.105850059349864,-3.105850059349864,True,35.16081095188963,True
phase7c_30c_000,75,380.0,0.7433542581987762,35.18414106303993,4.083241717889863,-1.0,2.0832417178898632,-3.0832417178898632,True,35.18414106303993,True
phase7c_30c_000,76,385.0,0.7444822676995029,35.206753083641104,4.060834202616047,-1.0,2.0608342026160473,-3.0608342026160473,True,35.206753083641104,True
phase7c_30c_000,77,390.0,0.7456041074188686,35.22865970180192,4.038622989716751,-1.0,2.0386229897167514,-3.0386229897167514,True,35.22865970180192,True
phase7c_30c_000,78,395.0,0.7467198306739367,35.249873324457894,4.016603718245166,-1.0,2.0166037182451664,-3.0166037182451664,True,35.249873324457894,True
phase7c_30c_000,79,400.0,0.7478294896138592,35.27040611407028,3.994772183720975,-1.0,1.994772183720975,-2.994772183720975,True,35.27040611407028,True
phase7c_30c_000,80,405.0,0.7489331352616332,35.290269977040964,3.9731243319863454,-1.0,1.9731243319863454,-2.9731243319863454,True,35.290269977040964,True
phase7c_30c_000,81,410.0,0.7500308175542182,35.309476522417185,3.951656253306077,-1.0,1.9516562533060768,-2.951656253306077,True,35.309476522417185,True
phase7c_30c_000,82,415.0,0.7511225853810799,35.3280371140238,3.930364176702408,-1.0,1.9303641767024078,-2.930364176702408,True,35.3280371140238,True
phase7c_30c_000,83,420.0,0.752208486621223,35.34596287794898,3.90924446451483,-1.0,1.9092444645148299,-2.90924446451483,True,35.34596287794898,True
phase7c_30c_000,84,425.0,0.7532885681787719,35.363264709889904,3.888293607175832,-1.0,1.8882936071758318,-2.888293607175832,True,35.363264709889904,True
phase7c_30c_000,85,430.0,0.7543628760171592,35.37995328226327,3.86750821819459,-1.0,1.86750821819459,-2.86750821819459,True,35.37995328226327,True
phase7c_30c_000,86,435.0,0.7554314551919759,35.396039051069806,3.8468850293397288,-1.0,1.8468850293397288,-2.8468850293397288,True,35.396039051069806,True
phase7c_30c_000,87,440.0,0.7564943498825352,35.411532262517085,3.826420886013621,-1.0,1.8264208860136208,-2.826420886013621,True,35.411532262517085,True
phase7c_30c_000,88,445.0,0.7575516034222046,35.42644295940619,3.806112742810021,-1.0,1.8061127428100212,-2.806112742810021,True,35.42644295940619,True
phase7c_30c_000,89,450.0,0.7586032583275515,35.44078098729085,3.7859576592487447,-1.0,1.7859576592487447,-2.7859576592487447,True,35.44078098729085,True
phase7c_30c_000,90,455.0,0.7596493563263512,35.45455600041555,3.765952795679255,-1.0,1.765952795679255,-2.765952795679255,True,35.45455600041555,True
phase7c_30c_000,91,460.0,0.7606899383845033,35.46777746744141,3.746095409347336,-1.0,1.746095409347336,-2.746095409347336,True,35.46777746744141,True
phase7c_30c_000,92,465.0,0.7617250447318971,35.48045467696738,3.726382850617388,-1.0,1.7263828506173882,-2.726382850617388,True,35.48045467696738,True
phase7c_30c_000,93,470.0,0.7627547148872706,35.49259674285361,3.706812559345425,-1.0,1.7068125593454249,-2.706812559345425,True,35.49259674285361,True
phase7c_30c_000,94,475.0,0.7637789876821028,35.50421260935599,3.687382061395546,-1.0,1.687382061395546,-2.687382061395546,True,35.50421260935599,True
phase7c_30c_000,95,480.0,0.7647979012835736,35.51531105607614,3.668088965294921,-1.0,1.668088965294921,-2.668088965294921,True,35.51531105607614,True
phase7c_30c_000,96,485.0,0.7658114932166351,35.52590070273578,3.6489309590213614,-1.0,1.6489309590213614,-2.6489309590213614,True,35.52590070273578,True
phase7c_30c_000,97,490.0,0.7668198003852236,35.53599001377978,3.6299058069188304,-1.0,1.6299058069188304,-2.6299058069188304,True,35.53599001377978,True
phase7c_30c_000,98,495.0,0.7678228590926499,35.545587302814454,3.611011346734742,-1.0,1.6110113467347418,-2.611011346734742,True,35.545587302814454,True
phase7c_30c_000,99,500.0,0.7688207050611986,35.55470073688463,3.592245486775316,-1.0,1.5922454867753162,-2.592245486775316,True,35.55470073688463,True
phase7c_30c_000,100,505.0,0.769813373450969,35.56333834059643,3.573606203173575,-1.0,1.5736062031735751,-2.573606203173575,True,35.56333834059643,True
phase7c_30c_000,101,510.0,0.7708008988779873,35.57150800008782,3.555091537265719,-1.0,1.555091537265719,-2.555091537265719,True,35.57150800008782,True
phase7c_30c_000,102,515.0,0.7717833154316183,35.57921746685071,3.53669959307168,-1.0,1.5366995930716798,-2.53669959307168,True,35.57921746685071,True
phase7c_30c_000,103,520.0,0.772760656691306,35.58647436140865,3.518428534875612,-1.0,1.518428534875612,-2.518428534875612,True,35.58647436140865,True
phase7c_30c_000,104,525.0,0.7737329557426676,35.59328617685196,3.5002765849021342,-1.0,1.5002765849021342,-2.5002765849021342,True,35.59328617685196,True
phase7c_30c_000,105,530.0,0.774700245192969,35.59925966837312,3.482242021084783,-1.0,1.482242021084783,-2.482242021084783,True,35.59925966837312,True
phase7c_30c_000,106,535.0,0.7756569192699824,35.603293704121086,3.444026677248175,-1.0,1.444026677248175,-2.444026677248175,True,35.603293704121086,True
phase7c_30c_000,107,540.0,0.7765871557618527,35.605448718308025,3.3488513707332235,-1.0,1.3488513707332235,-2.3488513707332235,True,35.605448718308025,True
phase7c_30c_000,108,545.0,0.7774916419558859,35.60580090409974,3.2561502985197857,-1.0,1.2561502985197857,-2.2561502985197857,True,35.60580090409974,True
phase7c_30c_000,109,550.0,0.7783711305142482,35.60442242406327,3.166158810104073,-1.0,1.166158810104073,-2.166158810104073,True,35.60442242406327,True
phase7c_30c_000,110,555.0,0.7792262407952841,35.6013943579469,3.0783970117289643,-1.0,1.0783970117289643,-2.0783970117289643,True,35.6013943579469,True
phase7c_30c_000,111,560.0,0.7800576831830865,35.596795967498394,2.9931925960889734,-1.0,0.9931925960889734,-1.9931925960889734,True,35.596795967498394,True
phase7c_30c_000,112,565.0,0.7808661162233754,35.59070591874291,2.910358945039928,-1.0,0.9103589450399281,-1.910358945039928,True,35.59070591874291,True
phase7c_30c_000,113,570.0,0.7816521806404324,35.583200643905855,2.8298319014046625,-1.0,0.8298319014046625,-1.8298319014046625,True,35.583200643905855,True
phase7c_30c_000,114,575.0,0.7824164841565348,35.574355545756305,2.7514926579686323,-1.0,0.7514926579686323,-1.7514926579686323,True,35.574355545756305,True
phase7c_30c_000,115,580.0,0.7831596300333455,35.5642439638728,2.6753251565188934,-1.0,0.6753251565188934,-1.6753251565188934,True,35.5642439638728,True
phase7c_30c_000,116,585.0,0.7838822066439571,35.55293672344476,2.601275798201735,-1.0,0.6012757982017352,-1.6012757982017352,True,35.55293672344476,True
phase7c_30c_000,117,590.0,0.784584784427107,35.54050204558115,2.529280019339664,-1.0,0.5292800193396641,-1.529280019339664,True,35.54050204558115,True
phase7c_30c_000,118,595.0,0.7852679174962243,35.52700537601669,2.4592790488218137,-1.0,0.4592790488218137,-1.4592790488218137,True,35.52700537601669,True
phase7c_30c_000,119,600.0,0.7859321425681574,35.51198541301335,2.391210258959412,-1.0,0.3912102589594122,-1.3912102589594122,True,35.51198541301335,True
phase7c_30c_000,120,605.0,0.7865678538769691,35.49549199264385,2.2885607117226026,-1.0,0.28856071172260256,-1.2885607117226026,True,35.49549199264385,True
phase7c_30c_000,121,610.0,0.7871748646558757,35.477648972829456,2.1852388040634536,-1.0,0.1852388040634536,-1.1852388040634536,True,35.477648972829456,True
phase7c_30c_000,122,615.0,0.7877544445629687,35.458575083029245,2.086487665535002,-1.0,0.0864876655350022,-1.0864876655350022,True,35.458575083029245,True
phase7c_30c_000,123,620.0,0.7883078337933244,35.43818201313144,1.9922012292803783,-1.0,0.0,-1.0,True,35.43818201313144,True
phase7c_30c_000,124,625.0,0.7888316586587871,35.416841004804326,1.8857695156656784,-1.0,0.0,-1.0,True,35.416841004804326,True
phase7c_30c_000,125,630.0,0.7893330649646007,35.39464096656309,1.8050627009290336,-1.0,0.0,-1.0,True,35.39464096656309,True
phase7c_30c_000,126,635.0,0.7898130049326305,35.37166382661388,1.727783884907287,-1.0,0.0,-1.0,True,35.37166382661388,True
phase7c_30c_000,127,640.0,0.7902723790804618,35.34798684266366,1.6537469321923417,-1.0,0.0,-1.0,True,35.34798684266366,True
phase7c_30c_000,128,645.0,0.7907120847470455,35.323680066092834,1.5829403997013043,-1.0,0.0,-1.0,True,35.323680066092834,True
phase7c_30c_000,129,650.0,0.7911329425396437,35.298808609517096,1.5150880533538738,-1.0,0.0,-1.0,True,35.298808609517096,True
phase7c_30c_000,130,655.0,0.7915357475882632,35.27343276566859,1.4500981750298494,-1.0,0.0,-1.0,True,35.27343276566859,True
phase7c_30c_000,131,660.0,0.7919212659472028,35.24760799323559,1.3878660921828307,-1.0,0.0,-1.0,True,35.24760799323559,True
phase7c_30c_000,132,665.0,0.7922902259885625,35.221385133966066,1.328256148894609,-1.0,0.0,-1.0,True,35.221385133966066,True
phase7c_30c_000,133,670.0,0.7926433156802593,35.19465295868088,1.27112289010875,-1.0,0.0,-1.0,True,35.19465295868088,True
phase7c_30c_000,134,675.0,0.7929757452340416,35.16760486498441,1.1967463936162297,-1.0,0.0,-1.0,True,35.16760486498441,True
phase7c_30c_000,135,680.0,0.7932931320622296,35.14028499607656,1.1425925814769435,-1.0,0.0,-1.0,True,35.14028499607656,True
phase7c_30c_000,136,685.0,0.7935961950519821,35.11273094583794,1.0910267631092287,-1.0,0.0,-1.0,True,35.11273094583794,True
phase7c_30c_000,137,690.0,0.7938855163631826,35.084983516526165,1.041556720321842,-1.0,0.0,-1.0,True,35.084983516526165,True
phase7c_30c_000,138,695.0,0.7941617517504923,35.05707229028951,0.9944473943146204,-1.0,0.0,-1.0,True,35.05707229028951,True
phase7c_30c_000,139,700.0,0.7944255084241776,35.029027278847025,0.9495240252672366,0.8200000000000001,0.0,0.8200000000000001,False,35.029027278847025,True
phase7c_30c_000,140,705.0,0.794677358437061,35.00087573886384,0.9066600463798516,2.95,0.0,2.95,False,35.00087573886384,True
phase7c_30c_000,141,710.0,0.7949178427253414,34.97264189392064,0.8657434378095078,4.23,0.0,4.23,False,34.97264189392064,False
phase7c_30c_000,142,715.0,0.7951474729866856,34.94434885437494,0.8266689408391659,5.23,0.0,5.23,False,34.94434885437494,False
phase7c_30c_000,143,720.0,0.7953667410733779,34.916015493431075,0.7893651120923144,6.09,0.0,6.09,False,34.916015493431075,False
phase7c_30c_000,144,725.0,0.7955760234807678,34.88766292377397,0.7534166666040901,6.84,0.0,6.84,False,34.88766292377397,False
phase7c_30c_000,145,730.0,0.7957758958682186,34.85930766191234,0.7195405948225244,7.53,0.0,7.53,False,34.85930766191234,False
phase7c_30c_000,146,735.0,0.7959667585466155,34.83096466923382,0.687105642228917,8.17,0.0,8.17,False,34.83096466923382,False
phase7c_30c_000,147,740.0,0.7961490015013215,34.80264747811958,0.6560746369417216,8.76,0.0,8.76,False,34.80264747811958,False
phase7c_30c_000,148,745.0,0.796322968321035,34.77436998308781,0.6262805509686039,9.31,0.0,9.31,False,34.77436998308781,False
phase7c_30c_000,149,750.0,0.796489105174177,34.74614300848617,0.5980926713114207,9.84,0.0,9.84,False,34.74614300848617,False
phase7c_30c_000,150,755.0,0.7966477177081583,34.71797707375413,0.5710051223326095,10.0,0.0,10.0,False,34.71797707375413,False
phase7c_30c_000,151,760.0,0.7967991475730454,34.6898823110908,0.5451475135932424,10.0,0.0,10.0,False,34.6898823110908,False
phase7c_30c_000,152,765.0,0.7969437689298535,34.66186658701605,0.5206368845092886,10.0,0.0,10.0,False,34.66186658701605,False
phase7c_30c_000,153,770.0,0.7970818375880452,34.63393795630668,0.4970471694897497,10.0,0.0,10.0,False,34.63393795630668,False
phase7c_30c_000,154,775.0,0.7972136754293359,34.606103349904004,0.4746162286465912,10.0,0.0,10.0,False,34.606103349904004,False
phase7c_30c_000,155,780.0,0.7973395620631862,34.57836900714784,0.4531918818612061,10.0,0.0,10.0,False,34.57836900714784,False
phase7c_30c_000,156,785.0,0.7974597643270736,34.550740573403345,0.4327281499944511,10.0,0.0,10.0,False,34.550740573403345,False
phase7c_30c_000,157,790.0,0.797574540484248,34.52322308571439,0.4131941658282901,10.0,0.0,10.0,False,34.52322308571439,False
phase7c_30c_000,158,795.0,0.7976841342993659,34.495821048675,0.3945377344239492,10.0,0.0,10.0,False,34.495821048675,False
phase7c_30c_000,159,800.0,0.7977887777450017,34.468538222925304,0.3767164042891197,10.0,0.0,10.0,False,34.468538222925304,False
phase7c_30c_000,160,805.0,0.7978886625285062,34.441378806676084,0.3595852206162674,10.0,0.0,10.0,False,34.441378806676084,False
phase7c_30c_000,161,810.0,0.7979840688185301,34.41434527241239,0.3434626440858554,10.0,0.0,10.0,False,34.41434527241239,False
phase7c_30c_000,162,815.0,0.7980751133867366,34.38744133339958,0.3277604455437362,10.0,0.0,10.0,False,34.38744133339958,False
phase7c_30c_000,163,820.0,0.7981620985056592,34.36066940198265,0.3131464281215135,10.0,0.0,10.0,False,34.36066940198265,False
phase7c_30c_000,164,825.0,0.7982452017280706,34.33403131924615,0.2991716006804983,10.0,0.0,10.0,False,34.33403131924615,False
phase7c_30c_000,165,830.0,0.7983245534761374,34.307537338539646,0.2856662930405237,10.0,0.0,10.0,False,34.307537338539646,False
phase7c_30c_000,166,835.0,0.7984003172172436,34.28118071098055,0.2727494679822459,10.0,0.0,10.0,False,34.28118071098055,False
phase7c_30c_000,167,840.0,0.7984726535917464,34.254962872640306,0.2604109482104204,10.0,0.0,10.0,False,34.254962872640306,False
phase7c_30c_000,168,845.0,0.798541716249216,34.22888506170796,0.2486255668903987,10.0,0.0,10.0,False,34.22888506170796,False
phase7c_30c_000,169,850.0,0.7986076532456203,34.20294831937764,0.2373731870557353,10.0,0.0,10.0,False,34.20294831937764,False
phase7c_30c_000,170,855.0,0.7986706046066916,34.17715350661945,0.226624899856602,10.0,0.0,10.0,False,34.17715350661945,False
phase7c_30c_000,171,860.0,0.7987307023879591,34.151501882242826,0.2163520125626986,10.0,0.0,10.0,False,34.151501882242826,False
phase7c_30c_000,172,865.0,0.7987880772835851,34.1259942385492,0.2065496242538152,10.0,0.0,10.0,False,34.1259942385492,False
phase7c_30c_000,173,870.0,0.7988430034052982,34.10063004069235,0.197734038167113,10.0,0.0,10.0,False,34.10063004069235,False
phase7c_30c_000,174,875.0,0.7988954037452491,34.07541171576588,0.1886412238232368,10.0,0.0,10.0,False,34.07541171576588,False
phase7c_30c_000,175,880.0,0.7989454018220465,34.05033749187538,0.1799930764708261,10.0,0.0,10.0,False,34.05033749187538,False
phase7c_30c_000,176,885.0,0.7989931158227437,34.025407524290586,0.1717704025094151,10.0,0.0,10.0,False,34.025407524290586,False
phase7c_30c_000,177,890.0,0.7990386543085103,34.000621879675464,0.1639385487600699,10.0,0.0,10.0,False,34.000621879675464,False
phase7c_30c_000,178,895.0,0.7990821220978525,33.975981031346635,0.1564840416316777,10.0,0.0,10.0,False,33.975981031346635,False
phase7c_30c_000,179,900.0,0.7991237496198043,33.95148420447083,0.1498590790263878,10.0,0.0,10.0,False,33.95148420447083,False
phase7c_30c_000,180,905.0,0.7991634553186294,33.9271312639832,0.1429405157706888,10.0,0.0,10.0,False,33.9271312639832,False
phase7c_30c_000,181,910.0,0.7992013357835135,33.90292200765424,0.1363696735826895,10.0,0.0,10.0,False,33.90292200765424,False
phase7c_30c_000,182,915.0,0.7992374830945954,33.87885621372874,0.1301303198945784,10.0,0.0,10.0,False,33.87885621372874,False
phase7c_30c_000,183,920.0,0.7992719982178462,33.854933517563495,0.1242544437029639,10.0,0.0,10.0,False,33.854933517563495,False
phase7c_30c_000,184,925.0,0.7993049505628693,33.831153512403034,0.1186284420833764,10.0,0.0,10.0,False,33.831153512403034,False
phase7c_30c_000,185,930.0,0.799336406399078,33.807515759318505,0.1132410103512962,10.0,0.0,10.0,False,33.807515759318505,False
phase7c_30c_000,186,935.0,0.7993664311104439,33.78401979575597,0.1080889609172547,10.0,0.0,10.0,False,33.78401979575597,False
phase7c_30c_000,187,940.0,0.7993950915425976,33.760665123620015,0.1031775557534718,10.0,0.0,10.0,False,33.760665123620015,False
phase7c_30c_000,188,945.0,0.7994224507745957,33.73745130279883,0.0984932351931423,10.0,0.0,10.0,False,33.73745130279883,False
phase7c_30c_000,189,950.0,0.7994486057159839,33.71437767605602,0.094157788997165,10.0,0.0,10.0,False,33.71437767605602,False
phase7c_30c_000,190,955.0,0.7994735723275475,33.69144366158247,0.0898798016287645,10.0,0.0,10.0,False,33.69144366158247,False
phase7c_30c_000,191,960.0,0.7994974039198903,33.668648662098576,0.0857937324343277,10.0,0.0,10.0,False,33.668648662098576,False
