policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
cc_1a,13,70.0,0.4536111111111111,0.4538888888888889,30.0465813568992,0.0034031919220751,1.0,1.0,0.0,3.749583148280787,0.0012898120608118,0.0,10.0,False,False
cc_1a,14,75.0,0.4538888888888889,0.4541666666666666,30.04997516772972,0.0033938108305164,1.0,1.0,0.0,3.75021304876952,0.0013276607696854,0.0,10.0,False,False
cc_1a,15,80.0,0.4541666666666666,0.4544444444444444,30.05335778515581,0.003382617426098,1.0,1.0,0.0,3.7508139937337583,0.0013569632324625,0.0,10.0,False,False
cc_1a,16,85.0,0.4544444444444444,0.4547222222222222,30.05672770190114,0.0033699167453278,1.0,1.0,0.0,3.751389752888567,0.001378638492028,0.0,10.0,False,False
cc_1a,17,90.0,0.4547222222222222,0.455,30.060083667607728,0.0033559657065893,1.0,1.0,0.0,3.7519435085004655,0.0013936609676887,0.0,10.0,False,False
cc_1a,18,95.0,0.455,0.4552777777777778,30.063424648248088,0.0033409806403597,1.0,1.0,0.0,3.7524779565372217,0.0014030022417848,0.0,10.0,False,False
cc_1a,19,100.0,0.4552777777777778,0.4555555555555555,30.06674979190859,0.0033251436605041,1.0,1.0,0.0,3.752995388564675,0.0014075936266313,0.0,10.0,False,False
cc_1a,20,105.0,0.4555555555555555,0.4558333333333333,30.07005839995849,0.003308608049906,1.0,1.0,0.0,3.753497758572913,0.0014083036199727,0.0,10.0,False,False
cc_1a,21,110.0,0.4558333333333333,0.4561111111111111,30.073349902763027,0.0032915028045295,1.0,1.0,0.0,3.7539867378258087,0.0014059258045358,0.0,10.0,False,False
cc_1a,22,115.0,0.4561111111111111,0.4563888888888889,30.07662383923065,0.0032739364676217,1.0,1.0,0.0,3.754463760110825,0.0014011739275208,0.0,10.0,False,False
cc_1a,23,120.0,0.4563888888888889,0.4566666666666666,30.079879839592365,0.0032560003617163,1.0,1.0,0.0,3.754930059212657,0.0013946817623713,0.0,10.0,False,False
cc_1a,24,125.0,0.4566666666666666,0.4569444444444444,30.08311761090465,0.0032377713122855,1.0,1.0,0.0,3.755386700063231,0.0013870060465772,0.0,10.0,False,False
cc_1a,25,130.0,0.4569444444444444,0.4572222222222222,30.086336924844545,0.0032193139398941,1.0,1.0,0.0,3.7558346046992,0.0013786312628543,0.0,10.0,False,False
cc_1a,26,135.0,0.4572222222222222,0.4575,30.089537607437023,0.0032006825924781,1.0,1.0,0.0,3.7562745739561256,0.0013699754240583,0.0,10.0,False,False
cc_1a,27,140.0,0.4575,0.4577777777777778,30.09271953040649,0.0031819229694747,1.0,1.0,0.0,3.756707305642688,0.0013613962814669,0.0,10.0,False,False
cc_1a,28,145.0,0.4577777777777778,0.4580555555555555,30.09588260389677,0.0031630734902705,1.0,1.0,0.0,3.757133409789072,0.0013531975600082,0.0,10.0,False,False
cc_1a,29,150.0,0.4580555555555555,0.4583333333333333,30.09902677034239,0.0031441664456224,1.0,1.0,0.0,3.757553421478616,0.0013456349882172,0.0,10.0,False,False
cc_1a,30,155.0,0.4583333333333333,0.4586111111111111,30.10215199930815,0.0031252289657572,1.0,1.0,0.0,3.757967811651385,0.0013389219568065,0.0,10.0,False,False
cc_1a,31,160.0,0.4586111111111111,0.4588888888888889,30.10525828314377,0.0031062838356206,1.0,1.0,0.0,3.758376996231751,0.0013332347427446,0.0,10.0,False,False
cc_1a,32,165.0,0.4588888888888889,0.4591666666666666,30.108345633324745,0.0030873501809765,1.0,1.0,0.0,3.7587813438422497,0.0013287172503559,0.0,10.0,False,False
cc_1a,33,170.0,0.4591666666666666,0.4594444444444444,30.11141407736972,0.0030684440449704,1.0,1.0,0.0,3.7591811823355217,0.0013254852686723,0.0,10.0,False,False
cc_1a,34,175.0,0.4594444444444444,0.4597222222222222,30.11446365624397,0.0030495788742541,1.0,1.0,0.0,3.75957680434262,0.0013236302692209,0.0,10.0,False,False
cc_1a,35,180.0,0.4597222222222222,0.46,30.11749442217092,0.003030765926951,1.0,1.0,0.0,3.7599684719814266,0.0013232227576613,0.0,10.0,False,False
cc_1a,36,185.0,0.46,0.4602777777777778,30.1205064367893,0.0030120146183776,1.0,1.0,0.0,3.7603564208758016,0.001324315232313,0.0,10.0,False,False
cc_1a,37,190.0,0.4602777777777778,0.4605555555555555,30.12349976959723,0.0029933328079323,1.0,1.0,0.0,3.760740863570199,0.0013269447612578,0.0,10.0,False,False
cc_1a,38,195.0,0.4605555555555555,0.4608333333333334,30.1264744966424,0.0029747270451707,1.0,1.0,0.0,3.761121992461475,0.0013311352450009,0.0,10.0,False,False
cc_1a,39,200.0,0.4608333333333334,0.4611111111111111,30.12943069941701,0.0029562027746123,1.0,1.0,0.0,3.76149998229982,0.0013368993756448,0.0,10.0,False,False
cc_1a,40,205.0,0.4611111111111111,0.4613888888888889,30.13236846392448,0.0029377645074646,1.0,1.0,0.0,3.761874992336933,0.0013442403399608,0.0,10.0,False,False
cc_1a,41,210.0,0.4613888888888889,0.4616666666666666,30.135287879893724,0.0029194159692451,1.0,1.0,0.0,3.762247168173381,0.0013531532952719,0.0,10.0,False,False
cc_1a,42,215.0,0.4616666666666666,0.4619444444444444,30.138189040113843,0.0029011602201194,1.0,1.0,0.0,3.762616643347185,0.0013636266429171,0.0,10.0,False,False
cc_1a,43,220.0,0.4619444444444444,0.4622222222222222,30.14107203987481,0.0028829997609705,1.0,1.0,0.0,3.762983540707551,0.0013756431302329,0.0,10.0,False,False
cc_1a,44,225.0,0.4622222222222222,0.4625,30.143936976492625,0.0028649366178115,1.0,1.0,0.0,3.763347973601284,0.001389180798859,0.0,10.0,False,False
cc_1a,45,230.0,0.4625,0.4627777777777778,30.146783948910524,0.0028469724178989,1.0,1.0,0.0,3.7637100469034177,0.0014042138035628,0.0,10.0,False,False
cc_1a,46,235.0,0.4627777777777778,0.4630555555555555,30.14961305735983,0.0028291084493048,1.0,1.0,0.0,3.764069857909087,0.0014207131130832,0.0,10.0,False,False
cc_1a,47,240.0,0.4630555555555555,0.4633333333333334,30.152424403075315,0.0028113457154859,1.0,1.0,0.0,3.764427497115089,0.0014386471172938,0.0,10.0,False,False
cc_1a,48,245.0,0.4633333333333334,0.4636111111111111,30.15521808805306,0.0027936849777461,1.0,1.0,0.0,3.7647830488978418,0.0014579821442004,0.0,10.0,False,False
cc_1a,49,250.0,0.4636111111111111,0.4638888888888889,30.157994214846383,0.0027761267933215,1.0,1.0,0.0,3.7651365921103706,0.0014786829070567,0.0,10.0,False,False
cc_1a,50,255.0,0.4638888888888889,0.4641666666666666,30.160752886392856,0.0027586715464735,1.0,1.0,0.0,3.7654882006049446,0.0015007128863588,0.0,10.0,False,False
cc_1a,51,260.0,0.4641666666666666,0.4644444444444444,30.163494205868176,0.0027413194753194,1.0,1.0,0.0,3.7658379436916976,0.0015240346556772,0.0,10.0,False,False
cc_1a,52,265.0,0.4644444444444444,0.4647222222222222,30.16621827656252,0.0027240706943416,1.0,1.0,0.0,3.766185886545855,0.0015486101628625,0.0,10.0,False,False
cc_1a,53,270.0,0.4647222222222222,0.465,30.168925201775608,0.00270692521309,1.0,1.0,0.0,3.7665320905655553,0.0015744009677978,0.0,10.0,False,False
cc_1a,54,275.0,0.465,0.4652777777777778,30.17161508472856,0.00268988295295,1.0,1.0,0.0,3.766876613691359,0.0016013684471039,0.0,10.0,False,False
cc_1a,55,280.0,0.4652777777777778,0.4655555555555555,30.17428802848798,0.0026729437594212,1.0,1.0,0.0,3.7672195106875024,0.0016294739653792,0.0,10.0,False,False
cc_1a,56,285.0,0.4655555555555555,0.4658333333333333,30.176944135903227,0.0026561074152482,1.0,1.0,0.0,3.767560833396898,0.0016586790245347,0.0,10.0,False,False
cc_1a,57,290.0,0.4658333333333333,0.4661111111111111,30.17958350955257,0.0026393736493446,1.0,1.0,0.0,3.7679006309661816,0.0016889453871962,0.0,10.0,False,False
cc_1a,58,295.0,0.4661111111111111,0.4663888888888889,30.18220625169716,0.002622742144581,1.0,1.0,0.0,3.768238950047349,0.0017202351804574,0.0,10.0,False,False
cc_1a,59,300.0,0.4663888888888889,0.4666666666666667,30.18481246424335,0.0026062125461976,1.0,1.0,0.0,3.7685758349813945,0.001752510985137,0.0,10.0,False,False
cc_1a,60,305.0,0.4666666666666667,0.4669444444444444,30.187402248709645,0.0025897844662949,1.0,1.0,0.0,3.768911327962009,0.0017857359084318,0.0,10.0,False,False
cc_1a,61,310.0,0.4669444444444444,0.4672222222222222,30.18997570619973,0.0025734574900866,1.0,1.0,0.0,3.769245469183972,0.0018198736444108,0.0,10.0,False,False
cc_1a,62,315.0,0.4672222222222222,0.4675,30.19253293737921,0.0025572311794803,1.0,1.0,0.0,3.769578296978006,0.0018548885239764,0.0,10.0,False,False
cc_1a,63,320.0,0.4675,0.4677777777777778,30.195074042456383,0.0025411050771708,1.0,1.0,0.0,3.769909847933401,0.0018907455554795,0.0,10.0,False,False
cc_1a,64,325.0,0.4677777777777778,0.4680555555555555,30.197599121165467,0.002525078709084,1.0,1.0,0.0,3.770240157008976,0.0019274104564099,0.0,10.0,False,False
cc_1a,65,330.0,0.4680555555555555,0.4683333333333333,30.2001082727536,0.0025091515881285,1.0,1.0,0.0,3.770569257634932,0.0019648496786448,0.0,10.0,False,False
cc_1a,66,335.0,0.4683333333333333,0.4686111111111111,30.20260159596893,0.002493323215333,1.0,1.0,0.0,3.770897181805695,0.002003030427212,0.0,10.0,False,False
cc_1a,67,340.0,0.4686111111111111,0.4688888888888889,30.20507918905196,0.0024775930830287,1.0,1.0,0.0,3.7712239601663455,0.0020419206751114,0.0,10.0,False,False
cc_1a,68,345.0,0.4688888888888889,0.4691666666666667,30.207541149726865,0.002461960674907,1.0,1.0,0.0,3.771549622089648,0.0020814891710769,0.0,10.0,False,False
cc_1a,69,350.0,0.4691666666666667,0.4694444444444444,30.20998757519601,0.0024464254691451,1.0,1.0,0.0,3.771874195750323,0.0021217054468909,0.0,10.0,False,False
cc_1a,70,355.0,0.4694444444444444,0.4697222222222222,30.212418562134246,0.0024309869382364,1.0,1.0,0.0,3.772197708189591,0.0021625398171423,0.0,10.0,False,False
cc_1a,71,360.0,0.4697222222222222,0.47,30.214834206685225,0.0024156445509788,1.0,1.0,0.0,3.772520185379338,0.0022039633807513,0.0,10.0,False,False
cc_1a,72,365.0,0.47,0.4702777777777778,30.21723460445827,0.0024003977730444,1.0,1.0,0.0,3.772841652276812,0.0022459480150751,0.0,10.0,False,False
cc_1a,73,370.0,0.4702777777777778,0.4705555555555555,30.21961985052565,0.0023852460673765,1.0,1.0,0.0,3.7731621328796585,0.0022884663723363,0.0,10.0,False,False
cc_1a,74,375.0,0.4705555555555555,0.4708333333333333,30.221990039421144,0.0023701888954974,1.0,1.0,0.0,3.773481650273872,0.0023314918708869,0.0,10.0,False,False
cc_1a,75,380.0,0.4708333333333333,0.4711111111111111,30.22434526513877,0.002355225717622,1.0,1.0,0.0,3.773800226681545,0.0023749986881256,0.0,10.0,False,False
cc_1a,76,385.0,0.4711111111111111,0.4713888888888888,30.22668562113228,0.0023403559935104,1.0,1.0,0.0,3.7741178835024014,0.0024189617489942,0.0,10.0,False,False
cc_1a,77,390.0,0.4713888888888888,0.4716666666666667,30.22901120031497,0.0023255791826954,1.0,1.0,0.0,3.7744346413538654,0.0024633567147409,0.0,10.0,False,False
cc_1a,78,395.0,0.4716666666666667,0.4719444444444444,30.2313220950594,0.0023108947444256,1.0,1.0,0.0,3.7747505201087534,0.0025081599709904,0.0,10.0,False,False
cc_1a,79,400.0,0.4719444444444444,0.4722222222222222,30.23361839719871,0.0022963021393138,1.0,1.0,0.0,3.775065538931624,0.0025533486160922,0.0,10.0,False,False
cc_1a,80,405.0,0.4722222222222222,0.4725,30.2359001980264,0.0022818008276885,1.0,1.0,0.0,3.775379716308519,0.0025989004444211,0.0,10.0,False,False
cc_1a,81,410.0,0.4725,0.4727777777777777,30.23816758829816,0.0022673902717542,1.0,1.0,0.0,3.775693070081808,0.0026447939363123,0.0,10.0,False,False
cc_1a,82,415.0,0.4727777777777777,0.4730555555555555,30.24042065823249,0.0022530699343406,1.0,1.0,0.0,3.7760056174770207,0.0026910082414439,0.0,10.0,False,False
cc_1a,83,420.0,0.4730555555555555,0.4733333333333333,30.24265949751248,0.0022388392799825,1.0,1.0,0.0,3.7763173751293495,0.0027375231633128,0.0,10.0,False,False
cc_1a,84,425.0,0.4733333333333333,0.4736111111111111,30.244884195287227,0.0022246977747499,1.0,1.0,0.0,3.776628359111229,0.002784319146158,0.0,10.0,False,False
cc_1a,85,430.0,0.4736111111111111,0.4738888888888888,30.247094840173588,0.002210644886361,1.0,1.0,0.0,3.776938584956121,0.002831377259421,0.0,10.0,False,False
cc_1a,86,435.0,0.4738888888888888,0.4741666666666666,30.24929152025794,0.0021966800843529,1.0,1.0,0.0,3.777248067681704,0.0028786791828947,0.0,10.0,False,False
cc_1a,87,440.0,0.4741666666666666,0.4744444444444444,30.251474323098364,0.0021828028404229,1.0,1.0,0.0,3.777556821810205,0.0029262071902573,0.0,10.0,False,False
cc_1a,88,445.0,0.4744444444444444,0.4747222222222222,30.253643335726053,0.0021690126276894,1.0,1.0,0.0,3.777864861389944,0.0029739441350256,0.0,10.0,False,False
cc_1a,89,450.0,0.4747222222222222,0.475,30.255798644648223,0.0021553089221697,1.0,1.0,0.0,3.778172200015183,0.0030218734359639,0.0,10.0,False,False
cc_1a,90,455.0,0.475,0.4752777777777777,30.25794033584998,0.0021416912017571,1.0,1.0,0.0,3.7784788508430927,0.0030699790607515,0.0,10.0,False,False
cc_1a,91,460.0,0.4752777777777777,0.4755555555555555,30.2600684947962,0.0021281589462205,1.0,1.0,0.0,3.77878482661267,0.0031182455126801,0.0,10.0,False,False
cc_1a,92,465.0,0.4755555555555555,0.4758333333333333,30.26218320643443,0.002114711638228,1.0,1.0,0.0,3.779090139659777,0.0031666578145257,0.0,10.0,False,False
cc_1a,93,470.0,0.4758333333333333,0.4761111111111111,30.264284555197094,0.0021013487626646,1.0,1.0,0.0,3.779394801933636,0.0032152014948954,0.0,10.0,False,False
cc_1a,94,475.0,0.4761111111111111,0.4763888888888888,30.26637262500327,0.0020880698061773,1.0,1.0,0.0,3.7796988250123618,0.0032638625746006,0.0,10.0,False,False
cc_1a,95,480.0,0.4763888888888888,0.4766666666666667,30.26844749926244,0.0020748742591649,1.0,1.0,0.0,3.78000222011558,0.0033126275510646,0.0,10.0,False,False
cc_1a,96,485.0,0.4766666666666667,0.4769444444444444,30.270509260875315,0.0020617616128788,1.0,1.0,0.0,3.780304998118888,0.0033614833854964,0.0,10.0,False,False
cc_1a,97,490.0,0.4769444444444444,0.4772222222222222,30.27255799223809,0.0020487313627768,1.0,1.0,0.0,3.780607169566838,0.0034104174894773,0.0,10.0,False,False
cc_1a,98,495.0,0.4772222222222222,0.4775,30.274593775243204,0.0020357830051125,1.0,1.0,0.0,3.78090874468424,0.0034594177107294,0.0,10.0,False,False
cc_1a,99,500.0,0.4775,0.4777777777777778,30.27661669128355,0.0020229160403459,1.0,1.0,0.0,3.7812097333889296,0.0035084723211884,0.0,10.0,False,False
cc_1a,100,505.0,0.4777777777777778,0.4780555555555555,30.278626821253795,0.0020101299702446,1.0,1.0,0.0,3.781510145301613,0.003557570002953,0.0,10.0,False,False
cc_1a,101,510.0,0.4780555555555555,0.4783333333333334,30.28062219179708,0.001995370543284,1.0,1.0,0.0,3.78180988275196,0.0036065928312667,0.0,10.0,False,False
cc_1a,102,515.0,0.4783333333333334,0.4786111111111111,30.282607003192595,0.0019848113955163,1.0,1.0,0.0,3.782109170819915,0.0036557462934747,0.0,10.0,False,False
cc_1a,103,520.0,0.4786111111111111,0.4788888888888889,30.284579268152413,0.0019722649598179,1.0,1.0,0.0,3.78240790923713,0.0037049111688318,0.0,10.0,False,False
cc_1a,104,525.0,0.4788888888888889,0.4791666666666667,30.286539065614875,0.0019597974624616,1.0,1.0,0.0,3.782706106531478,0.003754077652093,0.0,10.0,False,False
cc_1a,105,530.0,0.4791666666666667,0.4794444444444445,30.288486474026968,0.0019474084120929,1.0,1.0,0.0,3.783003770994912,0.0038032363011404,0.0,10.0,False,False
cc_1a,106,535.0,0.4794444444444445,0.4797222222222222,30.290421571352223,0.0019350973252585,1.0,1.0,0.0,3.7833009106793183,0.0038523780132617,0.0,10.0,False,False
cc_1a,107,540.0,0.4797222222222222,0.48,30.292344435074824,0.0019228637225978,1.0,1.0,0.0,3.783597533403875,0.0039014940135739,0.0,10.0,False,False
cc_1a,108,545.0,0.48,0.4802777777777778,30.29425514220208,0.0019107071272514,1.0,1.0,0.0,3.7838936467616815,0.0039505758433362,0.0,10.0,False,False
cc_1a,109,550.0,0.4802777777777778,0.4805555555555556,30.29615376926688,0.0018986270648042,1.0,1.0,0.0,3.784189258130769,0.003999615353242,0.0,10.0,False,False
cc_1a,110,555.0,0.4805555555555556,0.4808333333333334,30.29804039233068,0.0018866230637968,1.0,1.0,0.0,3.784484374679217,0.0040486046914018,0.0,10.0,False,False
cc_1a,111,560.0,0.4808333333333334,0.4811111111111111,30.299915086986005,0.0018746946553278,1.0,1.0,0.0,3.784779003370555,0.0040975362921629,0.0,10.0,False,False
cc_1a,112,565.0,0.4811111111111111,0.481388888888889,30.3017779283594,0.0018628413733949,1.0,1.0,0.0,3.785073150975295,0.0041464028716022,0.0,10.0,False,False
cc_1a,113,570.0,0.481388888888889,0.4816666666666667,30.30362899111344,0.0018510627540422,1.0,1.0,0.0,3.785366824068951,0.0041951974100382,0.0,10.0,False,False
cc_1a,114,575.0,0.4816666666666667,0.4819444444444445,30.305468349449768,0.0018393583363263,1.0,1.0,0.0,3.785660029047994,0.0042439131529774,0.0,10.0,False,False
cc_1a,115,580.0,0.4819444444444445,0.4822222222222223,30.30729607711192,0.0018277276621461,1.0,1.0,0.0,3.785952772127722,0.004292543594472,0.0,10.0,False,False
cc_1a,116,585.0,0.4822222222222223,0.4825000000000001,30.30911224738741,0.0018161702755037,1.0,1.0,0.0,3.786245059350736,0.0043410824715466,0.0,10.0,False,False
cc_1a,117,590.0,0.4825000000000001,0.4827777777777778,30.31091693311066,0.0018046857232434,1.0,1.0,0.0,3.786536896592768,0.0043895237564539,0.0,10.0,False,False
cc_1a,118,595.0,0.4827777777777778,0.4830555555555557,30.31271020666572,0.0017932735550516,1.0,1.0,0.0,3.7868282895666887,0.0044378616475375,0.0,10.0,False,False
cc_1a,119,600.0,0.4830555555555557,0.4833333333333334,30.314492139988488,0.0017819333227748,1.0,1.0,0.0,3.787119243828524,0.0044860905625405,0.0,10.0,False,False
cc_1a,120,605.0,0.4833333333333334,0.4836111111111112,30.3162628045701,0.0017706645816133,1.0,1.0,0.0,3.7874097647808176,0.0045342051296741,0.0,10.0,False,False
cc_1a,121,610.0,0.4836111111111112,0.483888888888889,30.31802227145824,0.0017594668881315,1.0,1.0,0.0,3.787699857677967,0.004582200181062,0.0,10.0,False,False
cc_1a,122,615.0,0.483888888888889,0.4841666666666668,30.31977061126093,0.0017483398027025,1.0,1.0,0.0,3.787989527631173,0.004630070746185,0.0,10.0,False,False
cc_1a,123,620.0,0.4841666666666668,0.4844444444444445,30.32150789414851,0.001737282887575,1.0,1.0,0.0,3.788278779611381,0.0046778120436954,0.0,10.0,False,False
cc_1a,124,625.0,0.4844444444444445,0.4847222222222223,30.32323418985624,0.0017262957077264,1.0,1.0,0.0,3.7885676184531487,0.00472541947452,0.0,10.0,False,False
cc_1a,125,630.0,0.4847222222222223,0.4850000000000001,30.324949567686986,0.0017153778307488,1.0,1.0,0.0,3.788856048861376,0.0047728886181772,0.0,10.0,False,False
cc_1a,126,635.0,0.4850000000000001,0.4852777777777779,30.326652342906016,0.0017027752190301,1.0,1.0,0.0,3.789144006900448,0.0048201467118498,0.0,10.0,False,False
cc_1a,127,640.0,0.4852777777777779,0.4855555555555557,30.32834610218225,0.001693759276236,1.0,1.0,0.0,3.7894316352122015,0.0048673278586051,0.0,10.0,False,False
cc_1a,128,645.0,0.4855555555555557,0.4858333333333335,30.330029148841906,0.0016830466596502,1.0,1.0,0.0,3.789718868426775,0.004914358428822,0.0,10.0,False,False
cc_1a,129,650.0,0.4858333333333335,0.4861111111111112,30.33170155049214,0.0016724016502394,1.0,1.0,0.0,3.790005710748472,0.0049612346369376,0.0,10.0,False,False
cc_1a,130,655.0,0.4861111111111112,0.486388888888889,30.333363374313308,0.0016618238211663,1.0,1.0,0.0,3.790292166280472,0.0050079528573383,0.0,10.0,False,False
cc_1a,131,660.0,0.486388888888889,0.4866666666666668,30.33501468706777,0.0016513127544612,1.0,1.0,0.0,3.79057823901368,0.0050545096046819,0.0,10.0,False,False
cc_1a,132,665.0,0.4866666666666668,0.4869444444444446,30.3366555551022,0.0016408680344284,1.0,1.0,0.0,3.7908639328278846,0.0051009015267968,0.0,10.0,False,False
cc_1a,133,670.0,0.4869444444444446,0.4872222222222224,30.338286044351776,0.0016304892495782,1.0,1.0,0.0,3.7911492515005167,0.0051471254054655,0.0,10.0,False,False
cc_1a,134,675.0,0.4872222222222224,0.4875000000000001,30.33990622034128,0.0016201759895011,1.0,1.0,0.0,3.791434198705076,0.0051931781471252,0.0,10.0,False,False
cc_1a,135,680.0,0.4875000000000001,0.487777777777778,30.34151614818802,0.0016099278467436,1.0,1.0,0.0,3.791718778014793,0.0052390567790623,0.0,10.0,False,False
cc_1a,136,685.0,0.487777777777778,0.4880555555555557,30.3431158926046,0.0015997444165805,1.0,1.0,0.0,3.792002992907936,0.0052847584474942,0.0,10.0,False,False
cc_1a,137,690.0,0.4880555555555557,0.4883333333333335,30.344705517901104,0.0015896252965035,1.0,1.0,0.0,3.792286846766396,0.0053302804091632,0.0,10.0,False,False
cc_1a,138,695.0,0.4883333333333335,0.4886111111111113,30.346285087987155,0.0015795700860508,1.0,1.0,0.0,3.7925703428815054,0.0053756200304002,0.0,10.0,False,False
cc_1a,139,700.0,0.4886111111111113,0.4888888888888891,30.347854666374985,0.00156957838783,1.0,1.0,0.0,3.7928534844554687,0.0054207747820056,0.0,10.0,False,False
cc_1a,140,705.0,0.4888888888888891,0.4891666666666668,30.34941431618148,0.0015596498064951,1.0,1.0,0.0,3.7931362746026975,0.0054657422342696,0.0,10.0,False,False
cc_1a,141,710.0,0.4891666666666668,0.4894444444444447,30.3509641001304,0.0015497839489171,1.0,1.0,0.0,3.7934187163527984,0.0055105200538294,0.0,10.0,False,False
cc_1a,142,715.0,0.4894444444444447,0.4897222222222224,30.35250408055532,0.0015399804249227,1.0,1.0,0.0,3.793700812653907,0.0055551060010952,0.0,10.0,False,False
cc_1a,143,720.0,0.4897222222222224,0.4900000000000002,30.35403431940148,0.0015302388461577,1.0,1.0,0.0,3.793982566372878,0.005599497924706,0.0,10.0,False,False
cc_1a,144,725.0,0.4900000000000002,0.490277777777778,30.355554878228304,0.0015205588268258,1.0,1.0,0.0,3.794263980297383,0.0056436937580897,0.0,10.0,False,False
cc_1a,145,730.0,0.490277777777778,0.4905555555555558,30.35706581821171,0.0015109399834045,1.0,1.0,0.0,3.7945450571403896,0.0056876915185886,0.0,10.0,False,False
cc_1a,146,735.0,0.4905555555555558,0.4908333333333335,30.358567200146524,0.0015013819348155,1.0,1.0,0.0,3.794825799540197,0.005731489302307,0.0,10.0,False,False
cc_1a,147,740.0,0.4908333333333335,0.4911111111111113,30.360059084448665,0.0014918843021405,1.0,1.0,0.0,3.795106210061017,0.0057750852796809,0.0,10.0,False,False
cc_1a,148,745.0,0.4911111111111113,0.4913888888888891,30.361540005705702,0.0014809212570412,1.0,1.0,0.0,3.795386243672597,0.0058184301702524,0.0,10.0,False,False
cc_1a,149,750.0,0.4913888888888891,0.4916666666666669,30.36301156825698,0.0014715625512735,1.0,1.0,0.0,3.7956659518700233,0.0058615713577814,0.0,10.0,False,False
cc_1a,150,755.0,0.4916666666666669,0.4919444444444447,30.36447533745172,0.0014637691947427,1.0,1.0,0.0,3.795945382979109,0.0059045531910921,0.0,10.0,False,False
cc_1a,151,760.0,0.4919444444444447,0.4922222222222224,30.36592984680243,0.0014545093507081,1.0,1.0,0.0,3.7962244917495056,0.0059473265727989,0.0,10.0,False,False
cc_1a,152,765.0,0.4922222222222224,0.4925000000000002,30.367375154875617,0.0014453080731868,1.0,1.0,0.0,3.7965032804058456,0.0059898900062025,0.0,10.0,False,False
cc_1a,153,770.0,0.4925000000000002,0.492777777777778,30.368811319864847,0.0014361649892293,1.0,1.0,0.0,3.796781751118967,0.0060322420624054,0.0,10.0,False,False
cc_1a,154,775.0,0.492777777777778,0.4930555555555558,30.37023839959932,0.0014270797344693,1.0,1.0,0.0,3.797059905997809,0.0060743813682351,0.0,10.0,False,False
cc_1a,155,780.0,0.4930555555555558,0.4933333333333336,30.371656451547267,0.0014180519479509,1.0,1.0,0.0,3.7973377470911336,0.0061163066041212,0.0,10.0,False,False
cc_1a,156,785.0,0.4933333333333336,0.4936111111111114,30.373065532818373,0.001409081271106,1.0,1.0,0.0,3.7976152763883286,0.0061580165011823,0.0,10.0,False,False
