role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,211,1060.0,0.7963102545601948,22.22157721442477,0.6186471028900877,0.5911394578570635,0.0,2.618647102890088,0.0140980376461608,running,measured,-0.1273901053793604,4.164342312506051,2.618647102890088,2.618647102890088,2.618647102890088,22.20078317603964,False,2.618647102890088,False,False,False,8.399999933317304e-05,0.000213999999687,False,False,frozen_ann,['frozen_ann'],True,True,0.5911394578570635,,True,True,,,False,0.0,0.5911394578570635,0.0275076450330242,0.7964744599651552,22.17880850325787,4.098380444403935,4.086430077874748,0.0122629104390741,0.0119503665291871,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,212,1065.0,0.7964744599651552,22.17880850325787,0.5911394578570635,0.56498097010099,0.0,2.5911394578570635,0.0140980376461608,running,measured,-0.1273901053793604,4.206153155537322,2.5911394578570635,2.5911394578570635,2.5911394578570635,22.157817511363103,False,2.5911394578570635,False,False,False,8.850000085658394e-05,0.0001682000001892,False,False,frozen_ann,['frozen_ann'],True,True,0.56498097010099,,True,True,,,False,0.0,0.56498097010099,0.0261584877560734,0.7966313991235165,22.136143303124584,4.096734124604303,4.085083735947544,0.0119503665291871,0.0116503886567587,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,213,1070.0,0.7966313991235165,22.136143303124584,0.56498097010099,0.5400906121275257,0.0,2.56498097010099,0.0140980376461608,running,measured,-0.1273901053793604,4.24694277200615,2.56498097010099,2.56498097010099,2.56498097010099,22.11498114344805,False,2.56498097010099,False,False,False,8.469999738736078e-05,0.000168599999597,False,False,frozen_ann,['frozen_ann'],True,True,0.5400906121275257,,True,True,,,False,0.0,0.5400906121275257,0.0248903579734642,0.7967814242935519,22.09359515336712,4.095143025722559,4.083780702903305,0.0116503886567587,0.0113623228192532,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,214,1075.0,0.7967814242935519,22.09359515336712,0.5400906121275257,0.5163929833120267,0.0,2.5400906121275257,0.0140980376461608,running,measured,-0.1273901053793604,4.2867355173802935,2.5400906121275257,2.5400906121275257,2.5400906121275257,22.07228563320871,False,2.5400906121275257,False,False,False,0.0001092999991669,0.0001708999989205,False,False,frozen_ann,['frozen_ann'],True,True,0.5163929833120267,,True,True,,,False,0.0,0.5163929833120267,0.023697628815499,0.7969248667889164,22.05117617942676,4.093604719669797,4.082519198056189,0.0113623228192532,0.0110855216136078,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,215,1080.0,0.7969248667889164,22.05117617942676,0.5163929833120267,0.4938179962287981,0.0,2.5163929833120267,0.0140980376461608,running,measured,-0.1273901053793604,4.325557059273706,2.5163929833120267,2.5163929833120267,2.5163929833120267,22.02974129744981,False,2.5163929833120267,False,False,False,8.270000034826808e-05,0.0001683999980741,False,False,frozen_ann,['frozen_ann'],True,True,0.4938179962287981,,True,True,,,False,0.0,0.4938179962287981,0.0225749870832285,0.7970620384545355,22.00889723433454,4.092116881923769,4.081297531774055,0.0110855216136078,0.0108193501497142,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,216,1085.0,0.7970620384545355,22.00889723433454,0.4938179962287981,0.4723005427408822,0.0,2.493817996228798,0.0140980376461608,running,measured,-0.1273901053793604,4.363433841353981,2.493817996228798,2.493817996228798,2.493817996228798,21.987357335822484,False,2.493817996228798,False,False,False,8.370000068680383e-05,0.0001699000022199,False,False,frozen_ann,['frozen_ann'],True,True,0.4723005427408822,,True,True,,,False,0.0,0.4723005427408822,0.0215174534879158,0.7971932330497413,21.966768025940095,4.090677295330791,4.080114104501175,0.0108193501497142,0.0105631908296164,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,217,1090.0,0.7971932330497413,21.966768025940095,0.4723005427408822,0.4517801547433602,0.0,2.472300542740882,0.0140980376461608,running,measured,-0.1273901053793604,4.400392648894922,2.472300542740882,2.472300542740882,2.472300542740882,21.9451419442975,False,2.472300542740882,False,False,False,8.069999967119657e-05,0.0001657000029808,False,False,frozen_ann,['frozen_ann'],True,True,0.4517801547433602,,True,True,,,False,0.0,0.4517801547433602,0.0205203879975219,0.7973187275371699,21.92479723112177,4.0892838512864245,4.078967404292551,0.0105631908296164,0.0103164469938734,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,218,1095.0,0.7973187275371699,21.92479723112177,0.4517801547433602,0.4322006697205411,0.0,2.45178015474336,0.0140980376461608,running,measured,-0.1273901053793604,4.436460267388611,2.45178015474336,2.45178015474336,2.45178015474336,21.903102416538964,False,2.45178015474336,False,False,False,8.099999831756577e-05,0.0001666999996814,False,False,frozen_ann,['frozen_ann'],True,True,0.4322006697205411,,True,True,,,False,0.0,0.4322006697205411,0.019579485022819,0.797438783278759,21.882992598194903,4.087934548928751,4.077856003348328,0.0103164469938734,0.0100785455804235,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,219,1100.0,0.797438783278759,21.882992598194903,0.4322006697205411,0.4135099078044613,0.0,2.432200669720541,0.0140980376461608,running,measured,-0.1273901053793604,4.47166321813711,2.432200669720541,2.432200669720541,2.432200669720541,21.8612452344561,False,2.432200669720541,False,False,False,8.250000246334821e-05,0.0001669000012043,False,False,frozen_ann,['frozen_ann'],True,True,0.4135099078044613,,True,True,,,False,0.0,0.4135099078044613,0.0186907619160798,0.7975536471420379,21.841361038678656,4.086627492853466,4.076778553917744,0.0100785455804235,0.0098489389357219,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,220,1105.0,0.7975536471420379,21.841361038678656,0.4135099078044613,0.3956593645095529,0.0,2.4135099078044613,0.0140980376461608,running,measured,-0.1273901053793604,4.506027559400536,2.4135099078044613,2.4135099078044613,2.4135099078044613,21.819576149100783,False,2.4135099078044613,False,False,False,8.180000077118166e-05,0.0001677000000199,False,False,frozen_ann,['frozen_ann'],True,True,0.3956593645095529,,True,True,,,False,0.0,0.3956593645095529,0.0178505432949083,0.7976635525210682,21.799908709502688,4.085360889790888,4.0757337838483485,0.0098489389357219,0.0096271059425392,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,221,1110.0,0.7976635525210682,21.799908709502688,0.3956593645095529,0.3786039215248653,0.0,2.395659364509553,0.0140980376461608,running,measured,-0.1273901053793604,4.539578739422723,2.395659364509553,2.395659364509553,2.395659364509553,21.77810025296521,False,2.395659364509553,False,False,False,7.879999975557439e-05,0.0001760999984981,False,False,frozen_ann,['frozen_ann'],True,True,0.3786039215248653,,True,True,,,False,0.0,0.3786039215248653,0.0170554429846876,0.7977687202770474,21.758641086651267,4.084133044565935,4.074720491983007,0.0096271059425392,0.0094125525829271,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,222,1115.0,0.7977687202770474,21.758641086651267,0.3786039215248653,0.3623015766869755,0.0,2.3786039215248653,0.0140980376461608,running,measured,-0.1273901053793604,4.572341492166743,2.3786039215248653,2.3786039215248653,2.3786039215248653,21.736822044629253,False,2.3786039215248653,False,False,False,9.059999865712598e-05,0.0001747000023897,False,False,frozen_ann,['frozen_ann'],True,True,0.3623015766869755,,True,True,,,False,0.0,0.3623015766869755,0.0163023448378898,0.7978693596039049,21.717563031154725,4.082942355606155,4.073737543550698,0.0094125525829271,0.009204812055457,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,223,1120.0,0.7978693596039049,21.717563031154725,0.3623015766869755,0.3467131933891201,0.0,2.3623015766869755,0.0140980376461608,running,measured,-0.1273901053793604,4.6043397669564,2.3623015766869755,2.3623015766869755,2.3623015766869755,21.69574548660779,False,2.3623015766869755,False,False,False,8.50000033096876e-05,0.0001680000023043,False,False,frozen_ann,['frozen_ann'],True,True,0.3467131933891201,,True,True,,,False,0.0,0.3467131933891201,0.0155883832978553,0.7979656688242908,21.67667884824897,4.081787310193709,4.072783865653768,0.009204812055457,0.0090034445399416,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,224,1125.0,0.7979656688242908,21.67667884824897,0.3467131933891201,0.331802269098747,0.0,2.34671319338912,0.0140980376461608,running,measured,-0.1273901053793604,4.635596684602206,2.34671319338912,2.34671319338912,2.34671319338912,21.65487405715352,False,2.34671319338912,False,False,False,8.090000119409524e-05,0.000168599999597,False,False,frozen_ann,['frozen_ann'],True,True,0.331802269098747,,True,True,,,False,0.0,0.331802269098747,0.0149109242903731,0.7980578361212626,21.635992340443977,4.080666479605136,4.071858442921449,0.0090034445399416,0.0088080366836873,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,225,1130.0,0.7980578361212626,21.635992340443977,0.331802269098747,0.317534722277907,0.0,2.331802269098747,0.0140980376461608,running,measured,-0.1273901053793604,4.666134514918667,2.331802269098747,2.331802269098747,2.331802269098747,21.614210796689807,False,2.331802269098747,False,False,False,8.069999967119657e-05,0.0001745000008668,False,False,frozen_ann,['frozen_ann'],True,True,0.317534722277907,,True,True,,,False,0.0,0.317534722277907,0.0142675468208399,0.7981460402107843,21.59550685516268,4.079578514255838,4.070960313374766,0.0088080366836873,0.008618200881072,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,226,1135.0,0.7981460402107843,21.59550685516268,0.317534722277907,0.3038786967684457,0.0,2.317534722277907,0.0140980376461608,running,measured,-0.1273901053793604,4.695974670103169,2.317534722277907,2.317534722277907,2.317534722277907,21.57375834947004,False,2.317534722277907,False,False,False,8.679999882588163e-05,0.0001666999996814,False,False,frozen_ann,['frozen_ann'],True,True,0.3038786967684457,,True,True,,,False,0.0,0.3038786967684457,0.0136560255094613,0.7982304509598865,21.55522532754162,4.078522138924233,4.070088564529597,0.008618200881072,0.0084335743946359,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,227,1140.0,0.7982304509598865,21.55522532754162,0.3038786967684457,0.2908043825745268,0.0,2.3038786967684457,0.0140980376461608,running,measured,-0.1273901053793604,4.725137711138814,2.3038786967684457,2.3038786967684457,2.3038786967684457,21.53351900099281,False,2.3038786967684457,False,False,False,8.909999814932235e-05,0.0001673999977356,False,False,frozen_ann,['frozen_ann'],True,True,0.2908043825745268,,True,True,,,False,0.0,0.2908043825745268,0.0130743141939189,0.7983112299550461,21.515150318919552,4.077496148112244,4.069242329751171,0.0084335743946359,0.0082538183610729,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,228,1145.0,0.7983112299550461,21.515150318919552,0.2908043825745268,0.2782838519165489,0.0,2.290804382574527,0.0140980376461608,running,measured,-0.1273901053793604,4.753643363292213,2.290804382574527,2.290804382574527,2.290804382574527,21.49349471164136,False,2.290804382574527,False,False,False,8.140000136336312e-05,0.0001666999996814,False,False,frozen_ann,['frozen_ann'],True,True,0.2782838519165489,,True,True,,,False,0.0,0.2782838519165489,0.0125205306579778,0.7983885310250229,21.47529676418071,4.076501856000689,4.068420784863598,0.0082538183610729,0.0080810711370915,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,229,1150.0,0.7983885310250229,21.47529676418071,0.2782838519165489,0.2662909094225703,0.0,2.278283851916549,0.0140980376461608,running,measured,-0.1273901053793604,4.781409974311828,2.278283851916549,2.278283851916549,2.278283851916549,21.453699780312057,False,2.278283851916549,False,False,False,7.310000000870787e-05,0.0001650999984121,False,False,frozen_ann,['frozen_ann'],True,True,0.2662909094225703,,True,True,,,False,0.0,0.2662909094225703,0.0119929424939786,0.7984625007220848,21.43565375753548,4.0755351373428645,4.06762314501118,0.0080810711370915,0.0079119923316843,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,230,1155.0,0.7984625007220848,21.43565375753548,0.2662909094225703,0.254800955345305,0.0,2.2662909094225703,0.0140980376461608,running,measured,-0.1273901053793604,4.808580475291819,2.2662909094225703,2.2662909094225703,2.2662909094225703,21.41412286497692,False,2.2662909094225703,False,False,False,7.249999907799065e-05,0.0001640000009501,False,False,frozen_ann,['frozen_ann'],True,True,0.254800955345305,,True,True,,,False,0.0,0.254800955345305,0.0114899540772652,0.7985332787652363,21.396222925253653,4.07459516806514,4.066848661763478,0.0079119923316843,0.0077465063016619,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,231,1160.0,0.7985332787652363,21.396222925253653,0.254800955345305,0.2437908607380947,0.0,2.254800955345305,0.0140980376461608,running,measured,-0.1273901053793604,4.835164118558168,2.254800955345305,2.254800955345305,2.254800955345305,21.374765112539936,False,2.254800955345305,False,False,False,7.919999916339293e-05,0.0001644999974814,False,False,frozen_ann,['frozen_ann'],True,True,0.2437908607380947,,True,True,,,False,0.0,0.2437908607380947,0.0110100946072102,0.7986009984487746,21.357005641318835,4.073681087914204,4.066096620453077,0.0077465063016619,0.0075844674611262,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,232,1165.0,0.7986009984487746,21.357005641318835,0.2437908607380947,0.2332388535795826,0.0,2.2437908607380948,0.0140980376461608,running,measured,-0.1273901053793604,4.861173095923732,2.2437908607380948,2.2437908607380948,2.2437908607380948,21.33562745125108,False,2.2437908607380948,False,False,False,8.619999789516442e-05,0.0001708999989205,False,False,frozen_ann,['frozen_ann'],True,True,0.2332388535795826,,True,True,,,False,0.0,0.2332388535795826,0.0105520071585121,0.7986657870192133,21.3180030497428,4.072792045521126,4.065366337733064,0.0075844674611262,0.0074257077880623,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,233,1170.0,0.7986657870192133,21.3180030497428,0.2332388535795826,0.2231244149008504,0.0,2.233238853579582,0.0140980376461608,running,measured,-0.1273901053793604,4.887524748555734,2.233238853579582,2.233238853579582,2.233238853579582,21.296710610143258,False,2.233238853579582,False,False,False,7.379999806289561e-05,0.0001779999984137,False,False,frozen_ann,['frozen_ann'],True,True,0.2231244149008504,,True,True,,,False,0.0,0.2231244149008504,0.0101144386787321,0.7987277660233525,21.27921688840371,4.07192733795964,4.064657159340191,0.0074257077880623,0.0072701786194482,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,234,1175.0,0.7987277660233525,21.27921688840371,0.2231244149008504,0.2134281840351697,0.0,2.2231244149008504,0.0140980376461608,running,measured,-0.1273901053793604,4.915106194966938,2.2231244149008504,2.2231244149008504,2.2231244149008504,21.25801593525705,False,2.2231244149008504,False,False,False,9.259999933419748e-05,0.0002058999998553,False,False,frozen_ann,['frozen_ann'],True,True,0.2134281840351697,,True,True,,,False,0.0,0.2134281840351697,0.0096962308656807,0.798787051630029,21.240647089715537,4.071086016633987,4.063968458049362,0.0072701786194482,0.0071175585846248,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,235,1180.0,0.798787051630029,21.240647089715537,0.2134281840351697,0.2041318721776344,0.0,2.2134281840351697,0.0140980376461608,running,measured,-0.1273901053793604,4.942043193150312,2.2134281840351697,2.2134281840351697,2.2134281840351697,21.219543003053555,False,2.2134281840351697,False,False,False,7.950000144774094e-05,0.0001671999998507,False,False,frozen_ann,['frozen_ann'],True,True,0.2041318721776344,,True,True,,,False,0.0,0.2041318721776344,0.0092963118575353,0.7988437549278562,21.20229422315145,4.070267325459117,4.0632996318050685,0.0071175585846248,0.0069676936540483,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,236,1185.0,0.7988437549278562,21.20229422315145,0.2041318721776344,0.1952181835065389,0.0,2.2041318721776344,0.0140980376461608,running,measured,-0.1273901053793604,4.9683529354661005,2.2041318721776344,2.2041318721776344,2.2041318721776344,21.181292045674407,False,2.2041318721776344,False,False,False,7.930000356282108e-05,0.0001670999990892,False,False,frozen_ann,['frozen_ann'],True,True,0.1952181835065389,,True,True,,,False,0.0,0.1952181835065389,0.0089136886710954,0.7988979822010525,21.16415869969842,4.069470536543594,4.062650102015817,0.0069676936540483,0.0068204345277775,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,237,1190.0,0.7988979822010525,21.16415869969842,0.1952181835065389,0.1866707431810508,0.0,2.195218183506539,0.0140980376461608,running,measured,-0.1273901053793604,4.994052254769485,2.195218183506539,2.195218183506539,2.195218183506539,21.143263158535976,False,2.195218183506539,False,False,False,8.349999916390516e-05,0.0001661999995121,False,False,frozen_ann,['frozen_ann'],True,True,0.1866707431810508,,True,True,,,False,0.0,0.1866707431810508,0.0085474403254881,0.7989498351852694,21.126243855474343,4.068695388854238,4.062019311998171,0.0068204345277775,0.0066760768560669,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,238,1195.0,0.7989498351852694,21.126243855474343,0.1866707431810508,0.1784740315887685,0.0,2.186670743181051,0.0140980376461608,running,measured,-0.1273901053793604,5.019139393989462,2.186670743181051,2.186670743181051,2.186670743181051,21.10545936304617,False,2.186670743181051,False,False,False,8.010000237845816e-05,0.0001666999996814,False,False,frozen_ann,['frozen_ann'],True,True,0.1784740315887685,,True,True,,,False,0.0,0.1784740315887685,0.0081967115922823,0.7989994113051552,21.08854672317125,4.0679406756248255,4.061406725557704,0.0066760768560669,0.0065339500671219,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,239,1200.0,0.7989994113051552,21.08854672317125,0.1784740315887685,0.1706133242711747,0.0,2.1784740315887685,0.0140980376461608,running,measured,-0.1273901053793604,5.043652454260155,2.1784740315887685,2.1784740315887685,2.1784740315887685,21.067877434150184,False,2.1784740315887685,False,False,False,9.339999814983456e-05,0.0001677999971434,False,False,frozen_ann,['frozen_ann'],True,True,0.1706133242711747,,True,True,,,False,0.0,0.1706133242711747,0.0078607073175938,0.7990468038952304,21.05106731651415,4.067205786677111,4.060811825694969,0.0065339500671219,0.0063939609821419,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,240,1205.0,0.7990468038952304,21.05106731651415,0.1706133242711747,0.1630746370065754,0.0,2.1706133242711747,0.0140980376461608,running,measured,-0.1273901053793604,5.067605465956149,2.1706133242711747,2.1706133242711747,2.1706133242711747,21.030517125479108,False,2.1706133242711747,False,False,False,8.019999950192869e-05,0.000165299999935,False,False,frozen_ann,['frozen_ann'],True,True,0.1630746370065754,,True,True,,,False,0.0,0.1630746370065754,0.0075386872645992,0.79909210240551,21.01380553978845,4.066490124060627,4.060234113425408,0.0063939609821419,0.0062560106352185,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,241,1210.0,0.79909210240551,21.01380553978845,0.1630746370065754,0.1558446755769624,0.0,2.1630746370065754,0.0140980376461608,running,measured,-0.1273901053793604,5.091012543271063,2.1630746370065754,2.1630746370065754,2.1630746370065754,20.993378096931902,False,2.1630746370065754,False,False,False,0.0001159999992523,0.0001756000019668,False,False,frozen_ann,['frozen_ann'],True,True,0.1558446755769624,,True,True,,,False,0.0,0.1558446755769624,0.0072299614296129,0.7991353925931702,20.976761197422206,4.065793108197331,4.0596731067029,0.0062560106352185,0.0061200014944313,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,242,1215.0,0.7991353925931702,20.976761197422206,0.1558446755769624,0.1489107897886721,0.0,2.1558446755769625,0.0140980376461608,running,measured,-0.1273901053793604,5.113887587212957,2.1558446755769625,2.1558446755769625,2.1558446755769625,20.95645992307501,False,2.1558446755769625,False,False,False,7.90999984019436e-05,0.0001669000012043,False,False,frozen_ann,['frozen_ann'],True,True,0.1489107897886721,,True,True,,,False,0.0,0.1489107897886721,0.0069338857882903,0.799176756701445,20.939934002767984,4.065114179553377,4.059128339437509,0.0061200014944313,0.0059858401158683,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,243,1220.0,0.799176756701445,20.939934002767984,0.1489107897886721,0.1422609313560912,0.0,2.148910789788672,0.0140980376461608,running,measured,-0.1273901053793604,5.136244177192566,2.148910789788672,2.148910789788672,2.148910789788672,20.91976210084755,False,2.148910789788672,False,False,False,9.130000034929252e-05,0.0001678999979048,False,False,frozen_ann,['frozen_ann'],True,True,0.1422609313560912,,True,True,,,False,0.0,0.1422609313560912,0.0066498584325809,0.7992162736268216,20.90332358613722,4.064452798801843,4.058599360598717,0.0059858401158683,0.0058534382031254,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,244,1225.0,0.7992162736268216,20.90332358613722,0.1422609313560912,0.1358836152941243,0.0,2.142260931356091,0.0140980376461608,running,measured,-0.1273901053793604,5.158095528313424,2.142260931356091,2.142260931356091,2.142260931356091,20.883284056614627,False,2.142260931356091,False,False,False,8.519999755662866e-05,0.0001651999991736,False,False,frozen_ann,['frozen_ann'],True,True,0.1358836152941243,,True,True,,,False,0.0,0.1358836152941243,0.0063773160619668,0.7992540190755144,20.866929502152743,4.06380844634858,4.058085733396185,0.0058534382031254,0.0057227129523953,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,245,1230.0,0.7992540190755144,20.866929502152743,0.1358836152941243,0.1297678844976078,0.0,2.1358836152941243,0.0140980376461608,running,measured,-0.1273901053793604,5.179454478929984,2.1358836152941243,2.1358836152941243,2.1358836152941243,20.84702515262508,False,2.1358836152941243,False,False,False,8.130000060191378e-05,0.0001781999999366,False,False,frozen_ann,['frozen_ann'],True,True,0.1297678844976078,,True,True,,,False,0.0,0.1297678844976078,0.0061157307965165,0.799290065710097,20.830751236480975,4.063180621597681,4.057587034530751,0.0057227129523953,0.0055935870669303,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,246,1235.0,0.799290065710097,20.830751236480975,0.1297678844976078,0.1239032772166659,0.0,2.129767884497608,0.0140980376461608,running,measured,-0.1273901053793604,5.200333490574849,2.129767884497608,2.129767884497608,2.129767884497608,20.810984692926603,False,2.129767884497608,False,False,False,9.589999899617396e-05,0.0001713000019663,False,False,frozen_ann,['frozen_ann'],True,True,0.1239032772166659,,True,True,,,False,0.0,0.1239032772166659,0.0058646072809418,0.7993244832871016,20.79478821200001,4.0625688421115225,4.057102853509054,0.0055935870669303,0.0054659886024683,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_001,phase7cr3t2_development_15c_001,15.0,startup_transient_stress,247,1240.0,0.7993244832871016,20.79478821200001,0.1239032772166659,0.1182797971630198,0.0,2.123903277216666,0.0140980376461608,running,measured,-0.1273901053793604,5.220744656253373,2.123903277216666,2.123903277216666,2.123903277216666,20.775161928787124,False,2.123903277216666,False,False,False,8.410000009462237e-05,0.000164400000358,False,False,frozen_ann,['frozen_ann'],True,True,0.1182797971630198,,True,True,,,False,0.0,0.1182797971630198,0.0056234800536461,0.7993573387863135,20.75903979445457,4.061972642751102,4.056632792015735,0.0054659886024683,0.0053398507353668,0.0,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
