seed,trajectory_id,step_index,current_a_a,next_soc_a,next_temperature_c_a,terminal_voltage_v_a,thermal_intervened_a,voltage_intervened_a,guard_exceeded_a,empty_final_interval_a,current_a_b,next_soc_b,next_temperature_c_b,terminal_voltage_v_b,thermal_intervened_b,voltage_intervened_b,guard_exceeded_b,empty_final_interval_b,_merge,current_difference_a,soc_difference,temperature_difference_c,voltage_difference_v
101,phase7cr3t2_development_15c_000,21,6.302126009560148,0.6322974847710208,18.382940754089248,4.152455896424023,False,False,False,False,6.302126009560148,0.6322974847710208,18.382940754088335,4.152455896423794,False,False,False,False,both,0.0,0.0,9.130474154517287e-13,2.291500322826323e-13
101,phase7cr3t2_development_15c_000,22,6.256850498458013,0.6340354987983703,18.510897789336585,4.154467986276136,False,False,False,False,6.256850498458013,0.6340354987983702,18.510897789335612,4.154467986276087,False,False,False,False,both,0.0,1.1102230246251565e-16,9.734435479913373e-13,4.884981308350689e-14
101,phase7cr3t2_development_15c_000,23,6.212477013978952,0.6357611868578088,18.636250782852017,4.156392362864148,False,False,False,False,6.212477013978955,0.6357611868578088,18.63625078285105,4.156392362864359,False,False,False,False,both,2.6645352591003757e-15,0.0,9.663381206337363e-13,2.113864638886298e-13
101,phase7cr3t2_development_15c_000,24,6.168984112196844,0.6374747935556413,18.75903326077247,4.158238002806105,False,False,False,False,6.168984112196842,0.6374747935556413,18.75903326077145,4.1582380028058665,False,False,False,False,both,1.7763568394002505e-15,0.0,1.0196288258157438e-12,2.3803181647963356e-13
101,phase7cr3t2_development_15c_000,25,6.126348676655651,0.6391765570769345,18.87928152813265,4.160012674150229,False,False,False,False,6.126348676655651,0.6391765570769345,18.8792815281318,4.16001267415038,False,False,False,False,both,0.0,0.0,8.526512829121202e-13,1.509903313490213e-13
101,phase7cr3t2_development_15c_000,26,6.084546315830473,0.6408667088313319,18.997034011059213,4.161723101486331,False,False,False,False,6.084546315830473,0.6408667088313319,18.997034011058304,4.161723101486453,False,False,False,False,both,0.0,0.0,9.094947017729282e-13,1.2256862191861728e-13
101,phase7cr3t2_development_15c_000,27,6.0435517373671965,0.6425454732028227,19.11233071157983,4.163375107617231,False,False,False,False,6.043551737367197,0.6425454732028227,19.112330711578863,4.163375107617206,False,False,False,False,both,8.881784197001252e-16,0.0,9.663381206337363e-13,2.4868995751603507e-14
101,phase7cr3t2_development_15c_000,28,6.003339088479525,0.644213067394067,19.22521275673745,4.164973735490802,False,False,False,False,6.003339088479525,0.644213067394067,19.22521275673654,4.164973735490856,False,False,False,False,both,0.0,0.0,9.094947017729282e-13,5.3290705182007514e-14
101,phase7cr3t2_development_15c_000,29,5.9638822564455145,0.6458697013541908,19.335722026569385,4.166523353396872,False,False,False,False,5.9638822564455145,0.6458697013541909,19.33572202656819,4.166523353396773,False,False,False,False,both,0.0,1.1102230246251565e-16,1.1937117960769683e-12,9.947598300641403e-14
101,phase7cr3t2_development_15c_000,30,5.925155126773969,0.6475155777782947,19.44390084792656,4.168027745901458,False,False,False,False,5.925155126773968,0.6475155777782947,19.443900847925303,4.1680277459014885,False,False,False,False,both,8.881784197001252e-16,0.0,1.2576606422953773e-12,3.019806626980426e-14
101,phase7cr3t2_development_15c_000,31,5.887131799316543,0.6491508921669937,19.549791743152014,4.169490192570606,False,False,False,False,5.887131799316541,0.6491508921669937,19.549791743150596,4.1694901925705965,False,False,False,False,both,1.7763568394002505e-15,0.0,1.4175327578413999e-12,9.769962616701378e-15
101,phase7cr3t2_development_15c_000,32,5.849786764478272,0.6507758329349044,19.65343722437865,4.170913536195529,False,False,False,False,5.849786764478273,0.6507758329349044,19.653437224377058,4.170913536195426,False,False,False,False,both,8.881784197001252e-16,0.0,1.5916157281026244e-12,1.0302869668521453e-13
101,phase7cr3t2_development_15c_000,33,5.81309504286211,0.6523905815579216,19.75488012084457,4.172300028956659,False,False,False,False,5.81309504286211,0.6523905815579216,19.754880120842984,4.172300028956764,False,False,False,False,both,0.0,0.0,1.588063014423824e-12,1.0480505352461478e-13
101,phase7cr3t2_development_15c_000,34,5.777032292319384,0.6539953127502325,19.85416191337481,4.173652146394174,False,False,False,False,5.777032292319384,0.6539953127502326,19.854161913373048,4.173652146394149,False,False,False,False,both,0.0,1.1102230246251565e-16,1.7621459846850485e-12,2.4868995751603507e-14
101,phase7cr3t2_development_15c_000,35,5.741574886607821,0.6555901946631791,19.951324213702264,4.174971657523817,False,False,False,False,5.741574886607818,0.6555901946631792,19.951324213700502,4.1749716575236,False,False,False,False,both,2.6645352591003757e-15,1.1102230246251565e-16,1.7621459846850485e-12,2.1671553440683056e-13
101,phase7cr3t2_development_15c_000,36,5.706699969803719,0.6571753890992358,20.046408108583933,4.176260159859524,False,False,False,False,5.706699969803717,0.6571753890992358,20.04640810858234,4.176260159859492,False,False,False,False,both,1.7763568394002505e-15,0.0,1.5916157281026244e-12,3.197442310920451e-14
101,phase7cr3t2_development_15c_000,37,5.672385490374384,0.6587510517354509,20.13945409725449,4.177519050333762,False,False,False,False,5.672385490374385,0.6587510517354509,20.139454097252724,4.177519050333635,False,False,False,False,both,8.881784197001252e-16,0.0,1.765698698363849e-12,1.270095140171179e-13
101,phase7cr3t2_development_15c_000,38,5.638610218467802,0.6603173323516919,20.23050203595801,4.1787495484957216,False,False,False,False,5.638610218467802,0.660317332351692,20.230502035956302,4.178749548495814,False,False,False,False,both,0.0,1.1102230246251565e-16,1.708855279503041e-12,9.237055564881302e-14
101,phase7cr3t2_development_15c_000,39,5.60535374957529,0.6618743750599072,20.319591093871225,4.179952719786308,False,False,False,False,5.605353749575286,0.6618743750599073,20.319591093869462,4.179952719786353,False,False,False,False,both,3.552713678800501e-15,1.1102230246251565e-16,1.7621459846850485e-12,4.529709940470639e-14
101,phase7cr3t2_development_15c_000,40,5.572596497308706,0.6634223185313819,20.40675971888834,4.181129496425344,False,False,False,False,5.572596497308704,0.663422318531382,20.40675971888652,4.181129496425269,False,False,False,False,both,1.7763568394002505e-15,1.1102230246251565e-16,1.8189894035458565e-12,7.460698725481052e-14
101,phase7cr3t2_development_15c_000,41,5.540319677633009,0.6649612962196133,20.492045611656977,4.182280695701445,False,False,False,False,5.540319677633005,0.6649612962196134,20.49204561165521,4.182280695701497,False,False,False,False,both,3.552713678800501e-15,1.1102230246251565e-16,1.765698698363849e-12,5.1514348342607263e-14
101,phase7cr3t2_development_15c_000,42,5.508505286523009,0.6664914365769807,20.575485706490213,4.183407035838014,False,False,False,False,5.508505286523007,0.6664914365769808,20.57548570648828,4.183407035838123,False,False,False,False,both,2.6645352591003757e-15,1.1102230246251565e-16,1.9326762412674725e-12,1.0835776720341528e-13
101,phase7cr3t2_development_15c_000,43,5.477136072678944,0.668012863263836,20.6571161580066,4.184509149678499,False,False,False,False,5.477136072678942,0.6680128632638361,20.65711615800473,4.184509149678385,False,False,False,False,both,2.6645352591003757e-15,1.1102230246251565e-16,1.8687273950490635e-12,1.1457501614131615e-13
101,phase7cr3t2_development_15c_000,44,5.446195506641974,0.6695256953490143,20.7369723325516,4.18558759645488,False,False,False,False,5.4461955066419705,0.6695256953490144,20.73697233254961,4.185587596454676,False,False,False,False,both,3.552713678800501e-15,1.1102230246251565e-16,1.9895196601282805e-12,2.042810365310288e-13
101,phase7cr3t2_development_15c_000,45,5.410920982903917,0.6710287289553766,20.814938019548663,4.186544811599616,False,True,False,False,5.410920982903917,0.6710287289553767,20.814938019546616,4.186544811599525,False,True,False,False,both,0.0,1.1102230246251565e-16,2.0463630789890885e-12,9.059419880941277e-14
101,phase7cr3t2_development_15c_000,46,5.3375265822251095,0.6725113752282169,20.889829688742168,4.186666001517059,False,True,False,False,5.3375265822251095,0.6725113752282169,20.88982968874018,4.186666001516812,False,True,False,False,both,0.0,0.0,1.9895196601282805e-12,2.469136006766348e-13
101,phase7cr3t2_development_15c_000,47,5.264061687121284,0.6739736145857506,20.96165946716428,4.18661956088544,False,True,False,False,5.264061687121284,0.6739736145857507,20.96165946716235,4.18661956088533,False,True,False,False,both,0.0,1.1102230246251565e-16,1.9326762412674725e-12,1.1013412404281553e-13
101,phase7cr3t2_development_15c_000,48,5.196641111688223,0.675417126005664,21.030636929293223,4.1865600335577975,False,True,False,False,5.196641111688223,0.6754171260056641,21.030636929291404,4.186560033557514,False,True,False,False,both,0.0,1.1102230246251565e-16,1.8189894035458565e-12,2.8332891588433995e-13
101,phase7cr3t2_development_15c_000,49,5.134608994048904,0.6768434062817886,21.09695632519288,4.186511814868417,False,True,False,False,5.134608994048904,0.6768434062817887,21.096956325191115,4.186511814868405,False,True,False,False,both,0.0,1.1102230246251565e-16,1.765698698363849e-12,1.1546319456101628e-14
101,phase7cr3t2_development_15c_000,50,5.076625294605037,0.6782535799747345,21.16077305162122,4.186473519312947,False,True,False,False,5.076625294605037,0.6782535799747346,21.160773051619454,4.186473519313027,False,True,False,False,both,0.0,1.1102230246251565e-16,1.765698698363849e-12,7.993605777301127e-14
101,phase7cr3t2_development_15c_000,51,5.021717756972066,0.6796485015738934,21.22221366818701,4.186441645776132,False,True,False,False,5.021717756972066,0.6796485015738934,21.222213668185248,4.186441645776251,False,True,False,False,both,0.0,0.0,1.7621459846850485e-12,1.1901590823981678e-13
101,phase7cr3t2_development_15c_000,52,4.969263448219863,0.6810288525317323,21.28138563356009,4.186414009313177,False,True,False,False,4.969263448219863,0.6810288525317323,21.281385633558443,4.186414009313038,False,True,False,False,both,0.0,0.0,1.6484591469634324e-12,1.3855583347321954e-13
101,phase7cr3t2_development_15c_000,53,4.918855249343324,0.6823952012121054,21.338383998778625,4.186389451869168,False,True,False,False,4.918855249343324,0.6823952012121055,21.338383998777037,4.186389451869162,False,True,False,False,both,0.0,1.1102230246251565e-16,1.588063014423824e-12,6.217248937900877e-15
101,phase7cr3t2_development_15c_000,54,4.870211151355761,0.6837480376430376,21.39329434353408,4.186367273454234,False,True,False,False,4.870211151355761,0.6837480376430376,21.393294343532432,4.186367273454044,False,True,False,False,both,0.0,0.0,1.6484591469634324e-12,1.900701818158268e-13
101,phase7cr3t2_development_15c_000,55,4.823126660339767,0.6850877950486874,21.44619514532735,4.186347058723425,False,True,False,False,4.823126660339767,0.6850877950486876,21.44619514532559,4.1863470587236336,False,True,False,False,both,0.0,1.1102230246251565e-16,1.7621459846850485e-12,2.0872192862952943e-13
101,phase7cr3t2_development_15c_000,56,4.777445432773675,0.6864148632244579,21.49715913789652,4.1863284953450925,False,True,False,False,4.777445432773675,0.686414863224458,21.49715913789464,4.186328495345037,False,True,False,False,both,0.0,1.1102230246251565e-16,1.879385536085465e-12,5.595524044110789e-14
101,phase7cr3t2_development_15c_000,57,4.733044179738499,0.6877295977188297,21.54625425592332,4.186311328339796,False,True,False,False,4.733044179738499,0.6877295977188298,21.546254255921557,4.18631132833996,False,True,False,False,both,0.0,1.1102230246251565e-16,1.7621459846850485e-12,1.6342482922482304e-13
101,phase7cr3t2_development_15c_000,58,4.689823325315956,0.6890323264203064,21.593544328018996,4.186295342949324,False,True,False,False,4.689823325315956,0.6890323264203064,21.59354432801723,4.186295342949294,False,True,False,False,both,0.0,0.0,1.765698698363849e-12,3.019806626980426e-14
101,phase7cr3t2_development_15c_000,59,4.647700804343913,0.690323354421513,21.63908960371305,4.186280356767778,False,True,False,False,4.647700804343913,0.6903233544215132,21.63908960371134,4.186280356767735,False,True,False,False,both,0.0,1.1102230246251565e-16,1.708855279503041e-12,4.263256414560601e-14
101,phase7cr3t2_development_15c_000,60,4.60660776036093,0.69160296768828,21.682947165358826,4.186266215095976,False,True,False,False,4.60660776036093,0.69160296768828,21.68294716535712,4.186266215095921,False,True,False,False,both,0.0,0.0,1.7053025658242404e-12,5.5067062021407764e-14
101,phase7cr3t2_development_15c_000,61,4.566485470859334,0.6928714358746297,21.725171257385284,4.186252787437365,False,True,False,False,4.566485470859334,0.6928714358746298,21.72517125738358,4.186252787437368,False,True,False,False,both,0.0,1.1102230246251565e-16,1.7053025658242404e-12,3.552713678800501e-15
101,phase7cr3t2_development_15c_000,62,4.52728310112434,0.694129014513831,21.76581355457193,4.186239964418226,False,True,False,False,4.52728310112434,0.694129014513831,21.765813554570173,4.1862399644181485,False,True,False,False,both,0.0,0.0,1.758593271006248e-12,7.72715225139109e-14
101,phase7cr3t2_development_15c_000,63,4.488956037457683,0.6953759467464581,21.804923359104976,4.18622765781584,False,True,False,False,4.488956037457683,0.6953759467464582,21.804923359103213,4.186227657815805,False,True,False,False,both,0.0,1.1102230246251565e-16,1.7621459846850485e-12,3.4638958368304884e-14
101,phase7cr3t2_development_15c_000,64,4.451464518206194,0.696612464668182,21.842547857217085,4.186215788045216,False,True,False,False,4.451464518206194,0.696612464668182,21.84254785721509,4.186215788045122,False,True,False,False,both,0.0,0.0,1.993072373807081e-12,9.414691248821327e-14
101,phase7cr3t2_development_15c_000,65,4.414772983509465,0.6978387904969348,21.87873221567804,4.186204293190827,False,True,False,False,4.414772983509465,0.6978387904969348,21.87873221567611,4.186204293190741,False,True,False,False,both,0.0,0.0,1.929123527588672e-12,8.615330671091215e-14
101,phase7cr3t2_development_15c_000,66,4.37884914856113,0.6990551374826461,21.913519740954484,4.186193123084252,False,True,False,False,4.37884914856113,0.6990551374826461,21.91351974095272,4.186193123084127,False,True,False,False,both,0.0,0.0,1.765698698363849e-12,1.2523315717771766e-13
101,phase7cr3t2_development_15c_000,67,4.345074159573414,0.7002621025269721,21.94699042891267,4.1862137822245575,False,True,False,False,4.345074159573414,0.7002621025269722,21.946990428910908,4.186213782224682,False,True,False,False,both,0.0,1.1102230246251565e-16,1.7621459846850485e-12,1.2434497875801753e-13
101,phase7cr3t2_development_15c_000,68,4.315616223175312,0.7014608848111875,21.979282763178844,4.186319577011384,False,True,False,False,4.315616223175312,0.7014608848111875,21.97928276317725,4.186319577011469,False,True,False,False,both,0.0,0.0,1.595168441781425e-12,8.526512829121202e-14
101,phase7cr3t2_development_15c_000,69,4.281540547308396,0.7026502016298842,22.010291565958312,4.18632093167809,False,True,False,False,4.281540547308396,0.7026502016298842,22.010291565956663,4.1863209316780665,False,True,False,False,both,0.0,0.0,1.6484591469634324e-12,2.3092638912203256e-14
101,phase7cr3t2_development_15c_000,70,4.24773553997511,0.7038301281687662,22.04004297523824,4.186309199562681,False,True,False,False,4.24773553997511,0.7038301281687662,22.040042975236474,4.186309199562441,False,True,False,False,both,0.0,0.0,1.765698698363849e-12,2.398081733190338e-13
101,phase7cr3t2_development_15c_000,71,4.214731467145612,0.70500088690964,22.06857619203555,4.186296997389251,False,True,False,False,4.214731467145612,0.70500088690964,22.068576192033788,4.186296997389173,False,True,False,False,both,0.0,0.0,1.7621459846850485e-12,7.815970093361102e-14
101,phase7cr3t2_development_15c_000,72,4.182487151992973,0.7061626888963047,22.095928819432288,4.186285357907369,False,True,False,False,4.182487151992973,0.7061626888963047,22.09592881943047,4.186285357907088,False,True,False,False,both,0.0,0.0,1.8189894035458565e-12,2.815525590449397e-13
101,phase7cr3t2_development_15c_000,73,4.150932458142052,0.7073157256902332,22.12213603528437,4.186274120158233,False,True,False,False,4.150932458142052,0.7073157256902332,22.122136035282608,4.186274120158251,False,True,False,False,both,0.0,0.0,1.7621459846850485e-12,1.865174681370263e-14
101,phase7cr3t2_development_15c_000,74,4.120017188906786,0.708460174909374,22.14723082374428,4.186263242634362,False,True,False,False,4.120017188906786,0.7084601749093739,22.14723082374252,4.186263242634304,False,True,False,False,both,0.0,1.1102230246251565e-16,1.758593271006248e-12,5.773159728050814e-14
101,phase7cr3t2_development_15c_000,75,4.089701430348214,0.7095962030844707,22.17124514113749,4.186252463144758,False,True,False,False,4.089701430348214,0.7095962030844707,22.171245141135785,4.186252463144632,False,True,False,False,both,0.0,0.0,1.7053025658242404e-12,1.2612133559741778e-13
101,phase7cr3t2_development_15c_000,76,4.059961851598928,0.7107239702654704,22.19420941716288,4.186241860290515,False,True,False,False,4.059961851598928,0.7107239702654704,22.19420941716112,4.186241860290407,False,True,False,False,both,0.0,0.0,1.7621459846850485e-12,1.0835776720341528e-13
101,phase7cr3t2_development_15c_000,77,4.030774968123296,0.711843629978838,22.21615360587265,4.186231136826425,False,True,False,False,4.030774968123296,0.711843629978838,22.21615360587077,4.186231136826736,False,True,False,False,both,0.0,0.0,1.879385536085465e-12,3.1086244689504383e-13
101,phase7cr3t2_development_15c_000,78,4.00213203371095,0.7129553333215355,22.237105384607677,4.186220948541553,False,True,False,False,4.00213203371095,0.7129553333215355,22.23710538460585,4.186220948541772,False,True,False,False,both,0.0,0.0,1.8260948309034575e-12,2.184918912462308e-13
101,phase7cr3t2_development_15c_000,79,3.973998099681921,0.7140592216825583,22.257091815012583,4.186210911691714,False,True,False,False,3.973998099681921,0.7140592216825582,22.257091815010767,4.186210911691636,False,True,False,False,both,0.0,1.1102230246251565e-16,1.815436689867056e-12,7.815970093361102e-14
101,phase7cr3t2_development_15c_000,80,3.946357225504471,0.7151554320229762,22.27613903117424,4.186201008157523,False,True,False,False,3.946357225504471,0.7151554320229762,22.27613903117242,4.186201008157429,False,True,False,False,both,0.0,0.0,1.8189894035458565e-12,9.414691248821327e-14
101,phase7cr3t2_development_15c_000,81,3.919195062917424,0.716244097318231,22.294272063342987,4.18619133018405,False,True,False,False,3.919195062917424,0.7162440973182309,22.294272063341,4.186191330184197,False,True,False,False,both,0.0,1.1102230246251565e-16,1.98596694644948e-12,1.474376176702208e-13
101,phase7cr3t2_development_15c_000,82,3.892494132378488,0.7173253456883362,22.31151554255365,4.186181685057951,False,True,False,False,3.892494132378488,0.7173253456883362,22.31151554255149,4.186181685057352,False,True,False,False,both,0.0,0.0,2.1600499167107046e-12,5.995204332975845e-13
101,phase7cr3t2_development_15c_000,83,3.8662458104954567,0.7183993028579182,22.327893136099647,4.186172170294395,False,True,False,False,3.8662458104954567,0.7183993028579182,22.32789313609743,4.186172170293968,False,True,False,False,both,0.0,0.0,2.2168933355715126e-12,4.263256414560601e-13
101,phase7cr3t2_development_15c_000,84,3.840437476465013,0.719466091045825,22.34342777621856,4.186162780045949,False,True,False,False,3.840437476465013,0.7194660910458252,22.343427776216345,4.186162780045849,False,True,False,False,both,0.0,1.1102230246251565e-16,2.2168933355715126e-12,1.0036416142611415e-13
101,phase7cr3t2_development_15c_000,85,3.8150572615268175,0.7205258291740271,22.358141703129377,4.186153496405876,False,True,False,False,3.8150572615268175,0.7205258291740271,22.35814170312733,4.186153496405967,False,True,False,False,both,0.0,0.0,2.0463630789890885e-12,9.059419880941277e-14
101,phase7cr3t2_development_15c_000,86,3.790094472715282,0.7215786331942258,22.372056416323343,4.186144353014496,False,True,False,False,3.790094472715282,0.7215786331942258,22.37205641632136,4.186144353014409,False,True,False,False,both,0.0,0.0,1.9824142327706795e-12,8.704148513061227e-14
101,phase7cr3t2_development_15c_000,87,3.765537376530119,0.7226246157988174,22.38519273456961,4.186135343312017,False,True,False,False,3.765537376530119,0.7226246157988174,22.38519273456751,4.186135343311923,False,True,False,False,both,0.0,0.0,2.099653784171096e-12,9.414691248821327e-14
101,phase7cr3t2_development_15c_000,88,3.7413749811821617,0.7236638866269236,22.39757082960648,4.186126461537151,False,True,False,False,3.7413749811821617,0.7236638866269236,22.39757082960449,4.186126461537373,False,True,False,False,both,0.0,0.0,1.9895196601282805e-12,2.2115642650533118e-13
101,phase7cr3t2_development_15c_000,89,3.717596928981948,0.7246965524405298,22.409210256822234,4.18611770350429,False,True,False,False,3.717596928981948,0.7246965524405298,22.40921025682036,4.186117703504238,False,True,False,False,both,0.0,0.0,1.8758328224066645e-12,5.1514348342607263e-14
101,phase7cr3t2_development_15c_000,90,3.694193378469208,0.7257227172678823,22.42012998244104,4.186109065902515,False,True,False,False,3.694193378469208,0.7257227172678823,22.42012998243928,4.186109065902635,False,True,False,False,both,0.0,0.0,1.758593271006248e-12,1.2079226507921703e-13
101,phase7cr3t2_development_15c_000,91,3.67115493354504,0.7267424825272004,22.43034840833701,4.186100545950321,False,True,False,False,3.67115493354504,0.7267424825272004,22.43034840833525,4.186100545950303,False,True,False,False,both,0.0,0.0,1.7621459846850485e-12,1.7763568394002505e-14
101,phase7cr3t2_development_15c_000,92,3.6484725965419775,0.7277559471373509,22.439883395066488,4.186092141217797,False,True,False,False,3.6484725965419775,0.7277559471373509,22.439883395064783,4.186092141217793,False,True,False,False,both,0.0,0.0,1.7053025658242404e-12,3.552713678800501e-15
101,phase7cr3t2_development_15c_000,93,3.626137734172517,0.7287632076190655,22.44875228345461,4.18608384953944,False,True,False,False,3.626137734172517,0.7287632076190655,22.448752283452848,4.186083849539221,False,True,False,False,both,0.0,0.0,1.7621459846850485e-12,2.184918912462308e-13
101,phase7cr3t2_development_15c_000,94,3.6041420503897834,0.7297643581886182,22.45697191492644,4.186075668948885,False,True,False,False,3.6041420503897834,0.7297643581886183,22.456971914924623,4.186075668948633,False,True,False,False,both,0.0,1.1102230246251565e-16,1.8189894035458565e-12,2.5224267119483557e-13
101,phase7cr3t2_development_15c_000,95,3.5824775643413886,0.7307594908453797,22.464558650733977,4.186067597644159,False,True,False,False,3.5824775643413886,0.7307594908453798,22.464558650731988,4.186067597643949,False,True,False,False,both,0.0,1.1102230246251565e-16,1.9895196601282805e-12,2.0961010704922955e-13
101,phase7cr3t2_development_15c_000,96,3.561136590797105,0.7317486954539345,22.47152839016411,4.186059633947606,False,True,False,False,3.561136590797105,0.7317486954539345,22.471528390162064,4.186059633947449,False,True,False,False,both,0.0,0.0,2.0463630789890885e-12,1.5631940186722204e-13
