role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,10,55.0,0.6103848582389287,16.641149262824,6.920033769683968,6.86321444231896,4.920033769683968,8.920033769683968,0.0140980376461608,running,measured,-0.1367256230622748,9.712395935202949,8.920033769683968,8.920033769683968,8.920033769683968,27.921569663415333,False,8.920033769683968,False,False,False,0.0001099000000976,0.000177199999598,False,False,frozen_ann,['frozen_ann'],True,True,6.86321444231896,,True,True,,,False,0.0,6.86321444231896,0.0568193273650079,0.6122913066951284,16.800178086685605,4.119944698582974,4.154478142954763,-0.0382185313812106,-0.0345334443717888,0.0036850870094218,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,11,60.0,0.6122913066951284,16.800178086685605,6.86321444231896,6.807357649764359,4.86321444231896,8.86321444231896,0.0140980376461608,running,measured,-0.1367256230622748,9.469696209780524,8.86321444231896,8.86321444231896,8.86321444231896,27.888774941815814,False,8.86321444231896,False,False,False,7.539999933214858e-05,0.0001671000027272,False,False,frozen_ann,['frozen_ann'],True,True,6.807357649764359,,True,True,,,False,0.0,6.807357649764359,0.0558567925546009,0.6141822393756184,16.956958276587443,4.124151524541984,4.1553600451337,-0.0345334443717888,-0.0312085205917158,0.0033249237800729,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,12,65.0,0.6141822393756184,16.956958276587443,6.807357649764359,6.752465541228292,4.807357649764359,8.80735764976436,0.0140980376461608,running,measured,-0.1367256230622748,9.244692833090085,8.80735764976436,8.80735764976436,8.80735764976436,27.85766924250932,False,8.80735764976436,False,False,False,8.300000263261609e-05,0.0001680999994277,False,False,frozen_ann,['frozen_ann'],True,True,6.752465541228292,,True,True,,,False,0.0,6.752465541228292,0.0548921085360678,0.616057924248182,17.111347108704763,4.127998829829945,4.156193139589969,-0.0312085205917158,-0.0281943097600239,0.0030142108316919,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,13,70.0,0.616057924248182,17.111347108704763,6.752465541228292,6.698542036544029,4.752465541228292,8.752465541228291,0.0140980376461608,running,measured,-0.1367256230622748,9.035094204737106,8.752465541228291,8.752465541228291,8.752465541228291,27.828117414247817,False,8.752465541228291,False,False,False,7.800000093993731e-05,0.0001656000022194,False,False,frozen_ann,['frozen_ann'],True,True,6.698542036544029,,True,True,,,False,0.0,6.698542036544029,0.0539235046842625,0.6179186303694442,17.26323655754686,4.131534810314492,4.156984085291905,-0.0281943097600239,-0.0254492749774124,0.0027450347826114,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,14,75.0,0.6179186303694442,17.26323655754686,6.698542036544029,6.645591293396709,4.698542036544029,8.69854203654403,0.0140980376461608,running,measured,-0.1367256230622748,8.838979228021344,8.69854203654403,8.69854203654403,8.69854203654403,27.80001308234307,False,8.69854203654403,False,False,False,8.199999865610152e-05,0.0001706000002741,False,False,frozen_ann,['frozen_ann'],True,True,6.645591293396709,,True,True,,,False,0.0,6.645591293396709,0.0529507431473197,0.6197646279509432,17.412547518547342,4.134800349577953,4.1577384041999865,-0.0254492749774124,-0.0229380546220339,0.0025112203553785,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,15,80.0,0.6197646279509432,17.412547518547342,6.645591293396709,6.593616461801876,4.645591293396709,8.64559129339671,0.0140980376461608,running,measured,-0.1367256230622748,8.654714950243942,8.64559129339671,8.64559129339671,8.64559129339671,27.77327083076052,False,8.64559129339671,False,False,False,8.069999967119657e-05,0.0001670000019657,False,False,frozen_ann,['frozen_ann'],True,True,6.593616461801876,,True,True,,,False,0.0,6.593616461801876,0.0519748315948334,0.6215961880792216,17.559223809725722,4.137829755392316,4.1584607258424855,-0.0229380546220339,-0.0206309704501697,0.0023070841718642,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,16,85.0,0.6215961880792216,17.559223809725722,6.593616461801876,6.542618728406022,4.593616461801876,8.593616461801876,0.0140980376461608,running,measured,-0.1367256230622748,8.480928126446088,8.480928126446088,8.480928126446088,8.480928126446088,27.47665576273082,False,8.480928126446088,False,False,False,8.090000119409524e-05,0.0001684000017121,False,False,frozen_ann,['frozen_ann'],True,True,6.542618728406022,,True,True,,,False,0.0,6.542618728406022,0.050997733395854,0.6234135821704454,17.703230562609804,4.140653535643125,4.159154967112634,-0.0206309704501697,-0.0185014314695095,0.0021295389806601,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,17,90.0,0.6234135821704454,17.703230562609804,6.542618728406022,6.492596640238633,4.542618728406022,8.542618728406023,0.0140980376461608,running,measured,-0.1367256230622748,8.316392876658938,8.316392876658938,8.316392876658938,8.316392876658938,27.18563820436784,False,8.316392876658938,False,False,False,8.010000237845816e-05,0.000168599999597,False,False,frozen_ann,['frozen_ann'],True,True,6.492596640238633,,True,True,,,False,0.0,6.492596640238633,0.0500220881673891,0.6252170812371783,17.84454805217257,4.143296756508599,4.159824465606022,-0.0185014314695095,-0.0165277090974225,0.001973722372087,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,18,95.0,0.6252170812371783,17.84454805217257,6.492596640238633,6.443545686881874,4.492596640238633,8.492596640238633,0.0140980376461608,running,measured,-0.1367256230622748,8.160098789376207,8.160098789376207,8.160098789376207,8.160098789376207,26.91889757728811,False,8.160098789376207,False,False,False,8.429999797954224e-05,0.0001671999998507,False,False,frozen_ann,['frozen_ann'],True,True,6.443545686881874,,True,True,,,False,0.0,6.443545686881874,0.0490509533567582,0.62700695503909,17.98316961170775,4.145781154444483,4.160472079913378,-0.0165277090974225,-0.0146909254688942,0.0018367836285282,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,19,100.0,0.62700695503909,17.98316961170775,6.443545686881874,6.3954581113823,4.443545686881874,8.443545686881874,0.0140980376461608,running,measured,-0.1367256230622748,8.01116528273269,8.01116528273269,8.01116528273269,8.01116528273269,26.673415862024072,False,8.01116528273269,False,False,False,8.270000034826808e-05,0.0001664999981585,False,False,frozen_ann,['frozen_ann'],True,True,6.3954581113823,,True,True,,,False,0.0,6.3954581113823,0.0480875754995739,0.6287834711811406,18.11909926215173,4.148125435288915,4.1611002665686,-0.0146909254688942,-0.0129748312796849,0.0017160941892093,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,20,105.0,0.6287834711811406,18.11909926215173,6.3954581113823,6.3483229140083,4.3954581113823,8.3954581113823,0.0140980376461608,running,measured,-0.1367256230622748,7.868830044317292,7.868830044317292,7.868830044317292,7.868830044317292,26.44663049942412,False,7.868830044317292,False,False,False,8.040000102482736e-05,0.0001679999986663,False,False,frozen_ann,['frozen_ann'],True,True,6.3483229140083,,True,True,,,False,0.0,6.3483229140083,0.0471351973740006,0.6305468942128096,18.2523497220875,4.1503457150146295,4.161711140551145,-0.0129748312796849,-0.0113654255365158,0.001609405743169,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,21,110.0,0.6305468942128096,18.2523497220875,6.3483229140083,6.302126009560148,4.3483229140083,8.3483229140083,0.0140980376461608,running,measured,-0.1367256230622748,7.732431632684893,7.732431632684893,7.732431632684893,7.732431632684893,26.23635756770285,False,7.732431632684893,False,False,False,9.11999995878432e-05,0.0001713999990897,False,False,frozen_ann,['frozen_ann'],True,True,6.302126009560148,,True,True,,,False,0.0,6.302126009560148,0.046196904448152,0.6322974847710208,18.382940754088335,4.152455896423794,4.162306524154839,-0.0113654255365158,-0.009850627731045,0.0015147978054708,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,22,115.0,0.6322974847710208,18.382940754088335,6.302126009560148,6.256850498458013,4.302126009560148,8.302126009560148,0.0140980376461608,running,measured,-0.1367256230622748,7.601394678567885,7.601394678567885,7.601394678567885,7.601394678567885,26.04072880903429,False,7.601394678567885,False,False,False,7.969999933266081e-05,0.0001653999970585,False,False,frozen_ann,['frozen_ann'],True,True,6.256850498458013,,True,True,,,False,0.0,6.256850498458013,0.045275511102135,0.6340354987983702,18.510897789335612,4.154467986276087,4.162887987507947,-0.009850627731045,-0.00842000123186,0.001430626499185,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,23,120.0,0.6340354987983702,18.510897789335612,6.256850498458013,6.212477013978955,4.256850498458013,8.256850498458013,0.0140980376461608,running,measured,-0.1367256230622748,7.475217509854701,7.475217509854701,7.475217509854701,7.475217509854701,25.85814031248904,False,7.475217509854701,False,False,False,8.560000060242601e-05,0.0001698000014584,False,False,frozen_ann,['frozen_ann'],True,True,6.212477013978955,,True,True,,,False,0.0,6.212477013978955,0.0443734844790579,0.6357611868578088,18.63625078285105,4.156392362864359,4.16345688293853,-0.00842000123186,-0.007064520074171,0.001355481157689,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,24,125.0,0.6357611868578088,18.63625078285105,6.212477013978955,6.168984112196842,4.212477013978955,8.212477013978955,0.0140980376461608,running,measured,-0.1367256230622748,7.35346178720647,7.35346178720647,7.35346178720647,7.35346178720647,25.687210524853203,False,7.35346178720647,False,False,False,8.97999998414889e-05,0.0001713999990897,False,False,frozen_ann,['frozen_ann'],True,True,6.168984112196842,,True,True,,,False,0.0,6.168984112196842,0.0434929017821126,0.6374747935556413,18.75903326077145,4.1582380028058665,4.164014374623632,-0.007064520074171,-0.005776371817765,0.0012881482564059,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,25,130.0,0.6374747935556413,18.75903326077145,6.168984112196842,6.126348676655651,4.168984112196842,8.168984112196842,0.0140980376461608,running,measured,-0.1367256230622748,7.2357437857135665,7.2357437857135665,7.2357437857135665,7.2357437857135665,25.526745707381792,False,7.2357437857135665,False,False,False,9.470000077271834e-05,0.000167500002135,False,False,frozen_ann,['frozen_ann'],True,True,6.126348676655651,,True,True,,,False,0.0,6.126348676655651,0.0426354355411913,0.6391765570769345,18.8792815281318,4.16001267415038,4.164561464455908,-0.005776371817765,-0.0045487903055283,0.0012275815122366,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,26,135.0,0.6391765570769345,18.8792815281318,6.126348676655651,6.084546315830473,4.126348676655651,8.12634867665565,0.0140980376461608,running,measured,-0.1367256230622748,7.121727021076367,7.121727021076367,7.121727021076367,7.121727021076367,25.37571135333466,False,7.121727021076367,False,False,False,8.819999857223593e-05,0.0001736000012897,False,False,frozen_ann,['frozen_ann'],True,True,6.084546315830473,,True,True,,,False,0.0,6.084546315830473,0.0418023608251774,0.6408667088313319,18.997034011058304,4.161723101486453,4.16509901473812,-0.0045487903055283,-0.0033759132516664,0.0011728770538619,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,27,140.0,0.6408667088313319,18.997034011058304,6.084546315830473,6.043551737367197,4.084546315830473,8.084546315830472,0.0140980376461608,running,measured,-0.1367256230622748,7.0111159823864,7.0111159823864,7.0111159823864,7.0111159823864,25.233208413174896,False,7.0111159823864,False,False,False,8.1900001532631e-05,0.000168599999597,False,False,frozen_ann,['frozen_ann'],True,True,6.043551737367197,,True,True,,,False,0.0,6.043551737367197,0.0409945784632759,0.6425454732028227,19.112330711578863,4.163375107617206,4.165627768118679,-0.0033759132516664,-0.0022526605014725,0.0011232527501938,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,28,145.0,0.6425454732028227,19.112330711578863,6.043551737367197,6.003339088479525,4.043551737367197,8.043551737367197,0.0140980376461608,running,measured,-0.1367256230622748,6.90365077687602,6.90365077687602,6.90365077687602,6.90365077687602,25.09845341396648,False,6.90365077687602,False,False,False,8.719999823370017e-05,0.0001726999980746,False,False,frozen_ann,['frozen_ann'],True,True,6.003339088479525,,True,True,,,False,0.0,6.003339088479525,0.0402126488876728,0.644213067394067,19.22521275673654,4.164973735490856,4.166148365067972,-0.0022526605014725,-0.0011746295771164,0.001078030924356,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,29,150.0,0.644213067394067,19.22521275673654,6.003339088479525,5.9638822564455145,4.003339088479525,8.003339088479525,0.0140980376461608,running,measured,-0.1367256230622748,6.799102532677352,6.799102532677352,6.799102532677352,6.799102532677352,24.9707617571032,False,6.799102532677352,False,False,False,0.0001020999989123,0.0001725000001897,False,False,frozen_ann,['frozen_ann'],True,True,5.9638822564455145,,True,True,,,False,0.0,5.9638822564455145,0.03945683203401,0.6458697013541909,19.33572202656819,4.166523353396773,4.166661359133894,-0.0011746295771164,-0.0001380057371207,0.0010366238399956,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,30,155.0,0.6458697013541909,19.33572202656819,5.9638822564455145,5.925155126773968,3.9638822564455145,7.963882256445514,0.0140980376461608,running,measured,-0.1367256230622748,6.697269435971975,6.697269435971975,6.697269435971975,6.697269435971975,24.84953362703287,False,6.697269435971975,False,False,False,8.760000127949752e-05,0.0001708999989205,False,False,frozen_ann,['frozen_ann'],True,True,5.925155126773968,,True,True,,,False,0.0,5.925155126773968,0.038727129671547,0.6475155777782947,19.443900847925303,4.1680277459014885,4.167167230183908,-0.0001380057371207,0.00086051571758,0.0009985214547008,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,31,160.0,0.6475155777782947,19.443900847925303,5.925155126773968,5.887131799316541,3.925155126773968,7.925155126773967,0.0140980376461608,running,measured,-0.1367256230622748,6.597973300958984,6.597973300958984,6.597973300958984,6.597973300958984,24.734242055008657,False,6.597973300958984,False,False,False,8.350000280188397e-05,0.0001706000002741,False,False,frozen_ann,['frozen_ann'],True,True,5.887131799316541,,True,True,,,False,0.0,5.887131799316541,0.0380233274574264,0.6491508921669937,19.549791743150596,4.1694901925705965,4.167666395825775,0.00086051571758,0.001823796744822,0.0009632810272419,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,32,165.0,0.6491508921669937,19.549791743150596,5.887131799316541,5.849786764478273,3.887131799316541,7.887131799316541,0.0140980376461608,running,measured,-0.1367256230622748,6.501056592605892,6.501056592605892,6.501056592605892,6.501056592605892,24.62442277657959,False,6.501056592605892,False,False,False,8.05000017862767e-05,0.000176100002136,False,False,frozen_ann,['frozen_ann'],True,True,5.849786764478273,,True,True,,,False,0.0,5.849786764478273,0.0373450348382684,0.6507758329349044,19.653437224377058,4.170913536195426,4.16815922119036,0.001823796744822,0.0027543150050659,0.0009305182602439,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,33,170.0,0.6507758329349044,19.653437224377058,5.849786764478273,5.81309504286211,3.8497867644782726,7.849786764478273,0.0140980376461608,running,measured,-0.1367256230622748,6.406379834807012,6.406379834807012,6.406379834807012,6.406379834807012,24.51966558695269,False,6.406379834807012,False,False,False,9.249999857274815e-05,0.0001761999992595,False,False,frozen_ann,['frozen_ann'],True,True,5.81309504286211,,True,True,,,False,0.0,5.81309504286211,0.0366917216161626,0.6523905815579216,19.754880120842984,4.172300028956764,4.168646027253243,0.0027543150050659,0.0036540017035209,0.0008996866984549,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_000,phase7cr3t2_development_15c_000,15.0,startup_transient_stress,34,175.0,0.6523905815579216,19.754880120842984,5.81309504286211,5.777032292319384,3.81309504286211,7.81309504286211,0.0140980376461608,running,measured,-0.1367256230622748,6.313828063866822,6.313828063866822,6.313828063866822,6.313828063866822,24.419623169345385,False,6.313828063866822,False,False,False,7.980000009411015e-05,0.0001732999990053,False,False,frozen_ann,['frozen_ann'],True,True,5.777032292319384,,True,True,,,False,0.0,5.777032292319384,0.036062750542726,0.6539953127502326,19.854161913373048,4.173652146394149,4.1691270978639565,0.0036540017035209,0.0045250485301924,0.0008710468266714,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,b
