time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
105.0,7.544664243238576,7.544664243238576,0.14583093279060771,3.690564862287511,28.30237041256914,28.303828166801082,28.296539395641364,3.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
110.0,7.448929637765329,7.448929637765329,0.1479000799122092,3.6934526480433414,28.449280794498176,28.450744002699267,28.443427961693803,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
115.0,7.358468792429017,7.358468792429017,0.14994409902121725,3.696272151877488,28.592581890855758,28.59405085135835,28.586706048845397,2.9800000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
120.0,7.272610034971614,7.272610034971614,0.15196426847537603,3.6990244498771805,28.732425065610062,28.7339000037951,28.72652531286991,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
125.0,7.190485096909268,7.190485096909268,0.15396162544673972,3.7017016647900602,28.868935104671777,28.870416118134226,28.863011050821964,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
130.0,7.1114787417399095,7.1114787417399095,0.15593703620833413,3.7042983518426302,29.002217628707218,29.003704725756442,28.996269240510312,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
135.0,7.035079140479195,7.035079140479195,0.15789122485846724,3.7068092120101848,29.132361895952922,29.13385500850265,29.126389445754004,2.9800000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
140.0,6.960885515258641,6.960885515258641,0.1598248041682613,3.7092299876783565,29.25944418667014,29.2609431870433,29.253448185177515,5.5700000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
145.0,6.888586538908837,6.888586538908837,0.1617383004290693,3.711557507551823,29.383530659277145,29.385035374539196,29.37751179822893,5.9800000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
150.0,6.81794820447549,6.81794820447549,0.1636321749303125,3.7137897895513325,29.50467991590715,29.506190141022064,29.498639015447488,5.2000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
155.0,6.748801486697758,6.748801486697758,0.16550684200995078,3.7159260271723897,29.62294521548046,29.624460724873984,29.616883177906363,4.9000000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
160.0,6.681031020895371,6.681031020895371,0.1673626839601995,3.7179665135874087,29.738376331837166,29.73989688928863,29.73229410203131,5e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
165.0,6.6145644808504676,6.6145644808504676,0.16920006298265794,3.7199125170799343,29.851021057305083,29.85254642410501,29.844919590105377,4.77e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
170.0,6.549362834205608,6.549362834205608,0.17101933043660394,3.7217661277618816,29.960926367700992,29.96245630910325,29.95480660209196,4.5e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
175.0,6.485411637225986,6.485411637225986,0.17282083366916673,3.723530091958287,30.068139277022166,30.069673567094053,30.062002116734615,4.7000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
180.0,6.422713500570619,6.422713500570619,0.17460492075265857,3.72520764751058,30.17270741915156,30.174245844183382,30.16655371902428,4.89e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
185.0,6.361281790291135,6.361281790291135,0.17637194347218388,3.726802369732496,30.274679399036266,30.276221759708843,30.26850995634596,4.85e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
190.0,6.301135557514179,6.301135557514179,0.17812225890482672,3.728318034447942,30.3741049573012,30.375651069826333,30.36792050720068,5.84e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
195.0,6.242295628844512,6.242295628844512,0.1798562299128391,3.729758501664581,30.47103499078305,30.472584687231283,30.464836204990117,4.72e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
200.0,6.184781743594229,6.184781743594229,0.18157422484161526,3.731127621104579,30.56552146781631,30.56707459583285,30.559308955750158,4.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
205.0,6.1286105949437495,6.1286105949437495,0.18327661667354408,3.73242915905098,30.657617272072,30.659173694159193,30.651391583723225,4.7600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
210.0,6.073794618895766,6.073794618895766,0.18496378184545959,3.7336667447456793,30.747376003046675,30.74893559556439,30.741137632975814,4.94e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
215.0,6.020341374813527,6.020341374813527,0.1866360988940189,3.7348438338296193,30.83485175549814,30.836414407504492,30.828601147472718,4.7600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
220.0,5.968253371241872,5.968253371241872,0.1882939470526972,3.735963685965056,30.92009889464724,30.921664506674247,30.913836446539214,4.8700000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
225.0,5.917528207315443,5.917528207315443,0.1899377048880626,3.737029353733763,31.00317183909216,31.00474032192537,30.996897907759326,4.99e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
230.0,5.86815892037133,5.86815892037133,0.1915677490326102,3.7380436800764625,31.08412485926454,31.0856961327739,31.077839765227104,4.77e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
235.0,5.820134451918067,5.820134451918067,0.19318445304703188,3.739009301848905,31.163011895946152,31.164585887997358,31.156715927741335,6.54e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
240.0,5.773440164988343,5.773440164988343,0.1947881864261953,3.7399286574535715,31.239886400835765,31.24146304629739,31.233579818989263,5.3400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
245.0,5.728058364837144,5.728058364837144,0.19637931374976117,3.740803996911938,31.31480119933376,31.316380439185213,31.30848423992796,4.9300000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
250.0,5.683968791187851,5.683968791187851,0.19795819396953557,3.7416373931339137,31.38780837449427,31.389390155032444,31.381481252341565,4.7300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
255.0,5.641149063449871,5.641149063449871,0.19952517982049386,3.7424307534941326,31.458959170366995,31.460543442505163,31.452622081814333,4.9000000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
260.0,5.599575070523589,5.599575070523589,0.20108061734008376,3.7431881904505397,31.528303912600602,31.52989063125054,31.521957038000842,4.66e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
265.0,5.559221304180776,5.559221304180776,0.20262484548013396,3.74391859058765,31.595891944102018,31.597481067629747,31.5895354499911,4.5600000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
270.0,5.5200611399056205,5.5200611399056205,0.2041581957967744,3.7446245508793936,31.661771573651606,31.663363063397096,31.65540561466964,4.72e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
275.0,5.482067071920575,5.482067071920575,0.20568099220564123,3.7453080753692722,31.725990035587827,31.727583855440088,31.719614756178785,4.66e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
280.0,5.445210910342974,5.445210910342974,0.20719355079184762,3.745971026696577,31.788593458939626,31.79018957495967,31.782208994859452,4.72e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
285.0,5.409463948452768,5.409463948452768,0.20869617966641782,3.746615135617106,31.849626844657614,31.85122522474316,31.84323332431544,4.5900000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
290.0,5.374797107290627,5.374797107290627,0.21018917886288743,3.747242009830825,31.909134049848614,31.91073466343558,31.902731595500747,4.9300000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
295.0,5.341181063586875,5.341181063586875,0.21167284026943933,3.7478531422361296,31.96715777813513,31.96876059593209,31.96074650694729,4.4800000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
300.0,5.3085863656169625,5.3085863656169625,0.21314744759322182,3.7484499187142006,32.02373957543572,32.02534456918828,32.01731960042547,4.4500000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
305.0,5.276983540192158,5.276983540192158,0.21461327635438632,3.7490336255242585,32.07891983059271,32.08052697287549,32.072491261461586,4.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
310.0,5.246343192761678,5.246343192761678,0.21607059390793124,3.7496054563661474,32.132737780365716,32.13434704439997,32.1263007242287,4.8100000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
315.0,5.2166361016023775,5.2166361016023775,0.21751965949170968,3.7501665191441393,32.185231518368845,32.186842877864066,32.178786080387965,4.89e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
320.0,5.187833306334091,5.187833306334091,0.2189607242990247,3.750717842447082,32.23643800756502,32.238051436582985,32.229984291493174,4.7300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
325.0,5.159906190515414,5.159906190515414,0.22039403157416787,3.7512603817460377,32.28639309594975,32.2880085687895,32.27993120459073,4.7600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
330.0,5.132826557815578,5.132826557815578,0.22181981672911663,3.751795025301534,32.33513153506564,32.33674902616792,32.32866157065652,5.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
335.0,5.1065667011788625,5.1065667011788625,0.2232383074794441,3.752322599767923,32.38268700099405,32.38430648486357,32.376209065515994,4.7900000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
340.0,5.081099464450505,5.081099464450505,0.224649723997347,3.752843875481391,32.429092117474426,32.43071356861844,32.422606312898395,6.54e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
345.0,5.056398296071352,5.056398296071352,0.22605427907958905,3.7533595714199657,32.47437848080883,32.47600187369038,32.46788490928265,4.78e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
350.0,5.032437294632676,5.032437294632676,0.22745217832809814,3.753870359827468,32.518576686219646,32.52020199522386,32.5120754502028,5.7e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
355.0,5.009191246281004,5.009191246281004,0.22884362034095398,3.7543768704979463,32.561716355342774,32.563343554754624,32.55520755769537,4.6200000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
360.0,4.98663565415279,4.98663565415279,0.23022879691155199,3.754879694722125,32.603826164557546,32.60545522854953,32.597309908589594,4.8e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
365.0,4.964746760184823,4.964746760184823,0.23160789323382555,3.7553793889021363,32.64493387387637,32.646564776504654,32.63841026336325,4.66e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
370.0,4.943501559780678,4.943501559780678,0.23298108811154242,3.755876477845115,32.68506635614173,32.68669907134933,32.678535495311316,4.5400000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
375.0,4.922877809912762,4.922877809912762,0.2343485541698515,3.7563714577498257,32.7242496263041,32.72588412792996,32.71771161980068,4.71e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
380.0,4.902854031304635,4.902854031304635,0.23571045806743612,3.756864798903237,32.76250887058149,32.76414513237412,32.75596382341098,4.7600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
385.0,4.883409505372217,4.883409505372217,0.2370669607078173,3.7573569481059708,32.79986847532744,32.801506470962266,32.79331649278815,4.71e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
390.0,4.864524266609881,4.864524266609881,0.23841821744854227,3.7578483308467603,32.836352055460814,32.8379917585602,32.829793243063286,6.340000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
395.0,4.846179091093272,4.846179091093272,0.23976437830717928,3.7583393532465945,32.87198248233467,32.87362386648986,32.86541694571392,4.99e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
400.0,4.828355481740195,4.828355481740195,0.24110558816321823,3.7588304037932323,32.906781910944794,32.9084249497391,32.90020975576755,4.72e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
405.0,4.8110356509284475,4.8110356509284475,0.2424419869551428,3.759321854886279,32.94077180639906,32.94241647343171,32.934193138268455,4.6800000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
410.0,4.794202501019639,4.794202501019639,0.2437737098720927,3.759814064212193,32.97397296958776,32.97561923849788,32.967387893947304,4.5400000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
415.0,4.777839603283714,4.777839603283714,0.24510088753967152,3.760307375967536,33.00640556201147,33.008053406501844,32.999814184049995,4.4500000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
420.0,4.761931175663285,4.761931175663285,0.246423646199578,3.7608021219474965,33.038089129737806,33.0397385235981,33.03149155429661,6.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
425.0,4.746462059761834,4.746462059761834,0.24774210788284518,3.7612986225153886,33.06904262647077,33.07069354359996,33.062438957954015,6.31e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
430.0,4.73141769738691,4.73141769738691,0.24905639057656376,3.7617971874674363,33.09928443572708,33.100936850154795,33.092674778016224,5.27e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
435.0,4.71678410692998,4.71678410692998,0.2503666083840443,3.762298116805768,33.12883239212277,33.13048627802957,33.12221684849554,5.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
440.0,4.70254785981871,4.70254785981871,0.2516728716784384,3.7628017014311976,33.15770380178061,33.159359133517,33.15108247483505,7.66e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
445.0,4.688696057236203,4.688696057236203,0.2529752872498929,3.763308223766086,33.185915461874984,33.18757221397905,33.179288453458696,4.1700000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
450.0,4.675216307264613,4.675216307264613,0.25427395844635525,3.7638179583163867,33.21348367933518,33.21514182654898,33.20685109047999,3.2200000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
455.0,4.662096702577961,4.662096702577961,0.25556898530818245,3.7643311721808534,33.2404242887321,33.24208380601659,33.23378621959414,3.12e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
460.0,4.649325798780441,4.649325798780441,0.25686046469673257,3.7648481255143915,33.26675266937555,33.26841353192425,33.26010921918075,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
465.0,4.636892593462022,4.636892593462022,0.25814849041713867,3.7653690719515995,33.29248376165163,33.29414594490293,33.28583502864644,3.0600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
470.0,4.624786506022123,4.624786506022123,0.2594331533354781,3.765894258995742,33.317632082630425,33.31929556227861,33.3109781640377,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
475.0,4.612997358294526,4.612997358294526,0.26071454149055995,3.7664239283776593,33.34221174097536,33.343876492980414,33.335552732955136,4.49e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
480.0,4.601515355991864,4.601515355991864,0.2619927402005577,3.766958316388464,33.36623645118525,33.3679024517815,33.35957244880028,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
485.0,4.59033107097594,4.59033107097594,0.26326783216471766,3.7674976541893344,33.38971954720035,33.391386772903935,33.383050644386024,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
490.0,4.579435424350223,4.579435424350223,0.2645398975603705,3.76804216810119,33.41267399540279,33.414342423018155,33.406000284941356,3.0200000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
495.0,4.568819670362913,4.568819670362913,0.2658090141354713,3.7685920798766506,33.43511240704148,33.436782013666814,33.428433980540134,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
500.0,4.558475381102815,4.558475381102815,0.26707525729688875,3.76914760695626,33.457047050110255,33.45871781314206,33.450363997983054,4.5e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
505.0,4.54839443196549,4.54839443196549,0.26833870019465694,3.769708962710696,33.47848986070749,33.48016175784422,33.47180227216057,4.8e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
510.0,4.53856898786353,4.53856898786353,0.2695994138023968,3.770276356670379,33.49945245390375,33.501125463148725,33.49276041692386,4.43e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
515.0,4.528991490152434,4.528991490152434,0.27085746699410584,3.770849994743689,33.51994613414338,33.5216202338069,33.513249735489296,4.46e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
520.0,4.519654644241738,4.519654644241738,0.2721129266175063,3.7714300794247944,33.539981905204414,33.54165707390523,33.533281230401144,4.9000000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
525.0,4.5105514078602456,4.5105514078602456,0.2733658575641342,3.7720168099919484,33.559570479740124,33.561246696406265,33.55286561307556,5.6300000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
530.0,4.501674979943658,4.501674979943658,0.27461632283634074,3.7726103826969632,33.57872228842423,33.58039953229326,33.57201331294811,4.07e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
535.0,4.493018790113154,4.493018790113154,0.27586438361137217,3.7732109909464633,33.59744748872066,33.599125739339414,33.590734486245644,3.1e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
540.0,4.484576488713664,4.484576488713664,0.2771100993026815,3.773818825475438,33.61575597329767,33.617435210521506,33.6090390244023,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
545.0,4.476341937381555,4.476341937381555,0.2783535276186208,3.774434074513516,33.63365737810476,33.635337582096405,33.626936562138184,3.0200000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
550.0,4.468309200112139,4.468309200112139,0.279594724618652,3.7750569239443545,33.65116109013017,33.65284224135811,33.64443648521838,3.0200000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
555.0,4.4604725347985825,4.4604725347985825,0.2808337447672071,3.775687557458435,33.668276254855144,33.669958334091746,33.66154793790872,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
560.0,4.452826385215043,4.452826385215043,0.2820706409853224,3.776326156699588,33.68501178342088,33.68669477174013,33.67827983014389,3.07e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
565.0,4.445365373417941,4.445365373417941,0.2833054647001607,3.77697290140546,33.701376359522385,33.70306023829735,33.69464084442252,3.0200000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
570.0,4.438084292540784,4.438084292540784,0.28453826589253317,3.777627969542169,33.717378446043185,33.71906319694325,33.710639442442925,3.0600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
575.0,4.430978099959042,4.430978099959042,0.2857690931425218,3.7782915374333466,33.733026291443835,33.73471189643169,33.72628387149241,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
580.0,4.42404191080301,4.42404191080301,0.2869979936733004,3.778963779883743,33.74832793591609,33.75001437724451,33.7415821706024,3.04e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
585.0,4.4172709917978965,4.4172709917978965,0.2882250133932443,3.7796448702975844,33.76329121731442,33.76497847752289,33.75654217648055,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
590.0,4.4106607554114206,4.4106607554114206,0.28945019693641416,3.7803349807918356,33.77792377687542,33.779611838786565,33.77117152923083,3.04e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
595.0,4.404206754290644,4.404206754290644,0.2906735877014949,3.7810342823045215,33.792233064735136,33.79392191145107,33.78547767787139,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
600.0,4.397904675970746,4.397904675970746,0.29189522788926453,3.7817429446982738,33.80622634525396,33.80791596015247,33.79946788565991,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
605.0,4.391750337839589,4.391750337839589,0.29311515853866443,3.7824611368592165,33.81991070215775,33.821601068888405,33.81314923523513,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
610.0,4.385739682343,4.385739682343,0.29433341956153747,3.783189026791368,33.8332930435038,33.83498414598396,33.82652863358318,2.9800000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
615.0,4.379868772416606,4.379868772416606,0.2955500497760976,3.783926781706668,33.84638010647938,33.84807192889014,33.83961281683634,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
620.0,4.3741337871310435,4.3741337871310435,0.29676508693918957,3.784674568110776,33.85917846204034,33.860870988822434,33.85240835491198,4.41e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
625.0,4.368531017538215,4.368531017538215,0.2979785677773946,3.785432551884775,33.87169451939683,33.873387735246446,33.86492165599836,4.7300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
630.0,4.363056862707084,4.363056862707084,0.2991905280170355,3.7862008983629023,33.883934530352676,33.885628420217294,33.877158970894214,6.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
635.0,4.357707825938203,4.357707825938203,0.30040100241312945,3.786979300744321,33.895904593504774,33.89759914257891,33.88912639720822,6.82e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
640.0,4.35248051114701,4.35248051114701,0.30161002477733695,3.787761667735974,33.90761065830823,33.909305852029235,33.90082988342422,8.450000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
645.0,4.347371619406456,4.347371619406456,0.3028176280049499,3.7885460613440793,33.91905852901302,33.9207543530568,33.9122752328379,6.74e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
650.0,4.342377945640224,4.342377945640224,0.30402384410096106,3.7893324488058537,33.93025386847728,33.931950308754075,33.923468107370105,5.7300000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
655.0,4.337496375458344,4.337496375458344,0.30522870420525505,3.7901207977427043,33.941202201862374,33.9428992445125,33.93441403126185,6.06e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
660.0,4.332723882127541,4.332723882127541,0.3064322386169571,3.7909110761884217,33.95190892021432,33.95360655160396,33.945118394655765,7.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
665.0,4.328057523669186,4.328057523669186,0.30763447681797634,3.791703252615779,33.96237928393624,33.964077490653196,33.95558645706839,6.32e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
670.0,4.323494440078086,4.323494440078086,0.3088354474957758,3.792497295961566,33.97261842615589,33.97431719500543,33.96582335075772,7.13e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
675.0,4.319031850655908,4.319031850655908,0.3100351785654024,3.7932931756501143,33.98263135599254,33.984330673993206,33.97583408398987,7.44e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
680.0,4.314667051453327,4.314667051453327,0.3112336971908061,3.7940908616153615,33.992422961726824,33.99412281610631,33.98562354420888,6.440000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
685.0,4.31039741281535,4.31039741281535,0.31243102980547705,3.7948903243214898,34.00199801387741,34.00369839206846,33.995196501113234,6.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
690.0,4.306220377024722,4.306220377024722,0.31362720213242834,3.795691534782194,34.011361168187825,34.01306205782415,34.00455760964252,6.120000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
