time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
115.0,7.343770148052638,7.343770148052638,0.15039698118723652,3.696916658963353,28.626375187260464,28.627846442385895,28.62049016675874,4.6e-05,True,True,False,False,phase6r_full_state_pure_reduced
120.0,7.255983217702625,7.255983217702625,0.1524125320810428,3.699612360135468,28.765479569031527,28.766956365254785,28.759572384138494,3.5000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
125.0,7.17069750747468,7.17069750747468,0.15440439249978577,3.7021912887351625,28.901148948661206,28.902631089210942,28.895220386462263,3.15e-05,True,True,False,False,phase6r_full_state_pure_reduced
130.0,7.087892320834975,7.087892320834975,0.1563732514777955,3.704661910185084,29.033462191873248,29.03494950993259,29.027512919635868,3.03e-05,True,True,False,False,phase6r_full_state_pure_reduced
135.0,7.007543811432111,7.007543811432111,0.15831979142541552,3.7070317564500606,29.162500080323916,29.16399243470448,29.156530662801657,3.0200000000000002e-05,True,True,False,False,phase6r_full_state_pure_reduced
140.0,6.929618307212204,6.929618307212204,0.16024468539964112,3.7093074236557473,29.288344411155983,29.289841681381176,29.282355330255207,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
145.0,6.854068484828852,6.854068484828852,0.16214859331209358,3.7114945815741,29.411077083913188,29.412579165062954,29.405068759314123,3e-05,True,True,False,False,phase6r_full_state_pure_reduced
150.0,6.780832280567626,6.780832280567626,0.16403215783447347,3.7135980132736917,29.530779243278857,29.532286040993974,29.5247520524184,4.05e-05,True,True,False,False,phase6r_full_state_pure_reduced
155.0,6.709834082588891,6.709834082588891,0.1658960006351926,3.7156216897957006,29.647530536777474,29.649041962779542,29.641484832769194,4.4000000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
160.0,6.6409875392954225,6.6409875392954225,0.167740719396108,3.717568874815396,29.761408527879507,29.762924496264244,29.755344654340565,3.82e-05,True,True,False,False,phase6r_full_state_pure_reduced
165.0,6.574199256341692,6.574199256341692,0.16956688585620291,3.7194422485049943,29.872488282873203,29.874008707312793,29.86640658511483,3.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
170.0,6.509372719310068,6.509372719310068,0.17137504494490016,3.7212440379443805,29.98084212931865,29.982366921192245,29.974742961824273,3.48e-05,True,True,False,False,phase6r_full_state_pure_reduced
175.0,6.446411926987692,6.446411926987692,0.17316571492461896,3.722976142507862,30.08653956802963,30.088068635407677,30.080423298517452,3.3900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
180.0,6.385224402370984,6.385224402370984,0.174939388369722,3.7246402454931093,30.189647310637884,30.19118055798495,30.183514321249618,3.4e-05,True,True,False,False,phase6r_full_state_pure_reduced
185.0,6.325723423541985,6.325723423541985,0.17669653376515032,3.726237906725917,30.290229410683715,30.29176673911526,30.28408009695752,3.8400000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
190.0,6.267829457681588,6.267829457681588,0.17843759750339522,3.7277706341284658,30.388347456702462,30.38988876462821,30.38218222499947,3.71e-05,True,True,False,False,phase6r_full_state_pure_reduced
195.0,6.2114708775995995,6.2114708775995995,0.18016300608050623,3.7292399347933403,30.484060799413243,30.48560598341532,30.47788006340494,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
200.0,6.156584092452589,6.156584092452589,0.18187316832840972,3.730647347794005,30.577426790383733,30.5789757462035,30.571230967104658,3.69e-05,True,True,False,False,phase6r_full_state_pure_reduced
205.0,6.103113241291161,6.103113241291161,0.1835684775621017,3.731994461841324,30.668501015256272,30.670053638792986,30.662290521109423,3.9e-05,True,True,False,False,phase6r_full_state_pure_reduced
210.0,6.051009590916769,6.051009590916769,0.18524931355957858,3.7332829211403165,30.75733750997187,30.758893698224515,30.751112756961273,3.76e-05,True,True,False,False,phase6r_full_state_pure_reduced
215.0,6.000230758833799,6.000230758833799,0.1869160443259213,3.7345144226204763,30.84398895297499,30.845548604883195,30.83775034534216,0.0001507,True,True,False,False,phase6r_full_state_pure_reduced
220.0,5.950739856149375,5.950739856149375,0.18856902761929611,3.735690707295341,30.92850682995883,30.93006984711827,30.922254761321074,3.7800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
225.0,5.902504619618471,5.902504619618471,0.1902086122358568,3.7368135479967477,31.010941570338176,31.012507857580736,31.00467642136792,5.53e-05,True,True,False,False,phase6r_full_state_pure_reduced
230.0,5.855496579695443,5.855496579695443,0.19183513906355,3.7378847352208577,31.091342656438403,31.09291212227774,31.085064793081067,6.0400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
235.0,5.809690293631043,5.809690293631043,0.19344894192289194,3.738906062369437,31.169758707526853,31.171331264476695,31.16346847972748,4.5600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
240.0,5.765062659371678,5.765062659371678,0.19505034821716186,3.739879311293012,31.24623754144976,31.24781310622666,31.239935282342167,0.00011190000000000001,True,True,False,False,phase6r_full_state_pure_reduced
245.0,5.721592316685189,5.721592316685189,0.19663967941624108,3.740806238744983,31.320826216917837,31.322404710541946,31.314512242421415,5.6300000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
250.0,5.679259135736977,5.679259135736977,0.19821725139839025,3.7416885641296633,31.39357105952012,31.39515240732853,31.387245668286457,5.380000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
255.0,5.638043789459664,5.638043789459664,0.19978337467324014,3.742527958760491,31.464517674426514,31.46610180601353,31.458181148078445,5.3400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
260.0,5.597927403804217,5.597927403804217,0.2013383545076302,3.74332967456343,31.53371094852642,31.535297797624295,31.52736355213492,4.7600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
265.0,5.558891278792099,5.558891278792099,0.20288249097396135,3.744101746194469,31.601195044486417,31.602784548799267,31.594837027235013,5.0900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
270.0,5.520916672816948,5.520916672816948,0.20441607893863273,3.7448464284130685,31.66701338892411,31.668605489926307,31.66064498491534,4.4200000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
275.0,5.483984642604497,5.483984642604497,0.20593940800602287,3.745565781617639,31.731208656605332,31.732803299314455,31.72483008576884,4.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
280.0,5.448075931458387,5.448075931458387,0.20745276243142796,3.746261763012126,31.793822752290282,31.79541988502347,31.787434221357547,4.05e-05,True,True,False,False,phase6r_full_state_pure_reduced
285.0,5.41317089878974,5.41317089878974,0.2089564210144251,3.746936226576596,31.85489679158835,31.856496365709482,31.848498495103808,7.840000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
290.0,5.379249484385545,5.379249484385545,0.21045065698230997,3.747590924033141,31.914471081934526,31.916073051598673,31.90806320327794,6.94e-05,True,True,False,False,phase6r_full_state_pure_reduced
295.0,5.346291201377207,5.346291201377207,0.2119357378715814,3.7482275066708732,31.972585104576407,31.97418942647665,31.966167816975435,8.15e-05,True,True,False,False,phase6r_full_state_pure_reduced
300.0,5.314275152403171,5.314275152403171,0.21341192541391563,3.748847527895574,32.029277498259,32.030884131379935,32.02285096577525,3.8900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
305.0,5.2831800640040605,5.2831800640040605,0.21487947543169453,3.7494524463745957,32.08458604511702,32.08619495049818,32.07815042359236,3.85e-05,True,True,False,False,phase6r_full_state_pure_reduced
310.0,5.252984334834444,5.252984334834444,0.21633863774692633,3.750043629655039,32.13854765912905,32.14015879964073,32.132103097082364,4.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
315.0,5.223666093813412,5.223666093813412,0.21778965610631895,3.7506223581423677,32.19119837735533,32.192811717488546,32.18474501682246,4.08e-05,True,True,False,False,phase6r_full_state_pure_reduced
320.0,5.19520326485862,5.19520326485862,0.21923276812433523,3.75118982933695,32.24257335406873,32.24418885974058,32.23611133138131,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
325.0,5.167573635348127,5.167573635348127,0.22066820524526526,3.751747162237024,32.29270685779654,32.29432449617146,32.286236304296864,3.1400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
330.0,5.140754925924773,5.140754925924773,0.2220961927246888,3.7522954018278165,32.34163227121575,32.34325201054291,32.33515331390709,3.7000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
335.0,5.114724859693643,5.114724859693643,0.22351694963015925,3.7528355235877475,32.38938209378635,32.3910039032531,32.38289485591935,3.3600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
340.0,5.089461229260485,5.089461229260485,0.22493068886050938,3.7533684379534575,32.43598794696335,32.43761179656418,32.42949254856005,3.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
345.0,5.064941960414936,5.064941960414936,0.22633761718284687,3.75389499469559,32.48148058179625,32.48310644221668,32.47497714011451,3.5300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
350.0,5.04114517157622,5.04114517157622,0.22773793528606248,3.7544159871667615,32.52588988870426,32.5275177312189,32.51937851864572,4.11e-05,True,True,False,False,phase6r_full_state_pure_reduced
355.0,5.018049228390449,5.018049228390449,0.22913183784950428,3.754932156391685,32.569244909203626,32.570874705587336,32.5627257236688,0.0001756,True,True,False,False,phase6r_full_state_pure_reduced
360.0,4.995632793099386,4.995632793099386,0.2305195136253652,3.755444194977144,32.61157384935879,32.61320557181018,32.60504695955327,6.19e-05,True,True,False,False,phase6r_full_state_pure_reduced
365.0,4.973874868492614,4.973874868492614,0.23190114553327984,3.755952750826164,32.652904094731184,32.65453771580724,32.64636961042697,5.56e-05,True,True,False,False,phase6r_full_state_pure_reduced
370.0,4.952754836411463,4.952754836411463,0.23327691076561635,3.756458430646552,32.693262226605064,32.69489771916606,32.68672025636109,4.4800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
375.0,4.932252490897347,4.932252490897347,0.23464698090197672,3.7569618032488363,32.73267403928014,32.73431137644369,32.72612469062594,4.6700000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
380.0,4.912348066172755,4.912348066172755,0.23601152203146916,3.757463402632681,32.77116455823255,32.77280371333594,32.764607937818965,4.25e-05,True,True,False,False,phase6r_full_state_pure_reduced
385.0,4.893022259714154,4.893022259714154,0.23737069488138976,3.7579637308641516,32.80875805896003,32.81039900552987,32.80219427268069,2.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
390.0,4.874256250725615,4.874256250725615,0.23872465495103576,3.7584632607487634,32.84547808634215,32.84712079807044,32.83890723942898,4.02e-05,True,True,False,False,phase6r_full_state_pure_reduced
395.0,4.856031714354102,4.856031714354102,0.24007355264946745,3.758962438307279,32.88134747436161,32.882991925087545,32.87476967145787,3.8700000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
400.0,4.838330832004798,4.838330832004798,0.24141753343613545,3.7594616850626554,32.916388366048594,32.91803452974519,32.90980371126221,4.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
405.0,4.821136298120686,4.821136298120686,0.2427567379633912,3.759961400147573,32.95062223352486,32.95227008428987,32.944030830464804,7.7e-05,True,True,False,False,phase6r_full_state_pure_reduced
410.0,4.804431323787261,4.804431323787261,0.24409130221999878,3.7604619622426343,32.984069898039,32.98571941008942,32.97747184983731,4.61e-05,True,True,False,False,phase6r_full_state_pure_reduced
415.0,4.7881996375131015,4.7881996375131015,0.24542135767486353,3.760963731355662,33.01675154989818,33.01840269756782,33.01014695921962,7.99e-05,True,True,False,False,phase6r_full_state_pure_reduced
420.0,4.772425483521523,4.772425483521523,0.24674703142028617,3.761467050452617,33.048686768214274,33.05033952595387,33.04207573725587,4.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
425.0,4.757093617869787,4.757093617869787,0.24806844631413888,3.7619722469505588,33.07989454039453,33.08154888277401,33.073277170876594,4.1500000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
430.0,4.742189302691037,4.742189302691037,0.24938572112044194,3.7624796340828386,33.110393281317585,33.112049183030024,33.103769674467834,4.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
435.0,4.727698298831773,4.727698298831773,0.2506989706478952,3.762989512146329,33.14020085214578,33.14185828801274,33.133571108677955,6.68e-05,True,True,False,False,phase6r_full_state_pure_reduced
440.0,4.713606857134613,4.713606857134613,0.25200830588598816,3.7635021696400837,33.169334578733455,33.17099352371142,33.162698798821616,4.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
445.0,4.699901708593408,4.699901708593408,0.2533138341383752,3.7640178843042773,33.19781126959901,33.19947169878661,33.19116955284859,7.97e-05,True,True,False,False,phase6r_full_state_pure_reduced
450.0,4.686570053585536,4.686570053585536,0.25461565915326007,3.7645369240678206,33.225647233435666,33.22730912208153,33.21899967885222,8.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
455.0,4.6735995503649255,4.6735995503649255,0.2559138812505837,3.7650595479124336,33.25285829614208,33.25452161965302,33.246205002098314,5.7400000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
460.0,4.660978302979284,4.660978302979284,0.2572085974458557,3.7655860066604427,33.27945981735927,33.28112455130875,33.27280088156134,5.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
465.0,4.64869484875617,4.64869484875617,0.2584999015705102,3.766116543693053,33.30546670650554,33.30713282664221,33.298802225958866,5.6200000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
470.0,4.636738145485177,4.636738145485177,0.25978788438870054,3.7666513956052743,33.33089343830469,33.332560920560866,33.32422350927999,3.71e-05,True,True,False,False,phase6r_full_state_pure_reduced
475.0,4.625097558407443,4.625097558407443,0.2610726337104804,3.767190792803236,33.355754067806735,33.3574228883068,33.3490787858065,6.230000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
480.0,4.613762847109102,4.613762847109102,0.26235423450134404,3.7677349600491037,33.380062244903215,33.38173237997175,33.373381704629075,3.8700000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
485.0,4.602724152402032,4.602724152402032,0.2636327689881224,3.7682841169583954,33.4038312283417,33.40550265451141,33.39714552366287,3.48e-05,True,True,False,False,phase6r_full_state_pure_reduced
490.0,4.591971983263273,4.591971983263273,0.26490831676125104,3.7688384784540627,33.42707389924631,33.42874659326555,33.42038312316936,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
495.0,4.5814972038938295,4.5814972038938295,0.2661809548734438,3.769398255181315,33.44980277415276,33.45147671299274,33.44310701879281,3.3900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
500.0,4.571291020947873,4.571291020947873,0.2674507579348182,3.769963653886797,33.47203001756783,33.47370517842944,33.4653293741214,3.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
505.0,4.561344970974946,4.561344970974946,0.26871779820453345,3.7705348777654257,33.493767454064525,33.49544381438466,33.48706201278401,3.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
510.0,4.551650908110147,4.551650908110147,0.26998214567900847,3.7711121267778376,33.515026579924665,33.51670411738219,33.508316430094574,3.3600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
515.0,4.542200992040673,4.542200992040673,0.2712438681767975,3.771695597941178,33.535818574341796,33.537497266863056,33.52910380425676,3.3600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
520.0,4.532987676271244,4.532987676271244,0.2725030314202062,3.7722854855956456,33.5561543101975,33.55783413596136,33.54943500714209,3.35e-05,True,True,False,False,phase6r_full_state_pure_reduced
525.0,4.52400369670579,4.52400369670579,0.2737596991137356,3.772881981649037,33.57604436442454,33.57772530186698,33.5693206146548,3.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
530.0,4.515242060558423,4.515242060558423,0.27501393301944627,3.7734852758012707,33.59549902797061,33.5971810557889,33.58877091669745,3.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
535.0,4.506696035602773,4.506696035602773,0.2762657930293359,3.7740955557507014,33.6145283153764,33.616211412532834,33.60779592675064,3.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
540.0,4.4983591397655305,4.4983591397655305,0.27751533723482635,3.7747130073838675,33.63314197398169,33.634826119706894,33.62640539108087,3.3100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
545.0,4.490225131067113,4.490225131067113,0.2787626219934561,3.7753378149501544,33.6513494927732,33.653034666569006,33.644608797589996,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
550.0,4.482287997910021,4.482287997910021,0.28000770199287556,3.7759701612226833,33.66916011088753,33.670846292529475,33.66241538431976,3.3100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
555.0,4.474541949713323,4.474541949713323,0.28125063031224035,3.7766102276466715,33.686582825782494,33.688269995321946,33.6798341476247,3.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
560.0,4.466981407890048,4.466981407890048,0.2824914584810987,3.777258194476318,33.703626401089835,33.70531453885572,33.69687385002632,3.8900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
565.0,4.4596009971627355,4.4596009971627355,0.2837302365358661,3.777914240901223,33.72029937416189,33.72198846076206,33.71354302776119,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
570.0,4.452395537211306,4.452395537211306,0.28496701307398037,3.778578545163231,33.73661006332459,33.738300079646926,33.72984999803526,3.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
575.0,4.4453600346463515,4.4453600346463515,0.2862018353058266,3.7792512846644977,33.75256657484874,33.75425750206181,33.74580286599647,3.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
580.0,4.438489675300243,4.438489675300243,0.2874347491045211,3.779932636067515,33.76817680965112,33.769868629204645,33.76140953143704,3.49e-05,True,True,False,False,phase6r_full_state_pure_reduced
585.0,4.43177981682777,4.43177981682777,0.2886657990536399,3.780622775387763,33.783448469736676,33.78514116336164,33.77667769523683,3.19e-05,True,True,False,False,phase6r_full_state_pure_reduced
590.0,4.425225981607657,4.425225981607657,0.2898950284929754,3.781321878079575,33.79838906439255,33.80008261410107,33.791614865558486,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
595.0,4.4188238499358565,4.4188238499358565,0.291122479562402,3.782030119115776,33.81300591614446,33.814700304229376,33.80622836380482,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
600.0,4.412569253501373,4.412569253501373,0.2923481932439302,3.7827476730615768,33.82730616648536,33.82900137551959,33.82052533034842,3.2000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
605.0,4.406458169135181,4.406458169135181,0.2935722094020233,3.783474714143177,33.84129678138605,33.84299279422174,33.83451273004326,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
610.0,4.400486712822755,4.400486712822755,0.2947945668222518,3.784211416311485,33.85498455659713,33.85668135636457,33.84819735752739,3.21e-05,True,True,False,False,phase6r_full_state_pure_reduced
615.0,4.394651133970751,4.394651133970751,0.2960153032483548,3.784957953301329,33.86837612275099,33.87007369285728,33.861585842325816,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
620.0,4.388947809918385,4.388947809918385,0.29723445541777654,3.7857144986864926,33.88147795027243,33.883176274400086,33.874684653761825,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
625.0,4.383373240684234,4.383373240684234,0.2984520590957444,3.786481225930884,33.89429635410618,33.89599541621143,33.887500105685206,3.2200000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
630.0,4.377924043939279,4.377924043939279,0.29966814910794976,3.7872583084361264,33.90683749826897,33.90853728257997,33.90003836102497,3.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
635.0,4.372596950197156,4.372596950197156,0.3008827593718934,3.7880436257945513,33.91910740023371,33.920807891248614,33.91230543617412,3.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
640.0,4.367388798212919,4.367388798212919,0.30209592292695253,3.7888311874764034,33.931111935152984,33.93281311763781,33.9243072052137,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
645.0,4.362296530581624,4.362296530581624,0.3033076719632252,3.7896206463135256,33.94285683992853,33.94455869891496,33.9360494039828,3.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
650.0,4.3573171895285,4.3573171895285,0.30451803784920534,3.790411977154998,33.95434771713342,33.95605023791647,33.94753763400121,3.19e-05,True,True,False,False,phase6r_full_state_pure_reduced
655.0,4.352447912882566,4.352447912882566,0.30572705115833937,3.791205155590198,33.96559003879306,33.96729320692862,33.958777366250814,3.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
660.0,4.347685930225893,4.347685930225893,0.30693474169451324,3.792000157949507,33.97658915003104,33.97829295133333,33.969773944821874,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
665.0,4.343028559210897,4.343028559210897,0.30814113851651626,3.7927969613040986,33.98735027258543,33.98905469312436,33.9805325904297,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
670.0,4.338473202038406,4.338473202038406,0.3093462699615269,3.793595543464916,33.997878508201076,33.99958353429953,33.99105840380726,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
675.0,4.334017342089451,4.334017342089451,0.31055016366766286,3.7943958829808984,34.008178841903,34.009884460134046,34.001356368978826,3.2200000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
680.0,4.329658540703969,4.329658540703969,0.3117528465956362,3.7951979591365217,34.018256145155846,34.01996234233985,34.0114313564198,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
685.0,4.325394434099929,4.325394434099929,0.31295434504955283,3.7960017519487255,34.02811517891412,34.029821942115866,34.02128812610712,3.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
690.0,4.321222730426637,4.321222730426637,0.31415468469689356,3.7968072421632653,34.03776059656777,34.03946791309344,34.030931330465094,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
695.0,4.317141206946179,4.317141206946179,0.31535389058771196,3.797614411250561,34.04719694678731,34.04890480418147,34.04036551721067,3.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
700.0,4.313147707337256,4.313147707337256,0.3165519871730834,3.7984232414010695,34.056428676272645,34.05813706231518,34.049595132102496,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
705.0,4.3092401391159125,4.3092401391159125,0.3177489983228378,3.799233715520234,34.06546013240954,34.06716903511255,34.05862452159751,0.0001117,True,True,False,False,phase6r_full_state_pure_reduced
710.0,4.305416471167852,4.305416471167852,0.31894494734260664,3.800045817223048,34.0742955658374,34.07600497344204,34.06745793541886,5.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
715.0,4.301674731387287,4.301674731387287,0.32013985699021424,3.80085953082827,34.08293913293199,34.084649033905315,34.07609952903869,4.85e-05,True,True,False,False,phase6r_full_state_pure_reduced
720.0,4.298013004417506,4.298013004417506,0.32133374949144133,3.801674841352324,34.09139489820644,34.093105281238216,34.084553366079334,4.5900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
725.0,4.294429429488519,4.294429429488519,0.32252664655518815,3.802491734502901,34.099666836633844,34.10137769063333,34.092823420635916,3.35e-05,True,True,False,False,phase6r_full_state_pure_reduced
