time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
125.0,7.185475105416437,7.185475105416437,0.15390294677269278,3.7013946145057406,28.859985303628363,28.86146376117383,28.8540714734465,4.58e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
130.0,7.107418673555751,7.107418673555751,0.15587722973756937,3.7040083291940054,28.993137914064768,28.994622614627424,28.987199111814125,7.81e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
135.0,7.032232405367374,7.032232405367374,0.1578306276279492,3.7065465250206464,29.123195112384664,29.124686055305506,29.117231340701302,3.55e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
140.0,6.9593846979904725,6.9593846979904725,0.15976379004405766,3.7090016951602944,29.250238840342533,29.251735938895123,29.244250446132167,4.72e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
145.0,6.888484645510563,6.888484645510563,0.16167725800114394,3.7113683829353197,29.374337815543754,29.375840920633024,29.368325395186677,6.110000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
150.0,6.819248091256654,6.819248091256654,0.16357149358204856,3.713642931197667,29.4955511443779,29.497060063255248,29.489515468868497,4.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
155.0,6.751469142355701,6.751469142355701,0.16544690167714737,3.7158231616147557,29.613931047797767,29.615445558247583,29.60787300599849,5.910000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
160.0,6.684998747812888,6.684998747812888,0.16730384577376206,3.7179080813186256,29.729524891355098,29.731044752310062,29.723445447535248,6.780000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
165.0,6.619730212668237,6.619730212668237,0.16914265972172546,3.7198976628636986,29.84237672566228,29.84390168532618,29.836276887006665,5.58e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
170.0,6.555590302897129,6.555590302897129,0.17096365702808577,3.7217927023782535,29.952528510390465,29.95405831279164,29.946409300785756,4.18e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
175.0,6.492534111318173,6.492534111318173,0.17276713872567415,3.7235947372482316,30.060021140936165,30.061555531550468,30.053883578478953,5.11e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
180.0,6.4305419357114735,6.4305419357114735,0.1745534003744829,3.7253059963717545,30.164895342698983,30.166434073486112,30.15874041955047,6.63e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
185.0,6.3696167984332,6.3696167984332,0.17632273837404766,3.7269293574587534,30.267192454708116,30.268735288664242,30.261021118883612,3.88e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
190.0,6.309781705337206,6.309781705337206,0.1780754555144191,3.728468292144059,30.366955095925697,30.368501811093115,30.360768235256025,3.2000000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
195.0,6.2510761872565075,6.2510761872565075,0.1798118655664348,3.7299267876996254,30.464227693580316,30.4657780863719,30.45802612241398,3.13e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
200.0,6.193552040466227,6.193552040466227,0.18153229668878654,3.7313092421178515,30.559056851061595,30.560610738743407,30.552841300334343,4.02e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
205.0,6.137268463554635,6.137268463554635,0.18323709348421838,3.732620336256933,30.6514915401262,30.653048762339708,30.645262651272187,4.1200000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
210.0,6.082286966864382,6.082286966864382,0.1849266176416807,3.733864891863847,30.741583114926865,30.743143534204066,30.735341437818054,5.6200000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
215.0,6.0286665032514914,6.0286665032514914,0.18660124722591723,3.735047727122386,30.829385160089586,30.83094866140003,30.823131154847804,5.4600000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
220.0,5.976459242065186,5.976459242065186,0.18826137479315755,3.7361735217477596,30.914953198456395,30.916519687905513,30.908687240659916,5.22e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
225.0,5.925707303013269,5.925707303013269,0.18990740459955013,3.7372467018358404,30.99834429370088,30.99991369655998,30.992066682264507,5.1800000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
230.0,5.876440616329971,5.876440616329971,0.19153974921519734,3.7382713513490318,31.07961658749611,31.081188845776836,31.073327554373204,5.1200000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
235.0,5.828675918364523,5.828675918364523,0.19315882585918748,3.739251153181242,31.158828810212672,31.160403880002068,31.152528531055086,5.2000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
240.0,5.782416759984753,5.782416759984753,0.19476505273696101,3.740189359060109,31.236039799227616,31.23761764797817,31.229728404225405,4.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
245.0,5.73765431887184,5.73765431887184,0.1963588456033143,3.7410887847375114,31.311308051398285,31.312888655329758,31.304985635672388,5.02e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
250.0,5.694368770670973,5.694368770670973,0.19794061470627844,3.74195182526448,31.384691327760674,31.386274669485584,31.378357960861035,4.88e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
255.0,5.652530980652024,5.652530980652024,0.199510762200904,3.7427804845999577,31.45624632042357,31.457832386864172,31.449902054661155,5.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
260.0,5.612104312998633,5.612104312998633,0.20106968006562584,3.743578725408845,31.52602838484237,31.52761716546918,31.519673262335132,5.2600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
265.0,5.573046404051162,5.573046404051162,0.2026177485111956,3.744355230866929,31.594091335571882,31.595682820964527,31.587725394001303,5.380000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
270.0,5.535310796571105,5.535310796571105,0.20415533484357645,3.745112238771276,31.660487300227498,31.662081480938724,31.654110577382603,5.39e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
275.0,5.498848376558666,5.498848376558666,0.20568279272595386,3.7458512690538326,31.72526662449864,31.726863490190215,31.718879161732342,5.3200000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
280.0,5.463608588733821,5.463608588733821,0.20720046177837992,3.7465736324670993,31.788477820319024,31.79007735913273,31.782079665064188,5.02e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
285.0,5.4295404309747,5.4295404309747,0.20870866745365066,3.747280466680034,31.850167549358535,31.851769747484287,31.84375875685552,5.4900000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
290.0,5.396593243091216,5.396593243091216,0.2102077211322871,3.7479727677478127,31.910380634559694,31.91198547596467,31.903961268939792,5.1800000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
295.0,5.364717313333751,5.364717313333751,0.21169792038599095,3.7486514170299543,31.969160093265415,31.970767559551597,31.96273022812068,5.47e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
300.0,5.333864329084034,5.333864329084034,0.21317954936629208,3.7493172038522022,32.02654718640959,32.02815725677133,32.0201069049626,4.6200000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
305.0,5.303987698029804,5.303987698029804,0.21465287928241147,3.7499708443267217,32.08258147916194,32.084194130419526,32.0761308741316,6.340000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
310.0,5.275042764143819,5.275042764143819,0.2161181689391181,3.7506129967937287,32.13730090927207,32.138916115961365,32.13084008251488,5.27e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
315.0,5.246986939917783,5.246986939917783,0.21757566531131747,3.7512442743504884,32.19074186011376,32.192359594615915,32.184270922105135,4.97e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
320.0,5.219779773153688,5.219779773153688,0.2190256041371935,3.75186525490876,32.24293923607988,32.24455946877808,32.23645830528706,4.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
325.0,5.1933829635504125,5.1933829635504125,0.2204682105159575,3.7524764891820532,32.293926538521454,32.29554923797469,32.28743574070853,4.71e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
330.0,5.167760341533038,5.167760341533038,0.22190369949971667,3.7530785069578796,32.34373594087157,32.34536107399746,32.337235408368,0.0003642,True,True,False,False,phase6r_full_state_feasible_interval_reduced
335.0,5.142877819337577,5.142877819337577,0.22333227667175487,3.7536718219628886,32.39239836195558,32.39402589421641,32.38588823291226,8.32e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
340.0,5.118703322300617,5.118703322300617,0.22475413870572727,3.754256935583655,32.43994353677819,32.44157343236552,32.43342395442885,7.460000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
345.0,5.095206706591279,5.095206706591279,0.22616947390200262,3.75483433966445,32.48640008430459,32.488032306319276,32.47987119624584,6.670000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
350.0,5.072359668224657,5.072359668224657,0.2275784626987317,3.755404518566594,32.53179557193028,32.53343008255548,32.52525752942948,7.570000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
355.0,5.050135647068279,5.050135647068279,0.22898127815625066,3.755967950641912,32.57615657646992,32.57779333713555,32.569609533807366,7.900000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
360.0,5.028509728652614,5.028509728652614,0.23037808641420973,3.7565251092454,32.619508741598736,32.62114771313636,32.612952855448256,7.77e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
365.0,5.007458545884207,5.007458545884207,0.23176904712139978,3.757076463388971,32.66187683175704,32.66351797454448,32.65531226060729,6.85e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
370.0,4.98696018220083,4.98696018220083,0.2331543138386778,3.7576224781187233,32.70328478258415,32.70492805667976,32.69671168620169,7.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
375.0,4.966994077272183,4.966994077272183,0.23453403441569784,3.7581636146820485,32.74375574798838,32.745401113254815,32.73717428692264,7.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
380.0,4.9475409360134,4.9475409360134,0.23590835134236823,3.7587003305376174,32.78331214398697,32.784959560204655,32.77672247911623,7.81e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
385.0,4.928582641420639,4.928582641420639,0.23727740207609618,3.7592330792504045,32.82197568946732,32.82362511643795,32.8153779815848,0.0001168,True,True,False,False,phase6r_full_state_feasible_interval_reduced
390.0,4.910102171542669,4.910102171542669,0.23864131934596916,3.7597623103051427,32.85976744403168,32.86141884167212,32.853161853469935,6.91e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
395.0,4.892083520755679,4.892083520755679,0.24000023143506796,3.760288468864402,32.896707843091896,32.898361171518886,32.89009452938394,7.740000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
400.0,4.8745116254002125,4.8745116254002125,0.24135426244212357,3.7608119954918333,32.93281673038191,32.93447194998812,32.926195851957075,7.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
405.0,4.857372293760264,4.857372293760264,0.24270353252372365,3.761333325856499,32.968113388053474,32.96977045957534,32.96148510196602,8.65e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
410.0,4.840652140308487,4.840652140308487,0.24404815811825378,3.761852890430612,33.00261656451618,33.00427544909406,32.99598102620468,8.39e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
415.0,4.824338524102812,4.824338524102812,0.24538825215272678,3.762371114190099,33.0363445001776,33.038005159408726,33.029701863253095,7.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
420.0,4.808419491194065,4.808419491194065,0.24672392423361403,3.7628884163251817,33.069314951232386,33.070977347217145,33.06266536729336,6.120000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
425.0,4.79288372088818,4.79288372088818,0.24805528082274964,3.7634052099663404,33.101545211642566,33.1032093070245,33.09488883011483,9.84e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
430.0,4.777720475697785,4.777720475697785,0.24938242539933236,3.7639219019296895,33.13305213344343,33.1347178914435,33.126389101443124,7.81e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
435.0,4.7629195548141015,4.7629195548141015,0.25070545860900295,3.764438892484652,33.163852145502446,33.165519529947964,33.15718260772039,6.74e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
440.0,4.748471250929792,4.748471250929792,0.2520244784009279,3.7649565751460097,33.19396127085111,33.195630246199705,33.18728536945676,6.65e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
445.0,4.734366310245463,4.734366310245463,0.25333958015377384,3.765475336491708,33.22339514270241,33.22506567406152,33.21671301726598,5.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
450.0,4.720595895496006,4.720595895496006,0.25465085679141164,3.7659955560072835,33.25216901925984,33.25384107240206,33.245480806690935,8.44e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
455.0,4.707151551837432,4.707151551837432,0.25595839888914423,3.7665176059573313,33.28029779741718,33.281971338791834,33.27360363191856,4.9300000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
460.0,4.694025175439544,4.694025175439544,0.25726229477121076,3.767041851284146,33.30779602544182,33.30947102218305,33.301096038476885,5.3200000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
465.0,4.681208984634738,4.681208984634738,0.25856263060027596,3.7675686495333,33.334677914728275,33.33635433466006,33.327972235001134,4.58e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
470.0,4.668695493478045,4.668695493478045,0.2598594904595754,3.76809835080579,33.36095735070302,33.362635162341356,33.35424610414968,5.05e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
475.0,4.656477487578157,4.656477487578157,0.2611529564283471,3.768631297736099,33.38664790295577,33.38832707550833,33.37993121274556,5.380000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
480.0,4.644548002063649,4.644548002063649,0.26244310865114256,3.769167825495412,33.41176283466754,33.41344333803105,33.40504082121351,5.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
485.0,4.632900301552755,4.632900301552755,0.26373002540157386,3.7697082618190363,33.436315111400425,33.437996916156074,33.42958789237784,5.0600000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
490.0,4.6215278619991995,4.6215278619991995,0.2650137831410181,3.7702529270569864,33.46031740930956,33.46200048671659,33.453585099681426,5.11e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
495.0,4.610424354290366,4.610424354290366,0.2662944565727654,3.77080213424654,33.483782122832935,33.485466444820716,33.477044834881795,5.5900000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
500.0,4.599583629478003,4.599583629478003,0.2675721186920649,3.7713561892055187,33.50672137191062,33.50840691106936,33.49997921527567,5.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
505.0,4.588999705525372,4.588999705525372,0.2688468408324886,3.771915390644949,33.52914700878072,33.53083373835099,33.5224000904996,5.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
510.0,4.578666755458605,4.578666755458605,0.2701186927090049,3.772480030299673,33.55107062439542,33.5527585182568,33.54431904894991,5.56e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
515.0,4.568579096813912,4.568579096813912,0.27138774245811986,3.7730503930754784,33.57250355449712,33.574192587155885,33.565747423862064,5.67e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
520.0,4.558731182276207,4.558731182276207,0.2726540566754188,3.773626757211232,33.59345688539057,33.59514703196683,33.58669629908553,5.5e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
525.0,4.549117591408834,4.549117591408834,0.27391770045081015,3.774209394454509,33.61394145944425,33.615632695658505,33.60717651458721,5.6300000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
530.0,4.539733023378363,4.539733023378363,0.2751787374017486,3.7747985702491818,33.63396788035057,33.63566018250989,33.62719867171331,5.78e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
535.0,4.530572290582653,4.530572290582653,0.2764372297046882,3.7753945439334653,33.65354651817194,33.6552398631558,33.64677313823653,5.05e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
540.0,4.521630313095015,4.521630313095015,0.27769323812499236,3.775997568946909,33.672687514196646,33.67438187944262,33.665910053212734,5.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
545.0,4.512902113841775,4.512902113841775,0.278946822045504,3.7766078930448606,33.69140078562618,33.69309614911556,33.68461933166866,5.69e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
550.0,4.504382814435322,4.504382814435322,0.2801980394939582,3.7772257585189872,33.70969603011324,33.71139237035656,33.70291066913995,5.9000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
555.0,4.496067631589376,4.496067631589376,0.2814469471693997,3.7778514024224648,33.727582730167086,33.72928002618976,33.720793546076365,5.1200000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
560.0,4.487951874048124,4.487951874048124,0.28269360046774644,3.778485056798524,33.74507015744134,33.74676838876941,33.73827723212905,5.2300000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
565.0,4.480030939965449,4.480030939965449,0.2839380535066257,3.77912694891111,33.762167376917105,33.76386652356314,33.75537079033299,4.9800000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
570.0,4.472300314675461,4.472300314675461,0.2851803591495911,3.779777301476471,33.778883250992685,33.7805832934419,33.77208308119583,6.25e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
575.0,4.464755568799948,4.464755568799948,0.28642056902981333,3.7804363328945816,33.79522644348949,33.79692736268616,33.78842276670281,6.59e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
580.0,4.457392356643172,4.457392356643172,0.28765873357332533,3.7811042574793974,33.811205423582514,33.81290720091664,33.804398314246015,6.38e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
585.0,4.450206414828723,4.450206414828723,0.2888949020218889,3.7817812856869915,33.8268284696622,33.8285310869565,33.82001800048501,6.610000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
590.0,4.443193561137516,4.443193561137516,0.2901291224555382,3.7824676243407414,33.84210367313362,33.84380711263088,33.83528991514462,6.54e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
595.0,4.436349693510044,4.436349693510044,0.2913614418148465,3.7831634768528053,33.85703894215759,33.85874318650831,33.850221964754674,6.46e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
600.0,4.429670789180104,4.429670789180104,0.2925919059229521,3.7838690434412032,33.87164200533768,33.87334703758821,33.86482187633554,6.82e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
605.0,4.423152903910676,4.423152903910676,0.29382055950737174,3.7845845213419156,33.88592041535624,33.88762621893716,33.87909720103258,6.81e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
610.0,4.416792171306325,4.416792171306325,0.2950474462216235,3.785310105015491,33.899881552561624,33.901588111276546,33.89305531770194,6.46e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
615.0,4.4105848021796765,4.4105848021796765,0.2962726086666734,3.786045986347704,33.9135326285085,33.9152399265233,33.90670343644929,5.89e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
620.0,4.404527083952593,4.404527083952593,0.29749608841221575,3.786792354843931,33.926880689452446,33.928588711284824,33.92004860212292,5.8500000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
625.0,4.398615380075377,4.398615380075377,0.29871792601779223,3.7875493978169112,33.939932619799706,33.94164135030914,33.933097697761944,9.630000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
630.0,4.392846129450044,4.392846129450044,0.2999381610537506,3.7883173005676998,33.95269514551238,33.95440456989045,33.9458574480001,7.69e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
635.0,4.387215845845933,4.387215845845933,0.30115683212204114,3.7890922994502647,33.96517483746941,33.966884941230475,33.95833442242516,8.55e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
640.0,4.381721117298078,4.381721117298078,0.30237397687684614,3.789869647668783,33.97737811478303,33.97908888375527,33.97053503889407,6.68e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
645.0,4.376358605480723,4.376358605480723,0.30358963204503525,3.790649314594037,33.98931124807056,33.991022668387366,33.9824655668033,7.27e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
650.0,4.371125045049948,4.371125045049948,0.304803833446438,3.7914312800097623,34.00098036268102,34.00269242077273,33.99413213031417,7.7e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
655.0,4.366017242951035,4.366017242951035,0.30601661601392444,3.7922155230428376,34.01239144187608,34.014104124461994,34.00554071153245,7.120000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
660.0,4.361032077687395,4.361032077687395,0.307228013813282,3.7930020222667706,34.02355032996463,34.025263624045365,34.0166971536417,6.440000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
665.0,4.356166498549165,4.356166498549165,0.308438060062879,3.7937907557999635,34.03446273539042,34.03617662824058,34.027607163989785,6.0200000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
670.0,4.351417524800451,4.351417524800451,0.30964678715310134,3.7945817013987755,34.04513423377206,34.04684871293316,34.03827631712767,5.8500000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
675.0,4.3467822448252305,4.3467822448252305,0.3108542266655528,3.7953748365454505,34.05557027089473,34.05728532416841,34.0487100578,6.280000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
680.0,4.342257815232477,4.342257815232477,0.31206040939200624,3.7961701385309854,34.065776165652956,34.06749178109446,34.05891370388693,6.47e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
685.0,4.33784145992176,4.33784145992176,0.3132653653530956,3.796967584533026,34.075757112943876,34.07747327885576,34.06889244929633,7.740000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
690.0,4.3335304691111585,4.3335304691111585,0.31446912381673764,3.7977671516889275,34.085518186510456,34.08723489143655,34.078651366806056,7.740000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
695.0,4.329322198329524,4.329322198329524,0.31567171331627364,3.7985688171641008,34.09506434173412,34.09678157445372,34.088195410855725,8.350000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
