time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
135.0,6.995483558605532,6.995483558605532,0.15900764873724738,3.70836519188626,29.22583657369173,29.22733691164646,29.219835221872792,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
140.0,6.918777571562462,6.918777571562462,0.16092953139601474,3.7106377607569954,29.35108677858277,29.35259215537793,29.34506527140211,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
145.0,6.844198056253317,6.844198056253317,0.16283069752275176,3.71281720098103,29.47325749868555,29.474767765955182,29.467216429607003,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
150.0,6.771673312164131,6.771673312164131,0.1647117178872418,3.714907446434929,29.592420784087437,29.593935800158054,29.586360719804965,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
155.0,6.701133193490005,6.701133193490005,0.16657314377432234,3.7169120543008254,29.708647360728747,29.710166989356654,29.702568846217126,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
160.0,6.632510376623316,6.632510376623316,0.16841550776782882,3.7188342968738355,29.82200654132954,29.82353065093768,29.81591010289697,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
165.0,6.56574128601158,6.56574128601158,0.17023932479172094,3.720677234730634,29.93256620429973,29.93409466759591,29.926452351115003,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
170.0,6.500766638557817,6.500766638557817,0.17204509330243145,3.7224437721358568,30.040392818938365,30.04192551280037,30.03426204349036,2.7600000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
175.0,6.437531627488084,6.437531627488084,0.17383329653228924,3.724136696411389,30.145551498052605,30.147088303578297,30.13940427594983,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
180.0,6.375985803370646,6.375985803370646,0.1756044036998922,3.7257587035726054,30.248106062740042,30.249646865378274,30.24194285218711,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
185.0,6.31608272752066,6.31608272752066,0.17735887112420348,3.7273124128293023,30.3481191079179,30.349663797615595,30.341940349127114,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
190.0,6.257779476472712,6.257779476472712,0.17909714320100145,3.728800372591057,30.44565206083984,30.44720053216006,30.43945817555896,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
195.0,6.201036070214557,6.201036070214557,0.1808196532205055,3.73022506046273,30.540765228051768,30.542317380234856,30.534556619319428,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
200.0,6.145814885321357,6.145814885321357,0.18252682402198364,3.7315888794266536,30.63351782886006,30.635073565814466,30.627294881042445,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
205.0,6.0920801000132725,6.0920801000132725,0.18421906849420955,3.7328941520405374,30.723968015373934,30.72552724559464,30.717731094491104,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
210.0,6.039797203669648,6.039797203669648,0.18589678993967335,3.734143114082396,30.812172880560702,30.813735516981197,30.805922334878716,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
215.0,5.9889325899552555,5.9889325899552555,0.18756038232577202,3.7353379086836966,30.8981884565869,30.899754416375792,30.891924617431343,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
220.0,5.939453241348965,5.939453241348965,0.18921023044836896,3.736480581636504,30.982069706103204,30.983638910419256,30.975792888839,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
225.0,5.891326503946756,5.891326503946756,0.19084671003279863,3.7375730782568706,31.06387050916974,31.06544288288983,31.057581014289376,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
230.0,5.844519945016619,5.844519945016619,0.19247018779530325,3.7386172419433565,31.143643648312313,31.145219119746056,31.137341762577343,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
235.0,5.799001281736201,5.799001281736201,0.19408102148467443,3.7396148143876706,31.221440793839506,31.223019294442665,31.21512679142687,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
240.0,5.7547383675083275,5.7547383675083275,0.19567955992009342,3.7405674372698683,31.297312491112052,31.298893955208694,31.29098663472547,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
245.0,5.711699221807746,5.711699221807746,0.19726614303726223,3.741476655195782,31.371308150998058,31.37289251551902,31.364970692914216,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
250.0,5.669852090231795,5.669852090231795,0.19884110195121552,3.7423439196001373,31.443476044312824,31.44506324855572,31.437127227341247,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
255.0,5.629165522906109,5.629165522906109,0.20040475904091165,3.7431709198190246,31.513863300657125,31.515453286071086,31.50750335900128,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
260.0,5.589608461291137,5.589608461291137,0.20195742805793696,3.743965834246541,31.582515911748082,31.58410862174456,31.57614507176217,3.5600000000000005e-05,True,True,False,False,phase6r_five_state_pure_reduced
265.0,5.551150325475992,5.551150325475992,0.20349941425945806,3.744733159523197,31.649478739086096,31.651074118875627,31.643097219927963,4.66e-05,True,True,False,False,phase6r_five_state_pure_reduced
270.0,5.51376109603757,5.51376109603757,0.20503101456391293,3.745474700542838,31.71479552561855,31.71639352207231,31.708403539803488,2.12e-05,True,True,False,False,phase6r_five_state_pure_reduced
275.0,5.4774113863562714,5.4774113863562714,0.20655251772678968,3.746192168093715,31.778508910939212,31.78010947247339,31.7721066648025,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
280.0,5.442072502842887,5.442072502842887,0.20806420453313493,3.746887185447804,31.840660449492756,31.84226352597326,31.834248143570736,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
285.0,5.407716491815213,5.407716491815213,0.2095663480030836,3.7475612944930097,31.90129063122642,31.902896173891257,31.894868460567064,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
290.0,5.3743161727692135,5.3743161727692135,0.2110592136066306,3.7482159613702586,31.960438904136687,31.962046865533193,31.954007058550673,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
295.0,5.3418451585389235,5.3418451585389235,0.21254305948400254,3.7488525816025304,32.018143698188,32.019754032122194,32.011702362451196,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
300.0,5.310277863364386,5.310277863364386,0.21401813666827044,3.74947248472253,32.07444245012617,32.076055111621784,32.06799180414373,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
305.0,5.279589500223888,5.279589500223888,0.2154846893072215,3.7500769384204893,32.12937162876479,32.13098657402949,32.12291184770597,2.05e-05,True,True,False,False,phase6r_five_state_pure_reduced
310.0,5.249756068972452,5.249756068972452,0.21694295488193607,3.750667152244084,32.18296676038268,32.1845839467797,32.17649801479462,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
315.0,5.2207543368972065,5.2207543368972065,0.21839316441996307,3.75124428088921,32.235262453932066,32.23688183995524,32.228784909839376,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
320.0,5.192561813281309,5.192561813281309,0.2198355427014301,3.7518094271241904,32.28629242581566,32.28791397106665,32.27980624481171,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
325.0,5.1651567194872765,5.1651567194872765,0.22127030845684323,3.7523636443912984,32.3360895240468,32.33771318921319,32.329594863381246,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
330.0,5.1385179559479,5.1385179559479,0.22269767455571765,3.752907939129077,32.38468575165621,32.386311498489626,32.37818276432254,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
335.0,5.112625067305196,5.112625067305196,0.22411784818552466,3.753443272857055,32.43211228925379,32.43374008054736,32.425601124079506,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
340.0,5.087458206776891,5.087458206776891,0.22553103102074046,3.7539705640616834,32.47839951669177,32.48002931625645,32.47188031843306,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
345.0,5.06299810066573,5.06299810066573,0.2269374193820365,3.754490689918882,32.52357703380772,32.52520880644719,32.51704994324985,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
350.0,5.039226013765894,5.039226013765894,0.22833720438586036,3.7550044878847912,32.567673680252284,32.5693073917363,32.561138834316225,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
355.0,5.016123716267712,5.016123716267712,0.22973057208482361,3.755512757182352,32.61071755442734,32.6123531714635,32.60417508628268,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
360.0,4.993673452620317,4.993673452620317,0.23111770359944037,3.75601626020742,32.652736031576204,32.65437352178023,32.646186070760095,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
365.0,4.971857912683183,4.971857912683183,0.23249877524185236,3.756515723874249,32.693755781079155,32.6953951129438,32.687198453620574,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
370.0,4.950660205383404,4.950660205383404,0.23387395863223664,3.757011840916599,32.73380278301515,32.73544392587801,32.7272382115637,2.0600000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
375.0,4.930063834995975,4.930063834995975,0.23524342080862443,3.757505271157365,32.77290234405508,32.774545268065516,32.766330648013344,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
380.0,4.910052680079501,4.910052680079501,0.23660732433086873,3.75799664275659,32.811079112753625,32.81272378883906,32.8045004084119,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
385.0,4.890610975028752,4.890610975028752,0.23796582737948782,3.7584865534450467,32.848357094306024,32.85000349413792,32.84177149497844,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
390.0,4.871723294148078,4.871723294148078,0.23931908385008452,3.758975571748219,32.884759664833894,32.886407760793674,32.87816728099476,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
395.0,4.853374538104552,4.853374538104552,0.24066724344400245,3.7594642382034906,32.92030958526027,32.92195935040545,32.91371052467956,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
400.0,4.835549922585711,4.835549922585711,0.2420104517558318,3.759953066571702,32.95502901482946,32.95668042286021,32.94842338270645,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
405.0,4.8182349689632265,4.8182349689632265,0.2433488503583216,3.7604425450428445,32.98893952432156,32.990592549548,32.98232742341578,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
410.0,4.8014154967489855,4.8014154967489855,0.24468257688519632,3.7609331374346073,33.02206210900607,33.02371672631643,33.01544363976462,2.78e-05,True,True,False,False,phase6r_five_state_pure_reduced
415.0,4.785077617622972,4.785077617622972,0.24601176511231382,3.7614252843816733,33.054417201372594,33.05607338620243,33.04779246205324,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
420.0,4.769207730811881,4.769207730811881,0.24733654503753935,3.761919404513085,33.08602468367088,33.087682411973525,33.0793937704603,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
425.0,4.753792519602327,4.753792519602327,0.2486570429596511,3.7624158956146583,33.11690390028667,33.118563148505004,33.110266907413354,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
430.0,4.738818948781654,4.738818948781654,0.2499733815565349,3.7629151357731985,33.147073669974205,33.14873441501384,33.14043068981567,1.86e-05,True,True,False,False,phase6r_five_state_pure_reduced
435.0,4.724274262812066,4.724274262812066,0.2512856799628716,3.763417484499279,33.17655229796133,33.17821451716532,33.169903421145364,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
440.0,4.710145984558628,4.710145984558628,0.25259405384747124,3.7639232838253873,33.20535758793842,33.20702125906348,33.198702903438196,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
445.0,4.6964219144085515,4.6964219144085515,0.2538986154903625,3.764432859376453,33.23350685393831,33.23517195513258,33.22684644916125,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
450.0,4.683090129636609,4.683090129636609,0.25519947385970604,3.7649465214100304,33.26101693211069,33.262683441893074,33.25435089298116,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
455.0,4.670138983889564,4.670138983889564,0.25649673468856427,3.7654645658236876,33.287904192391565,33.289572089632614,33.28123260342738,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
460.0,4.657557106680296,4.657557106680296,0.257790500551531,3.7659872751275407,33.314184550065626,33.31585381396991,33.307507494448515,2.4900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
465.0,4.645333402799409,4.645333402799409,0.2590808709411975,3.766514919380199,33.339873477217374,33.34154408730731,33.33319103685762,2.18e-05,True,True,False,False,phase6r_five_state_pure_reduced
470.0,4.633457051568726,4.633457051568726,0.2603679423444111,3.767047757086789,33.36498601406513,33.36665795016627,33.35829826966058,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
475.0,4.621917505876175,4.621917505876175,0.26165180831826557,3.7675860360580455,33.38953678017103,33.391210022398624,33.38284381126064,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
480.0,4.610704490945646,4.610704490945646,0.26293255956575046,3.768129994229865,33.4135399855189,33.415214514265806,33.4068418705313,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
485.0,4.599808002808191,4.599808002808191,0.26421028401097496,3.768679860442993,33.43700944145181,33.438685237377534,33.43030625774893,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
490.0,4.5892183064521195,4.5892183064521195,0.26548506687387835,3.7692358551828606,33.459958571460426,33.46163561548136,33.45325039537667,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
495.0,4.578925933639523,4.578925933639523,0.2667569907443338,3.7697981912798397,33.482400421813665,33.48407869509436,33.47568732869089,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
500.0,4.568921680385253,4.568921680385253,0.2680261356555519,3.770367074570436,33.50434767202316,33.50602715596852,33.49762973624173,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
505.0,4.559196604101677,4.559196604101677,0.26929257915669125,3.770942704520171,33.52581264513339,33.52749332138182,33.5190899401397,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
510.0,4.549742020418503,4.549742020418503,0.2705563963845853,3.771525274809066,33.546807317830066,33.5484891682474,33.54007991616074,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
515.0,4.540549499691876,4.540549499691876,0.2718176601344997,3.7721149738807997,33.56734333035965,33.569026337033854,33.56061130366283,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
520.0,4.531610863220845,4.531610863220845,0.27307644092983885,3.7727119854567603,33.58743199625399,33.58911614149052,33.58069541530786,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
525.0,4.522918179192136,4.522918179192136,0.27433280709072555,3.773316489016276,33.60708431185438,33.608769578172144,33.60034324658332,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
530.0,4.5144637583764435,4.5144637583764435,0.2755868248013857,3.7739286602444166,33.62631096563044,33.6279973357583,33.619565485119004,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
535.0,4.506240149600709,4.506240149600709,0.2768385581762748,3.7745486714487844,33.645122347289856,33.646809804163624,33.638372519794785,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
540.0,4.4982401350217405,4.4982401350217405,0.27808806932489194,3.7751766919467658,33.663528556675814,33.665217083435664,33.65677444963641,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
545.0,4.490456725226826,4.490456725226826,0.27933541841523274,3.775812888424721,33.68153941244978,33.68322899243803,33.67478109249679,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
550.0,4.482883154186679,4.482883154186679,0.2805806637358402,3.77645742527059,33.69916446055805,33.700855077317264,33.692401993521194,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
555.0,4.475512874085734,4.475512874085734,0.28182386175641955,3.7771104648813796,33.716412982480996,33.718104619752374,33.70964643339548,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
560.0,4.46833955005388,4.46833955005388,0.2830650671869901,3.777772167946979,33.73329400326496,33.73498664498696,33.726523436376965,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
565.0,4.461357054822692,4.461357054822692,0.28430433303555197,3.778442693711712,33.7498162993371,33.75150992964424,33.743041778108505,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
570.0,4.454559463328029,4.454559463328029,0.2855417106642542,3.77912220021499,33.765988406104064,33.76768300932594,33.75920999321654,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
575.0,4.447941047279681,4.447941047279681,0.2867772498440541,3.7798108445123977,33.78181862533625,33.78351418599663,33.77503638269472,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
580.0,4.44149626971701,4.44149626971701,0.2880109988078644,3.7805087828784836,33.79731503233938,33.79901153515543,33.790529021075166,2.7400000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
585.0,4.43521977956852,4.43521977956852,0.28924300430218897,3.7812161709924696,33.81248548291599,33.81418291279759,33.80569576338957,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
590.0,4.429106406231436,4.429106406231436,0.29047331163725326,3.7819331641080414,33.82733762011966,33.829035962168774,33.82054425192318,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
595.0,4.423151154186172,4.423151154186172,0.2917019647356383,3.782659917208345,33.84187888080509,33.84357812031518,33.83508192276472,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
600.0,4.417349197658984,4.417349197658984,0.29292900617943246,3.7833965851472127,33.85611650197758,33.85781662443303,33.849316012155796,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
605.0,4.411695875344824,4.411695875344824,0.29415447725591715,3.7841433227776253,33.87005752694561,33.87175851802116,33.86325356264341,2.0300000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
610.0,4.406186685200984,4.406186685200984,0.2953784180018063,3.7849002850683457,33.88370881128051,33.88541065684073,33.87690142903963,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
615.0,4.4008172793208935,4.4008172793208935,0.2966008672460621,3.785667627209596,33.897077028587404,33.89877971468609,33.89026628419264,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
620.0,4.395583458896245,4.395583458896245,0.29782186265131105,3.786445504708616,33.910168676091644,33.911872188971245,33.90335462457325,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
625.0,4.39048116927441,4.39048116927441,0.2990414407538873,3.787234073475854,33.922990080045295,33.924694406136254,33.91617277568147,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
630.0,4.385506495117161,4.385506495117161,0.30025963700253094,3.7880332923786746,33.93554740095806,33.93725252687817,33.92872689727761,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
635.0,4.380655655665632,4.380655655665632,0.3014764857957714,3.7888374661420587,33.947846638657296,33.949552551210985,33.941022988442526,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
640.0,4.375925000115601,4.375925000115601,0.30269202051802574,3.789643880252928,33.95989363718176,33.961600323359335,33.953066892471455,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
645.0,4.371311003106346,4.371311003106346,0.30390627357444416,3.790452489603205,33.97169408951367,33.9734015364905,33.96486430160635,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
650.0,4.36681026032551,4.36681026032551,0.30511927642453457,3.7912632502914057,33.983253542153804,33.98496173728947,33.97642076161114,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
655.0,4.362419484231783,4.362419484231783,0.30633105961459894,3.7920761196398733,33.99457739954416,33.99628633038153,33.98774167619467,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
660.0,4.358135499896592,4.358135499896592,0.3075416528090147,3.7928910562081675,34.005670928342916,34.007380582607176,33.99883231128587,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
665.0,4.35395524096529,4.35395524096529,0.30875108482039393,3.7937080198029234,34.0165392615561,34.018249627153736,34.00969779916555,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
670.0,4.349875745738052,4.349875745738052,0.3099593836386545,3.794526971484535,34.027187402530565,34.02889846754826,34.020343142459765,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
675.0,4.345894153370029,4.345894153370029,0.31116657645903506,3.795347873570958,34.03762022881262,34.039331981516135,34.03077321799855,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
680.0,4.342007700190084,4.342007700190084,0.3123726897090879,3.796170689638888,34.047842495876786,34.04955492470975,34.04099278054491,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
685.0,4.338213716136887,4.338213716136887,0.31357774907468144,3.7969953845226065,34.0578588407288,34.05957193431148,34.05100646639807,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
690.0,4.33450962131108,4.33450962131108,0.31478177952504566,3.7978219243106888,34.06767378538713,34.069387532515115,34.06081879687519,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
695.0,4.3308929226417785,4.3308929226417785,0.3159848053368906,3.7986502763408216,34.07729174024714,34.079006129890004,34.07043418167569,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
700.0,4.327361210665475,4.327361210665475,0.31718685011763104,3.7994804091929066,34.08671700733175,34.088432028631644,34.07985692213217,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
705.0,4.32391215641533,4.32391215641533,0.3183879368277464,3.800312292680649,34.095953783432634,34.09766942570286,34.08909121435175,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
710.0,4.320543508418498,4.320543508418498,0.31958808780230713,3.801145897841774,34.105006163145674,34.10672241586918,34.09814115225166,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
715.0,4.317253089799154,4.317253089799154,0.3207873247716958,3.801981196927051,34.11387814180427,34.115594994632126,34.107010730492846,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
720.0,4.31403879548475,4.31403879548475,0.32198566888155267,3.8028181633882454,34.12257361831429,34.12429106106413,34.11570384731495,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
725.0,4.310898589512795,4.310898589512795,0.3231831407119729,3.8036567718651253,34.13109639789393,34.13281442054832,34.12422430727635,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
