time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
250.0,5.696136444132803,5.696136444132803,0.1979263990381518,3.7417633171834095,31.368520826435052,31.370101541621278,31.36219796569015,3.4500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
255.0,5.656076008879945,5.656076008879945,0.19949753126284067,3.7426598321713778,31.440198606679726,31.441782434383335,31.433863295865287,3.3600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
260.0,5.617098741891206,5.617098741891206,0.20105783646892156,3.743517776507382,31.5101566943384,31.511743570075424,31.503809191390285,3.4500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
265.0,5.579166075165353,5.579166075165353,0.20260760482313417,3.74434541179308,31.578437837882163,31.580027697237554,31.572078400460594,3.3100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
270.0,5.542241386994942,5.542241386994942,0.20414711631952165,3.74514477638543,31.64508347938808,31.646676258122284,31.63871236445128,3.35e-05,True,True,False,False,phase6r_full_state_pure_reduced
275.0,5.506289956127162,5.506289956127162,0.20567664130733476,3.7459173558322094,31.71013381448408,31.711729448644785,31.70375127784127,3.4200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
280.0,5.471278899862773,5.471278899862773,0.2071964410017411,3.746664581561664,31.773627850617125,31.775226276652177,31.767234146476923,3.35e-05,True,True,False,False,phase6r_full_state_pure_reduced
285.0,5.4371771001981,5.4371771001981,0.20870676797401833,3.7473878349685332,31.835603463159757,31.837204618028068,31.82919884368652,3.35e-05,True,True,False,False,phase6r_full_state_pure_reduced
290.0,5.403955121457854,5.403955121457854,0.21020786661886773,3.7480884508031607,31.89609744901005,31.89770127028811,31.88968216389781,3.18e-05,True,True,False,False,phase6r_full_state_pure_reduced
295.0,5.371585122286104,5.371585122286104,0.21169997359728054,3.748767719974803,31.955145577455582,31.95675200343777,31.948719873526834,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
300.0,5.340040764357282,5.340040764357282,0.21318331825404646,3.7494268918663467,32.01278263816617,32.01439160795757,32.006346759000586,3.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
305.0,5.309297119733931,5.309297119733931,0.2146581230095281,3.7500671762449898,32.06904248625592,32.07065393985676,32.06259667185255,3.3900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
310.0,5.279330578426599,5.279330578426599,0.21612460372575773,3.7506897448419263,32.12395808441562,32.12557196279684,32.11750257089072,3.37e-05,True,True,False,False,phase6r_full_state_pure_reduced
315.0,5.2501187573963985,5.2501187573963985,0.21758297004725674,3.751295732663851,32.177561542163815,32.17917778733347,32.17109656148518,3.66e-05,True,True,False,False,phase6r_full_state_pure_reduced
320.0,5.221640411975528,5.221640411975528,0.21903342571724993,3.7518862390899814,32.229884152301274,32.23150270736175,32.22340993205938,3.4500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
325.0,5.193875350458192,5.193875350458192,0.22047616887015498,3.7524623288003074,32.280956424680916,32.2825772338771,32.27447318789618,3.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
330.0,5.1668043524279765,5.1668043524279765,0.22191139230138496,3.7530250325737295,32.33080811742509,32.332431126183835,32.32431608239012,3.1e-05,True,True,False,False,phase6r_full_state_pure_reduced
335.0,5.140409091232225,5.140409091232225,0.22333928371561612,3.753575347988635,32.379468265735795,32.38109342069694,32.37296764589119,3.23e-05,True,True,False,False,phase6r_full_state_pure_reduced
340.0,5.114672060884373,5.114672060884373,0.22476002595475067,3.754114240053081,32.426965208451854,32.42859245749142,32.42045621229361,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
345.0,5.089576507567658,5.089576507567658,0.2261737972068528,3.7546426417871257,32.473326612511855,32.474955904757735,32.46680944352831,3.8700000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
350.0,5.065106365824476,5.065106365824476,0.2275807711973596,3.755161454775766,32.51857949548232,32.52021078132326,32.512054352118575,3.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
355.0,5.041246199442051,5.041246199442051,0.22898111736387128,3.7556715497074764,32.56275024630979,32.56438347739797,32.55621732195708,0.00015700000000000002,True,True,False,False,phase6r_full_state_pure_reduced
360.0,5.017981146984686,5.017981146984686,0.23037500101581146,3.756173766910271,32.6058646444511,32.60749977369912,32.599324127459056,3.52e-05,True,True,False,False,phase6r_full_state_pure_reduced
365.0,4.995296871873507,4.995296871873507,0.23176258348022077,3.7566689168945877,32.647947877531685,32.64958485910437,32.641399951240935,3.5300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
370.0,4.973179516874863,4.973179516874863,0.23314402223490824,3.7571577809100414,32.68902455767458,32.69066334697632,32.68246940046762,3.3600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
375.0,4.95161566282683,4.95161566282683,0.23451947103013793,3.7576411115211275,32.729118736635954,32.73075929029395,32.72255652200394,3.16e-05,True,True,False,False,phase6r_full_state_pure_reduced
380.0,4.930592291408715,4.930592291408715,0.2358890799999737,3.758119633205316,32.768253919874496,32.76989619571862,32.761684816497976,3.0600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
385.0,4.910096751739778,4.910096751739778,0.23725299576434586,3.7585940429755307,32.80645307967386,32.8080970367135,32.79987725151528,3.0600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
390.0,4.890116730580171,4.890116730580171,0.23861136152284035,3.75906501102785,32.84373866742835,32.84538426582678,32.837156273834616,3.09e-05,True,True,False,False,phase6r_full_state_pure_reduced
395.0,4.870640225898355,4.870640225898355,0.23996431714114544,3.759533181414249,32.8801326251935,32.88177982624019,32.873543821006734,3.2000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
400.0,4.851655523564583,4.851655523564583,0.24131199923102448,3.7599991727393904,32.91565639659429,32.917305162675575,32.90906133226914,3.49e-05,True,True,False,False,phase6r_full_state_pure_reduced
405.0,4.833151176928732,4.833151176928732,0.2426545412246158,3.7604635788798215,32.95033093717522,32.9519812317437,32.943729758901284,3.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
410.0,4.8151159890426065,4.8151159890426065,0.2439920734437943,3.760926969723412,32.98417672426827,32.985828511811285,32.97756957409622,3.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
415.0,4.797538997291058,4.797538997291058,0.24532472316526405,3.7613898919264743,33.01721376644662,33.01886701245408,33.01060078241679,3.4e-05,True,True,False,False,phase6r_full_state_pure_reduced
420.0,4.780409460202813,4.780409460202813,0.24665261468198704,3.7618528696857227,33.04946161262449,33.05111628355641,33.04284292889682,3.35e-05,True,True,False,False,phase6r_full_state_pure_reduced
425.0,4.763716846220118,4.763716846220118,0.24797586936149263,3.76231640552205,33.08093936085632,33.08259542411022,33.07431510784072,4.9500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
430.0,4.747450824216118,4.747450824216118,0.24929460570155265,3.7627809810729853,33.11166566688166,33.11332309076012,33.105035971367855,3.51e-05,True,True,False,False,phase6r_full_state_pure_reduced
435.0,4.7316012555596965,4.7316012555596965,0.2506089393836526,3.763247057890692,33.14165875245618,33.14331750613465,33.1350237377423,3.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
440.0,4.71615818753925,4.71615818753925,0.2519189833246357,3.7637150782423627,33.17093641350288,33.172596466998044,33.16429619952221,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
445.0,4.701111847969295,4.701111847969295,0.2532248477268494,3.7641854659099816,33.19951602811307,33.20117735225176,33.19287073155829,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
450.0,4.686452640816401,4.686452640816401,0.25452664012707615,3.7646586269865425,33.227414564421125,33.22907713080998,33.220764298865696,3.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
455.0,4.672171142693896,4.672171142693896,0.2558244654444911,3.7651349506659573,33.25464858837325,33.256312369369184,33.24799346438951,3.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
460.0,4.658258100087551,4.658258100087551,0.2571184260278488,3.7656148100240907,33.281234271406234,33.282899240087815,33.2745743966799,3.3900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
465.0,4.644704427187104,4.644704427187104,0.2584086217020674,3.7660985627885686,33.307187398048974,33.30885352818875,33.30052287748988,3.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
470.0,4.6315012042108314,4.6315012042108314,0.2596951498143482,3.7665865520951813,33.33252337345636,33.33419063949417,33.32585430930514,3.19e-05,True,True,False,False,phase6r_full_state_pure_reduced
475.0,4.618639676122145,4.618639676122145,0.2609781052799377,3.767079107228991,33.35725723088246,33.358925607899764,33.35058372281324,3.29e-05,True,True,False,False,phase6r_full_state_pure_reduced
480.0,4.6061112516486435,4.6061112516486435,0.2622575806276179,3.767576544348434,33.38140363909779,33.383073102793084,33.37472578431662,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
485.0,4.593907502524624,4.593907502524624,0.26353366604498585,3.7680791671909315,33.40497690975334,33.40664743641854,33.39829480309251,3.29e-05,True,True,False,False,phase6r_full_state_pure_reduced
490.0,4.582020162888295,4.582020162888295,0.2648064494235659,3.768587267758786,33.42799100469238,33.42966257119032,33.4213047387006,3.21e-05,True,True,False,False,phase6r_full_state_pure_reduced
495.0,4.570441128774175,4.570441128774175,0.266076016403781,3.769101126984295,33.45045954320992,33.45213212695283,33.44376920823826,3.3100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
500.0,4.559162457649914,4.559162457649914,0.2673424504197948,3.7696210153732723,33.47239580925817,33.47406938818719,33.46570149354207,3.19e-05,True,True,False,False,phase6r_full_state_pure_reduced
505.0,4.548176367954726,4.548176367954726,0.26860583274422667,3.770147193626314,33.49381275859585,33.49548731116153,33.487114548333146,3.23e-05,True,True,False,False,phase6r_full_state_pure_reduced
510.0,4.537475238603825,4.537475238603825,0.26986624253272773,3.770679913237345,33.514723025878354,33.5163985310221,33.508021005303384,3.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
515.0,4.527051608429874,4.527051608429874,0.2711237568684027,3.771219417069166,33.53513893168503,33.53681536882151,33.52843318313914,3.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
520.0,4.516898175538297,4.516898175538297,0.2723784508060522,3.7717659399058205,33.55507248947999,33.55674983848039,33.54836309347837,3.2200000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
525.0,4.5070077965585735,4.5070077965585735,0.27363039741620737,3.7723197089817897,33.57453541250205,33.576213653678266,33.56782244779719,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
530.0,4.497373485778224,4.497373485778224,0.27487966782892354,3.772880944488124,33.5935391205798,33.595218234669346,33.5868226642216,3.21e-05,True,True,False,False,phase6r_full_state_pure_reduced
535.0,4.487988414150338,4.487988414150338,0.27612633127729863,3.773449860055723,33.61209474686735,33.61377471501915,33.605374874260164,4.94e-05,True,True,False,False,phase6r_full_state_pure_reduced
540.0,4.478845908168909,4.478845908168909,0.2773704551406789,3.774026663216091,33.63021314449681,33.63189394825764,33.623489929453456,4.7900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
545.0,4.469939448609381,4.469939448609381,0.2786121049875148,3.7746115558399542,33.64790489314322,33.64958651444497,33.64117840793624,3.74e-05,True,True,False,False,phase6r_full_state_pure_reduced
550.0,4.461262669134303,4.461262669134303,0.2798513446178299,3.775204734554221,33.66518030549838,33.666862726645846,33.65845062090854,3.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
555.0,4.45280935476623,4.45280935476623,0.28108823610526495,3.775806391137804,33.68204943364964,33.68373263730905,33.67531661901199,4.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
560.0,4.444573440231766,4.444573440231766,0.2823228398386627,3.776416712896906,33.69852207536057,33.700206044548686,33.691786198608135,4.7600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
565.0,4.43654900818208,4.43654900818208,0.2835552145631577,3.7770358830203565,33.714607780250454,33.716292498324165,33.707868907955614,3.91e-05,True,True,False,False,phase6r_full_state_pure_reduced
570.0,4.428730287296458,4.428730287296458,0.28478541742074004,3.777664080915679,33.730315855869584,33.73200130651611,33.7235740532835,3.5300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
575.0,4.421111650276298,4.421111650276298,0.2860135039902612,3.778301482526551,33.74565537366836,33.747341540895874,33.73891070475832,3.66e-05,True,True,False,False,phase6r_full_state_pure_reduced
580.0,4.413687611737636,4.413687611737636,0.287239528326855,3.778948260632346,33.76063517485774,33.76232204298649,33.75388770234276,3.51e-05,True,True,False,False,phase6r_full_state_pure_reduced
585.0,4.4064528260107405,4.4064528260107405,0.2884635430007469,3.779604585130468,33.775263876159485,33.776951429813316,33.76851366154417,3.82e-05,True,True,False,False,phase6r_full_state_pure_reduced
590.0,4.399402084855644,4.399402084855644,0.289685599135429,3.7802706233021652,33.78954987544461,33.7912380995429,33.78279697905143,4.35e-05,True,True,False,False,phase6r_full_state_pure_reduced
595.0,4.392530315102573,4.392530315102573,0.29090574644517975,3.7809465400625553,33.80350135725898,33.80519023700896,33.796745838259085,5.1500000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
600.0,4.38583257622626,4.38583257622626,0.2921240332719093,3.7816324981955245,33.8171262982352,33.81881581912456,33.81036821467779,5.4800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
605.0,4.379304057863029,4.379304057863029,0.29334050662131567,3.78232865857423,33.83043247239015,33.83212262018003,33.82367188123062,5.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
610.0,4.372940077279388,4.372940077279388,0.29455521219833775,3.7830351803678557,33.84342745630792,33.8451182170262,33.83666441343482,5.08e-05,True,True,False,False,phase6r_full_state_pure_reduced
615.0,4.366736076800556,4.366736076800556,0.29576819444189345,3.783752221235298,33.85611863420825,33.85780999414304,33.84935319446908,6.57e-05,True,True,False,False,phase6r_full_state_pure_reduced
620.0,4.360687621207059,4.360687621207059,0.2969794965588954,3.78447993750643,33.868513202900395,33.87020514859389,33.86174542012641,5.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
625.0,4.354790395107202,4.354790395107202,0.29818916055753625,3.7852184843515726,33.88061817662313,33.882310694865616,33.87384810365319,4.7600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
630.0,4.3490402002927855,4.3490402002927855,0.2993972272798398,3.78596801593978,33.89244039177135,33.89413346959548,33.885668080474844,4.75e-05,True,True,False,False,phase6r_full_state_pure_reduced
635.0,4.34343295308506,4.34343295308506,0.30060373643347454,3.786727614863257,33.9039865115102,33.90568013618545,33.897212012809185,4.77e-05,True,True,False,False,phase6r_full_state_pure_reduced
640.0,4.337964681677423,4.337964681677423,0.30180872662282937,3.7874909509555197,33.91526303027765,33.91695718930501,33.908486394168214,4.71e-05,True,True,False,False,phase6r_full_state_pure_reduced
645.0,4.332631523481028,4.332631523481028,0.3030122353793519,3.788256924748878,33.9262762781768,33.92797095928357,33.91949755374971,4.7900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
650.0,4.3274297224789,4.3274297224789,0.3042142991911516,3.789025494733629,33.937032425259076,33.938727616393905,33.93025166071976,4.8200000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
655.0,4.322355626593845,4.322355626593845,0.30541495353187215,3.789796619561658,33.9475374856999,33.94923317502792,33.94075472838781,4.71e-05,True,True,False,False,phase6r_full_state_pure_reduced
660.0,4.317405685074896,4.317405685074896,0.3066142328888374,3.790570258118863,33.95779732186822,33.95949349776637,33.951012618275634,0.0001585,True,True,False,False,phase6r_full_state_pure_reduced
665.0,4.3125764459067195,4.3125764459067195,0.3078121707904781,3.791346369591812,33.96781764829171,33.969514299344134,33.961031044082006,8.31e-05,True,True,False,False,phase6r_full_state_pure_reduced
670.0,4.3078645532459054,4.3078645532459054,0.3090087998330464,3.7921249135289905,33.97760403551924,33.97930115051289,33.97081557554466,3.7300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
675.0,4.303266744887747,4.303266744887747,0.31020415170662635,3.7929058498969423,33.98716191388255,33.98885948180282,33.98037164220147,3.7500000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
680.0,4.298779849766682,4.298779849766682,0.31139825722045045,3.793689139131646,33.99649657715881,33.998194587185345,33.989704537052646,3.29e-05,True,True,False,False,phase6r_full_state_pure_reduced
685.0,4.294400785493263,4.294400785493263,0.31259114632753193,3.7944747421854004,34.00561318613624,34.00731162763882,33.99881942012589,3.77e-05,True,True,False,False,phase6r_full_state_pure_reduced
690.0,4.2901265559301285,4.2901265559301285,0.3137828481486236,3.795262620569517,34.014516772084555,34.01621563461907,34.00772132194648,3.54e-05,True,True,False,False,phase6r_full_state_pure_reduced
695.0,4.28595424880918,4.28595424880918,0.3149733909955151,3.7960527363930807,34.02321224013232,34.02491151343684,34.01641514691423,0.00012660000000000001,True,True,False,False,phase6r_full_state_pure_reduced
700.0,4.281881033391829,4.281881033391829,0.3161628023936795,3.796845052398028,34.03170437255321,34.03340404654414,34.02490567658947,4.04e-05,True,True,False,False,phase6r_full_state_pure_reduced
705.0,4.27790415817393,4.27790415817393,0.3173511091042834,3.797639531990789,34.03999783196326,34.04169789673159,34.03319757288993,4.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
710.0,4.274020948636705,4.274020948636705,0.31853833714557134,3.7984361392707147,34.048097164431105,34.049797610238706,34.041295381200726,5.5e-05,True,True,False,False,phase6r_full_state_pure_reduced
715.0,4.270228805044802,4.270228805044802,0.3197245118136393,3.799234839055507,34.056006802503326,34.057707619779336,34.04920353339931,8.75e-05,True,True,False,False,phase6r_full_state_pure_reduced
720.0,4.266525200292291,4.266525200292291,0.3209096577026094,3.80003559690385,34.063731068146865,34.065432247484146,34.05692635079775,3.7300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
725.0,4.262907677797331,4.262907677797331,0.3220937987242197,3.8008383791354263,34.07127417561066,34.072975707762325,34.06446804700401,3.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
