time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
65.0,8.444415737575813,8.444415737575813,0.12875417114676443,3.662320719276047,27.04164472905069,27.04305626986706,27.035998565785224,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
70.0,8.320240454207813,8.320240454207813,0.13106534905071104,3.6670842661357077,27.22085965676954,27.222281287206343,27.21517313502233,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
75.0,8.200323594347203,8.200323594347203,0.13334321671580748,3.6714665961421535,27.396000892515538,27.39743146603755,27.390278598427496,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
80.0,8.084215128218688,8.084215128218688,0.13558883202920155,3.67552772440526,27.567038061104626,27.56847665511487,27.561283685063646,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
85.0,7.9716248278022785,7.9716248278022785,0.13780317225914662,3.679314866663038,27.733972335331387,27.7354182062136,27.728188851802546,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
90.0,7.862368240620109,7.862368240620109,0.13998716343709666,3.682865596125077,27.89682952373262,27.89828207218806,27.891019329910858,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
95.0,7.756329563433371,7.756329563433371,0.14214169942693927,3.686210178480202,28.05565468055292,28.05711342457713,28.04981970445609,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
100.0,7.653434169405733,7.653434169405733,0.1442676533628853,3.6893732512480675,28.210507789388622,28.21197234254283,28.20464957677178,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
105.0,7.5536282658189275,7.5536282658189275,0.14636588343672388,3.6923750277673326,28.361460211890517,28.362930265258882,28.355579998417042,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
110.0,7.456864604272457,7.456864604272457,0.14843723471568845,3.6952321762548497,28.508591716106096,28.510067022994043,28.50269048855432,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
115.0,7.3630933676803885,7.3630933676803885,0.150482538428933,3.6979584836200625,28.651987981407594,28.653468344284445,28.646066529900178,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
120.0,7.272257245215962,7.272257245215962,0.15250260988593745,3.70056537693146,28.791738521589323,28.793223781020757,28.785797483863583,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
125.0,7.184289629994498,7.184289629994498,0.15449824589426925,3.7030623475527613,28.92793498616865,28.92942501158156,28.921974884517013,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
130.0,7.09911491870667,7.09911491870667,0.15647022226057666,3.7054573041489642,29.060669803690583,29.06216448582784,29.05469107514157,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
135.0,7.016650036827647,7.016650036827647,0.15841929171525101,3.7077568692902667,29.19003512846372,29.191534373365705,29.18403814885577,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
140.0,6.9368065096527305,6.9368065096527305,0.16034618241237678,3.7099666281412134,29.31612204891019,29.31762577323404,29.3101071516148,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
145.0,6.859492605028805,6.859492605028805,0.16225159702488479,3.7120913348353,29.439020014227854,29.44052814169886,29.43298750434382,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
150.0,6.7846152588159825,6.7846152588159825,0.1641362123745559,3.714135081158632,29.55881643718298,29.560328895971466,29.55276660202904,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
155.0,6.71208164303508,6.71208164303508,0.16600067949762118,3.716101432093846,29.67559643436804,29.677113155197635,29.669529551049663,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
160.0,6.641800344090914,6.641800344090914,0.16784562403764644,3.717993532967809,29.789442670452505,29.79096358526924,29.783359011185578,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
165.0,6.573682186292389,6.573682186292389,0.1696716468671721,3.719814193045259,29.900435278963165,29.90196032002372,29.894335114720956,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
170.0,6.507640770261458,6.507640770261458,0.17147932485891137,3.721565950260024,30.0086518381662,30.010180937433987,30.002535441095056,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
175.0,6.443592804942601,6.443592804942601,0.1732692117491732,3.7232511213564097,30.11416738609332,30.115700474859118,30.108035031030127,2.02e-05,True,True,False,False,phase6r_five_state_pure_reduced
180.0,6.38145830441595,6.38145830441595,0.1750418390559554,3.7248718410878254,30.217054463298,30.21859147196554,30.210906428627844,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
185.0,6.321160704420313,6.321160704420313,0.1767977170294055,3.7264300933863526,30.31738317540791,30.318924033403068,30.31121974342728,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
190.0,6.26262693467466,6.26262693467466,0.17853733562237067,3.727927736677301,30.415221269995868,30.41676590577106,30.409042726895095,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
195.0,6.205787466063829,6.205787466063829,0.18026116547405507,3.7293665248488215,30.510634223881738,30.51218256499539,30.504440859427145,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
200.0,6.150576338894865,6.150576338894865,0.18196965890152586,3.730748124849521,30.603685337915334,30.60523731117104,30.59747744489249,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
205.0,6.0969311704597695,6.0969311704597695,0.18366325089332025,3.732074131496159,30.69443583679485,30.695991368427386,30.6882137102647,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
210.0,6.044793136619987,6.044793136619987,0.18534236009793692,3.7333460798219127,30.782944971736285,30.784503987632473,30.776708908151534,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
215.0,5.994106921975318,5.994106921975318,0.1870073897984856,3.7345654551594434,30.869270123968214,30.870832549911444,30.863020420195305,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
220.0,5.94482063511515,5.94482063511515,0.18865872886379537,3.735733701100648,30.95346690717501,30.955032669102504,30.947203859465024,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
225.0,5.896885688308207,5.896885688308207,0.1902967526661032,3.7368522254750016,31.035589267195856,31.03715829145865,31.029313170144682,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
230.0,5.850256643888255,5.850256643888255,0.19192182395607219,3.7379224045145265,31.115689577520882,31.117261791137405,31.10940072305479,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
235.0,5.804891031984615,5.804891031984615,0.19353429368717903,3.7389455854062064,31.193818729400697,31.195394060296348,31.18751740581809,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
240.0,5.760749145869885,5.760749145869885,0.195134501783254,3.7399230874601233,31.270026215684574,31.27160459291107,31.26371270677858,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
245.0,5.717793822012255,5.717793822012255,0.19672277784492406,3.7408562021375795,31.344360207803525,31.345941561733493,31.33803479208365,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
250.0,5.675990212023654,5.675990212023654,0.19829944179270842,3.74174619218636,31.41686762559962,31.418451888093408,31.410530575624463,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
255.0,5.635305553249824,5.635305553249824,0.19986480444638893,3.7425942901212346,31.4875941999576,31.489181304500768,31.481245781784907,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
260.0,5.59570894393307,5.59570894393307,0.2014191680419259,3.743405793346108,31.556584528410497,31.55817441022167,31.55022500116581,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
265.0,5.557171127854971,5.557171127854971,0.20296282668855228,3.744187987544811,31.623882124063385,31.625474720173155,31.617511739624305,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
270.0,5.519664292267098,5.519664292267098,0.20449606676973758,3.7449427228749306,31.689529458308282,31.69112470761078,31.683148461098284,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
275.0,5.4831618818394485,5.4831618818394485,0.20601916729247077,3.7456717478958192,31.75356799789184,31.755165841171067,31.74717662477493,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
280.0,5.4476384303641385,5.4476384303641385,0.20753240018979413,3.746376745345744,31.81603823694929,31.817638616882775,31.80963671721534,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
285.0,5.413069411083708,5.413069411083708,0.20903603058176182,3.7470593320366987,31.876979724639376,31.87858258578198,31.87056828006896,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
290.0,5.379431105786864,5.379431105786864,0.21053031700003594,3.747721058948024,31.93643108901121,31.938036377761925,31.93000993400836,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
295.0,5.34670049223214,5.34670049223214,0.21201551158121154,3.7483634115566704,31.994430057710247,31.996037722264873,31.987999399491752,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
300.0,5.314855149015419,5.314855149015419,0.21349186023371583,3.7489878104235284,32.05101347609281,32.05262346638527,32.04457351492297,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
305.0,5.283873176676979,5.283873176676979,0.21495960278279277,3.7495956120402307,32.10621732327077,32.107829590905624,32.099768252731344,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
310.0,5.2537331336322355,5.2537331336322355,0.21641897309769062,3.7501881099291294,32.16007672655402,32.16169122473254,32.15361873383992,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
315.0,5.224413985390322,5.224413985390322,0.2178701992047435,3.750766535980324,32.21262597470198,32.21424265814391,32.20615924093427,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
320.0,5.1958950654790215,5.1958950654790215,0.21931350338959876,3.751332062003394,32.26389853033822,32.26551735520102,32.25742323088699,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
325.0,5.168156046507924,5.168156046507924,0.2207491022914065,3.7518858014673904,32.313927041827114,32.31554796562442,32.30744334663789,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
330.0,5.141176919859231,5.141176919859231,0.22217720699136742,3.7524288114004434,32.36274335485938,32.364366336379824,32.35625142877764,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
335.0,5.114937982585353,5.114937982585353,0.22359802309764112,3.7529620944195115,32.41037852394488,32.412003523172544,32.40387852703423,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
340.0,5.089419830203726,5.089419830203726,0.22501175082825328,3.7534866008611862,32.45686282396766,32.458489802005026,32.45035491181822,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
345.0,5.0646033542032125,5.0646033542032125,0.22641858509330973,3.754003230985648,32.502225761919675,32.50385468091365,32.49571008594379,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
350.0,5.040469743206225,5.040469743206225,0.22781871557753366,3.75451283722773,32.54649608889557,32.54812691196726,32.53997279660882,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
355.0,5.017000486860973,5.017000486860973,0.22921232682388393,3.755016226471264,32.589701812402375,32.59133450358085,32.58317104768848,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
360.0,4.994177381664713,4.994177381664713,0.2305995983187908,3.7555141623253836,32.63187020901347,32.633504733173815,32.625332112372085,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
365.0,4.97198253803868,4.97198253803868,0.2319807045793571,3.7560073673840315,32.673027837376154,32.67466416018189,32.66648254615319,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
370.0,4.950398388086786,4.950398388086786,0.23335581524271454,3.7564965254525484,32.713200551566075,32.714838639416,32.70664820016638,3.07e-05,True,True,False,False,phase6r_five_state_pure_reduced
375.0,4.929407693571417,4.929407693571417,0.2347250951575955,3.75698228372769,32.752413514768996,32.75405333474836,32.74585423485153,3.46e-05,True,True,False,False,phase6r_five_state_pure_reduced
380.0,4.908993553730878,4.908993553730878,0.23608870447807628,3.757465254919863,32.790691213260594,32.79233273309655,32.784125133916746,3.3100000000000005e-05,True,True,False,False,phase6r_five_state_pure_reduced
385.0,4.889139412643614,4.889139412643614,0.23744679875936617,3.75794601930854,32.82805747064812,32.829700658669246,32.82148471856361,2.0300000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
390.0,4.869829065914528,4.869829065914528,0.23879952905545354,3.7584251267238655,32.86453546233287,32.86618028743258,32.85795616193404,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
395.0,4.851046666519359,4.851046666519359,0.24014704201837558,3.7589030984492444,32.900147730149286,32.901794161752925,32.89356200373473,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
400.0,4.832776729694616,4.832776729694616,0.24148947999884632,3.759380429041368,32.93491619713548,32.93656420517088,32.928324164993874,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
405.0,4.815004136803546,4.815004136803546,0.24282698114795842,3.759857588065444,32.968862182389586,32.97051173726081,32.9622639629047,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
410.0,4.797714138144299,4.797714138144299,0.24415967951966516,3.760335021744695,33.00200641596732,33.00365748853135,32.99540212571121,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
415.0,4.780892354695435,4.780892354695435,0.24548770517374724,3.7608131545241097,33.034369053777866,33.03602161532404,33.02775880759318,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
420.0,4.764524778816821,4.764524778816821,0.24681118427897414,3.7612923905493654,33.06596969243721,33.0676237146691,33.05935360350965,4.8400000000000004e-05,True,True,False,False,phase6r_five_state_pure_reduced
425.0,4.748597773942073,4.748597773942073,0.24813023921618027,3.761773115062475,33.09682738404107,33.09848283906064,33.09020556396281,2.3500000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
430.0,4.733098073312058,4.733098073312058,0.2494449886809892,3.762255695716286,33.1269606508222,33.12861751111594,33.12033320964725,2.08e-05,True,True,False,False,phase6r_five_state_pure_reduced
435.0,4.718012777808927,4.718012777808927,0.2507555477859361,3.762740483810404,33.15638749965998,33.15804573808691,33.14975454595224,1.9900000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
440.0,4.703329352956819,4.703329352956819,0.25206202816175743,3.76322781545142,33.185125436413564,33.18678502619484,33.17848707728845,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
445.0,4.6890356251594625,4.6890356251594625,0.25336453805763504,3.7637180126405734,33.21319148005289,33.21485239476282,33.20654782121316,2.02e-05,True,True,False,False,phase6r_five_state_pure_reduced
450.0,4.675119777246838,4.675119777246838,0.2546631824402036,3.764211384292136,33.24060217656486,33.24226439012324,33.233953322331374,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
455.0,4.661570343403524,4.661570343403524,0.255958063091149,3.764708227185881,33.26737361261527,33.26903709928077,33.260719665953296,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
460.0,4.648376203550063,4.648376203550063,0.2572492787032462,3.765208826857066,33.29352142894957,33.295186163314156,33.28686249149121,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
465.0,4.635526577246816,4.635526577246816,0.25853692497470365,3.765713458427314,33.31906083351859,33.320726790502775,33.31239700558187,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
470.0,4.6230110171866805,4.6230110171866805,0.25982109470169995,3.766222387379764,33.3440066143177,33.34567376916645,33.3373379949227,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
475.0,4.61081940233972,4.61081940233972,0.26110187786901656,3.76673587028176,33.36837315193004,33.3700414802094,33.361699838812584,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
480.0,4.598941930808945,4.598941930808945,0.2623793617386857,3.7672541554582817,33.39217443176699,33.393843909361166,33.38549652139029,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
485.0,4.587369112452306,4.587369112452306,0.2636536309365891,3.7677774836191693,33.41542405600067,33.41709465910955,33.408741643565136,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
490.0,4.576091761321875,4.576091761321875,0.2649247675369563,3.7683060884430977,33.438135255185095,33.43980696032217,33.43144843463679,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
495.0,4.565100987966941,4.565100987966941,0.2661928511447249,3.7688401971211207,33.46032089956437,33.46199368355491,33.45362976360222,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
500.0,4.554388191643609,4.554388191643609,0.26745795897573704,3.7693800308624263,33.481993510067404,33.48366735004688,33.47529815014951,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
505.0,4.543945052469449,4.543945052469449,0.26872016593475634,3.769925805364872,33.50316526899024,33.50484014240294,33.49646577533944,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
510.0,4.5337635235578455,4.5337635235578455,0.2699795446913002,3.7704777312526594,33.52384803036787,33.52552391496565,33.51714449197675,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
515.0,4.523835823163061,4.523835823163061,0.27123616575328996,3.7710360144834096,33.54405333003863,33.54573020387974,33.53734583467417,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
520.0,4.514154426863467,4.514154426863467,0.2724900975385298,3.77160085672675,33.56379239540485,33.56547023685287,33.55708102961278,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
525.0,4.5047120598071535,4.5047120598071535,0.27374140644403183,3.7721724557163894,33.58307615489446,33.584754942617195,33.57636100400348,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
530.0,4.495501689041129,4.495501689041129,0.27499015691320994,3.7727510055775353,33.60191524712845,33.603594960096956,33.59519639525444,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
535.0,4.4865165159424425,4.4865165159424425,0.2762364115009717,3.773336697131382,33.62032002980008,33.62200064728752,33.613597559850305,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
540.0,4.477749968767048,4.477749968767048,0.27748023093674035,3.773929718178283,33.638300588271555,33.63998208985219,33.63157458194903,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
545.0,4.469195695329784,4.469195695329784,0.2787216741854431,3.774530253761106,33.655866743894904,33.65754910944291,33.64913728170288,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
550.0,4.460847555826774,4.460847555826774,0.27996079850650607,3.7751384864101807,33.673028062063366,33.67471127175169,33.666295223310065,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
555.0,4.452699615809518,4.452699615809518,0.2811976595108976,3.7757545963711237,33.689793860000364,33.69147789429946,33.68305772280399,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
560.0,4.4447461393182275,4.4447461393182275,0.2824323112162638,3.776378761816759,33.70617321429296,33.707858053969474,33.6994338555869,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
565.0,4.436981582180348,4.436981582180348,0.2836648061002028,3.7770111590442546,33.72217496817679,33.72386059429218,33.71543246371523,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
570.0,4.429400585478864,4.429400585478864,0.2848951951517247,3.7776519626585157,33.73780773857973,33.73949413248879,33.7310621629435,3.04e-05,True,True,False,False,phase6r_five_state_pure_reduced
575.0,4.421997969193583,4.421997969193583,0.28612352792094514,3.7783013457427916,33.75307992293137,33.754767066280664,33.74633134953419,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
580.0,4.414768726017608,4.414768726017608,0.28734985256706114,3.778959480017413,33.76799970574535,33.76968758047161,33.76124820684032,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
585.0,4.407708015350123,4.407708015350123,0.28857421590465837,3.779626535987463,33.78257506498173,33.7842636533101,33.775820711668246,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
590.0,4.4008111574658475,4.4008111574658475,0.2897966634483989,3.7803026830801767,33.796813778196224,33.79850306263849,33.79005664042717,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
595.0,4.394073627860626,4.394073627860626,0.29101723945613794,3.780988089772769,33.810723428483385,33.81241339183607,33.803963575072665,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
600.0,4.387491051772086,4.387491051772086,0.29223598697051906,3.781682923711356,33.82431141022029,33.826002035562695,33.81754890885067,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
605.0,4.381059198873638,4.381059198873638,0.2934529478590951,3.782387351821589,33.837584934617524,33.8392762053097,33.830819851848815,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
610.0,4.374773978139662,4.374773978139662,0.2946681628530228,3.783101540411561,33.85055103508393,33.85224293476456,33.8437834363614,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
615.0,4.3686314328792655,4.3686314328792655,0.2958816715843781,3.783825655267523,33.863216572411424,33.86490908499563,33.85644652207459,7.460000000000001e-05,True,True,False,False,phase6r_five_state_pure_reduced
620.0,4.362627735935703,4.362627735935703,0.297093512622138,3.7845598617428937,33.87558823978616,33.87728134946326,33.86881580107776,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
625.0,4.356759185048174,4.356759185048174,0.2983037235068736,3.785304324841026,33.887672567631995,33.88936625886317,33.88089780270728,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
630.0,4.351022198372599,4.351022198372599,0.29951234078419936,3.78605920929214,33.899475928292176,33.90117018580812,33.89269889822842,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
635.0,4.3454133101576575,4.3454133101576575,0.3007194000370209,3.7868231580574405,33.911004540554984,33.91269934935343,33.90422530536121,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
640.0,4.339929166572279,4.339929166572279,0.30192493591662434,3.7875899102262536,33.92226447402871,33.92395981937197,33.91548309265565,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
645.0,4.33456652168076,4.33456652168076,0.3031289821726468,3.7883587434504182,33.93326165337152,33.934957520783954,33.92647818372178,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
650.0,4.329322233561356,4.329322233561356,0.3043315716819694,3.7891296290251986,33.944001862381285,33.945698237646695,33.937216361319656,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
655.0,4.324193260564423,4.324193260564423,0.30553273647657064,3.789902538916523,33.95449074795039,33.95618761710939,33.94770327131436,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
660.0,4.31917665770597,4.31917665770597,0.30673250777037786,3.7906774457795978,33.964733823890406,33.96643117323781,33.9579444265008,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
665.0,4.31426957319255,4.31426957319255,0.30793091598515354,3.791454322975253,33.97473647463136,33.97643429071341,33.96794521030316,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
670.0,4.309469245073393,4.309469245073393,0.3091279907754517,3.7922331445842166,33.98450395879999,33.986202228411685,33.97771088035319,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
675.0,4.3047729980157765,4.3047729980157765,0.31032376105267834,3.7930138854194477,33.994041412681526,33.99574012286385,33.98724657195221,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
680.0,4.300178240199607,4.300178240199607,0.31151825500828934,3.7937965210366795,34.00335385356907,34.005052991606206,33.99655730142051,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
685.0,4.295682460327219,4.295682460327219,0.312711500136158,3.794581027743318,34.012446183004684,34.01414573642122,34.00564796933854,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
690.0,4.291283224744612,4.291283224744612,0.3139035232541426,3.7953673826057917,34.021323189916174,34.02302314647427,34.014523363683765,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
695.0,4.286978174670166,4.286978174670166,0.3150943505248843,3.7961555634554975,34.02998955365317,34.03168990134976,34.023188162866816,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
700.0,4.282765023527238,4.282765023527238,0.3162840074758641,3.7969455488934267,34.03844984692632,34.04015057399022,34.03164693867073,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
705.0,4.278641554376842,4.278641554376842,0.31747251901874657,3.7977373182935827,34.04670853865297,34.04840963354206,34.03990415909664,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
710.0,4.274605617446976,4.274605617446976,0.3186599094680374,3.7985308518052774,34.05476999671274,34.05647144811107,34.04796419111942,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
715.0,4.270655127755009,4.270655127755009,0.3198462025590805,3.799326130354396,34.0626384906162,34.064340287431165,34.05583130335635,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
720.0,4.266788062819824,4.266788062819824,0.3210314214654193,3.800123135643701,34.07031819408986,34.072020325449294,34.06350966865211,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
725.0,4.2630024604603305,4.2630024604603305,0.3222155888155472,3.800921850152266,34.07781318758032,34.079515642829655,34.07100336658296,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
