controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,current_a,current_step_a,terminal_voltage_v,next_soc,elapsed_s
mpc,,level3_closed_00,18,0.6833142264942849,0.05209857090489423,0.05579688197814249,5.574549647958777,5.528379063033938,0.04617058492483839,4.155874073260208,0.6848498873451276,0.0278987000019697
mpc,,level3_closed_00,19,0.6848498873451276,0.05167338857621582,0.05678577247694162,5.528379063033938,5.483174583575939,0.04520447945799955,4.157121294264999,0.686372991396121,0.023233100000652485
mpc,,level3_closed_00,20,0.686372991396121,0.05125147709786904,0.057719356450706055,5.483174583575939,5.438901940716234,0.04427264285970445,4.15832288872028,0.6878837974907643,0.019340300001204014
mpc,,level3_closed_00,21,0.6878837974907643,0.05083415187556047,0.05859991506705784,5.438901940716234,5.395528243342146,0.04337369737408814,4.1594820290868855,0.6893825553361371,0.015880499999184394
mpc,,level3_closed_00,22,0.6893825553361371,0.050422321726148106,0.05942963822449226,5.395528243342146,5.353021914541554,0.04250632880059246,4.160601408207911,0.6908695058679543,0.019355399999767542
mpc,,level3_closed_00,23,0.6908695058679543,0.050016594235786555,0.06021062820314106,5.353021914541554,5.311352632798495,0.04166928174305884,4.1616833474544785,0.6923448815992872,0.029354800000874093
mpc,,level3_closed_00,24,0.6923448815992872,0.04961735446357006,0.06094490316633301,5.311352632798495,5.2704912771893895,0.04086135560910531,4.162729878135671,0.693808906954062,0.0343499000009615
mpc,,level3_closed_00,25,0.693808906954062,0.049224823709019316,0.061634400519861986,5.2704912771893895,5.230409876001591,0.04008140118779835,4.1637428028866825,0.6952617985862847,0.03181659999972908
mpc,,level3_closed_00,26,0.6952617985862847,0.048839103369366046,0.062280980135353006,5.230409876001591,5.191081558327162,0.039328317674429236,4.164723742059068,0.69670376568582,0.03465720000167494
mpc,,level3_closed_00,27,0.69670376568582,0.048460207646488125,0.06288642744368017,5.191081558327162,5.152480508277728,0.038601050049433816,4.165674168872184,0.6981350102714527,0.029232500000944128
mpc,,level3_closed_00,28,0.6981350102714527,0.04808808791614841,0.063452456404016,5.152480508277728,5.114581921542535,0.037898586735193085,4.166595436138926,0.6995557274718812,0.029367999999522
mpc,,level3_closed_00,29,0.6995557274718812,0.04772265086358393,0.06398071235376783,5.114581921542535,5.077361964063401,0.03721995747913365,4.167488796670927,0.7009661057952321,0.025548800000251504
mpc,,level3_closed_00,30,0.7009661057952321,0.047363771959366543,0.06447277474437008,5.077361964063401,5.040797732646237,0.03656423141716392,4.168228316828059,0.7023663273876338,0.032373999998526415
mpc,,level3_closed_00,31,0.7023663273876338,0.047011305452872784,0.06493015976764743,5.040797732646237,5.004867217357791,0.03593051528844615,4.16888508211774,0.7037565682813444,0.029308000001037726
mpc,,level3_closed_00,32,0.7037565682813444,0.046665091764007585,0.06535432287723235,5.004867217357791,4.969549265581556,0.035317951776235645,4.169518551832432,0.7051369986328948,0.04084629999852041
mpc,,level3_closed_00,33,0.7051369986328948,0.04632496293187145,0.06574666120931026,4.969549265581556,4.934823547626132,0.034725717955423896,4.170129681534452,0.7065077829516798,0.033958899999561254
mpc,,level3_closed_00,34,0.7065077829516798,0.04599074661301787,0.06610851590677165,4.934823547626132,4.9006705237869435,0.03415302383918828,4.17071937795126,0.7078690803193984,0.13534579999759444
mpc,,level3_closed_00,35,0.7078690803193984,0.045662268997717186,0.06644117435066632,4.9006705237869435,4.867071412826549,0.03359911096039436,4.171288503657161,0.7092210446007391,0.05662110000048415
mpc,,level3_closed_00,36,0.7092210446007391,0.04533935691982966,0.0667458723027107,4.867071412826549,4.834008161661462,0.03306325116508724,4.171837880877191,0.710563824645645,0.05808229999820469
mpc,,level3_closed_00,37,0.710563824645645,0.0450218393660323,0.067023795962368,4.834008161661462,4.801463416424809,0.03254474523665252,4.172368294626346,0.7118975644835408,0.05544469999949797
mpc,,level3_closed_00,38,0.7118975644835408,0.044709548538744905,0.0672760839419927,4.801463416424809,4.769420494610794,0.032042921814015024,4.172880495336109,0.7132224035098216,0.11068890000024112
mpc,,level3_closed_00,39,0.7132224035098216,0.04440232058757594,0.06750382916326678,4.769420494610794,4.737863358388422,0.03155713622237233,4.173375201088429,0.7145384766649294,0.04906230000051437
mpc,,level3_closed_00,40,0.7145384766649294,0.04409999609540828,0.06770808067809428,4.737863358388422,4.7067765889865045,0.031086769401917458,4.17385309954471,0.7158459146063145,0.04280300000027637
mpc,,level3_closed_00,41,0.7158459146063145,0.0438024203833427,0.0678898454169677,4.7067765889865045,4.676145362109488,0.03063122687701636,4.174314849636403,0.7171448438735671,0.06080850000216742
mpc,,level3_closed_00,42,0.7171448438735671,0.04350944368246011,0.06805008986770017,4.676145362109488,4.645955424341255,0.030189937768232866,4.17476108306745,0.7184353870469953,0.04474280000067665
mpc,,level3_closed_00,43,0.7184353870469953,0.04322092120819298,0.06818974168730155,4.645955424341255,4.616193070493963,0.029762353847292644,4.175192405666468,0.7197176628999102,0.04320000000006985
mpc,,level3_closed_00,44,0.7197176628999102,0.04293671316398893,0.06830969124966357,4.616193070493963,4.586845121862893,0.029347948631069265,4.175609398617456,0.7209917865448722,0.0721224999979313
mpc,,level3_closed_00,45,0.7209917865448722,0.04265668469414377,0.06841079313161245,4.586845121862893,4.557898905352246,0.028946216510647105,4.176012619590913,0.7222578695741367,0.03741889999946579
mpc,,level3_closed_00,46,0.7222578695741367,0.0423807058005974,0.06849386753978579,4.557898905352246,4.5293422334300795,0.02855667192216682,4.176402603792013,0.723516020194534,0.04457879999972647
mpc,,level3_closed_00,47,0.723516020194534,0.04210865123466638,0.06855970168068919,4.5293422334300795,4.501163384887976,0.02817884854210373,4.176779864938794,0.7247663433570029,0.040534800002205884
mpc,,level3_closed_00,48,0.7247663433570029,0.04184040037186895,0.06860905107619851,4.501163384887976,4.473351086364257,0.02781229852371858,4.177144896180164,0.7260089408809929,0.05518769999980577
mpc,,level3_closed_00,49,0.7260089408809929,0.04157583707585051,0.06864264082667881,4.473351086364257,4.445894494604767,0.027456591759490223,4.177498170961525,0.7272439115739386,0.03271200000017416
mpc,,level3_closed_00,50,0.7272439115739386,0.04131484955584606,0.06866116682380677,4.445894494604767,4.4187831794301555,0.027111315174611406,4.1778401438440795,0.7284713513460026,0.030320000001665903
mpc,,level3_closed_00,51,0.7284713513460026,0.041057330220927904,0.06866529691509939,4.4187831794301555,4.392007107381354,0.026776072048801502,4.17817125128264,0.7296913533202752,0.03175610000107554
mpc,,level3_closed_00,52,0.7296913533202752,0.040803175533404304,0.06865567202207207,4.392007107381354,4.3655566260162715,0.026450481365082545,4.178491912365841,0.7309040079386131,0.03278420000060578
mpc,,level3_closed_00,53,0.7309040079386131,0.04055228586307744,0.06863290721387248,4.3655566260162715,4.339422448831389,0.026134177184882645,4.178802529521917,0.7321094030632885,0.07212129999970784
mpc,,level3_closed_00,54,0.7321094030632885,0.040304565343578715,0.06859759273816284,4.339422448831389,4.313595640783881,0.025826808047507477,4.179103489192679,0.7333076240746174,0.03703959999984363
mpc,,level3_closed_00,55,0.7333076240746174,0.04005992173163667,0.06855029501095312,4.313595640783881,4.288067604389133,0.0255280363947481,4.179395162477847,0.7344987539647254,0.0304126000010001
mpc,,level3_closed_00,56,0.7344987539647254,0.039818266269860125,0.0684915575670192,4.288067604389133,4.262830066372311,0.025237538016821937,4.179677905751703,0.7356828734276066,0.031168299999990268
mpc,,level3_closed_00,57,0.7356828734276066,0.039579513553423235,0.0684219019724755,4.262830066372311,4.237875064850384,0.024955001521927755,4.179952061253607,0.7368600609456206,0.03180009999778122
mpc,,level3_closed_00,58,0.7368600609456206,0.03934358140088785,0.06834182870100879,4.237875064850384,4.213194937024226,0.024680127826157694,4.1802179576538405,0.7380303928725718,0.037899799997830996
mpc,,level3_closed_00,59,0.7380303928725718,0.03911039072929255,0.06825181797521987,4.213194937024226,4.1887823073605865,0.02441262966363933,4.180475910596078,0.7391939435135053,0.035586900001362665
mpc,,level3_closed_00,60,0.7391939435135053,0.038879865433558536,0.06815233057446253,4.1887823073605865,4.164630076243674,0.024152231116912226,4.180726223217585,0.7403507852013508,0.03839940000034403
mpc,,level3_closed_00,61,0.7403507852013508,0.03865193227020386,0.0680438086105132,4.164630076243674,4.140731409078765,0.02389866716490907,4.1809691866482455,0.7415009883705393,0.04077019999749609
mpc,,level3_closed_00,62,0.7415009883705393,0.03842652074531883,0.06792667627235267,4.140731409078765,4.117079725828541,0.023651683250224487,4.181205080489338,0.7426446216277139,0.036596000001736684
mpc,,level3_closed_00,63,0.7426446216277139,0.038203563006723285,0.06780134054128892,4.117079725828541,4.0936686909660045,0.023411034862536262,4.181434173272992,0.7437817518196489,0.035468199999741046
mpc,,level3_closed_00,64,0.7437817518196489,0.03798299374020918,0.06766819187760244,4.0936686909660045,4.0704922038269284,0.023176487139076052,4.181656722903155,0.7449124440984897,0.02375179999944521
mpc,,level3_closed_00,65,0.7449124440984897,0.03776475006975725,0.06752760487984748,4.0704922038269284,4.047544389345653,0.022947814481275586,4.181872977078838,0.746036761984419,0.03761630000008154
mpc,,level3_closed_00,66,0.746036761984419,0.03754877146160719,0.06737993891789797,4.047544389345653,4.024819589159818,0.022724800185835115,4.182083173700406,0.7471547674258523,0.035807299998850795
mpc,,level3_closed_00,67,0.7471547674258523,0.03733499963205823,0.06722553874078344,4.024819589159818,4.0023123530681755,0.02250723609164229,4.182287541259618,0.7482665208572601,0.03868320000037784
mpc,,level3_closed_00,68,0.7482665208572601,0.03712337845887141,0.06706473506031846,4.0023123530681755,3.980017430828648,0.022294922239527448,4.182486299214067,0.7493720812547124,0.0359870000029332
mpc,,level3_closed_00,69,0.7493720812547124,0.03691385389614803,0.06689784511148966,3.980017430828648,3.957929764282125,0.022087666546522833,4.1826796583466646,0.7504715061892353,0.03560759999891161
mpc,,level3_closed_00,70,0.7504715061892353,0.03670637389255675,0.06672517319052526,3.957929764282125,3.936044479789367,0.021885284492758394,4.182867821110791,0.7515648518780657,0.04172359999938635
mpc,,level3_closed_00,71,0.7515648518780657,0.036500888312785244,0.06654701117153587,3.936044479789367,3.914356880969044,0.021687598820322673,4.183050981961668,0.7526521732338904,0.04459399999905145
mpc,,level3_closed_00,72,0.7526521732338904,0.03629734886209579,0.06636363900257981,3.914356880969044,3.8928624417238145,0.021494439245229646,4.1832293276745265,0.7537335239121471,0.035788099998171674
mpc,,level3_closed_00,73,0.7537335239121471,0.03609570901386465,0.06617532518197178,3.8928624417238145,3.871556799544077,0.021305642179737294,4.183403037650094,0.7548089563564649,0.040568399999756366
mpc,,level3_closed_00,74,0.7548089563564649,0.035895923939991504,0.06598232721562165,3.871556799544077,3.850435749078041,0.021121050466036184,4.183572284207914,0.75587852184232,0.04010209999978542
mpc,,level3_closed_00,75,0.75587852184232,0.035697950444067775,0.06578489205615887,3.850435749078041,3.8294952359567143,0.02094051312132672,4.18373723286797,0.7569422705189746,0.04777240000112215
mpc,,level3_closed_00,76,0.7569422705189746,0.03550174689719441,0.06558325652456709,3.8294952359567143,3.808731350864843,0.020763885091871437,4.183898042621101,0.7580002514497703,0.046506100003171014
mpc,,level3_closed_00,77,0.7580002514497703,0.035307273176346826,0.06537764771502574,3.808731350864843,3.7881403238476206,0.020591027017222263,4.184054866188655,0.7590525126508392,0.04272589999891352
mpc,,level3_closed_00,78,0.7590525126508392,0.035114490605186954,0.06516828338362718,3.7881403238476206,3.767718518843006,0.020421805004614768,4.184207850271788,0.7600991011282956,0.040938999998616055
mpc,,level3_closed_00,79,0.7600991011282956,0.03492336189722416,0.06495537232161108,3.767718518843006,3.747462428431984,0.02025609041102161,4.184357135790845,0.7611400629139712,0.04431200000180979
mpc,,level3_closed_00,80,0.7611400629139712,0.03473385110123421,0.06473911471373273,3.747462428431984,3.72736866879702,0.020093759634964403,4.184502858115216,0.7621754430997482,0.058465199999773176
mpc,,level3_closed_00,81,0.7621754430997482,0.03454592354884554,0.06451970248235701,3.72736866879702,3.707433974880975,0.019934693916044743,4.184645147284032,0.7632052858705485,0.04700750000120024
mpc,,level3_closed_00,82,0.7632052858705485,0.0343595458042075,0.06429731961784645,3.707433974880975,3.687655195738255,0.019778779142720193,4.184784128218073,0.7642296345360313,0.04459599999972852
mpc,,level3_closed_00,83,0.7642296345360313,0.03417468561565775,0.06407214249578876,3.687655195738255,3.668029290070913,0.019625905667342014,4.184919920923261,0.765248531561051,0.0523088000009011
mpc,,level3_closed_00,84,0.765248531561051,0.03399131186931001,0.06384434018158834,3.668029290070913,3.6485533219416375,0.019475968129275323,4.1850526406860205,0.7662620185949237,0.05071459999817307
mpc,,level3_closed_00,85,0.7662620185949237,0.03380939454448484,0.06361407472292434,3.6485533219416375,3.6292244566574787,0.01932886528415878,4.185182398260894,0.7672701364995508,0.047072000001207925
mpc,,level3_closed_00,86,0.7672701364995508,0.03362890467091142,0.06338150143055858,3.6292244566574787,3.61003995681663,0.0191844998408488,4.185309300050664,0.7682729253764443,0.04473819999839179
mpc,,level3_closed_00,87,0.7682729253764443,0.03344981428762873,0.06314676914795717,3.61003995681663,3.5909971785126413,0.019042778303988595,4.185433448279322,0.7692704245926978,0.05238959999769577
mpc,,level3_closed_00,88,0.7692704245926978,0.03327209640351976,0.06291002051017118,3.5909971785126413,3.572093567688811,0.01890361082383052,4.185554941158146,0.7702626728059446,0.053036100001918385
mpc,,level3_closed_00,89,0.7702626728059446,0.03309572495941239,0.06267139219240393,3.572093567688811,3.5533266566381267,0.018766911050684065,4.185673873045172,0.7712497079883441,0.05467319999661413
mpc,,level3_closed_00,90,0.7712497079883441,0.0329206747916866,0.06243101514867575,3.5533266566381267,3.5346940606412813,0.018632595996845414,4.185790334598305,0.7722315674496334,0.05370739999852958
mpc,,level3_closed_00,91,0.7722315674496334,0.03274692159732581,0.062189014840980134,3.5346940606412813,3.5161934747387336,0.018500585902547773,4.1859044129223575,0.7732082878592831,0.05834750000212807
mpc,,level3_closed_00,92,0.7732082878592831,0.03257444190035648,0.06194551145931014,3.5161934747387336,3.497822670631291,0.018370804107442407,4.186016191710224,0.7741799052677918,0.05057279999891762
mpc,,level3_closed_00,93,0.7741799052677918,0.032403213019621485,0.061700620132918695,3.497822670631291,3.47957930498408,0.018243365647211185,4.186125747350995,0.7751464550747318,0.058271999998396495
mpc,,level3_closed_00,94,0.7751464550747318,0.03223321260469378,0.06145445103716695,3.47957930498408,3.3996991645107113,0.07988014047336867,4.184915092272996,0.7760908159537625,0.06062799999926938
mpc,,level3_closed_00,95,0.7760908159537625,0.03192266568691562,0.06117569349928223,3.3996991645107113,3.3055988256629765,0.09410033884773483,4.183206933192694,0.77700903784978,0.05044350000025588
mpc,,level3_closed_00,96,0.77700903784978,0.0314743114973434,0.06085817906046053,3.3055988256629765,3.2141231134024637,0.09147571226051276,4.181353606016622,0.7779018498257252,0.04908070000237785
mpc,,level3_closed_00,97,0.7779018498257252,0.030928861209368712,0.06050450918067507,3.2141231134024637,3.125155490265399,0.08896762313706486,4.179396622939501,0.7787699485730212,0.05826030000025639
mpc,,level3_closed_00,98,0.7787699485730212,0.030316511178205573,0.06011714103710778,3.125155490265399,3.038657650535108,0.08649783973029068,4.177368476111674,0.7796140201426143,0.07120039999790606
mpc,,level3_closed_00,99,0.7796140201426143,0.029659769163379472,0.05969843203237472,3.038657650535108,2.954557248497976,0.08410040203713232,4.175293132845869,0.7804347304894192,0.060715499999787426
mpc,,level3_closed_00,100,0.7804347304894192,0.028975311486395566,0.05925062573979302,2.954557248497976,2.8728238608024905,0.08173338769548533,4.173189490926563,0.7812327371174199,0.05092099999819766
mpc,,level3_closed_00,101,0.7812327371174199,0.028275547071242284,0.05877587694723266,2.8728238608024905,2.7932943748087795,0.07952948599371101,4.1710692522774995,0.7820086522215335,0.07304710000244086
mpc,,level3_closed_00,102,0.7820086522215335,0.027569387042418528,0.058276187063937786,2.7932943748087795,2.715959467207044,0.07733490760173556,4.168943706989879,0.7827630854068688,0.08092440000109491
mpc,,level3_closed_00,103,0.7827630854068688,0.026863478120532674,0.05775348735940663,2.715959467207044,2.640746028052142,0.07521343915490197,4.1668204469031505,0.7834966259702166,0.05114580000008573
mpc,,level3_closed_00,104,0.7834966259702166,0.026162626191923062,0.05720960880927007,2.640746028052142,2.56750868302953,0.07323734502261203,4.164703561411211,0.7842098228266138,0.05204549999689334
mpc,,level3_closed_00,105,0.7842098228266138,0.025470093804532537,0.056646248614154876,2.56750868302953,2.4963905417837227,0.07111814124580729,4.1626015812955135,0.7849032646437759,0.07390700000178185
mpc,,level3_closed_00,106,0.7849032646437759,0.0247886507537207,0.056065121312347116,2.4963905417837227,2.4277211819084643,0.06866935987525835,4.1605265787675645,0.7855776316387505,0.06479219999891939
mpc,,level3_closed_00,107,0.7855776316387505,0.024121126084506297,0.055468053062855335,2.4277211819084643,2.3463429807108254,0.08137820119763894,4.158160371119765,0.7862293935778368,0.053387100000691134
mpc,,level3_closed_00,108,0.7862293935778368,0.023434847702631795,0.05484910021279983,2.3463429807108254,2.2403080068509835,0.10603497385984184,4.155206037513611,0.7868517013575177,0.0544700999998895
mpc,,level3_closed_00,109,0.7868517013575177,0.022677945040697912,0.05419643583621394,2.2403080068509835,2.1390663021719516,0.10124170467903193,4.152221923111253,0.7874458864414543,0.07889090000026044
mpc,,level3_closed_00,110,0.7874458864414543,0.021879196108201597,0.053513599643263236,2.1390663021719516,2.042394236447289,0.09667206572466247,4.1492368270318485,0.7880132181738008,0.0652213000030315
mpc,,level3_closed_00,111,0.7880132181738008,0.021059621980697874,0.05280390192914297,2.042394236447289,1.9501016051721713,0.09229263127511778,4.146272216883063,0.7885549130641264,0.056960499998240266
mpc,,level3_closed_00,112,0.7885549130641264,0.02023451600284895,0.052070448072827194,1.9501016051721713,1.8478611512898533,0.10224045388231806,4.1430418793378925,0.7890682078283736,0.03706849999798578
mpc,,level3_closed_00,113,0.7890682078283736,0.019382438825463037,0.051308954219406296,1.8478611512898533,1.7687584637823148,0.07910268750753846,4.1402235677436305,0.7895595296238687,0.05135840000002645
mpc,,level3_closed_00,114,0.7895595296238687,0.01856328401347077,0.05053210594840004,1.7687584637823148,1.6927295220529452,0.07602894172936958,4.13746772810275,0.7900297322688834,0.04163189999962924
mpc,,level3_closed_00,115,0.7900297322688834,0.01777581944186827,0.04974196847973655,1.6927295220529452,1.6204946567550518,0.07223486529789347,4.134791370142423,0.7904798696735376,0.043600199998763856
mpc,,level3_closed_00,116,0.7904798696735376,0.01702077639012715,0.04894090595743961,1.6204946567550518,1.5510606838578758,0.06943397289717601,4.132177386272456,0.790910719863498,0.03382849999979953
mpc,,level3_closed_00,117,0.790910719863498,0.016296422560389497,0.04813070007840963,1.5510606838578758,1.4845482974365323,0.0665123864213435,4.129629134316326,0.7913230943905637,0.03232899999784422
mpc,,level3_closed_00,118,0.7913230943905637,0.015601738700055405,0.04731313571423812,1.4845482974365323,1.4208495184621357,0.06369877897439657,4.127145839782477,0.7917177748123587,0.03428889999850071
mpc,,level3_closed_00,119,0.7917177748123587,0.014935714282773255,0.0464898844896365,1.4208495184621357,1.3598346088729023,0.06101490958923339,4.124726131053089,0.7920955066481568,0.047923500002070796
mpc,,level3_closed_00,120,0.7920955066481568,0.01429729537168607,0.04566249741480703,1.3598346088729023,1.3014014403422396,0.058433168530662716,4.122369027765466,0.7924570070482518,0.038531199999852106
mpc,,level3_closed_00,121,0.7924570070482518,0.013685458914756077,0.04483242287068373,1.3014014403422396,1.2269903182386055,0.0744111221036341,4.119679548574925,0.792797837692207,0.06817139999839128
mpc,,level3_closed_00,122,0.792797837692207,0.013056842054647567,0.04399162125803133,1.2269903182386055,1.171521668290269,0.05546864994833656,4.117347347345319,0.7931232603778432,0.05798969999887049
mpc,,level3_closed_00,123,0.7931232603778432,0.012459144409578165,0.0431500784492453,1.171521668290269,1.1186152643139804,0.05290640397628854,4.115085494740787,0.7934339868401526,0.08458210000026156
mpc,,level3_closed_00,124,0.7934339868401526,0.0118904640947571,0.04230912198633878,1.1186152643139804,1.0680104687372782,0.050604795576702166,4.112888524424261,0.7937306564148019,0.07347819999995409
mpc,,level3_closed_00,125,0.7937306564148019,0.011348779743108914,0.041469903456031985,1.0680104687372782,1.0196506125103846,0.04835985622689365,4.110754959327859,0.7940138926960548,0.056624099997861777
mpc,,level3_closed_00,126,0.7940138926960548,0.010832448718693845,0.0406335079907011,1.0196506125103846,0.9735651565017749,0.04608545600860969,4.108685457932955,0.7942843274617497,0.0765797999993083
mpc,,level3_closed_00,127,0.7942843274617497,0.010340309468109701,0.03980100025102735,0.9735651565017749,0.9296055845337085,0.043959571968066435,4.10667734883426,0.7945425512352313,0.06836370000019087
mpc,,level3_closed_00,128,0.7945425512352313,0.009871151943609926,0.03897333456435941,0.9296055845337085,0.8876464764651572,0.0419591080685513,4.104728255839974,0.794789119700916,0.07314440000118339
mpc,,level3_closed_00,129,0.794789119700916,0.009423782818450395,0.03815137027805323,0.8876464764651572,0.8475824943816362,0.04006398208352091,4.1028361202646035,0.7950245592826887,0.07077399999980116
mpc,,level3_closed_00,130,0.7950245592826887,0.008997067369829522,0.037335885078114306,0.8475824943816362,0.8093382466873902,0.03824424769424606,4.1009994718932825,0.7952493754623241,0.07314879999830737
mpc,,level3_closed_00,131,0.7952493754623241,0.008589983459126491,0.036527592890156044,0.8093382466873902,0.7724101324960603,0.03692811419132991,4.099207731207828,0.795463933832462,0.06609649999882095
mpc,,level3_closed_00,132,0.795463933832462,0.008200610388194548,0.03572692814804727,0.7724101324960603,0.7377095416786973,0.034700590817362986,4.097479206187157,0.7956688531495949,0.05921200000011595
mpc,,level3_closed_00,133,0.7956688531495949,0.007829602692955621,0.03493477468171356,0.7377095416786973,0.7045495597108429,0.03315998196785441,4.095801358474457,0.7958645613606257,0.08216389999870444
mpc,,level3_closed_00,134,0.7958645613606257,0.007475873584005631,0.03415163803250841,0.7045495597108429,0.67271177302692,0.0318377866839229,4.094169348675537,0.796051425742022,0.07498779999878025
mpc,,level3_closed_00,135,0.796051425742022,0.007138108533750783,0.033377896123726665,0.67271177302692,0.6423390566215722,0.030372716405347777,4.092585635155737,0.7962298532577502,0.054117799998493865
mpc,,level3_closed_00,136,0.7962298532577502,0.006815651812119825,0.03261398720518472,0.6423390566215722,0.6132101503505438,0.029128906271028376,4.091045661779495,0.7964001894106254,0.0600440999987768
mpc,,level3_closed_00,137,0.7964001894106254,0.00650750491623818,0.03186022265948097,0.6132101503505438,0.5855218340036376,0.027688316346906272,4.089553266272205,0.7965628343645152,0.06488960000206134
mpc,,level3_closed_00,138,0.7965628343645152,0.0062133723143429935,0.031117003789437634,0.5855218340036376,0.5589816276916292,0.026540206312008374,4.088102689446697,0.796718107038874,0.06379849999939324
mpc,,level3_closed_00,139,0.796718107038874,0.005932361576779974,0.030384570010986132,0.5589816276916292,0.5338217324766744,0.025159895214954764,4.086698534025009,0.7968663908534509,0.051737199999479344
mpc,,level3_closed_00,140,0.7968663908534509,0.0056643378426752405,0.029663271029373432,0.5338217324766744,0.5096142459824624,0.024207486494212005,4.08533224407639,0.7970079503662238,0.0651453999998921
mpc,,level3_closed_00,141,0.7970079503662238,0.005408218095878257,0.028953227464359382,0.5096142459824624,0.48661931843599004,0.022994927546472366,4.084008658208572,0.7971431223991228,0.08458050000263029
mpc,,level3_closed_00,142,0.7971431223991228,0.005163789008828955,0.028254688323500688,0.48661931843599004,0.46465797605574655,0.021961342380243498,4.08272430982331,0.7972721940591383,0.06938409999929718
mpc,,level3_closed_00,143,0.7972721940591383,0.004930480178327118,0.02756780344030801,0.46465797605574655,0.44367874559563464,0.02097923046011191,4.081477950240491,0.7973954381551371,0.06349390000104904
mpc,,level3_closed_00,144,0.7973954381551371,0.0047077466375747825,0.026892691569786558,0.44367874559563464,0.42364786768899854,0.020030877906636102,4.0802686897043445,0.7975131181183841,0.0890451999985089
mpc,,level3_closed_00,145,0.7975131181183841,0.004495103109660364,0.026229450414363333,0.42364786768899854,0.4045227327360693,0.019125134952929224,4.079095479392561,0.7976254855441441,0.06897359999857144
mpc,,level3_closed_00,146,0.7976254855441441,0.004292088670480635,0.02557815280999611,0.4045227327360693,0.3862554713303416,0.01826726140572771,4.077957146573351,0.7977327787306248,0.06315319999703206
